#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
29-1	1758-1765	Because	
29-2	1766-1769	you	
29-3	1770-1775	still	
29-4	1776-1782	having	
29-5	1783-1787	Iran	
29-6	1788-1799	nationality	
29-7	1800-1806	please	
29-8	1807-1812	check	
29-9	1813-1824	Information	
29-10	1825-1828	for	
29-11	1829-1833	visa	
29-12	1834-1845	requirement	
29-13	1846-1848	at	
29-14	1849-1853	Type	
29-15	1854-1856	of	
29-16	1857-1861	visa	
29-17	1862-1869	tourist	
29-18	1870-1874	visa	
29-19	1875-1882	certain	
29-20	1883-1892	countries	
29-21	1892-1893	.	

#Text=#P IMM.
30-1	1895-1896	#	
30-2	1896-1897	P	
30-3	1898-1901	IMM	
30-4	1901-1902	.	

#Text=You can apply for Tourist visa if this school is not register as a private school but instead register as a company.
31-1	1904-1907	You	
31-2	1908-1911	can	
31-3	1912-1917	apply	
31-4	1918-1921	for	
31-5	1922-1929	Tourist	
31-6	1930-1934	visa	
31-7	1935-1937	if	
31-8	1938-1942	this	
31-9	1943-1949	school	
31-10	1950-1952	is	
31-11	1953-1956	not	
31-12	1957-1965	register	
31-13	1966-1968	as	
31-14	1969-1970	a	
31-15	1971-1978	private	
31-16	1979-1985	school	
31-17	1986-1989	but	
31-18	1990-1997	instead	
31-19	1998-2006	register	
31-20	2007-2009	as	
31-21	2010-2011	a	
31-22	2012-2019	company	
31-23	2019-2020	.	

#Text=So then you can apply for tourist visa.
32-1	2021-2023	So	
32-2	2024-2028	then	
32-3	2029-2032	you	
32-4	2033-2036	can	
32-5	2037-2042	apply	
32-6	2043-2046	for	
32-7	2047-2054	tourist	
32-8	2055-2059	visa	
32-9	2059-2060	.	

#Text=Or if you going to stay longer than 60 days you might apply for Non-immigrant B visa single entry (under consideration of the Embassy).
33-1	2061-2063	Or	
33-2	2064-2066	if	
33-3	2067-2070	you	
33-4	2071-2076	going	
33-5	2077-2079	to	
33-6	2080-2084	stay	
33-7	2085-2091	longer	
33-8	2092-2096	than	
33-9	2097-2099	60	
33-10	2100-2104	days	
33-11	2105-2108	you	
33-12	2109-2114	might	
33-13	2115-2120	apply	
33-14	2121-2124	for	
33-15	2125-2138	Non-immigrant	
33-16	2139-2140		
33-17	2140-2141	B	
33-18	2141-2142		
33-19	2143-2147	visa	
33-20	2148-2154	single	
33-21	2155-2160	entry	
33-22	2161-2162	(	
33-23	2162-2167	under	
33-24	2168-2181	consideration	
33-25	2182-2184	of	
33-26	2185-2188	the	
33-27	2189-2196	Embassy	
33-28	2196-2197	)	
33-29	2197-2198	.	

#Text=#P IMM.
34-1	2200-2201	#	
34-2	2201-2202	P	
34-3	2203-2206	IMM	
34-4	2206-2207	.	

#Text=Yes, but it is not 100% garuntee.
35-1	2209-2212	Yes	
35-2	2212-2213	,	
35-3	2214-2217	but	
35-4	2218-2220	it	
35-5	2221-2223	is	
35-6	2224-2227	not	
35-7	2228-2232	100%	
35-8	2233-2241	garuntee	
35-9	2241-2242	.	

#Text=Royal Thai Embassies and Royal Thai Consulates-General have the authority to issue visas to foreigners to travel to Thailand.
36-1	2243-2248	Royal	
36-2	2249-2253	Thai	
36-3	2254-2263	Embassies	
36-4	2264-2267	and	
36-5	2268-2273	Royal	
36-6	2274-2278	Thai	
36-7	2279-2297	Consulates-General	
36-8	2298-2302	have	
36-9	2303-2306	the	
36-10	2307-2316	authority	
36-11	2317-2319	to	
36-12	2320-2325	issue	
36-13	2326-2331	visas	
36-14	2332-2334	to	
36-15	2335-2345	foreigners	
36-16	2346-2348	to	
36-17	2349-2355	travel	
36-18	2356-2358	to	
36-19	2359-2367	Thailand	
36-20	2367-2368	.	

#Text=The authority to permit entry and stay in Thailand, however, is with the immigration officers.
37-1	2369-2372	The	
37-2	2373-2382	authority	
37-3	2383-2385	to	
37-4	2386-2392	permit	
37-5	2393-2398	entry	
37-6	2399-2402	and	
37-7	2403-2407	stay	
37-8	2408-2410	in	
37-9	2411-2419	Thailand	
37-10	2419-2420	,	
37-11	2421-2428	however	
37-12	2428-2429	,	
37-13	2430-2432	is	
37-14	2433-2437	with	
37-15	2438-2441	the	
37-16	2442-2453	immigration	
37-17	2454-2462	officers	
37-18	2462-2463	.	

#Text=In some cases, the immigration officer may not permit foreigner holding a valid visa entry into Thailand should the immigration officer find reason to believe that he or she falls into the category of aliens prohibited from entering Thailand under the Immigration Act B.E. 2522 (1979).
38-1	2464-2466	In	
38-2	2467-2471	some	
38-3	2472-2477	cases	
38-4	2477-2478	,	
38-5	2479-2482	the	
38-6	2483-2494	immigration	
38-7	2495-2502	officer	
38-8	2503-2506	may	
38-9	2507-2510	not	
38-10	2511-2517	permit	
38-11	2518-2527	foreigner	
38-12	2528-2535	holding	
38-13	2536-2537	a	
38-14	2538-2543	valid	
38-15	2544-2548	visa	
38-16	2549-2554	entry	
38-17	2555-2559	into	
38-18	2560-2568	Thailand	
38-19	2569-2575	should	
38-20	2576-2579	the	
38-21	2580-2591	immigration	
38-22	2592-2599	officer	
38-23	2600-2604	find	
38-24	2605-2611	reason	
38-25	2612-2614	to	
38-26	2615-2622	believe	
38-27	2623-2627	that	
38-28	2628-2630	he	
38-29	2631-2633	or	
38-30	2634-2637	she	
38-31	2638-2643	falls	
38-32	2644-2648	into	
38-33	2649-2652	the	
38-34	2653-2661	category	
38-35	2662-2664	of	
38-36	2665-2671	aliens	
38-37	2672-2682	prohibited	
38-38	2683-2687	from	
38-39	2688-2696	entering	
38-40	2697-2705	Thailand	
38-41	2706-2711	under	
38-42	2712-2715	the	
38-43	2716-2727	Immigration	
38-44	2728-2731	Act	
38-45	2732-2735	B.E	
38-46	2735-2736	.	
38-47	2737-2741	2522	
38-48	2742-2743	(	
38-49	2743-2747	1979	
38-50	2747-2748	)	
38-51	2748-2749	.	

#Text=#P IMM.
39-1	2751-2752	#	
39-2	2752-2753	P	
39-3	2754-2757	IMM	
39-4	2757-2758	.	

#Text=No, you cannot.
40-1	2760-2762	No	
40-2	2762-2763	,	
40-3	2764-2767	you	
40-4	2768-2774	cannot	
40-5	2774-2775	.	

#Text=The Embassy in Stockholm cannot renew your visa.
41-1	2776-2779	The	
41-2	2780-2787	Embassy	
41-3	2788-2790	in	
41-4	2791-2800	Stockholm	
41-5	2801-2807	cannot	
41-6	2808-2813	renew	
41-7	2814-2818	your	
41-8	2819-2823	visa	
41-9	2823-2824	.	

#Text=You MUST apply for a new visa and go through the whole visa application process again.
42-1	2825-2828	You	
42-2	2829-2833	MUST	
42-3	2834-2839	apply	
42-4	2840-2843	for	
42-5	2844-2845	a	
42-6	2846-2849	new	
42-7	2850-2854	visa	
42-8	2855-2858	and	
42-9	2859-2861	go	
42-10	2862-2869	through	
42-11	2870-2873	the	
42-12	2874-2879	whole	
42-13	2880-2884	visa	
42-14	2885-2896	application	
42-15	2897-2904	process	
42-16	2905-2910	again	
42-17	2910-2911	.	

#Text=#P IMM.
43-1	2913-2914	#	
43-2	2914-2915	P	
43-3	2916-2919	IMM	
43-4	2919-2920	.	

#Text=No, we do not have express service.
44-1	2922-2924	No	
44-2	2924-2925	,	
44-3	2926-2928	we	
44-4	2929-2931	do	
44-5	2932-2935	not	
44-6	2936-2940	have	
44-7	2941-2948	express	
44-8	2949-2956	service	
44-9	2956-2957	.	

#Text=In low season normally visa processing take at least 1 workday and high season take at least 3 working days.
45-1	2958-2960	In	
45-2	2961-2964	low	
45-3	2965-2971	season	
45-4	2972-2980	normally	
45-5	2981-2985	visa	
45-6	2986-2996	processing	
45-7	2997-3001	take	
45-8	3002-3004	at	
45-9	3005-3010	least	
45-10	3011-3012	1	
45-11	3013-3020	workday	
45-12	3021-3024	and	
45-13	3025-3029	high	
45-14	3030-3036	season	
45-15	3037-3041	take	
45-16	3042-3044	at	
45-17	3045-3050	least	
45-18	3051-3052	3	
45-19	3053-3060	working	
45-20	3061-3065	days	
45-21	3065-3066	.	

#Text=#P IMM.
46-1	3068-3069	#	
46-2	3069-3070	P	
46-3	3071-3074	IMM	
46-4	3074-3075	.	

#Text=With non-Immigrant visa O the immigration officer can prolong period of stay up to 1 year depend on you purpose of visiting Thailand.
47-1	3077-3081	With	
47-2	3082-3095	non-Immigrant	
47-3	3096-3100	visa	
47-4	3101-3102		
47-5	3102-3103	O	
47-6	3103-3104		
47-7	3105-3108	the	
47-8	3109-3120	immigration	
47-9	3121-3128	officer	
47-10	3129-3132	can	
47-11	3133-3140	prolong	
47-12	3141-3147	period	
47-13	3148-3150	of	
47-14	3151-3155	stay	
47-15	3156-3158	up	
47-16	3159-3161	to	
47-17	3162-3163	1	
47-18	3164-3168	year	
47-19	3169-3175	depend	
47-20	3176-3178	on	
47-21	3179-3182	you	
47-22	3183-3190	purpose	
47-23	3191-3193	of	
47-24	3194-3202	visiting	
47-25	3203-3211	Thailand	
47-26	3211-3212	.	

#Text=And you MUST fulfill what they require in order to be able to prolong visa in Thailand such as having deposit account in THAI BANK for at least 800,000 baht etc.
48-1	3213-3216	And	
48-2	3217-3220	you	
48-3	3221-3225	MUST	
48-4	3226-3233	fulfill	
48-5	3234-3238	what	
48-6	3239-3243	they	
48-7	3244-3251	require	
48-8	3252-3254	in	
48-9	3255-3260	order	
48-10	3261-3263	to	
48-11	3264-3266	be	
48-12	3267-3271	able	
48-13	3272-3274	to	
48-14	3275-3282	prolong	
48-15	3283-3287	visa	
48-16	3288-3290	in	
48-17	3291-3299	Thailand	
48-18	3300-3304	such	
48-19	3305-3307	as	
48-20	3308-3314	having	
48-21	3315-3322	deposit	
48-22	3323-3330	account	
48-23	3331-3333	in	
48-24	3334-3338	THAI	
48-25	3339-3343	BANK	
48-26	3344-3347	for	
48-27	3348-3350	at	
48-28	3351-3356	least	
48-29	3357-3364	800,000	
48-30	3365-3369	baht	
48-31	3370-3373	etc	
48-32	3373-3374	.	

#Text=#P IMM.
49-1	3376-3377	#	
49-2	3377-3378	P	
49-3	3379-3382	IMM	
49-4	3382-3383	.	

#Text=Please see detail on type of visa Non-Immigrant visa (O-A) yes, you can combine your monthly income and your money in your back account all together you income/ month must not less than 14.500 SEK or total 800,000 baht / year.
50-1	3385-3391	Please	
50-2	3392-3395	see	
50-3	3396-3402	detail	
50-4	3403-3405	on	
50-5	3406-3410	type	
50-6	3411-3413	of	
50-7	3414-3418	visa	
50-8	3419-3432	Non-Immigrant	
50-9	3433-3437	visa	
50-10	3438-3439	(	
50-11	3439-3442	O-A	
50-12	3442-3443	)	
50-13	3444-3447	yes	
50-14	3447-3448	,	
50-15	3449-3452	you	
50-16	3453-3456	can	
50-17	3457-3464	combine	
50-18	3465-3469	your	
50-19	3470-3477	monthly	
50-20	3478-3484	income	
50-21	3485-3488	and	
50-22	3489-3493	your	
50-23	3494-3499	money	
50-24	3500-3502	in	
50-25	3503-3507	your	
50-26	3508-3512	back	
50-27	3513-3520	account	
50-28	3521-3524	all	
50-29	3525-3533	together	
50-30	3534-3537	you	
50-31	3538-3544	income	
50-32	3544-3545	/	
50-33	3546-3551	month	
50-34	3552-3556	must	
50-35	3557-3560	not	
50-36	3561-3565	less	
50-37	3566-3570	than	
50-38	3571-3577	14.500	
50-39	3578-3581	SEK	
50-40	3582-3584	or	
50-41	3585-3590	total	
50-42	3591-3598	800,000	
50-43	3599-3603	baht	
50-44	3604-3605	/	
50-45	3606-3610	year	
50-46	3610-3611	.	

#Text=#P IMM.
#Text=
#Text=14.
51-1	3613-3614	#	
51-2	3614-3615	P	
51-3	3616-3619	IMM	
51-4	3619-3620	.	
51-5	3622-3624	14	
51-6	3624-3625	.	

#Text=How much for the fee for overstay?.
52-1	3626-3629	How	
52-2	3630-3634	much	
52-3	3635-3638	for	
52-4	3639-3642	the	
52-5	3643-3646	fee	
52-6	3647-3650	for	
52-7	3651-3659	overstay	
52-8	3659-3660	?	
52-9	3660-3661	.	

#Text=#P IMM.
#Text=
#Text=500 baht / day/ person.
53-1	3663-3664	#	
53-2	3664-3665	P	
53-3	3666-3669	IMM	
53-4	3669-3670	.	
53-5	3672-3675	500	
53-6	3676-3680	baht	
53-7	3681-3682	/	
53-8	3683-3686	day	
53-9	3686-3687	/	
53-10	3688-3694	person	
53-11	3694-3695	.	

#Text=Paying at the immigrantion check point.
54-1	3696-3702	Paying	
54-2	3703-3705	at	
54-3	3706-3709	the	
54-4	3710-3722	immigrantion	
54-5	3723-3728	check	
54-6	3729-3734	point	
54-7	3734-3735	.	

#Text=#P IMM.
55-1	3737-3738	#	
55-2	3738-3739	P	
55-3	3740-3743	IMM	
55-4	3743-3744	.	

#Text=Tourist visa may receive extension of stay up to 30 days and total not more than 90 days from the first arrival date.
56-1	3746-3753	Tourist	
56-2	3754-3758	visa	
56-3	3759-3762	may	
56-4	3763-3770	receive	
56-5	3771-3780	extension	
56-6	3781-3783	of	
56-7	3784-3788	stay	
56-8	3789-3791	up	
56-9	3792-3794	to	
56-10	3795-3797	30	
56-11	3798-3802	days	
56-12	3803-3806	and	
56-13	3807-3812	total	
56-14	3813-3816	not	
56-15	3817-3821	more	
56-16	3822-3826	than	
56-17	3827-3829	90	
56-18	3830-3834	days	
56-19	3835-3839	from	
56-20	3840-3843	the	
56-21	3844-3849	first	
56-22	3850-3857	arrival	
56-23	3858-3862	date	
56-24	3862-3863	.	

#Text=#P IMM.
57-1	3865-3866	#	
57-2	3866-3867	P	
57-3	3868-3871	IMM	
57-4	3871-3872	.	

#Text=Non-immigrant visa may receive extension of stay up to 1 year up to purpose of visiting and requirement of Immigration as well.
58-1	3874-3887	Non-immigrant	
58-2	3888-3892	visa	
58-3	3893-3896	may	
58-4	3897-3904	receive	
58-5	3905-3914	extension	
58-6	3915-3917	of	
58-7	3918-3922	stay	
58-8	3923-3925	up	
58-9	3926-3928	to	
58-10	3929-3930	1	
58-11	3931-3935	year	
58-12	3936-3938	up	
58-13	3939-3941	to	
58-14	3942-3949	purpose	
58-15	3950-3952	of	
58-16	3953-3961	visiting	
58-17	3962-3965	and	
58-18	3966-3977	requirement	
58-19	3978-3980	of	
58-20	3981-3992	Immigration	
58-21	3993-3995	as	
58-22	3996-4000	well	
58-23	4000-4001	.	

#Text=#P IMM.
59-1	4003-4004	#	
59-2	4004-4005	P	
59-3	4006-4009	IMM	
59-4	4009-4010	.	

#Text=You can apply Tourist visa single entry (will be permitted to stay up to 60 days) first then you may ask for an extension at the nearest immigration office for another 30 days.
60-1	4012-4015	You	
60-2	4016-4019	can	
60-3	4020-4025	apply	
60-4	4026-4033	Tourist	
60-5	4034-4038	visa	
60-6	4039-4045	single	
60-7	4046-4051	entry	
60-8	4052-4053	(	
60-9	4053-4057	will	
60-10	4058-4060	be	
60-11	4061-4070	permitted	
60-12	4071-4073	to	
60-13	4074-4078	stay	
60-14	4079-4081	up	
60-15	4082-4084	to	
60-16	4085-4087	60	
60-17	4088-4092	days	
60-18	4092-4093	)	
60-19	4094-4099	first	
60-20	4100-4104	then	
60-21	4105-4108	you	
60-22	4109-4112	may	
60-23	4113-4116	ask	
60-24	4117-4120	for	
60-25	4121-4123	an	
60-26	4124-4133	extension	
60-27	4134-4136	at	
60-28	4137-4140	the	
60-29	4141-4148	nearest	
60-30	4149-4160	immigration	
60-31	4161-4167	office	
60-32	4168-4171	for	
60-33	4172-4179	another	
60-34	4180-4182	30	
60-35	4183-4187	days	
60-36	4187-4188	.	

#Text=You must apply for these extension before your last 60 days finished otherwise you MUST pay the overstay fees as well.
61-1	4189-4192	You	
61-2	4193-4197	must	
61-3	4198-4203	apply	
61-4	4204-4207	for	
61-5	4208-4213	these	
61-6	4214-4223	extension	
61-7	4224-4230	before	
61-8	4231-4235	your	
61-9	4236-4240	last	
61-10	4241-4243	60	
61-11	4244-4248	days	
61-12	4249-4257	finished	
61-13	4258-4267	otherwise	
61-14	4268-4271	you	
61-15	4272-4276	MUST	
61-16	4277-4280	pay	
61-17	4281-4284	the	
61-18	4285-4293	overstay	
61-19	4294-4298	fees	
61-20	4299-4301	as	
61-21	4302-4306	well	
61-22	4306-4307	.	

#Text=#P IMM.
62-1	4309-4310	#	
62-2	4310-4311	P	
62-3	4312-4315	IMM	
62-4	4315-4316	.	

#Text=The Embassy cannot issue visa according to request or flight plan of applicants so you MUST learn and know what type of visa that according to your plan of travel to Thailand.
63-1	4318-4321	The	
63-2	4322-4329	Embassy	
63-3	4330-4336	cannot	
63-4	4337-4342	issue	
63-5	4343-4347	visa	
63-6	4348-4357	according	
63-7	4358-4360	to	
63-8	4361-4368	request	
63-9	4369-4371	or	
63-10	4372-4378	flight	
63-11	4379-4383	plan	
63-12	4384-4386	of	
63-13	4387-4397	applicants	
63-14	4398-4400	so	
63-15	4401-4404	you	
63-16	4405-4409	MUST	
63-17	4410-4415	learn	
63-18	4416-4419	and	
63-19	4420-4424	know	
63-20	4425-4429	what	
63-21	4430-4434	type	
63-22	4435-4437	of	
63-23	4438-4442	visa	
63-24	4443-4447	that	
63-25	4448-4457	according	
63-26	4458-4460	to	
63-27	4461-4465	your	
