doc	par	text	label
z02968_flashback-51956152	6	* Att få svenskt medborgarskap försvåras kraftigt. En som kommit hit som flykting måste ha blivit lönsam (dvs betalat mer i skatt än vad han/hon kostat i form av bidrag, subventioner, migrationsverkshanläggning, domstolskostnader, sjukvård etc, utbildning undantaget) samt klara medborgarskapstest. Förslagsvis upprättas en myndighet där alla boende i Sverige som inte är svenska medborgares offentliga kostnader registreras. För att kunna få svenskt medborgarskap ska den summan vara noll.	1.0
z02968_flashback-51956152	7	* Avsaknad av ID-handlingar från hemlandet gör det omöjligt att få svenskt medborgarskap. Detta för att hindra att krigsförbrytare och terrorister ska få en fristad i Sverige.	2.0
z02968_flashback-51956152	9	* Krav införs på försörjning av anhöriginvandrare.	2.0
z02968_flashback-51956152	10	* Kraven för att utvisas minskas, tid i fängelse innebär automatiskt livstids utvisning. Har personer kommit som anhöriga till den personen som dömts till utvisning, utvisas dessa personer också.	2.0
z02968_flashback-51956152	11	* En aktivare gränspolis upprättas med uppgift att söka upp och utvisa illegala invandrare (precis som de gör i Kanada och Australien). Det blir även straffbart att anställa eller på annat sätt hjälpa illegala.	1.0
z02968_flashback-51956152	12	* Gör det svårare för invandrare att skicka pengar utomlands som kommit från skattebetalarna initialt. Detta gör det mindre lönsamt att anlita flyktingsmugglare då invandraren inte kommer att kunna skicka hem pengar lika lätt. Vad en invandrare gör med sin rättförtjänta lön har inte samhället något med att göra. Att däremot skicka hem delar av socialbidraget är inte OK.	1.0
z02968_flashback-51956152	14	Kontentan av detta blir att de som verkligen är skötsamma faktiskt får stanna och bidra till Sverige och vår ekonomi samtidigt som Sverige inte blir speciellt attraktivt för de som bara vill ha bidrag. Man kan som invandrare max leva på det offentliga i fem år innan man omklassas till illegal invandrare och utvisas. Möjligtvis kan tiden förlängas något om fullständigt kaos fortfarande råder i hemlandet.	2.0
z00435_flashback-39858	1	Massinvandring av en ovanlig karaktär.	1.0
z00435_flashback-39858	2	Är det möljigt att vi står framför en massinvandring som kan ses som en.	2.0
z00435_flashback-39858	3	snart? Miljontals tar sig hit och kräver land och olika produkter?.	1.0
z00435_flashback-39858	5	eller är det nya terrorist vapen på gång?.	1.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	1	Fel att flyktingar utvisas till Irak.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	2	Fortfarande utvisas flyktingar till Irak. Man bör ställa sig frågan: Om inte folkmord räknas som "svåra omständigheter", vad räknas då som det? Det skriver Henrik Edin, Liberala ungdomsförbundet.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	7	Flyktingar som kommer till Sverige i dag bedöms utifrån olika måttstockar. Även om de flyr från samma konflikt är det vilket land de kommer från som avgör huruvida de får stanna eller inte. Man klappar sig ofta för bröstet; Sverige hyllas som en humanitär stormakt, men det är en lögn så länge flyktingar inte bedöms på lika villkor. När flyktingar riskerar sina liv för att ta sig hit i rangliga båtar är en rättvis bedömning av skyddsbehov det minsta man kan göra för dem.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	8	**Den Islamska statens **grymheter kan inte ha undgått någon. Homosexuella kastas från kyrktorn. Kristna och jezidier får halsarna avskurna i brutala propagandafilmer. Ett mångtusenårigt kulturarv förloras när statyer i Khorsabad hackas sönder. Ingenting som inte sanktioneras av den fascistiska ideologin som präglar den Islamska staten skonas. Efter det att terrorväldet började vinna mark har den arabiska vårens hopp om fred och demokrati grusats. Mellanöstern är i dag en mer otrygg och kaotisk plats än på mycket länge. Förändringen har varit snabb och oförutsägbar.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	10	Utrikesminister Margot Wallström har tillstått att det i dag pågår ett folkmord i norra Irak. Insikten är varken förvånande eller felaktig. Att migrationsverket inte tydligare reagerar på detta faktum är däremot anmärkningsvärt. Svensk lag gör nämligen gällande att de som inte kan återvända till hemlandet på grund av väpnad konflikt eller på grund av svåra motsättningar i hemlandet ska beviljas uppehållstillstånd. Ändå utvisas fortfarande flyktingar till Irak. Man bör ställa sig frågan: Om inte folkmord räknas som "svåra omständigheter", vad räknas då som det?.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	11	Visserligen genomförs inte utvisningar till de hårdast drabbade provinserna – Irak är trots allt ett stort land – men det spelar ingen större roll. De senaste åren har visat hur snabb och oförutsägbar utvecklingen kan vara. För ett antal år sedan var det inte en människa som hade hört talas om den Islamska staten. Nu är dess namn på allas läppar. Den har nu kontroll över Falluja sju mil väster om huvudstaden Bagdad. Avståndet mellan städerna motsvarar det mellan Stockholm och Uppsala. Även de sydliga delarna av landet står under indirekt hot.	4.0
z02111_www_svd_se_fel-att-flyktingar-utvisas-till-irak	13	Ett långsiktigt perspektiv är en grundläggande förutsättning för att utvisningar ska kunna genomföras på ett korrekt sätt. Därför är det fel att människor fortfarande utvisas till Irak. För sanningen är den att ingen kan sia om hur situationen kommer att utvecklas framöver. Det enda som är säkert är att utvecklingen är högst oförutsägbar. Detta borde vara skäl nog att underlätta för flyktingar från Irak att få uppehållstillstånd i Sverige.	4.0
z02290_flashback-56013451	5	Kriteriet ska vara att det är ett aktuellt sexbrott som är en konsekvens av Sveriges bisarra invandringspolitik, sexbrott som har koppling till den epidemi av sexbrott utfört av illegala invandrare, asylsökande eller invandrare och som nu sköljer över vårt land. Jag kommer fylla i sexbrott från nyårsafton och framåt från och med nu.	2.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	2	REPLIK. Anna Kinberg Batra skriver att hon ändrat sin uppfattning om invandring. Det som tidigare ansågs vara nödvändiga krisåtgärder ska nu bli standard. Det är tragiskt att Moderaterna övergett öppenheten, antagligen mest för att locka väljare från Sverigedemokraterna.	4.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	3	För vem är det egentligen Kinberg Batra argumenterar emot? Inget riksdagsparti driver frågan om en helt fri invandring.	3.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	4	Kinberg Batra använder en halmdocka för att rättfärdiga sin egen restriktiva hållning. En hållning som innebär att flera asylskäl stryks, familjer splittras och ensamkommande barn utvisas till osäkra länder.	4.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	5	Det sägs att M har gjort en högersväng, men tyvärr är den svängen bara en konservativ omläggning av migrationspolitiken.	3.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	6	Kinberg Batra vill stänga gränser och dra ner på bidrag, utan att liberalisera arbetsmarknadspolitiken. Det innebär att man försvårar för nyanlända utan att sänka trösklarna till arbetsmarknaden.	3.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	7	En ansvarsfull, mindre kostnadsdrivande och mer inkluderande integrationspolitik, är ett måste. Men det finns ingen motsättning mellan det och en bibehållen asylrätt. Tvärtom är det genom att reformera de system som står i vägen för en smidig integration som vi vinner mest på invandringen.	3.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	8	Vi kommer att behöva ompröva den svenska modellen och förändra arbetsrätten oavsett hur mycket invandring vi har. Kinberg Batras artikel är ett slag i luften i hopp om att vinna SD-väljare.	3.0
z02361_www_aftonbladet_se_debatt_a_J8rP8_kinberg-batra-ar-bara-ute-efter-sds-valjare	9	Vi ska bemöta Sverigedemokraterna, men det får inte ske genom att acceptera deras verklighetsbeskrivning.	3.0
z01558_flashback-62995332	2	En judisk ledare i Italiens huvudstad Rom hävdar att européerna inte behöver oroa sig över att bli en minoritet på grund av invandringen eftersom det inte existerar någon vit ras.	1.0
z01558_flashback-62995332	3	Ruth Dureghello, ledare för det judiska samfundet i Rom, kom nyligen med det absurda påståendet om att det inte existerar någon vit ras och därmed behöver inte européerna oroa sig för att bli en minoritet på grund av massinvandringen.	1.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	1	Vi utvisar – andra länder tackar och tar emot.	3.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	2	Nu räcker det. Senast i raden är Lulzim Elsahin som nu hotas av utvisning på grund av en arbetsgivare som inte har betalat det semestertillägg som han var berättigad till, samtidigt som han hade tagit ut för lite semester. Samtidigt säger arbetsgivaren att Lulzim är en av de bästa de har på företaget.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	4	Sveriges näringslivstoppar gick under februari ut och krävde ett slut på kompetensutvisningarna. Sedan dess har Migrationsöverdomstolen slagit fast att man behöver göra en samlad helhetsbedömning och att en person inte ska utvisas till följd av mindre eller obetydliga fel.	3.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	5	Trots detta riskerar nu alltså Lulzim Elsahin, med familj, utvisning. Det är nödvändigt att politikerna nu lyssnar och agerar kraftfullt för att göra Migrationsöverdomstolens beslut till politisk verksamhet och att Migrationsverket nu slutar med den omänskliga behandlingen.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	6	Kompetensutvisningar av personer som sökt förlängt arbetstillstånd, men som nekas på grund av småfel, får katastrofala konsekvenser för enskilda, för företag och för Sverige som land. Företagen skriker efter kompetent arbetskraft – och då skickar vi ut dessa personer?.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	7	Det är ytterst alla vi som drabbas. Sveriges rykte som arbetsdestination och rättsstat ifrågasätts allt mer. Detta till förmån för exempelvis Tyskland, som programmeraren Tayyab Shabab flyttade till när Sverige avslog hans ansökan om förlängning av arbets- och uppehållstillståndet på grund av en tidigare arbetsgivare som hade glömt att teckna en tjänstepensionsförsäkring.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	8	Han fick ett erbjudande som han tackade ja till från en mjukvaruutvecklare i Berlin.	3.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	9	Ogenomträngliga och oförutsägbara arbetsmarknadsregleringar har under en lång tid försvårat för utomeuropeiska medborgare att få arbetstillstånd i landet.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	10	Förutom långa handläggningstider hos Migrationsverket, svårigheter med att få bostad, höga arbetsgivaravgifter, höga skatter och nyckfulla arbetsmarknadsåtgärder måste företagarna förhålla sig till en mängd regelverk. Utöver en osäker situation för den som söker arbetstillståndet är regelverket särskilt administrativt betungande för mindre företag.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	11	Företagen vill göra rätt. Men det är orimligt att en persons, eller ett företags framtid faller på ett uttag av för få semesterdagar, eller mindre i lön under en period för att de anställda hans företag skulle kunna behålla sina löner. Som Hussein Ismail i Lund, som är en av nära 14 000 personer som fortsatt svävar i ovisshet.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	12	De arbetskraftsinvandrare som nu har överklagat beslut om utvisning bör får sina ärenden prövade på nytt.	4.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	13	Regeringen bör omgående införa en amnesti för de som har blivit misshandlade av det svenska rättssystemet, som sökt förlängt arbetstillstånd – det vill säga de som arbetat i Sverige under flera år – och i flera fall har hunnit rota sig.	5.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	14	Det är absurt att utvisa dessa personer i sig, men det blir närapå lyteskomik när det i praktiken även får den effekten att det splittrar familjer, försvårar för företag och minskar Sveriges konkurrenskraft.	5.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	16	Detta skulle minska risken för oavsiktliga avvikelser och underlätta handläggning och bedömningar av ansökningar och förlängningsansökningar.	3.0
z00553_www_aftonbladet_se_debatt_a_Rxqb98_vi-utvisar--andra-lander-tackar-och-tar-emot	17	Arbetskraftsinvandringen är avgörande för svenska företags kompetensförsörjning och konkurrenskraft. Om inte vi behåller arbetskraften finns det andra länder som gladeligen tackar och tar emot.	5.0
z01492_flashback-58216174	1	blir nazist/rasist/misantrop på internet, men tvärt om irl :D.	3.0
z01492_flashback-58216174	2	Alltså när jag sitter framför datorn känner jag extremt förakt för invandrare, negrer osv ..och kollar på sajter med tårgas, knivskyddsvästar och elbatonger.. är övertygad om att arga negrer med ben genom näsan och jättestora ögon ska sparka in dörren.	1.0
z01492_flashback-58216174	3	.. När jag är ute på stan ,eller på jobbet, så kan jag prata som vanligt med alla oavsett vad dom kommer ifrån .. upplever inget hat eller förakt. Stannar vid övergångställen osv.  Går bara runt i en dimma av fromhet och liknöjdhet. Tvärtom  när jag sitter vid datorn på diverse forum.	3.0
z03517_flashback-55154626	1	Gråter i radio över flyktingkrisen.	3.0
z03517_flashback-55154626	2	I Radiopsykologen ringer en kvinna in och är förtvivlad över flyktingkrisen. Hon orkar inte mer, hon mår fruktansvärt dåligt.	3.0
z03517_flashback-55154626	3	Hon berättar också att hon har arbete, hon har barn, hon har en sjuk mamma som hon måste ta hand om. Då kan man förstå att hon är förtvivlad. Hon kommer att få betala allt högre skatt, hon kommer att få jobba längre innan pension, hennes sjuka mamma kommer att få allt sämre vård och minskat bistånd, hennes barn kommer att uppleva en allt sämre skolmiljö, de kommer att växa upp i ett Sverige som är avsevärt sämre än det Sverige deras mamma växte upp i. Klar hon är förtvivlad.	3.0
z03517_flashback-55154626	5	Det är inte alls därför hon är förtvivlad. Hon gråter för att hon inte orkar göra mer för invandrarna (eller "flyktingarna", som hon kallar dem). Hon är med i en Facebook-grupp, där man tydligen ska redovisa vad man gjort för att hjälpa till. Hon har samlat in kläder och mobiltelefoner. Men hon känner att det inte räcker. Hon har inte gjort nog. Hon orkar inte, hon hinner inte göra mer.	3.0
z03517_flashback-55154626	6	Jag tänker - är det detta som är problemet? Att vi har olika grupper i Sverige med helt olika verklighetsuppfattning? En grupp som är förtvivlad över att de ser sitt fosterland brytas ner, att se villkoren försämras för sig, sin familj och sina närstående. Och sedan har vi en annan grupp som är helt oberörd av detta, som bara har fokus på de främlingar som kommer till vårt land.	3.0
www_aftonbladet_se_debatt_article10286052_ab	15	I faktabladet för visumansökningar utgivet av Migrationsverket framgår inte att sådana kriterier måste vara uppfyllda. Det som framgår är följande: ”Du får visum om Migrationsverket, ambassaden eller generalkonsulatet bedömer att du kommer att lämna Schengenområdet efter besöket. Om man tror att du egentligen vill bosätta dig i Schengenområdet avslår man din ansökan.”.	3.25
www_aftonbladet_se_debatt_article10286052_ab	26	Jag kan förstå att inte alla kan bosätta sig i Sverige. Men jag kan inte förstå att vem som helst inte får komma hit som vanlig turist.	3.25
www_aftonbladet_se_debatt_article10286052_ab	2	Visst är det underbart att bo i Sverige. Men se till att du inte blir förälskad i en afrikansk man från Senegal. Det blev jag. I november åkte jag till Senegals huvudstad Dakar för att avsluta mina studier med en tio veckors lång praktik.	3.0
www_aftonbladet_se_debatt_article10286052_ab	3	Eftersom jag dessutom ville förbättra min franska bestämde jag mig för att stanna ytterligare två månader.	3.0
www_aftonbladet_se_debatt_article10286052_ab	4	Under den tiden fick jag många senegalesiska vänner. De öppnade sina hem för mig och lät mig bli en naturlig del av deras vardag. En av mina nya vänner kom att betyda lite mer. Med tiden utvecklades vår vänskap till förälskelse. I mars var det dags för mig att återvända till Sverige.	4.0
www_aftonbladet_se_debatt_article10286052_ab	5	Det kändes svårt att lämna Senegal. En tröst var tanken på att han skulle kunna komma och hälsa på mig i Sverige över sommaren. Så innan jag åkte hem gick vi till svenska ambassaden i Dakar för att ansöka om ett tre månaders turistvisum för släkt/vänbesök.	4.0
www_aftonbladet_se_debatt_article10286052_ab	6	Vi betalade 275 kronor och fyllde i de nödvändiga blanketterna, cirka tio stycken, inklusive en speciell personlig inbjudan från mig som svensk medborgare. Utan en sådan personlig inbjudan är det omöjligt för en utomeuropé att ens ansöka om turistvisum.	4.0
www_aftonbladet_se_debatt_article10286052_ab	7	Handläggningen för ett sådant ärende tar upp till två månader och beslutet fattas på ambassaden i Dakar om det inte råder oklarheter. Om så skulle vara fallet skickas ansökan vidare till Migrationsverket här i Sverige.	3.0
www_aftonbladet_se_debatt_article10286052_ab	8	Utifrån den information vi fick av ambassaden skulle det inte bli några problem så länge han inte hade för avsikt att stanna i Sverige för gott. Och det var ju inte aktuellt. Det var bara fråga om ett vanligt turistbesök.	3.0
www_aftonbladet_se_debatt_article10286052_ab	9	Efter två månader hemma i Sverige hade vi fortfarande inte hört något från svenska ambassaden i Dakar. Eftersom tiden för det planerade besöket närmade sig tog jag på nytt kontakt med ambassaden. Han hade fått avslag.	3.0
www_aftonbladet_se_debatt_article10286052_ab	10	Han var ung (32 år), ogift och utan nära anhöriga i Sverige. På dessa grunder antog ambassaden att han skulle tycka att Sverige var så fantastiskt att han inte skulle vilja återvända till sitt hemland där han har sin familj och sina vänner.	3.0
www_aftonbladet_se_debatt_article10286052_ab	11	Men familj och vänner är enligt Migrationsverket inte skäl nog att vilja återvända hem. För att han ska få visum krävs också att han har ett fast arbete sedan flera år tillbaka. Det visar att han är väl etablerad i sitt hemland och därmed inte har för avsikt att bli en ”avhoppare”.	3.0
www_aftonbladet_se_debatt_article10286052_ab	12	Jag däremot kunde åka till Senegal trots att jag är ung (30), ogift och utan nära anhörig i landet. Som student hade jag heller ingen fast anställning.	3.0
www_aftonbladet_se_debatt_article10286052_ab	13	Hur ska vi kunna bevisa att han faktiskt bara ska komma hit och hälsa på?.	3.0
www_aftonbladet_se_debatt_article10286052_ab	14	Måste jag åka till Senegal och gifta mig för att han ska kunna komma till Sverige? Eller måste vi till och med skaffa barn? Har vi inte rätt att pröva vår kärlek innan vi fattar så stora beslut?.	3.3333333333333335
www_aftonbladet_se_debatt_article10286052_ab	16	Ord står mot ord. Hur ska han kunna bevisa att han faktiskt inte ska hoppa av?.	3.0
www_aftonbladet_se_debatt_article10286052_ab	18	öppet att det ”kan bli besvärligt”. Och på Utrikesdepartementet understryker man att det inte finns någon absolut rätt att resa in i och vistas i Sverige.	3.0
www_aftonbladet_se_debatt_article10286052_ab	19	Har jag som svensk medborgare ingen rätt att bjuda in mina utländska vänner att besöka mig precis på samma sätt som jag fått komma till dem? I Migrationsverkets statistik över avhopp för åren 1998 till 2001 rör det sig om runt 1000 personer från många olika länder som hoppar av per år. Den absoluta majoriteten av dessa är personer som sökt asyl.	3.3333333333333335
www_aftonbladet_se_debatt_article10286052_ab	20	De som hoppat av med turistvisum utan nära anhörig i landet finns under kategorin ”övriga” och de är inte fler än ett trettiotal. Vidare visar statistiken att det inte finns en enda senegales som hoppat av. Knappt några afrikaner alls faktiskt.	3.0
www_aftonbladet_se_debatt_article10286052_ab	21	Sedan Sverige gick med i Schengen den 25 mars 2001 har det blivit allt svårare för utomeuropéer att komma hit.	4.0
www_aftonbladet_se_debatt_article10286052_ab	23	Men är det då inte brottsligt att bryta mot de mänskliga rättigheterna? Enligt artikel 11:1 i de mänskliga rättigheterna har envar som blivit anklagad för straffbar gärning rätt att bli betraktad som oskyldig till dess skulden blivit lagligen fastställd vid offentlig rättegång.	3.5
www_aftonbladet_se_debatt_article10286052_ab	24	Trots att man på ambassaden i Dakar påstår – och därmed motsäger statistiken från Migrationsverket – att majoriteten av alla senegaleser som kommit till Sverige på turistvisum är ”avhoppare”, får man inte döma människor på förhand. Han ska inte behöva straffas för brott som andra har begått. Det är ren diskriminering.	3.3333333333333335
www_aftonbladet_se_debatt_article10286052_ab	25	Vill vi leva i ett land där dörren är stängd för en majoritet av jordens befolkning?.	4.25
www_aftonbladet_se_debatt_article10286052_ab	27	Praxis för hur Sverige beviljar turistvisum måste ändras. Det går inte att godtyckligt hindra människor från att förverkliga sina liv.	3.0
www_aftonbladet_se_debatt_article10286052_ab	28	Se till att du inte blir förälskad i en man från Senegal. Det blev jag, skriver Susanne Löfmark på  Debatt i dag. Han får nämligen inte komma hit och hälsa på eftersom han inte beviljas turistvisum. Kalla det Schengenlove. Omöjlig kärlek mellan en europé som kan röra sig fritt inom Europa och en afrikan som är fullkomligt utestängd.	3.0
www_aftonbladet_se_debatt_article10286052_ab	17	På Migrationsverket erkänner man.	3.0
www_aftonbladet_se_debatt_article10286052_ab	22	Huvudsyftet med Schengen är att öka den fria rörligheten inom Schengenländ-erna och att motverka internationell brottslighet.	3.0
z00904_flashback-54822597	1	Regeringen vill snabbehandla lagen som ska fördela flyktingar.	3.0
z00904_flashback-54822597	2	[url]http://www.svt.se/nyheter/lag-om-tvingande-flyktingmottagande-tidigare-an-planerat/URL].	3.0
z00904_flashback-54822597	5	Diskussionsunderlag: Kommer detta att innebära att alla kommuner kommer att ta emot flyktingar??.	3.0
z01668_flashback-58132432	1	Asylsökande släpptes inte in på nattklubb-ännu en snyftartikel som väntat.	2.0
z01668_flashback-58132432	2	När dom tre asylsökande försökte komma in på klubben Strand i Borgholm så blev det stopp redan i entren trots att dom tydligt hade åldern inne. Att dom även viftat med sina LMA kort hjälpte inte heller och att en t.om hade ett VIP-kort. Men allt ordnade sig då dom tydligen gladeligen släpptes in på ett annat ställe. Lite som i förbigående nämns i artikeln att anledningen kanske var att det var fullt. Så numera är det även diskriminering när asylsökanden inte släpps in på ett redan fullt ställe eller vad vill artikeln egentligen förmedla med sin vinklade beskrivning av händelsen?.	2.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	1	MP: Så måste vi reglera arbetskraftsinvandringen.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	2	Miljöpartiet vill att det ska vara lätt att komma till Sverige för att arbeta, studera och forska. Det skapar möjligheter för enskilda att förverkliga sina drömmar och ger nödvändiga förutsättningar att utveckla Sverige som välfärds- och kunskapsnation.	5.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	3	Miljöpartiet och regeringen kom år 2008 överens om en reform för arbetskraftsinvandring. Lagen har inneburit ett stort steg mot en öppnare och friare värld och en stor förbättring av svensk migrationspolitik, då den öppnat upp utomeuropeisk arbetskraftsinvandring. Lagen innebär även att Sverige i dag har ett av världens mest öppna system för arbetskraftsinvandring. Men det finns problem med reformen som måste lösas. Lösningen får dock aldrig vara att försvåra för människor att komma till Sverige.	5.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	4	Långt före reformen kom människor från andra länder till Sverige för att arbeta. Människor var då i en än mer utsatt situation, papperslösa, då de arbetade utan tillstånd helt utanför den ordinarie arbetsmarknaden. Reformen har således inneburit att svenska företag har kunnat växa genom att de har kunnat hitta kompetent personal när sådan saknas i närområdet. Den har också inneburit att delar av svensk arbetsmarknad som tidigare var dold, illegal, har blivit reglerad.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	5	Men vi måste säkerställa en arbetskraftsinvandring där människor inte utnyttjas. OECD har i en genomlysning visat att reformen i stort fungerar bra, men att missbruk förekommer. Det kommer upprepade larm om att kriminella och oseriösa arbetsgivare utnyttjar människor. Därför kommer vi i våra förhandlingar med regeringen driva ett flertal viktiga förändringar för att utveckla arbetskraftsinvandringsreformen:.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	6	Vi vill till exempel att det ska finnas både förhandskontroller av arbetsgivarnas seriositet, speciellt i riskbranscher såsom hotell och restaurang samt jord- och skogsbruk, samt efterhandskontroller för att kontrollera att den utbetalda lönen stämmer överens med den utlovade.	3.0
z01285_www_aftonbladet_se_debatt_article16237331_ab	7	Vi vill se en stärkt kontroll av arbetserbjudandet genom att arbetsgivare åläggs att bifoga anställningskontraktet. De arbetsgivare som bryter mot reglerna måste få verksamma sanktioner. Det bör inkludera både svartlistning och ökade möjligheter till skadestånd.	3.0
