doc	par	text	label
z03124_www_svd_se_m-styrda-kommunerna-tar-inte-sitt-ansvar	8	Michaela Fletcher (M) basar i Österåker, som har landets nittonde högsta medianlön och fjortonde lägsta arbetslöshet. I Österåker finns 275 inskrivna asylsökande (6,68 per 1 000 invånare) varav 90 var ensamkommande barn. Under 2016 har Migrationsverket hittills anvisat Danderyd, Täby och Österåker att ta emot noll respektive sju och ett enda ensamkommande flyktingbarn.	3.0
z02748_flashback-53813668	1	Bosätta sig i Mexico?	5.0
z02748_flashback-53813668	2	Någon som har tips på hur man ska gå tillväga för att få bosätta sig mer eller mindre permanent i Mexico? Olika alternativ alltså. Studier och gifta sig är väl självklara, men finns det några andra vägar? Hur svårt är det att få arbetstillstånd?.	5.0
z02548_www_svd_se_det-gar-inte-att-avgora-exakt-alder-pa-skelett	3	Det är fel att sätta asylsökande ungdomars framtid på spel genom osäkra medicinska åldersbedömningar.	3.0
z02548_www_svd_se_det-gar-inte-att-avgora-exakt-alder-pa-skelett	6	Åldersbedömningar utifrån skelett och tänder är omdiskuterade, och har kritiserats för att vara alltför oprecisa för att kunna ligga som grund för beslut som i värsta fall kan leda till att minderåriga utvisas. Osteologer gör dagligen åldersbedömningar av mänskliga kvarlevor som tillvaratagits vid arkeologiska undersökningar och arbetar med skelettet som enda källa. Vi är därför ständigt medvetna om våra metoders felmarginaler och det är vetenskaplig och yrkesetisk praxis att alltid ta hänsyn till dessa i våra bedömningar.	3.0
z01233_flashback-56568513	15	För mottagandet av ytterligare en somalisk familj som i GP behövs det 245 arbetande undersköterskor.	1.0
z01233_flashback-56568513	16	För att finansiera hennes boende behövs det 7 arbetande undersköterskor.	2.0
z01233_flashback-56568513	17	För att finansiera hennes barnbidrag blir det 2 undersköterskor.	2.0
z00462_flashback-59479676	1	Varför ser inte vänstern att massimmigrationen är ett kapitalistiskt projekt?	2.0
z00462_flashback-59479676	2	Det är ju rätt uppenbart att massimigrationen är ett kapitalistiskt projekt vilket också är förklaringen till varför Reinfeldt var så pigg på att elda på det och också en förklaring till varför M, trots påståenden om motsatsen, inte lyfter ett finger för att få stopp på flödet. De närmaste åren spås vi av bland annat SCB slå alla rekord i immigration. Historiska rekord, det skriver SCB själva till och med. Detta gynnar inte minst M:s mer besuttna väljare.	2.0
z00462_flashback-59479676	3	Oavsett de långsiktiga konsekvenserna är ju massimmigrationen på kort sikt extremt lönsam för de besuttna i samhället. Ökad befolkning = ökade intäkter från i princip alla marknadssegement: mat, bostäder, bankväsende, kläder, elektronik o.s.v. Dessutom utgör asylindustrin ett enormt extra tillflöde där enorma belopp flyttas från skattebetalarna till ägarfamiljer och storföretagare. Och som grädde på moset utgör tillskottet av människor att pressen på lönerna kan skärpas i löneförhandlignar, särskilt inom okvalificerade yrken men säkert också inom bristyrken där viss yrkeskunskap finns bland immigranterna.	2.0
z00462_flashback-59479676	6	Visserligen finns ju enskilda sossar och vänsterpartister som ser och förstår detta och går över till SD men det verkar ju inte finnas en enda ideolog inom vänstern som inser att massimmigrationen är århundradets hoax. Godhetsvinkeln och heligheten i att släppa in immigranter är ju bara ett spel, välregisserat av högern, för att tjäna goa fina skatteslantar. Inte helt olikt bankkrisen på 90-talet men avsevärt mycket mer destruktiv på lång sikt.	1.0
z03963_www_aftonbladet_se_debatt_debattamnen_samhalle_article12554095_ab	1	SD:s hembygd är inte vår hembygd.	4.0
z03963_www_aftonbladet_se_debatt_debattamnen_samhalle_article12554095_ab	6	Hembygdsrörelsen är öppen för alla oavsett bakgrund. Vi välkomnar alla människor som delar vårt intresse för hembygden och vår demokratiska grundsyn. Vi gillar det mångkulturella samhället och vi vet att det inte alls var bättre förr. Våra arkiv berättar om tider när klasskillnaderna var stora, när okunskapen bredde ut sig och när folk fick arbeta hårt från späd ålder till ett liv på undantag i livets slutskede.	5.0
z03963_www_aftonbladet_se_debatt_debattamnen_samhalle_article12554095_ab	7	Där finns människor som sökt sig bort från armodet till nya hembygder, till Amerika och Argentina eller Alingsås och Askersund. Där finns också berättelser om valloner, tyskar och franska adelsmän och om de som förr kallades tattare, finnar, lappar och zigenare. Vi kan även läsa om smålänningar och dalkarlar, om gutar och upplänningar som lämnat sina hembygder för att leva någon annanstans i Sverige. I dokumenten från efterkrigstiden är det italienare, greker, jugoslaver och chilenare som bosatt sig i hembygden. Nu är det holländare, polacker, iranier, irakier, somalier och människor från alla världens hörn.	4.0
z03963_www_aftonbladet_se_debatt_debattamnen_samhalle_article12554095_ab	8	Alla dessa människor har fört med sig sina historier och alla har de satt spår i hembygden och i det lokala kulturarvet. Vår kultur är en levande mångfald som ständigt förnyas, genom möten mellan människor lokalt, regionalt, nationellt och internationellt. Det är det som är den svenska kulturen och vi föreställer oss att det är likadant i alla samhällen som är öppna för utveckling.	5.0
z03963_www_aftonbladet_se_debatt_debattamnen_samhalle_article12554095_ab	10	Men vi kan lära oss mycket, till exempel hur man förr levde i bättre balans med naturen. Eller vad som kan hända när man försöker sortera upp människor. Det kommer vi aldrig att medverka till. Tvärtom vill vi bidra till att alla nya svenskar känner sig välkomna till det här fantastiska landet.	4.0
z01161_flashback-58942871	5	Bidrags/låtsasjobb.	1.0
z01161_flashback-58942871	6	Hur många miljarder ska man slösa bort denna gång?.	1.0
z00615_flashback-57636378	1	Var indianerna rasister?	2.0
z03526_flashback-32067893	1	Grekland reser taggtråd för att bromsa invandring.	3.0
z03526_flashback-32067893	2	Greklands regering har tydligen inte samma syn på invandring som den svenska regeringen.	3.0
z00266_flashback-18808599	1	Västerås köper radhus åt parasiter!	1.0
z00266_flashback-18808599	2	I veckan köpte Västerås stad ett radhus på Ringduvegatan 86 för 1,2 miljoner kronor. Efter kontakt med ansvariga i staden har det framkommit att huset är inköpt för Integrationsenhetens räkning*. En parasiterande blattefamilj som dragit högvinsten i välfärdslotteriet således. De familjer som redan bor i området är förmodligen inte lika glada. Att själv behöva låna till sitt boende och sedan få se sig omsprungen av lättingar från Tredje världen kan aldrig vara kul. Inte heller kan det vara uppmuntrande att tvingas på mångkultur och elände.	1.0
z00266_flashback-18808599	3	Att tvinga på oss svenskar blattar och mångkultur är förövrigt något politikerna planerat för i flertalet år. Så här skrev olyckan Birgit Friggebod å regeringen Bildts vägnar i prop. 1993/94:94:.	1.0
z00266_flashback-18808599	4	. Alla skall med i det mångkulturella samhället. Medborgare som stretar emot tvingas in i projektet. Ingen medborgare skall kunna känna sig trygg. Svenskar föräldrar i hela landet skall alltid behöva undra om barnen kommer att bli personrånade av någon trevlig import från Tredje världen.	1.0
z00266_flashback-18808599	6	Vi vet att bostadsområden med en tillräckligt stor blattapopulation förr eller senare fullständigt ballar ur. Stenkastning, rån, bilbränder, våldtäkter och andra våldsamheter blir en naturlig del av vardagen. Om kommunen tillåter ännu fler blattar bo i området hur lång tid tror ni det kommer att ta innan detta radhusområde fullständigt chanserar?.	1.0
z00266_flashback-18808599	7	Därtill är det välkänt för alla och envar att bostadspriserna sjunker i kulturberikade bostadsområden. Borde kommunen därför betala skadestånd till de radhusägare som nu förlorar pengar på grund av att kommunen tvingar på dem nya grannar. Grannar som är direkt oförenliga med det svenska samhället och därför mycket otrevliga att ha inpå husknuten. Kan svenskar som nyligen köpt radhus i området kräva avdrag på köpeskillingen eller rent av häva köpet i enlighet med jordbalkens regler om dolda fel?.	1.0
z00828_flashback-34373241	7	Berikare i farten?.	2.0
z00959_flashback-64009083	1	SVT "varnar": Migrationsverket kan få information från Arbetsförmedlingen.	3.0
z00959_flashback-64009083	3	Kan man tolka det på annat sätt än att alla , inkl SVT, är fullt införstådda med att asylsökande ljuger för Migrationsverket?.	2.0
z00959_flashback-64009083	4	Det blir ju svårt för "afghanen" Hassan, som påstår han är 18, att få stanna i Sverige om han har jobbat som snickare i Iran i 10 år...	2.0
z03553_www_svd_se_anstallningsvillkoren-bor-fa-en-neutral-bedomning	4	Precis som Wästfelt skriver är det Migrationsverket som fattar de slutgiltiga besluten om arbetstillstånd för arbetskraftsinvandrare. Vi har inte påstått något annat. Fackförbundens yttrande som remissinstans i processen väger dock tungt och kan vara avgörande för utgången.	3.0
z03553_www_svd_se_anstallningsvillkoren-bor-fa-en-neutral-bedomning	6	När fackförbund ger sitt utlåtande på felaktiga grunder, inte ger sitt yttrande i tid eller skickar in oriktiga underlag till Migrationsverket kan människor eller familjer utvisas, trots att de egentligen har rätt att stanna. Det är förödande för personerna som drabbas.	3.0
z03553_www_svd_se_anstallningsvillkoren-bor-fa-en-neutral-bedomning	10	Uppenbarligen är det problematiskt att yttranden från facket ligger till grund för Migrationsverkets bedömningar. Det är därför olyckligt att detta inte alls berörs i regeringens nya förslag. För en rättssäker process behöver en neutral part göra bedömningar av anställningsvillkoren. Besluten om vilka villkor som är godtagbara på svensk arbetsmarknad bör också tas utifrån generella riktlinjer i stället för kollektivavtal.	3.0
z02763_flashback-49721842	6	I USA blir detta en politiskt kris. I Sverige finns det ingen debatt.	2.0
z02763_flashback-49721842	11	Vad krävs för att Sverige och Svenskarna skall vakna och likt USA agera för att sätta stopp på detta hot mot nationell säkerhet?.	1.0
z00673_flashback-54621108	1	Vad är arabländernas invandringspolitik?	3.0
z00673_flashback-54621108	2	Saudiarabien,UAE och Qatars flyktingmottagande ligger på 0 vad beror det på?.	3.0
z00673_flashback-54621108	3	Saudiarabien har stängda gränser det vet jag men resterande länder? Har dem också stängda gränser eller är det för att deras bidrag är för låga?.	3.0
www_aftonbladet_se_debatt_article22377594_ab	13	Det finns en annan väg, där vi inte monterar ned den svenska modellen, utan uppgraderar den. Vi ska ha en välfärd som både tillgodoser varje människas behov av valfrihet och individuell anpassning, och som du får del av utifrån ditt behov, inte din plånbok. Vi ska utbilda och rekrytera fler av de som idag går arbetslösa, så att de kommer i arbete, för de behövs på arbetsmarknaden och de behövs i välfärden. Det bygger också på en reglerad invandring och ett flyktingmottagande som gör att välfärden fungerar för alla.	2.5714285714285716
www_aftonbladet_se_debatt_article22377594_ab	2	Efter åtta år med den borgerliga regeringens nedskärningar och den mycket stora flyktinginvandringen så finns i dag en utbredd och växande oro hos många svenskar. En oro för om samhället verkligen kommer att klara av att hålla en hög kvalitet i skolan och välfärden och säkerställa att fler har ett jobb att gå till.	2.25
www_aftonbladet_se_debatt_article22377594_ab	7	De borgerliga har i över hundra års tid velat öka klyftorna och sänka lönerna. Deras slagträ har ofta varit arbetslösa och sjuka, men nu är det flyktingarna. Det nya är istället kraften i deras attack som kan delas in i tre delar:.	4.0
z00428_flashback-52017766	1	Sedat Dogru (M)- Sverige kan påverka antalet asylsökande.	3.0
z00428_flashback-52017766	3	Han förespråkar obligatorisk identifiering med ID och och tillfälliga uppehållstillstånd de tre första åren.	3.0
z00428_flashback-52017766	4	Även Dublinförordningen ska gälla, vilken absolut skulle minska asyltrycket.	2.0
z00428_flashback-52017766	6	Allt detta är ganska givna saker, och de påverkar inte några avtal. De brukar ju vara standardfloskler att hävda att det inte går att påverka hur många som söker asyl.	2.0
z02520_www_aftonbladet_se_debatt_article16022419_ab	1	Cecilia Bäcklander: Barnen får inte förenas med sin pappa.	3.0
z02520_www_aftonbladet_se_debatt_article16022419_ab	2	Fem dna-test bevisar att två människor är föräldrar till tre barn som fötts med sju års mellanrum – 11, 7 och 4 år gamla. Ett vigselbevis visar att de två en gång gifte sig med varandra. Finns det då anledning att betvivla att Mikael Gebrehiwet och Fikadu Asgele Tekiae från Eritrea är en familj? Det tycker Migrationsverket som avslog deras ansökan om familjeåterförening.	3.5
z02520_www_aftonbladet_se_debatt_article16022419_ab	3	Mikael flydde från soldatlivet i Eritreas armé och kom via Etiopien och Sudan till Sverige 2010. Han fick uppehållstillstånd. En deserterad soldat kan omöjligen återvända till ett hemland med en av världens värsta förtryckarregimer. Sverige är förbundet att ha en generös familjeåterföreningspolitik.	3.8
z02520_www_aftonbladet_se_debatt_article16022419_ab	4	Fikadu och de tre barnen kom till ett flyktingläger på gränsen mellan Eritrea och Etiopien, och så småningom till Addis Abeba, Etiopiens huvudstad, varifrån de ansökte om asyl i Sverige.	3.0
z02520_www_aftonbladet_se_debatt_article16022419_ab	5	Den 5 november 2012 kom avslaget. Migrationsverket anser det inte bevisat att de är en familj. Fikadus lilla eritreanska plast-id-kort är inte tillräckligt officiellt. Inte heller hennes av UNHCR utfärdade legitimation.	3.25
z02520_www_aftonbladet_se_debatt_article16022419_ab	6	Dna-analysen, vigselbeviset och två id-handlingar väger lättare än det faktum att Mikael och Fikadu har lämnat motstridiga uppgifter om sitt gemensamma liv. Inte om det grundläggande, att de är gifta och har sammanlevt och fått barn tre gånger. De uppgifter som Migrationsverket hänvisar till är två – antalet gäster vid bröllopet för 14 år sedan och hur många släktingar som bott under samma tak.	3.5
z02520_www_aftonbladet_se_debatt_article16022419_ab	7	Att läsa beslutet är surrealistiskt. Först redogörs för hur Sverige ska bereda familjemedlemmar möjlighet att återförenas med en person som har uppehållstillstånd här. Sedan bekräftas att dna-analysen bevisar att barnen är Mikaels och Fikadus gemensamma. Men så kommer avslaget. Motiveringen är skakig och irrelevant i förhållande till hårda vetenskapliga dna-fakta. Tre barn födda under sju år borde bevisa ett varaktigt samliv, punkt slut.	3.75
z02520_www_aftonbladet_se_debatt_article16022419_ab	9	Migrationsverket hävdar att Fikadu inte gjort tillräckligt för att bevisa vem hon är. Gunnar Ström vid Röda Korset i Forshaga där Mikael bor har sett till att en generös etiopisk affärsman betalar hyra och mat. Jag hittade Fikadu och barnen i det lilla rum i Addis utkanter där de bor. Dass och vatten på gården, torftigt men fullt i linje med hur de flesta Addis-bor har det.	3.6666666666666665
z02520_www_aftonbladet_se_debatt_article16022419_ab	12	Och där är nu familjen. En pappa är i Värmland och längtar. Hans fru och barn lever i limbo i Etiopien, i ett land där eritreaner är illa sedda av myndigheterna.	3.6666666666666665
z02520_www_aftonbladet_se_debatt_article16022419_ab	13	Beslutet från Migrationsverket är nu överklagat med hjälp av Röda Korset. Ett nytt beslut kan ta flera månader. Det finns ingen tvekan om att detta är en familj, det har dna-testerna bevisat. Varför då förhala och försvåra deras liv? Det handlar om tre barns uppväxt. De har redan väntat i två och ett halvt år.	3.75
z02520_www_aftonbladet_se_debatt_article16022419_ab	16	En dom i Migrationsöverdomstolen 2012 gör det möjligt för anhöriga att bevisa släktskap genom dna-prov och på så sätt kunna förenas med familjer i Sverige. I fallet som dagens debattör belyser har ett positivt dna-test gjorts. Fikadu Asgele Tekiae med barn har ändå fått avslag av Migrationsverket och befinner sig i Etiopien, pappan har uppehållstillsstånd i Sverige. Fallet är överklagat.	3.0
z01321_www_aftonbladet_se_debatt_a_62OQr_nej-vi-ar-inte-overens-om-landets-problem-s	2	REPLIK. Det stämmer inte att Socialdemokraterna är överens med Moderaterna om problembilden. Det visar inte minst Lena Rådström Baastads artikel där ett av de största samhällsproblemen i Sverige i dag – den illa fungerande integrationen – överhuvudtaget inte nämns.	3.0
z01321_www_aftonbladet_se_debatt_a_62OQr_nej-vi-ar-inte-overens-om-landets-problem-s	3	Nya siffror från Arbetsförmedlingen visar också att arbetslösheten bland utrikes födda fortsätter att öka. Detta i högkonjunktur.	3.0
z01321_www_aftonbladet_se_debatt_a_62OQr_nej-vi-ar-inte-overens-om-landets-problem-s	4	Denna utveckling måste brytas. Ska integrationsproblemen lösas behöver fler komma i jobb. Det kräver riktiga reformer som inträdesjobb och utökat och förstärkt RUT. Ett bidragstak behöver införas för att säkerställa att det alltid lönar sig mer att arbeta än att leva på bidrag. Vidare behöver vi uppmuntra fler att lära sig svenska och ta del av grundläggande samhällsorientering.	3.0
z01321_www_aftonbladet_se_debatt_a_62OQr_nej-vi-ar-inte-overens-om-landets-problem-s	6	Sverige behöver en ny alliansregering med en bred reformagenda för integration och jobb. Minst lika viktigt är att lag och ordning ska återupprättas – i hela landet. Fler poliser, höjda polislöner, skärpta straff och införande av zonförbud är några av förslagen i Moderaternas nya kriminalpolitiska program.	3.0
z01321_www_aftonbladet_se_debatt_a_62OQr_nej-vi-ar-inte-overens-om-landets-problem-s	8	Socialdemokraternas och regeringen Löfvens oförmåga att hantera integrationsproblemen och den kravlösa bidragspolitiken riskerar såväl jobb som välfärd.	3.0
z02326_flashback-55419566	1	Krossas kommunstyret av invandringen?	3.0
z02326_flashback-55419566	2	Kommer Sveriges invandringspolitik för alltid ta bort självstyret i b.la Skåne?.	3.0
z02326_flashback-55419566	3	Kan det bli så att Staten tar över fler av våra kommuner för att många kommuner blöder pengar(bidrag till invandrare) pga Stockholms flyktingpolitik?.	3.0
z02326_flashback-55419566	4	Det är ju lätt att se att de enda kommunerna som kan stå upp mot Staten är de som inte tar emot invandrare så som t.ex Vellinge, som går runt ekonomiskt själva och inte behöver några bidrag. Alla kommuner som får utjämningsbidrag eller andra bidrag blir kort efter helt lojala mot Staten har jag noterat.	3.0
z02326_flashback-55419566	5	När väl alla kommuner behöver pengar utifrån är kommunstyret krossat.	3.0
z02326_flashback-55419566	6	Malmö är ju ett bra exempel som kräver stora bidrag för att gå runt och har därför begränsat kommunstyre.	3.0
z02326_flashback-55419566	7	Vad tror ni om framtiden? Finns självständigt kommunstyre ens kvar? Kan Malmö hävda självständighet när det drunknar i bidragskostnader pga invandring?.	3.0
z00265_flashback-61663922	8	Det är en heder och dygd att vara beredd att försvara sitt folk och land mot invällande horder.	1.0
z03552_flashback-54870912	2	Det privata vårdföretaget Aleris tar 60000kr/mån för en lägenhet med en enda ensamkommande boende. Ren utpressning mot Göteborgs kommun men är det bara toppen på isberget och när spricker bubblan? : Verkar vara en väldigt lukrativ marknad där gamarna inte skäms för att roffa åt sig av våra skattepengar.	2.0
z02231_flashback-58671389	2	Vad vet vi? Årsta börjar blomstra. Var exakt i Årsta har det skett? Ensamkommande barn som leker?.	2.0
z03771_flashback-14638907	1	Hur är det med invandringen i Halmstad?	3.0
z03771_flashback-14638907	3	Finns det pack områden som tex Bergsjön, Hjällbo, Angered och liknande där?.	1.0
z03771_flashback-14638907	4	Bor i Gbg nu och vill bort från skiten. Har fått jobb nära Halmstad och om det fungerar bra under provanställningen så kanske man vill bosätta sig där.	1.0
z02564_flashback-59713082	6	3. Fullkomlig kaos på skolor där det går mycket invandrare, gängbråk mellan svenskar och invandrare på skolor rapporteras hela tiden.	2.0
z02564_flashback-59713082	7	4. Fortsatt fullkomligt kaotisk massinvandring. 100.000 i stort sätt analfabetiska monster per år.	1.0
z02564_flashback-59713082	9	6. Sverige i lågor, det brinner bokstavligen i alla invandrartäta områden. Upplopp är mer regel än undantag.	2.0
z02564_flashback-59713082	10	7. Medier skyller allt ont på svenskarna medans dom rapporterar om totalt oviktiga saker som smink och kändisar istället för att angripa invandrarna som förstör, medier som folk litar på kallar sanningsmedia som avpixlat, friatider, nyatider, nordfront som "Hatmedier" man "Inte ska lyssna på". Trotts att dessa rapporterar om sanningen.	1.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	4	**Sverige är mer **rasistiskt än någonsin. Det är utvärderingen av valet som görs av socialdemokraten Ali Abozar (Brännpunkt 15/9). Han menar att det är strukturell diskriminering som ligger bakom utanförskapet bland utrikesfödda och att kampen mot rasism är lösningen.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	5	Detta är inte en ovanlig förklaring till problemen med integration. Många hävdar att hela eller det mesta av skillnaden i sysselsättningsgrad mellan inrikes och utrikes födda beror på strukturell rasism. Det är visserligen väl belagt att diskriminering förekommer. Det är dock inget belägg för att det skulle vara huvudförklaringen till den dåliga integrationen på arbetsmarknaden.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	7	Sysselsättningsgraden bland utrikes födda varierar starkt med vistelsetid i landet, mellan invandrargrupper och efter utbildningsnivå. Skillnaden mellan dessa grupper är långt större än mellan inrikes och utrikes födda i allmänhet. Om skillnaden i sysselsättningsgrad mellan inrikes och utrikes födda ska förklaras med enbart eller främst diskriminering borde skillnaden mellan invandrargrupperna förklaras av att de utsätts för diskriminering i motsvarande olika grad. I så fall skulle bosnier vara mycket mer utsatta för strukturell rasism än jugoslaver (åtta procentenheters skillnad i sysselsättning), utrikes födda som bott här i 1-4 år vara nästan dubbelt så mycket diskriminerade som de som varit här i 20 år eller mer, och lågutbildade skulle vara utsatt för nästan 50 procent mer strukturell rasism än högutbildade utrikes födda. Det håller inte.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	8	Det finns fler studier som motbevisar iden att diskriminering och rasism är utbredd i Sverige. En EU-barometer från 2012 visar att svenskarna är allra mest positiva till arbetskraftsinvandring och vi är också det EU-land där flest anser att invandrare berikar samhället. Enligt "Migrant Integration Policy Index" bedriver Sverige bäst antidiskrimineringsarbete i hela EU.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	10	**Till saken hör att **svenskar i allmänhet blivit allt mer positivt inställda till invandring under de senaste 25 åren. År 1990 var det 61 procent som tyckte det var ett bra förslag att "[t]a emot färre flyktingar i Sverige", mot endast 45 procent år 2009. På samma sätt var det 52 procent som år 1993 instämde i påståendet "[d]et finns för många utlänningar i Sverige", mot endast 36 procent år 2009. Samhället i stort, inklusive arbetsgivare får man anta, verkar alltså bli mer positivt inställd till invandring över tid.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	12	Under de senaste åren har fler utrikesfödda kommit i arbete, men gapet mellan utrikes- och inrikesfödda är fortsatt stort.	3.0
z00962_www_svd_se_trottsam-mytbildning-om-ett-rasistiskt-sverige	13	**Vi vet att det finns **system inom Sverige som är starkt bidragande till att hålla människor utanför. En överreglerad arbetsmarkand är ett exempel. Nationalekonomen Andreas Bergh har exempelvis visat att länder med hög kollektivavtalstäckning har signifikant större segregation – genom att pressa upp lönerna har vi även pressat upp trösklarna till arbetsmarknaden, eller i många fall helt stängt dörren.	3.0
