doc	par	text	label
z03302_www_aftonbladet_se_debatt_article16743805_ab	7	Miljöpartiet vill – tillsammans med andra gröna partier- vara en tydlig motkraft mot den invandrings- och EU-fientlighet som får allt starkare fäste i Storbritannien och runt om i Europa. Vi vill stå upp för öppenhet och mångfald, som är en stor del av Londons dragningskraft och charm och som gör den till den världsstad den är. Vi vill värna den fria rörligheten och de möjligheter som vi i dag har som EU-medborgare så som att studera eller arbeta i ett annat EU-land. Miljöpartiet vill diskutera EU-frågor på ett konstruktivt sätt: vilka rättigheter och skyldigheter har vi som EU-medborgare i ett annat land? Hur kan vi engagera oss för ett solidariskt EU som tar ansvar för en hållbar ekonomisk, social och ekologisk utveckling? Vi vill verka för ett EU som tar ansvar för de gigantiska utmaningar som vi gemensamt står inför: klimatförändringarna och den ekonomiska krisen i Europa som har ställt miljontals unga utan varken jobb eller studier och som riskerar en hel generation. För att möta dessa utmaningar krävs ny politik, bättre samarbete och mer utbyte, inte höjda murar och stängda gränser.	4.0
z00432_flashback-55188100	5	Hur ser ni på samarbetet inom norden då våra grannar som vi i långa tider haft band till angriper våran i mitt tycke inkompetenta statsminister på detta sätt(med all rätt) och han endast tycks ha samma gamla floskler till salu Ordning och reda, 60milj på flykt, medmänniskor och hans catch frase från facket att DET ska gälla.	3.0
z00432_flashback-55188100	8	Dock det som kan ses som framsteg är väl ändå att han erkänner att vi börjar nå ngn slags gräns rent volymmässigt.	2.0
z00661_flashback-43628299	1	Vetlanda: För få ensamkommanda flyktingbarn till Vetlanda.	3.0
z00661_flashback-43628299	3	Ja, hur kunde det bli så illa ?.	3.0
z00661_flashback-43628299	4	Jag trodde ju att Sverige var ledande inom detta 'arbetsområde'.	3.0
z00661_flashback-43628299	5	Här bjuder lilla Vetlanda till sig med plats och lokaler, och sen kommer det inte alls så många som man hade dukat för....	3.0
z00661_flashback-43628299	6	Kan Efterlyst ta upp detta?.	3.0
z00661_flashback-43628299	7	Känner du en eller fler ensamkommande som behöver en säng att sova i?.	3.0
z00661_flashback-43628299	8	Hur löser vi detta, fb?.	3.0
z01502_flashback-52046711	1	Auschwitz - Sverige måste lära av polackerna!	1.0
z01502_flashback-52046711	2	När man tittar på vilka slutsatser polackerna dragit migrationspolitiskt av Auschwitz, måste man berätta.	3.0
z01502_flashback-52046711	3	I Polen sätts asylanter från MENA konsekvent i slutna asylförvar, med ett matanslag på 80 Zloty (180 kr) i månaden.	3.0
z01502_flashback-52046711	4	Följden i  Polen blev att man hade 2013 ca 600 asylansökningar från MENA, varav man beviljade 30-40 stycken, och Polen har ca 4 gånger Sveriges befolkning.	3.0
z01502_flashback-52046711	5	Detta visar tydligt att Sverige har mycket att lära av Polen och Auschwitz!.	1.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	3	När någon invandrar till vårt land ska signalen vara tydlig – vi vill att du ska bli en del av Sverige, snabbt komma i arbete och lära dig svenska. En del av en sådan signal är att tydligare än tidigare använda medborgarskapet som ett verktyg för integration. Målet är att invandrare ska känna tillhörighet till och bli en del av det svenska samhället och förhoppningsvis också bli svenska medborgare. Mot den bakgrunden presenterar jag i dag en ny medborgarskapsutredning.	4.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	5	Sverige är inte och bör inte förminskas till en samling olika etniska eller religiösa enklaver som lever i parallella världar utan ömsesidig kontakt med varandra. Ett samhälle som vill utvecklas måste våga diskutera, ompröva och värna om sina värderingar, våga ta konflikt och debatt om det önskvärda. I strävan efter gemenskap och bättre integration är det dags att vi även i Sverige börjar se medborgarskapet som en viktig del av integrations- processen.	4.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	7	I flera framgångsrika invandringsländer, som exempelvis Kanada, USA och Australien, är medborgarskapet det främsta verktyget i integrationsprocessen. I dessa länder försöker man medvetet fylla medborgarskapet med ett innehåll som kan sammanfattas med sammanhållning, mångfald och delaktighet. Här är till exempel medborgarskapsceremonier en självklarhet. Det handlar om att medborgarskapet symboliserar något viktigt. Signalen till nyanlända från första dagen är att hon eller han välkomnas och den uttalade ambitionen är att nyanlända ska sträva efter medborgarskap.	4.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	13	• Undersöka om medborgarskapet i större utsträckning kan användas som ett incitament för att främja integrationen.	3.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	14	Medborgarskapet medför ett antal rättigheter, men också skyldigheter. Den som blir svensk medborgare väljer att fullt ut vilja vara en del av det svenska samhället och invandrare ska därför uppmuntras att bli svenska medborgare.	4.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	16	Valet att bli medborgare i ett nytt land är ett stort och viktigt beslut. Det handlar inte om att ge upp sin forna identitet. I ett samhälle präglat av mångfald är det ju en självklarhet att kunna känna sig svensk och samtidigt chilensk, somalisk eller afghansk. Så är det även med medborgarskapet. Sverige och många andra länder tillåter dubbelt medborgarskap för att man ska kunna behålla bägge delar och kanske det bästa av två världar.	4.0
z00816_www_svd_se_en-ceremoni-ska-markera-medborgarskap	18	Medvetna om behovet av invandring och invandrare försöker vi skapa en medborgaranda som bygger på ansvar inför den gemensamma framtiden. Utredningen om medborgarskap är ett första steg i den riktningen.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	3	Regeringen har på mindre en ett år gått från att stå upp den humana flyktingpolitiken till att begrava den samma. Sverige tillhör nu EU:s migrationspolitiska bottenskikt. Den nya politiken kommer drabba barn på flykt hårdast. Vi behöver våra orädda politiker tillbaka.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	4	I länder i krig eller kris världen över rycks barn upp från rötterna. Barn tvingas lämna det enda hem man känner till. Innan regeringens nya politik röstades igenom kunde barn på flykt som kom till Sverige andas ut. Här fick man möjligheten att känna sig trygg. Här kunde man återförenas med sina föräldrar och inte oroas över att utvisas. Barn kunde börja i skolan, hitta nya vänner och starta om den barndom som hade satts på paus.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	5	I och med den nya asyllagen så kommer oron att öka. Den psykosociala hälsan bland barn på flykt riskerar att försämras. Tryggheten blir till osäkerhet.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	6	Regeringen står numera för paradoxernas politik. Å ena sidan vill regeringen utreda möjligheter till lagliga vägar till Europa. Å andra sidan vill regeringen begränsa möjligheten till familjeåterförening kraftigt, en av de få lagliga vägar som finns i dag. Å ena sidan vill regeringen göra Barnkonventionen till lag, å andra sidan lägger regeringen fram förslag till lagstiftning som bryter mot just barnkonventionen. Regeringen hade kunnat välja en annan väg. De hade kunnat stå upp för en human asylpolitik. Visat att den svenska solidariteten står stark mot främlingsfientliga opinioner.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	7	Kravet på att Sverige inte ska splittra barnfamiljer negligerades. Den nya asyllagstiftningen som röstades igenom av riksdagen för ett par veckor sedan hade på förhand sågats av samtliga remissinstanser i en av historiens mest lomhörda parlamentariska omröstningar. Lagstiftningen markerar slutet på den största förskjutningen i svensk politik på många år.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	9	Asylrätten och de mänskliga rättigheterna åsidosätts när politiker över hela kontinenten räds en nationalistisk opinion som gör allt för att förtala människor på flykt.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	10	Vi inom Rädda Barnen med våra 75 000 medlemmar bakom oss levde i tron att vi i Sverige hade orädda politiker med integritet som står emot protektionismens framfart och håller fast vid de mänskliga rättigheterna. Orädda politiker som sätter barnens bästa i främsta rummet.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	12	För oss som finns på plats i Syrien, i dess grannländer, längs flyktvägarna och i Sverige är det ingen diskussion om vilka som behöver andrum. Det är ingen diskussion om vilka som behöver trygghet, säkerhet och möjligheten att börja sitt liv på nytt. Det är barnen på flykt. Sverige har gjort mycket och kan göra mer.	4.0
z02019_www_aftonbladet_se_debatt_article23114121_ab	13	Enligt UNHCR är fler människor på flykt nu än under andra världskriget. Hälften är barn. Det krävs gemensamma ansträngningar och ett modigt politiskt ledarskap som gör allt för att förbättra situationen för barn på flykt.	4.0
z03751_flashback-59717077	1	Flyktingfrågan, vilket parti eller vilka partier har bästa flyktingpolitiken?	3.0
z03751_flashback-59717077	2	Efter att ha sett debatten i aktuellt ikväll, så sa Kinberg-Batra att hon kan tänka sig att göra upp med Sossarna om flyktingpolitiken trots att hon tidigare öppnat upp för ett begränsat samarbete med SD.	3.0
z03751_flashback-59717077	4	Vilket parti eller vilka partier är bäst på att hantera flyktingfrågan?.	3.0
z03315_flashback-61427342	1	Hur många fler invandrare behövs?	2.0
z03315_flashback-61427342	2	Om det är krig i andra länder så har invandrare rätt att komma hit.	3.0
z03315_flashback-61427342	3	Men inte i för stor utsträckning, Sverige går då under helt.	2.0
z03315_flashback-61427342	4	Därför vill jag diskutera vad ni tror är maxgräns för Sverige att ta emot? och hur många har sverige tagit emot hittills?.	2.0
z03315_flashback-61427342	5	Själv anser jag att vi inte behöver fler då 10 miljoner invånare räcker.	1.0
z02628_www_aftonbladet_se_debatt_arbetsmarknad_article19625425_ab	3	Så sent som i november förra året presenterade Socialdemokraterna tillsammans med LO ett tiopunktsprogram med gemensamma ordningsregler för svensk arbetsmarknad. En av dessa punkter var att hänsyn ska tas till utvecklingen på arbetsmarknaden innan arbetskraftsinvandring godkänns. Nu är det dock viktigt att betona att med hänsyn menas inte samma ansvarsfulla behovsprövning som Sverigedemokraterna förespråkar, utan ett mer luddigt och ospecificerat system där fokus läggs på lönenivåer och villkor så att dessa inte ska pressas nedåt. Men det visar trots allt att Socialdemokraterna i någon bemärkelse ändå inser att situationen på den inhemska arbetsmarknaden spelar en central roll för vilken arbetskraftsinvandring Sverige kan ha.	2.0
z02628_www_aftonbladet_se_debatt_arbetsmarknad_article19625425_ab	5	För Sverigedemokraterna är frågan om arbetskraftsinvandring lika självklart som kompromisslös. Vi kan inte fortsätta att fylla på arbetsmarknaden med okvalificerad arbetskraft när vi i Sverige redan har cirka 400 000 arbetslösa som vi först måste prioritera.	2.0
z02628_www_aftonbladet_se_debatt_arbetsmarknad_article19625425_ab	6	I åtta år har Alliansen envisats med att påtala att den arbetskraftsinvandring som kommer till Sverige behövs, att Sverige stannar om vi inte har vidöppna gränser. Sverigedemokraterna är det enda parti som på riktigt granskar dessa påståenden och kan hävda annat. Ser man på vilka grupper av arbetare som kommer till Sverige så står det klart att en stor andel av dessa är lågkvalificerade, ofta inom servicesektorn. Bland annat står medhjälpare inom skogs- och jordbruk, storkök och restaurangpersonal högt i statistiken.	2.0
z02628_www_aftonbladet_se_debatt_arbetsmarknad_article19625425_ab	7	Vi menar inte att Sverige inte ska ha någon arbetskraftsinvandring alls, men den måste göras behovsprövad och högkvalificerad. Vi vet till exempel att många ungdomar finner sitt första jobb inom restaurangnäringen, samma näring som under de senaste åren har tagit emot tusentals arbetskraftsinvandrare. Hade det inte varit bättre att i stället låta våra egna långtidsarbetslösa ungdomar fylla denna efterfrågan? För oss är det självklart!.	2.0
z02628_www_aftonbladet_se_debatt_arbetsmarknad_article19625425_ab	8	Förhandlingarna mellan S och MP är ännu inte klara och runt om i landet finns det cirka 400 000 arbetslösa som hoppas att S tar sitt förnuft till fånga och för en gångs skull prioriterar Sverige. Men att detta ska ske är knappast något man kan hoppas på. Socialdemokraterna var en gång i tiden en garant för den svenska arbetsmarknadsmodellen och de svenska arbetarna. Denna viktiga roll har de gång på gång visat sig ha övergivit.	2.0
z01146_flashback-51251933	1	Blonda vackra kvinnor, den egentliga anledningen till invandringen.	2.0
z01146_flashback-51251933	2	Vad är det värdefullaste vi har som nation? Jag anser att det är vårt folks gener. Vid en invasion så skulle man kunna tänkas offra alla tillgångar för att skydda just detta. Vi skulle kunna bygga upp allt det materiella igen från grunden men vi skulle aldrig kunna få tillbaka ett utplånat stamträd som tagit hela jordens evolution framtill nu att förädla till nuvarande tillstånd.	2.0
z01146_flashback-51251933	3	Blomman på vårt stamträd är våra vackra kvinnor. Om du frågar mig så är de kröningen av hela skapelsen.	2.0
z01146_flashback-51251933	4	Jag tror att det är just de som är den främsta anledningen till att folk ifrån fjärran länder söker sig hit, för att få en chans att beblanda sig men de vackraste varelserna på planeten.	2.0
z00763_flashback-55458354	1	Migrationsverket: Vi klarar inte uppdraget längre, det är slut nu  (2015-11-19).	1.0
z00763_flashback-55458354	2	Tror ni muslimerna kommer börja ge sig av hemmåt till tryggheten i arabländerna nu när de inte får lyxlägenheten, betjänterna och de svenska hororna som de blev lovade utan istället får hålla till godo med lite asfalt och snö?.	1.0
z00081_flashback-47537439	1	Låt oss analyserade den "antirasistiska" retoriken.	2.0
z00081_flashback-47537439	2	I min förra trådstart lyfte jag frågan om de invandringsvänligas usla retoriska förmåga och brist på argument. Tråden rullade på någon vecka utan att tesen motbevisades.	2.0
z00081_flashback-47537439	5	Det hela handlar om att man väljer att bli främlingsfientlig och att man således i förlängningen kan välja att inte vara det. Hooken i det hela är att dom som väljer den mörka vägen är vita män från skåne (Sverigedemokrater) emedan kvinnor alltsom oftast väljer den goda vägen (inte sverigedemokrater).	2.0
z00081_flashback-47537439	8	Det är viktigt att redan från början etablera kopplingen SD-främlingsfientlighet-Nazism i läsarens medvetande.	2.0
z00081_flashback-47537439	11	Härefter vidtar en lång och lite underlig utläggning om hur det ju egentligen är kvinnor som har det jobbigt och, analogt med resonemanget att dom som har det jobbigt blir rasister (röstar på SD) så borde det ju vara kvinnor som blir just rasister. Här blir det dessutom väldigt märkligt. Plötsligt är det inte vanliga vita kränkta män i skåne som Lena visar upp utan banderollmålande, näthatande nazistpsykopater.	2.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	3	Jag ser det överallt i de sociala medierna. Hatet, främlingsfientligheten. Nästan så att de gläds att terrorattacken ägde rum för en dryg vecka sedan. ”Vad var det vi sa”, ”utvisa alla muslimer”, ”de flesta som söker asyl har inte asylskäl”, ”om 'dom' inte hade kommit hit så hade det inte hänt”, ”det är regeringens fel”, ”det är Löfvens fel”, med mera, med mera.	3.6666666666666665
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	4	De som redan hatade får chans att sprida mera hat och hata ännu mer.Det är fruktansvärt – det som hände och så djupt tragiskt att terroristen lyckades med att sprida det hat och främlingsfientlighet, rädsla och misstänksamhet som terrorn vill uppnå.	4.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	5	Nu kommer det att bli hetsjakt på de gömda, de som kanske har asylskäl men har fått avslag. Hatet gror och högerextremismen rider på vågen som en djävulens lakej. Det är vidrigt.	3.857142857142857
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	8	Det är svårt att hindra terrorister och det är så mycket ondska i att mörda oskyldiga människor. Men jag kan ändå inte låta bli att tänka, vad gör det med en människa som har förlorat allt hopp?.	3.6666666666666665
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	9	Det pratas om hårdare asylprocesser och politik. Kanske är det tvärtom, har vi för hårda asylregler i Sverige?.	4.166666666666667
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	12	Jag utgår från att de flesta som flyr hit har flytt från förtryck och/eller terror och har asylskäl.	4.5
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	14	Jag avslutar med att uttrycka min tacksamhet till alla de som var i Stockholm under fredagen och som hjälpte sina medmänniskor och där främlingar blev vänner oavsett etnisk härkomst.	4.2
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	2	Så har hatet då lyckats att slå rot efter den hemska terrorattacken – trots all kärlek, uppslutning och medmänsklighet från stockholmarna.	3.3333333333333335
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	10	Att ha kopplingar till terrororganisationer eller våldsbejakande extremism borde vara skäl för ett stopp redan vid landets gränser, men vad gör det med en människa när portarna till livet stängs?.	4.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	15	Det är vad Sverige är för mig – men jag ser hur hatet sprider sig och det om något gör mig livrädd.	4.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	1	Jag skräms av hatet som nu sprids ..	3.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	6	Jag älskar det Sverige som jag vuxit upp i, det fria landet och den värme och gemenskap som Stockholm visade efter attentatet.	3.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	13	Jag skräms nu av det hat som sprids och ger högerextremisterna vatten på sin kvarn att hata och rekrytera fler hatare och använde sig av terrorattacken i fredags för att sprida falska uppgifter som inte stämmer överens med verkligheten.	4.0
www_aftonbladet_se_debatt_a_3aL4q_jag-skrams-av-hatet-som-nu-sprids	11	Jag tänker mig att det föder desperation och ur det kan de mest vansinniga tankar och till och med handling växa fram.	4.0
z03531_flashback-61328184	1	Fula svenskar får fler tjejer än snygga invandrare.	2.0
z02094_www_aftonbladet_se_debatt_article16207536_ab	21	Och jag hör hur Sverige vill utvisa fall av ensamkommande flyktingbarn. Det är så stört att jag knappt orkar skriva om det.	4.0
z04063_flashback-14790774	1	Strider dagens invandringspolitik mot folkrätten?	1.0
z04063_flashback-14790774	2	Om ett litet land i Afrika hade haft motsvarande inströmning av utomstående som mjölkat landet på resurser, så hade det säkert blivit ramaskrin. Går det att tolka folkrätten på ett sådant sätt att den reglementsvidrigförklarar den antidemokratiska invandringspolitik som vi utsätts för?.	1.0
z03942_flashback-59840144	1	Chatham House: Majoritet i Europa vill stoppa invandring från muslimländer.	3.0
z03942_flashback-59840144	2	Omkring 55 procent av européerna vill införa ett totalförbud för invandring från muslimska länder.	3.0
z01148_flashback-49434577	1	Förekommer det personliga monetära intressen gällande invandringen?	2.0
z01148_flashback-49434577	2	Jag har reflekterat kring det här under en längre tid. Den officiella anledningen till massinvandringen är ju för att täcka upp de enorma pensionsavgångar som man pratat om i sådär 20 år. Sen att unga svenskar flyttar till Norge på grund av arbetsbrist verkar inte särskilt intressant eller värt att diskutera.	2.0
z01148_flashback-49434577	3	Därför har jag börjar misstänka att det ligger någon form av ekonomisk vinst/betalning/korruption bakom detta. Med andra ord att någon utifrån antingen betalar högt uppsatta människor i hierarkin, eller att Sverige som stat får enorma summor pengar av något annat land för att ta emot absurda mängder invandrar sett till landets invånare.	1.0
z01467_flashback-50603677	13	Om jag ska vara helt ärlig, tror jag att vi är dom ända etniska svenskarna på flera höghus som innefattar hundratals hyresgäster. Och JA, självklart har jag sökt annat boende.	2.0
z01467_flashback-50603677	25	Är det såhär det går? Jag är ingen rasist men jag kan säga rakt ut att jag faktiskt hatar dom invandrare som bor här. Dom är helt dumma i huvudet.	2.0
www_aftonbladet_se_debatt_article13180342_ab	10	De allra flesta väljare – däribland jag själv – tycker att SD:s invandringspolitik är helt fel. Det innebär att det är uteslutet för de etablerade partierna att göra upp med SD om just invandringen. Men inte att SD bör bojkottas i allmänhet. Eller att det stöd som söks i andra frågor ska tystas ner.	3.25
z03564_flashback-54074210	2	Så fort ämnet flyktinginvandring kommer på tal och man kritiserar det ur ett samhällsekonomiskt och socialt perspektiv blir man anklagad för rasism. Det enda jag är kritisk till är att det inte är hållbart att ta emot 100,000 flyktingar per år från diverse u-länder.	3.0
z03564_flashback-54074210	3	USA tar bara emot de bästa invandrarna med universitetsutbildning eller stort kapital att investera och ger dessa green card. De accepterar få flyktingar i relation till befolkningen jämfört med Sverige.	3.0
z03564_flashback-54074210	4	Men Sverige gör motsatsen, tar emot en stor mängd flyktingar som är en ekonomisk och social belastning från dag ett och i många år framöver.	3.0
z03564_flashback-54074210	5	Hur ska man övertyga PK-människor om att vi måste byta fokus från flyktinginvandring till arbetskraftsinvandring?.	3.0
z03606_www_svd_se_migrationsverket-minoriteter-sands-inte-till-norra-irak	4	I en debattartikel förundras Xoncha Nouri över den information som når henne (Brännpunkt 18/9). Information som säger att folkmordsdrabbade yazidier och assyrier utvisas från Sverige till de utsatta delarna i norra Irak. Nouri beskriver, på ett korrekt sätt, den svåra flyktingsituation som råder i de kurdiska delarna samt den påfrestning kurdiska myndigheter utsätts för när de bereder hundratusentals människor skydd undan IS förföljelse.	3.0
z03606_www_svd_se_migrationsverket-minoriteter-sands-inte-till-norra-irak	5	Migrationsverket är fullt medveten om den rådande situationen vilket också visar sig i antalet beviljade tillstånd. Idag beviljas 70 procent av irakierna skydd i Sverige. Motsvarande siffra för religiösa minoriteter är högre. Det är dessutom viktigt att klargöra att inga religiösa minoriteter i dagsläget skickas tillbaka till de områden i norra Irak som Xoncha Nouri refererar till. Uppgifterna Nouri hänvisar till är således felaktiga.	3.0
z03606_www_svd_se_migrationsverket-minoriteter-sands-inte-till-norra-irak	8	Migrationsverket är som rättstillämpare skyldiga att följa gällande rätt. Av både nationell och internationell rätt följer att nationellt skydd går före internationellt skydd, det så kallade internflyktsalternativet. Denna ordning har också bekräftats av Europadomstolen för mänskliga rättigheter.	3.0
z03606_www_svd_se_migrationsverket-minoriteter-sands-inte-till-norra-irak	10	I Migrationsverkets riktlinjer framgår tydligt att det inre flyktalternativet ska användas restriktivt och endast om det ger relevant skydd och framförallt om det är rimligt för människan att uppehålla sig där. Det ska vara de individuella förutsättningarna i ärendet som är avgörande för om ett internflyktalternativ är rimligt. Ålder, kön och hälsotillstånd är några faktorer som är avgörande i denna bedömning men också omständigheter som om den enskilde har någon anknytning till området, till exempel genom anhöriga eller vänner.	3.0
z03954_www_svd_se_ar-ni-redo-att-stotta-scouterna	2	Regeringen har tagit upp vikten av förebyggande åtgärder i civilsamhället, bland annat för integration. Det talas också om viljan att samarbeta med idrotts- och scoutrörelsen i detta. I vårbudgeten avsätts 32 miljoner till det arbetet. 32 miljoner till idrottsrörelsen. Scoutrörelsen får 0 kronor, skriver representanter för Scouterna.	3.0
