doc	par	text	label
z03723_www_svd_se_integration-star-och-faller-med-varderingar	9	Sverige ska vara en fristad för dem som förtrycks och inte för dem som förtrycker. Om man inte respekterar kvinnors och mäns lika värde ska det självfallet få följder. Kristdemokraterna har därför föreslagit att asylsökande som begår sexualbrott ska få avslag på asylansökan och snabb avvisning ur landet. Om vi ska bevara de framsteg vi har uppnått måste vi försvara och upprätthålla våra värderingar samtidigt som vi välkomnar människor som lämnar förtryck och diktatur för ett liv i demokrati och frihet.	4.0
z01932_flashback-51348725	5	Jag är långt ifrån rasist, invandrarkritisk eller sverigedemokrat.	4.0
z01932_flashback-51348725	11	Började en måndag. Det var väldigt mycket att ta in. Människor var i svår situation. Många kollade på mig när jag kom på min första dag. Ingen pratade med mig utan jag fick själv ta initiativ till att försöka få en diskussion med dessa människor. Väldigt få pratade engelska, och de som gjorde det var svåra att förstå.	3.0
z01932_flashback-51348725	12	Under min första vecka kände jag mig ganska utmattad. Jag fick stå i köket och servera dessa människor med mat. När dom ville åka in till stan var jag tvungen att åka dit med dom. På kvällarna fick jag be dom att vara tysta och hålla koll på sina barn då det skreks och stördes sent på kvällen.	3.0
z01932_flashback-51348725	13	Jobbade i nästan fyra månader och blev allt mer irriterad. Dessa människor var ju i lidande men ändå behandlades de som kungar på våran anläggning. De fick i princip allt de pekade på. Jag började bli mer och mer irriterad. Jag kände att jag började behandlas som skit och slav.	2.0
z01932_flashback-51348725	14	Några exempel är att när vi hade lunch eller middag. Dessa människor sätter sig vid sina matbord. Det är vi i personalen som serverar dom med mat, dryck och salt/peppar. De gapade när de ville ha något, reste sig aldrig för att hämta något själva. Efter att de hade ätit upp sin mat valde dom att bara resa sig och gå därifrån. Lämna sin bricka kvar på matbordet som de hade grisat ner. Jag fick plocka upp efter dom.	2.0
z01932_flashback-51348725	15	Jag fick diska deras disk. Jag fick se till att DOM var nöjda. Ibland händer det att det blir ett stort tryck under lunch, många ska ha mat samtidigt så det blir en viss dröjan innan alla får mat. Detta var dock totalt oacceptabelt bland dessa människor. Jag blev kallad för rasist, hora, idiot, "fucking sweden guy" med mera.	2.0
z01932_flashback-51348725	17	Dessa fyra somalier började då att knuffa mig, kalla mig både det ena och det andra. Jag anmälde givetvis detta till min chef som säger "dessa människor har det svårt, det kan ha hänt att det var ett missförstånd, tänk inte på det mer och försök att gå vidare".	2.0
z01932_flashback-51348725	19	Jag började mer och mer inse att dessa människor aldrig kommer integreras i Sveriges samhälle.	2.0
z01932_flashback-51348725	33	Situationer de är i är sorglig. Men deras kultur skiljer sig så OTROLIGT mycket från våran egen. Det är inte konstigt att SD växer. Man börjar inse att 90% av dessa är totalt inkompetenta.	2.0
z01932_flashback-51348725	34	Jag är inte rasist, men jag röstar på SD för att dagens invandring och framförallt integration inte fungerar. Något måste ske.	2.0
z02086_flashback-61873177	2	Hur pass ovanlig är jag som gått från naiv, invandringsvurmande mupp till "redpilled" Sverigedemokrat?.	4.0
z02086_flashback-61873177	4	Jag skulle inte säga att jag vänder under galgen nu när systemet håller på att krackelera, det är inte för min egen situations skull som jag ändrar kurs.	4.0
z02086_flashback-61873177	5	Jag erkänner dock att jag varit blind, hjärntvättad och väldigt, väldigt naiv.	4.0
z02086_flashback-61873177	7	Det gör ont och man känner sig dum och lurad som gick på deras lögner och propaganda.	4.0
z02028_flashback-58919294	3	från Sunne om den extremt obehagliga  upplevelse han hade i augusti. Han fick se en bildekal med en elak nidbild på den godaste, vackraste, visaste, mest perfekta människan i världshistorien, därhos försedd med en försmädlig text.	2.0
z02028_flashback-58919294	4	När stackars Mohamad hämtat sig från chocken uppsökte han landsfiskalen för att få till stånd ett ingripa mot styggelsen. Han hade ju fått lära sig att.	2.0
z02028_flashback-58919294	5	är ytterst vanligt förekommande i Sverige, och att det är alla nysvenskars plikt och rätt att anmäla varje exempel därpå. Till Mohamads måttlösa besvikelse tar inte kuffar-snutarna den minsta notis om hans kränkta känslor.	2.0
z02028_flashback-58919294	6	Ännu en sådan där artikel som i princip kunde vara en parodi på sig själv. Men nu vill jag veta vad det är för en dekal. Hur är Profeten avbildad? Vad står där? Har dekalen producerats i större antal? Finns den att köpa någonstans?.	2.0
z02028_flashback-58919294	8	När man vet hur stort missnöjet med mångkulturen och Muhammeds våldslära är i Sverige, är det egentligen häpnadsväckande att det finns så få bildekaler och andra stickers där missnöjet tar sig uttryck.	2.0
z02718_flashback-55612274	2	Eller rättare sagt på sin jacka och klarade sig naturligtvis oskadd. Det händer allt oftare att folk som får avslag tar till denna utpressningstaktik tydligen. Mannen är förd till psyket och gissar att han får stanna av humanitära skäl som så ofta förr.	2.0
z00463_flashback-3454682	1	Migrationsverkets invandringsstatistik.	3.0
z00463_flashback-3454682	2	Undrar hur många som är egentliga flyktingar, då "tillfälliga uppehållstillstånd" bakas ihop med kvotflyktingar, flyktingskäl och skyddsbehov?.	3.0
z00463_flashback-3454682	3	Det framgår i vilket fall som helst att familjeanknytning står för den största tårtbiten; 38%.	3.0
z00463_flashback-3454682	4	En annan intressant sida är utlänningsnämndens;.	3.0
z00754_flashback-55369777	1	Ja, invandringen kostar samhället miljarder. Men hur många tusen kostar den mig?	3.0
z00754_flashback-55369777	2	Det slängs mycket med miljarder hit och 10 miljarder dit när det berättas om vad invandringen kostar samhället. Personligen skiter jag i hur många miljarder den kosta. Jag vill veta vad den kostar mig och mitt hushåll i tusenlappar.	3.0
z00754_flashback-55369777	4	För någon vecka sedan sades det att kostnaderna för ensamkommandes boendekostnader (endast boendet!) skulle uppgå till ca 30 miljarder i år.	3.0
z00754_flashback-55369777	6	Dessa 6,250:- kommer med största sannolikhet följa årets ensamkommande i minst 4 år innan de kommer bli självförsörjande och börja bidra själva (synnerligen lågt räknat).	3.0
z00754_flashback-55369777	7	Så endast detta årets kull ensamkommande kommer kosta mig 6,250:-*4(år)=25,000:-.	3.0
z00754_flashback-55369777	8	Likadant kommer det bli med nästa års kull, och nästa.....och nästa, suck.	2.0
z00754_flashback-55369777	9	Finns det fler räkneexempel på vad denna galenskap till invandring kommer tas från mitt skattekonto?.	1.0
z02770_www_svd_se_ar-marknadshyror-basta-losningen	47	13:39 Michael Andersson:problemen är flera: A det är mer fördelaktigt att bygga  bostadsrätter. B: vi har en nettoinvandring som ständigt ökar efterfragan pa nya hyresrätter. Sen kan man ju framhalla Tyskland som ett ideal, men här har man en utgangshyra som är oftast konstant fast sedan betalar alla hyresgäster sin del av HELA förvaltningen och var och än betalar sin värme och vatten för sig.  Det innebär att  hyresvärden inte behöver ta  nagra höjningar av kostnader i förvaltningen. Och sist men inte minst sa köts uthyrningen i mangt av mäklare som tar ut provisionen av hyresgästen.	3.0
z00036_flashback-58546822	1	Vad tycker invandrarna själva?	3.0
z00036_flashback-58546822	2	Vad tycker invandrarna själva om att det är allt oftare och allt fler områden där man knappt ser en enda ljushyad person? Känns det inte lite märkligt? Känns det bra eller dåligt? Upplever ni att svenskar undviker er?.	3.0
z00036_flashback-58546822	3	Skulle invandrarna själva vilja att deras hemländer fick över 50% och uppåt av invandrare från en fullständigt främmande kultur?.	2.0
z01597_flashback-32383096	1	Svensk invandringspolitik vs. Norden.	3.0
z01597_flashback-32383096	2	Hej!.	3.0
z01597_flashback-32383096	3	Är det någon som har siffror på invandringen i norden? Dvs. Sverige vs. Finland, Danmark, Norge. ?.	3.0
z01597_flashback-32383096	4	Hörde att Sverige tog in ca. 100.000 flyktingar ett år medans finland tog in 6 st, kan det stämma? (tror det var runt 2007).	3.0
z00690_flashback-60873951	1	Invandring kostar mer än 400000 socialbidrag.	2.0
z00690_flashback-60873951	2	Om man inte tjänar på socialbidrag hur tjänar man då på invandring? Utgifter för 2 års invandring motsvarar utgifter för 12 år med socialbidrag.	2.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	2	På regeringens bord ligger nu också ett utredningsförslag om försörjningskrav vid anhöriginvandring som vid ett genomförande skulle leda till minst lika orimliga konsekvenser och som riskerar att bryta mot både barnkonventionen och flera andra internationella konventioner.	4.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	3	Det handlar om en liten grupp människor som i Migrationsverkets statistik benämns flyktingar m fl. De har sökt och fått asyl i Sverige på grund av att de är skyddsbehövande eller på grund av synnerligen ömmande omständigheter. Förslaget innebär att de inte ska få ta hit sin familj innan de har skaffat tillräckligt stor inkomst och bostad. Med familj menas här den närmaste familjen, alltså maka eller make och barn.	3.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	4	Argumenten för ett försörjningskrav har främst varit två. Det första, som numera sällan nämns, är att Sverige under en tid tog emot ett stort antal irakiska flyktingar. Men är det rätt att stifta en permanent lag på grund av en tillfällig situation? Det andra argumentet är att förslaget skulle stärka integrationen, men utredningen som ligger till grund för förslaget lyckas inte påvisa på vilket sätt.	3.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	6	Rädda Barnen menar att förslaget riskerar att försämra integrationen snarare än att förbättra den. De kräver att om förslaget ska genomföras så är det med ett minimikrav på att föräldrar och minderåriga barn undantas. Amnesty med flera anser att förslaget är orättfärdigt och allvarligt skulle komma att drabba redan utsatta personer. Migrationsverket påtalar att förslaget får långtgående konsekvenser för enskildas rättigheter och att det saknas en analys kring andra alternativ för att uppnå det avsedda målet.	3.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	7	Jag delar oron som remissinstanserna ger uttryck för. Ska barnens rätt till sina föräldrar avgöras av föräldrarnas möjligheter att komma in på den svenska arbetsmarknaden? För mig är det en helt främmande tanke. Hur integrationen skulle främjas genom att familjer hålls åtskilda är också helt obegripligt. Jag menar i stället att närhet till sin familj är den viktigaste förutsättningen för att kunna utföra sitt arbete och därmed integreras i det svenska samhället.	4.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	8	Föräldraskap handlar om mycket mer än mat och husrum. Den känslomässiga tryggheten och relationen är minst lika viktig. Ett stabilt föräldraskap är viktigt för alla barn men inte minst för dem som genomlevt traumatiska händelser som lett till att de lever i rädsla och osäkerhet.	4.0
z02879_www_aftonbladet_se_debatt_debattamnen_politik_article11993103_ab	9	Som kristdemokrat ser jag det som en självklar rättighet för ett barn att så långt det är möjligt få växa upp tillsammans med sina föräldrar. Jag utgår ifrån att förslaget omarbetas rejält eller helst av allt dras tillbaka helt. Att krig och förföljelse splittrar familjer kan inte vara en förevändning för en regering att också medverka till det.	4.0
z01608_flashback-54843402	2	I fredags debatterade riksdagen flyktingkrisen. SD framförde en rad förslag. Man vill att Sverige tar emot 4000 kvotflyktingar om året istället för som tidigare 1900. Man vill göra satsningar på 9 miljarder, till UNHCR m.m.	3.0
z01608_flashback-54843402	4	Själv tycker jag... trumvirvel... att det här är bra! Eftersom jag har klagat så mycket på SD-ledningen under året så får jag ju även lyfta fram när de har gjort någonting bra. Speciellt det som bloggaren Asylkaos ogillar mest, att öka till 4000 kvotflyktingar, tycker jag är ett vettigt drag. Min enda invändning är att man borde ha gjort det tidigare (jag har pratat om det i minst ett decennium). Jag inser att mitt ställningstagande här kommer att göra vissa förvirrade och vissa besvikna, med tanke på de tidigare diskussionerna om SD-ledningen vs SDU. Men det här är ingen skiljelinje mellan SD och SDU!.	4.0
z01608_flashback-54843402	5	När SD talar om hjälp i närområdet så uppfattar den hjärntvättade majoriteten det som ett uttryck för rasism - dvs håll dem härifrån! Men med förslaget om dubblering av kvotflyktingar vrider man vapnet ur händerna på belackarna som hävdar att SD inte vill låta flyktingar i nöd få skydd i Sverige. Tvärtom vill man alltså dubblera antalet riktiga flyktingar som får skydd i Sverige. Smart och rätt. Hetsen mot SD:are som hjärtlösa rasister kommer nu att klinga ännu falskare.	4.0
z02730_flashback-22049819	3	Snart är det väl bara Sverige kvar av dom nordiska länderna som inte gjort reglerna hårdare.	2.0
z02730_flashback-22049819	4	Undrar vart alla kommer att söka sig då?.	2.0
z01292_flashback-1771587	1	DNA test av flyktingar oetiskt?	3.0
z01292_flashback-1771587	2	Läser i Metro att Dansk folkeparti kräver obligatoriskt DNA test av asylsökandenÄven dom danska socialdemokratena är inne på samma linje.Asylsökanden som har barn med sig som inte är deras egna ska stämmas för människosmuggling och förlora sina uppehållstillstånd.Danmarks radio uppgav i söndags att det finns flera hundra flyktingbarn som bor hos personer som inte är deras föräldrar."Falska" föräldrar sluter avtal med dom riktiga föräldrarna om en del av bidragen.Det är människohandel av värsta slag när sänds bort från sina föräldrar för att mjölka socialvården på pengar.Barnombudsmannen Lena Nyberg motsätter sig naturligtvis något sådant i Sverige och anser det vara oetiskt.Något sådant förekommer självklart inte i vårat land.	2.0
z02390_flashback-51050552	1	SD vill spara 187,7 miljarder kronor på att kraftigt minska invandringen.	3.0
z02390_flashback-51050552	2	SD presenterar idag sin skuggbudget. De vill sapra 187,7 miljarder kr på att minska indandringen.	3.0
z02390_flashback-51050552	4	Eller har Sverige några EU-avtal som hindrar oss från att minska invandringen så drastiskt som SD vill?.	3.0
z01788_flashback-55336533	6	Dessa 3 miljoner barn skulle få mat, vatten, skola, medicin, tak över huvud, trygghet och säkerhet till en kostnad av flera miljarder mindre än Migrationsverkets begärda utgiftsökningar för ett hundratusental asylsökande i Sverige - där en majoriteten inte ens kommer från Syrien och många är ekonomiska migranter samt vuxna män. Sverige hade istället kunnat lägga 27 miljarder på UNHCR för att hjälpa miljontals barn och familjer - vilket hade bidragit till att färre behövde ta sin flykt till Europa. Migrationsverket hade då kunnat få kvarvarande 8 miljarder och tvingats till att effektivisera, tält, matpaket och vatten som regel - inte undantag för exempelvis alla vuxna män som kommer. Snabbare handläggningstider av folk som inte kommer från Syrien, exempelvis besked om utvisning för afghanska migranter som har levt och kommit från Pakistan, Iran eller säkra provinser i Afghanistan.	2.0
z03480_flashback-63887148	3	Samtidigt går merparten av de nya lägenheterna i hans kommun till nyanlända.	3.0
z00550_flashback-6556357	2	Ja hur ser det ut? Vi vet att många "flyktingar" söker sig till Sverige. Man kan åka över halva jordklotet för att försöka få uppehållstillstånd i detta landet pga de enormt välvilliga(?) bidrag som finns att tillgå.	2.0
z02082_www_svd_se_jag-ar-stolt-over-att-m-behaller-hedern	7	Nej, Jan-Åke, det är nästan bara de som tycker flyktingar är det största problemet som röstar på ett parti med gamla nazister i ledningen. Inte du, Jan-Åke, och inte jag. Och när människor flyr från förhållanden som är så djävliga att de riskerar livet på medelhavet för att komma undan, så ska vi akta oss noga för att i något slags kollektivistisk anda ställa oss över deras förmåga till fria val: hur har du mage att göra dig till tolk för deras verklighet genom att säga att det skulle vara orättvist "inte minst mot invandrare" att det inte finns bostäder?.	3.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	1	Nyanlända bör få stöd i fem till sju år.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	2	För nyanlända flyktingar bidrar staten med ett etableringsstöd under två år. Men detta stöd bör istället gälla under fem till sju år, vilket är den tid som i praktiken krävs för att skaffa sig en egen försörjning, skriver riksdagsledamöterna Yilmaz Kerimo och Ingela Nylund Watz (S).	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	3	Ett fåtal av Sveriges kommuner bidrar till att upprätthålla Sveriges generösa flyktingpolitik.Yilmaz Kerimo och Ingela Nylund Watz.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	5	I Syrien råder det krig. Människor förföljs, torteras och mördas och ingen har kunnat undgå att situationen är fruktansvärd. Mot bakgrund av det enorma mänskliga lidande som situationen framkallat är det fullt förståeligt att flyktingströmmarna från landet kommer att öka och Sverige skall självfallet även fortsättningsvis ta ansvar och hjälpa människor att komma till trygghet.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	6	Men för att mottagandet skall bli bra krävs att alla landets kommuner solidariskt ställer upp. Så är långt ifrån fallet idag och så har dessvärre inte varit fallet under mycket lång tid.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	7	I Södertälje bor det 89 000 invånare och de senaste nio åren har kommunen tagit emot 9 000 flyktingar och anhöriginvandrare. Den absolut största delen av dessa nya Södertäljebor kommer från Irak. Södertälje tog ett oproportionellt stort ansvar för att möta flyktingvågen från Irak under 2000-talet, större än alla andra svenska kommuner, större än hela det ansvar som USA och Kanada tog gemensamt under en period! Vi är – och vill vara – en solidarisk kommun, men förutsätter också att andra kommuner tar sitt ansvar för att upprätthålla Sveriges generösa hållning! Den aktuella situationen i Syrien kommer nu att pröva solidariteten mellan Sveriges kommuner.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	8	Under hösten har åter antalet asylsökande i Södertälje ökat markant och kommunen har nu flest asylsökande i landet. Om situationen fortsätter kommer den att bli snarlik den som uppstod när flyktingströmmarna var som störst från Irak.	3.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	10	Varje flykting som beviljas uppehållstillstånd ska självfallet få samma trygghet som omfattar alla i Sverige. Arbete, bostad, utbildning och samhällets stöd vid behov. Staten bidrar med ett så kallat etableringsstöd två år. Därefter skall den nyanlända stå på egna ben. Anhöriga som kommer efter att nyanlända varit här i två år får dock inget sådant stöd alls. Om de nyanlända inte klarar sin egen försörjning efter dessa två år hänvisas de till kommunens försörjningsstöd. Regeringen har nyligen utökat etableringsstödet till ytterligare några år för flyktingar från Somalia.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	11	Vi menar att etableringsstödet borde gälla alla nyanlända flyktingar under fem till sju år. Det är nämligen, åtminstone sett till Södertäljes erfarenheter, den minimitid som i praktiken gäller för att skaffa sig en egen försörjning. Alla inser att detta skapar en ohållbar situation för de kommuner, som likt Södertälje, ständigt får leva under ovissa förutsättningar för planering, organisering , personalrekrytering och finansiering av verksamheterna.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	12	Under flera år har vi högljutt ifrågasatt den såkallade EBO-principen som innebär att nyanlända har rätt att bosätta sig var de vill. Vi har i riksdagen under en lång följd av år motionerat om behovet av förändringar av denna princip eftersom det i realiteten är ett fåtal av Sveriges kommuner som bidrar till att upprätthålla Sveriges generösa flyktingpolitik. Vi har hittills inte fått något gehör för detta krav och vi hyser heller inga större förhoppningar om att nå framgång i denna fråga, när vi nu återigen lämnat in en motion till riksdagen för att försöka få en förändring till stånd.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	13	Flyktingmottagandet är i grunden ett statligt ansvar men om staten inte är beredd att ändra EBO-principen – måste staten ta sitt ansvar på annat sätt. Dels genom att öka trycket på de kommuner som tar ett obefintligt eller minimalt ansvar. Men också genom att ge de kommuner som faktiskt tar ansvar rimliga ekonomiska förutsättningar. Etableringsersättningen måste utgå från hur lång tid det faktiskt tar att bli etablerad i det svenska samhället och klara sig på egna ben. Vi anser att ersättningen bör utgå under fem till sju år.	4.0
z00126_www_svd_se_nyanlanda-bor-fa-stod-i-fem-till-sju-ar	14	Vi har med glädje kunnat konstatera att flera socialdemokratiska företrädare för kommuner i vårt län stödjer oss i vår ambition att försöka skapa ett solidariskt ansvar för flyktingsmottagandet. Från borgerliga kommunföreträdare har vi inte hört ett knyst.	4.0
z03905_flashback-38571435	1	Somalier och andra långtbortifrån, hur tar de sig hit?	3.0
z03905_flashback-38571435	2	Det är något som jag har funderat länge över. Flyktingar som lämnar sitt hem hals över huvud kan vare sig ha giltiga pass eller pengar till en flygbiljett?.	3.0
