doc	par	text	label
z00863_www_aftonbladet_se_debatt_article10570621_ab	6	Folkpartiet har ägnat sig åt fler taktiska marknadsföringstrick på senare tid. Språktest för invandrare var ännu ett förslag som man visste skulle tilltala opinionen.	3.0
z00863_www_aftonbladet_se_debatt_article10570621_ab	7	Genom att göra denna ganska marginella fråga stor gav man intrycket att man stod för hårdare tag i invandrarfrågor.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	1	Naiv syn på mångfald i högskolan.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	2	Är svensk högskola verkligen en "etnisk hierarki" där studenter och personal från andra kulturer systematiskt marginaliseras? Bland universitetens anställda är det dubbelt så stor andel utifrån som i Sverige totalt. Och bland studenter är det uppenbarligen klass och inte ursprung som spelar roll, skriver docent Göran Adamson.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	3	Är mångfaldsförespråkarna medvetna om att den gruppmystik man här sänker sin själ i är exakt densamma som SD alltid slagits för?.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	5	År 2000 utkom "Mångfald i högskolan" – en 260-sidig rapport skriven på uppdrag av den socialdemokratiska regeringen. Syftet var att öka mångfalden av "etnisk bakgrund bland studenter och lärare för att högskolan bättre skall kunna svara upp mot mångfalden i samhället." Rapporten utmynnade i ett antal "överväganden och förslag" där regeringen gav i uppdrag åt "universitet och högskolor, att upprätta handlingsplaner för etnisk mångfald". Ambitionen var att lyfta mångfalden från perspektiv till norm.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	6	Strax därefter presenterade samtliga svenska universitet och högskolor så kallade "mångfaldsplaner" där rapportens ideologi upprepades – inte sällan ordagrant. Entusiasmen berodde delvis på att "Mångfald i högskolan" föreslagit att de lärosäten som visade framfötterna i mångfaldsarbetet skulle få dela på 2,5 miljarder under en femårsperiod. Därefter skulle statsmakterna "överväga om resurstilldelningen ska variera med graden av framgång i mångfaldsarbetet". Men Socialdemokraterna röstade ner sin egen utredning. Det blev till slut bara knappt 5 procent. 40 miljoner på tre år i stället för 500 miljoner på fem år. Ideologiskt och ekonomiskt var det dock en stor framgång för socialdemokratin. Nästan utan kostnad hade det svenska universitetet blivit multikulturellt.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	7	Jag drar mig till minnes rapporten när jag läser Eli Göndörs belysande artikel: "Vad menar ni när ni talar om mångfald?" ( 21/5). Ja, vad menar man egentligen? Man menar att ökad etnisk variation och "mångfald" gör att organisationer fungerar bättre. Organisationer blir "mer kreativa" om de "speglar det omgivande samhället". Vad stod det i "Mångfald i högskolan" om detta?.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	8	Det stod att det i Sverige förekommer "ett slags administrativ marginalisering av personer med utländsk bakgrund som är en klar brist i högskolans mångfald". Uppdraget var därför att "öka mångfalden med avseende på (...) etnisk bakgrund". Universitetet måste "bli mer samhälleligt representativt" eftersom det kännetecknas av en "etnisk hierarki".	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	9	Varför är det då så viktigt att högskolan ska "spegla samhället"? Jo, för att studenterna måste kunna "känna igen sig" i läraren. En turkisk tjej känner alltså igen sig bättre i en turkisk lärare, och en blond pojke identifierar sig lättare med en blond och svensk lärare.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	11	Men måste det verkligen vara så? Givetvis finns det egenskaper – språk, historia och så vidare, som delvis knyter oss till andra från samma kultur. Samtidigt låter det ganska dammigt. Varför kan inte jag "känna igen mig" i en person som inte är svensk? Var händer med intellektuella preferenser? Med intressen? Med politiska åsikter? Är mångfaldsförespråkarna medvetna om att den gruppmystik man här sänker sin själ i är exakt densamma som SD alltid slagits för? Och varför skulle en föreläsare från en global akademisk elit plötsligt kasta allt överbord bara för att det kommer en fattig student från samma avlägsna land? Det här är inte bara romantiskt. Det är också lite naivt.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	12	**En annan fråga: **Stämmer det? Är svensk högskola verkligen en "etnisk hierarki" där studenter och personal från andra kulturer systematiskt marginaliseras?.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	13	I den statistik som "Mångfald i högskolan" själv citerar står följande: I relation till den samlade befolkningen i Sverige "finns det bland högskolans personal en överrepresentation av personer som är utrikes födda". 10 procent mot 5 procent i befolkningen som helhet. Hur är det med studenterna? Jo, de "med utländsk bakgrund (...) är ungefär som motsvarande andel i befolkningen som helhet". Slutsatsen är att etnisk tillhörighet säger nästan inget och klasstillhörighet nästan allt, eftersom det ofta "bara återstår en svag negativ effekt av etnicitet på utbildning när man jämför personer med samma sociala bakgrund".	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	14	Bland universitetens anställda är det dubbelt så stor andel utifrån som i Sverige totalt. Och bland studenter är det uppenbarligen klass och inte ursprung som spelar roll. Etnisk härkomst har ingen betydelse. Frånsett klasskillnaden – den där gamla stenen i skon – går invandrarungdomar på universitet precis som svenska ungdomar. Att arbetarklassen är underrepresenterad vid våra lärosäten är liksom ingen nyhet.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	15	**Mitt under en **kraftigt underfinansierad expansion av det svenska universitetet lanserar S-regeringen ett 260-sidigt dokument. Med ens badar hela Sverige i ett multikulturellt spärrljus och på lärosätena ilar administratörer runt och presenterar inställsamma mångfaldsplaner för att tigga till sig några slantar. Den intellektuella autonomin säljs ut för en spottstyver. Men man har glömt en sak. Det finns ingen statistisk grund för det här. Det finns ingen etnisk diskriminering på universiteten. Åtminstone inte om man ska lita på den statistik som "Mångfald i högskolan" själv använt sig av.	3.0
z00608_www_svd_se_naiv-syn-pa-mangfald-i-hogskolan	16	Vad sa då rapportens författare? Att de fick i uppdrag att inte ta hänsyn till skillnaden mellan etnicitet och klass. Varför då? För att om de gjort det hade hela den sentimentala retoriken om etnisk snedfördelning till högskolan försvunnit som en rökpust i rymden.	3.0
z02309_www_aftonbladet_se_debatt_debattamnen_eu_article18733812_ab	4	För bara ett par veckor sedan skrev LO:s vice förbundsordförande Ingela Edlund under en debattartikel i DN var syfte var att få bort mytbildning kring migrationen. En av punkterna berörde hotet om lönedumpning som artikeln beskrev som obefintligt. Trots att LO:s egna experter och vice förbundsordförande säger att hotet inte finns, lyfter S och LO nu gemensamt vapnen för att bekämpa något som inte förekommer. Det enda resultatet blir att den fria rörligheten och den inre marknaden blir lidande.	3.0
z02305_flashback-56258732	4	Hur många andra verksamheter tvingas läggas ned ett att nya "grannar" flyttar in?.	2.0
z03192_flashback-55190963	1	Asylsökande vägrar lämna buss vid Älvdalens skjutfält. 2015-10-28.	3.0
z01296_flashback-56180253	2	Anne Ramberg, generalsekreterare i Advokatsamfundet, känner sig tydligen nödgad att meddela på Twitter att ingen kunde förutse vilka "problem" massinvandringen kunde leda till. Det känns inte helt trovärdigt, men jag tycker hon är ett bra exempel på en av alla de som stoppat huvudet i sanden och först nu insett allvaret i situationen. Någon slags mental blockering eventuellt kombinerad med eventuellt kognitivt handikapp att analysera händelserna. Det finns hur många som helst som henne, och det är dessa som bidragit till att situationen nu ser ut som den gör. Frågorna man kan ställa sig är: kommer hon och hennes gelikar ställas till svars? Hur gör vi för att detta inte ska upprepa sig i framtiden? Bör en person i hennes ställning verkligen ägna så mycket av sin tid till detta? Vad är det hon verkligen vill egentligen?.	2.0
z03637_flashback-59744920	14	Vi har stora utmaningar framför oss. Jag tror utan tvekan att immigrationspolitiken kommer att stramas åt extremt hårt innan och efter 2018, men vi har redan så pass många invandrare här att det är en utmaning av episka proportioner att integrera alla. Därför behöver vi inte en våldtäktsman. Vi behöver folk som anstränger sig, vi accepterar till viss del de som inte anstränger sig men vi har ingen nytta av de som spottar oss i ansiktet genom att våldta eller mörda. Jag föreslår att i de fall där bevisen är tveklösa så ska man utvisas om man begår våldsbrott.	2.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	1	Lagstifta om skyldighet att ta emot flyktingar.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	2	Dagens obalans i kommuners ansvarstagande måste minska, och det är viktigt att ytterligare markera att flyktingmottagandet är en angelägenhet för hela landet. Därför bör det i lag införas en skyldighet för alla kommuner att ha en beredskap för att vid behov ta emot flyktingar, skriver regeringens samordnare Gunnar Hedberg och Lars Stjernkvist.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	3	Den person som fått uppehållstillstånd har samma rätt som andra att bosätta sig fritt.Gunnar Hedberg, Lars Stjernkvist.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	5	I stort sett alla kommuner är i dag engagerade i flyktingmottagandet. Bland ledande kommunpolitiker finns ett större engagemang än tidigare och en vilja att bidra till ett väl fungerande mottagande.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	7	Vi menar att denna "propp" i systemet inte beror på att kommunpolitiker blivit mer skeptiska till att ta emot nyanlända. Nej, våra samtal visar att det i stället är det stora antalet människor på flykt från väpnade konflikter, i kombination med bland annat bostadsbrist, som är huvudförklaringen. Det finns i nästan alla kommuner en vilja att hjälpa till. Visst betonar många kommunpolitiker solidaritet och ansvar, men många ser också flyktingmottagandet som ett sätt att stimulera tillväxt och utveckling. Åtskilliga samtal under resan har i första hand handlat om hur man ska locka fler att stanna i kommunen och bidra till bygdens utveckling.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	8	Tillsammans har vi mer än 40 års erfarenhet som ledande kommunpolitiker. Självfallet är vi medvetna om problemen och utmaningarna. Trots att många gör mycket i dag så räcker det inte. De stora variationerna mellan kommunerna innebär att vissa bär en orimligt stor del av ansvaret. Bristen på kommunplatser förstärker obalansen ytterligare, eftersom allt fler nyanlända på egen hand söker sig till dåliga boendelösningar i kommuner som redan har ett högt mottagande. Samtidigt finns kommuner med goda möjligheter att erbjuda arbete och utbildning vars mottagande är relativt litet. Fler måste göra mer.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	11	För det första måste staten förbereda en bra integration redan från start. Migrationsverket måste ha en större grundorganisation av asylboenden, dels för att undvika dyra och dåliga akutlösningar, dels för att kunna förlägga boenden mera strategiskt. Det är viktigt att asylboenden placeras där det finns goda förutsättningar att komma in i samhälls- och arbetslivet.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	12	I dag har Migrationsverket på grund av bland annat upphandlingsregler svårt att planera långsiktigt och att ha en bra dialog med kommunerna. Detta måste ändras. Ett bra mottagande underlättas av att kommuner och Migrationsverket har ett långsiktigt samarbete där de gemensamt planerar och ibland driver boenden för asylsökande.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	13	För det andra behövs justeringar av ersättningssystemen. Det statliga ansvaret genom etableringsreformen begränsas till individens första tid i Sverige. I dag upplever många kommuner att de efter två år tvingas ta över hela ansvaret. Samtidigt är varje nyanländ en individ med unika erfarenheter och kunskaper. Det är stor skillnad om vederbörande har universitetsexamen eller helt saknar formell utbildning. Statens ansvar måste anpassas bättre efter den enskildes behov av stöd. Vidare krävs förenklingar. I dag ska kommuner eftersöka pengar och känner därmed ofta inte till de ekonomiska förutsättningarna för sitt åtagande. Statens stöd måste vara rättvist och förutsägbart.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	14	**För det tredje **måste staten underlätta regionalt samarbete. Under vår resa har vi sett många exempel på utvecklat samarbete, bland annat i Kronoberg, Gävleborg, Dalarna och Blekinge. Enligt vår mening bör staten stimulera sådan samverkan ytterligare och möjliggöra för kommuner att överlåta beslut om mottagandet till regionala forum. Med ett ökat samarbete blir det möjligt för fler att erbjuda ökad individualisering av insatser, till exempel yrkesinriktad Sfi.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	15	För det fjärde måste mottagandet bli jämnare. Dagens obalans i kommuners ansvarstagande måste minska, och det är viktigt att ytterligare markera att flyktingmottagandet är en angelägenhet för hela landet. Därför bör det i lag införas en skyldighet för alla kommuner att ha en beredskap för att vid behov ta emot flyktingar. Det är i grunden lika naturligt som att ha beredskap för förskola eller annan service till kommunens invånare. Av detta följer att det finns skäl se över de överenskommelser om flyktingmottagandet som i dag träffas mellan kommuner och länsstyrelser. Den person som fått uppehållstillstånd har samma rätt som andra att bosätta sig fritt. Ändå ger dagens överenskommelser en falsk bild av att en kommun kan bestämma hur många nyanlända som får – eller ska – flytta till kommunen, eller till och med välja bort flyktingmottagande. Denna form av överenskommelse har spelat ut sin roll. Överenskommelser bör i stället handla om hur mottagandet ska gå till, och endast innehålla anvisningsbara platser, det vill säga det mottagande som kommunen faktiskt kan påverka.	4.0
z00287_www_svd_se_lagstifta-om-skyldighet-att-ta-emot-flyktingar	16	Åter igen, vår uppfattning är att det finns ett stort engagemang för flyktingmottagande bland landets kommunpolitiker. Med ökat samarbete mellan stat och kommun och med en tydligare markering att alla måste bidra, då är det enligt vår mening möjligt att erbjuda fler människor ett bra mottagande i vårt land.	4.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	3	I augusti kom en studie som visade att klyftorna i Danmark ökat dramatiskt. Under en sjuårsperiod har antalet fattiga danskar ökat med 108 000 personer. Samtidigt har de partier som borde ha satt kampen mot ökade klyftor främst istället valt att låta ett rasistiskt parti sätta den politiska dagordningen och varit fullt upptagna med att diskutera Muhammedkarikatyrer, slöjförbud och gränsvakter på Öresundsbron. Samtliga samhällsproblem har tolkats utifrån en rasistisk analys och lösningar har formulerats i en främlingsfientlig retorik.	4.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	4	Även i Sverige har röster höjts från borgerliga ledarsidor och tankesmedjor för att vi måste diskutera "problemen" med integrationen, alltför ofta med en politisk agenda där man önskar att de etablerade partierna ska ta över SD:s problembeskrivningar. Vi har inte råd att gå i den fällan. Exemplet Danmark visar oss att det är illa nog med ett rasistiskt parti i parlamentet, men att det är betydligt värre när andra partier steg för steg anpassar sig till deras dagordning. Vänstern i Sverige har ett stort ansvar att så inte sker.	4.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	5	För det första ska vi alltid bemöta rasisterna, men aldrig låta dem sätta dagordningen eller anamma deras retorik. Vi behöver bygga breda och folkliga allianser för att rasismen aldrig ska få stå oemotsagd, oavsett var den visar sig. Vi måste genomskåda när rasisterna försöker använda jämställdhets- och HBT-frågor som slagträ mot invandrare i allmänhet och muslimer i synnerhet.	4.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	6	För det andra ska vi aldrig bidra till att normalisera rasisterna. I den danska valrörelsen öppnade SF upp för ett "praktiskt samarbete" med Dansk Folkeparti. Vi får inte på samma sätt gå vilse i det politiska spelet. SD är inga "vågmästare", de är ett högerextremt parti som i grunden skiljer sig från alla andra partier.	4.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	7	För det tredje måste vi stå upp för en human flyktingpolitik. Efter valet 2010 föreslogs att de sju övriga partierna skulle göra upp om migrationspolitiken. Det hade inneburit att rösten för en human flyktingpolitik i riksdagen skulle ha tystnat, på samma sätt som den, med ett par undantag, gjort i Danmark. Bästa sättet att hindra SD från att få inflytande i migrationspolitiken är att vi blir många fler som kritiserar den nuvarande massavvisningspolitiken.	4.6
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	8	För det fjärde måste Vänstern vara ett tydligt och folkligt politiskt alternativ. Antirasistisk politik är att sätta ord på orättvisor, ifrågasätta maktförhållanden och visa på konkreta lösningar på de problem människor ser och upplever. Det ansvaret tar vi i Vänsterpartiet gärna på oss.	3.5
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	1	Vänstern måste lära av den danska läxan.	3.0
www_aftonbladet_se_debatt_debattamnen_varlden_article13627993_ab	2	I dag går Danmark till val. Mycket tyder på att den rödgröna oppositionen vinner valet. Men man gör det efter tio förlorade år för danska arbetarrörelsen, då Dansk Folkparti tillåtits sätta den politiska dagordningen. I Sverige har vänstern en hel del att lära av Danmark, om vilka misstag vi inte har råd att göra.	4.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	1	Asylsystemet måste fungera för hela EU.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	3	EU-kommissionen har som prioritet att hantera flyktingkrisen. Förra året genomförde vi omedelbara åtgärder för att få krisen under kontroll – vi tredubblade vår närvaro i Medelhavet och kunde på så sätt rädda liv. Vi mobiliserade över tio miljarder euro från EU-budgeten som stöd till migrationspolitiken. Vi bekämpade kriminella nätverk av människosmugglare. Vi visade solidaritet genom att inom EU omplacera människor i störst behov av internationellt skydd. Turkiet har en viktig roll, och nu har EU i nära samarbete med Turkiet börjat omplacera flyktingar som kommit till Europa. Även ett nytt samarbete med Afrika har inletts för att ta tag i grundorsaken till migration. Vårt förslag om ett europeiskt gräns- och kustbevakningssystem godkändes snabbt och blir nu den länk som stärker EU:s yttre gränser.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	5	Reformen kommer att göra det möjligt att snabbt identifiera vem som verkligen har behov av internationellt skydd och vem som inte har rätt att stanna i ett EU-land. Vårt mål är att skapa ett gemensamt asylsystem som är generöst mot de mest utsatta men strikt mot dem som försöker missbruka det.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	7	Vi behöver en migrations- och asylpolitik som fungerar för 28 EU-länder; en politik som skyddar 500 miljoner EU-invånares intressen och som visar asylsökanden medmänsklighet.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	8	Migration påverkar alla EU-länder.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	9	Sverige är inget undantag: förra året togs 163 000 asylsökande emot, 12,4 procent av det totala EU-antalet. Sverige var det första landet att ta emot omplacerade flyktingar från Italien och bidra med gränsvakter till EU:s yttre gränser. Sverige har bidragit med ett ovärderligt stöd till EU.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	10	Varje EU-land måste vara en del av lösningen.	3.0
z00120_www_aftonbladet_se_debatt_debattamnen_eu_article23171752_ab	12	Vi är fast beslutna att arbeta vidare för ett mer enat Europa, för ett bättre Europa, för ett Europa som tar tag i de stora frågorna – till exempel flyktingkrisen – tillsammans, men lämnar resten åt medlemsländerna. Det här är ett bra tillfälle att påminna oss om att EU har rest sig starkare ur sina kriser. Tillsammans är vi starkare än de utmaningar som vi ställs inför, och flyktingkrisen måste bli ett bevis på detta.	3.0
z03121_flashback-43571071	6	Jag kan förstå om ni röstar på SvP i en situation där SD redan har fått en "vågmästarroll" och lyckats minska invandringen. Men hur kan man motivera en röst på SvP när det ser ut som att MP eventuellt får fler röster än SD???.	2.0
z03121_flashback-43571071	7	Inse äntligen att invandringsfrågan är fortsatt "svår" i vårt land och att det första vi behöver är en ".	2.0
z03121_flashback-43571071	11	Den som i valet 2014 vill rösta på ett invandringskritiskt parti och väljer SvP (eller annat) framför SD borde tänka ett steg längre och helt enkelt rösta SD.	2.0
z02626_flashback-47993548	1	Invandrare i klacken = tecken på lyckad integration?	3.0
z02626_flashback-47993548	2	Jag har på senare tid sett att det dycker upp fler och fler invandrare i de allsvenska klackarna, typ AIK, Malmö och IFK.	3.0
z02626_flashback-47993548	4	Är det bra att fler invandrare blir fans till svenska lag? Det borde ju vara ett tecken på en lyckad integration för dessa personer.	3.0
z02626_flashback-47993548	5	Vilket lag har flest inavndrare i sin klack? Alltså av de stora svenska klubbarna(ej Syrianska osv).	3.0
z02626_flashback-47993548	6	Jag har sett invandrare som rest med sina allsvenska lag till andra städer(vilket får anses som att man då är ett hängivet fan).	3.0
z00667_www_aftonbladet_se_debatt_debattamnen_politik_article18117887_ab	8	Barn till människor som söker skydd riskerar följaktligen att växa upp i stor fattigdom under den utsatta period som asyltiden innebär. För många handlar det om ett eller två år. Det är lång tid för barn.	3.0
z00808_flashback-55141651	1	Tyskland: "Flykting"assistenter kartläggs och trakasseras.	1.0
z00808_flashback-55141651	2	Assistenter, som arbetar med uppbyggnad av "flykting"förläggningar utsätts allt oftare för trakasserier av "högerpöbel". Det handlar om allt ifrån fotografering och kartläggning av assistenterna till olaga hot. Allt enligt tyska die Welt.	1.0
z00808_flashback-55141651	4	Ju fler "flyktingar" som kommer, desto mer verkar motståndet eskalera. Synpunkter?.	1.0
z01531_www_aftonbladet_se_debatt_article15651293_ab	3	OECD har konstaterat att Sverige intar jumboplatsen när det kommer till att integrera invandrare på arbetsmarknaden. I dag är arbetslösheten dubbelt så hög bland utrikes födda som hos den infödda befolkningen. Så har det inte alltid varit. Fram till 1980-talet var sysselsättningen högre hos dem som invandrat. Sedan dess har arbetskraftsinvandringen i hög grad ersatts av flyktinginvandring och det svenska arbetslivet har förändrats i grunden.	3.0
z01531_www_aftonbladet_se_debatt_article15651293_ab	13	Till skillnad från Sverigedemokraterna tar Centerpartiet ansvar för hur vi ska få en fungerande integrationspolitik. Där SD helt saknar förslag på hur människor födda i andra länder snabbare ska komma i arbete, har Centerpartiet seriösa lösningar. Centerpartiet förordar en generös flyktingpolitik och arbetskraftsinvandring – därför har vi också ett särskilt ansvar att nå en bättre fungerande integration, även om det innebär att lyfta kontroversiella frågor.	4.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	1	”Kvotflyktingarna måste prioriteras”.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	2	Genom ordförandeskapet kommer Sverige att spela en central roll i processen. Regeringen har länge arbetat för ett gemensamt vidarebosättningssystem inom EU, men med många andra frågor på EU:s agenda ser vi en risk att saken hamnar i skymundan.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	3	Som talespersoner för Alliansen i migrationsfrågor anser vi därför att Tobias Billström måste prioritera vidarebosättning under hela ordförandeskapet.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	4	När vi talar om flyktingar tänker vi i allmänhet på dem som flyr sina länder för att söka skydd vid våra gränser. Majoriteten når dock aldrig så långt eftersom de saknar både resurser och möjligheter. Omkring.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	5	80 procent av alla flyktingar befinner sig i dag i ett utvecklingsland och oftast är det just de som är i störst behov av hjälp. De flesta av dem lyckas aldrig lämna de flyktingläger där de blir fast i många år under levnadsvillkor som är under all kritik.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	6	För att bryta den situationen är vidarebosättning nyckeln.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	7	Vidarebosättning sker vanligen genom att FN:s flyktingkommissarie, UNHCR, bereder plats för de mest skyddsbehövande i nya länder. De som får hjälpen kallas kvotflyktingar.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	8	Tyvärr tar bara tio av EU:s 27 medlemsstater emot kvotflyktingar på årlig basis idag. Av de närmare 65 000 som flyttade genom UNHCR:s försorg år 2008 kom drygt 4 000 till EU. Närmare hälften togs emot i Sverige.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	10	Enligt UNHCR är behovet av nya platser skriande och det är hög tid att fler medlemsländer tar sitt ansvar. Om varje medlemsstat tog emot lika många kvotflyktingar per person som Sverige gör idag skulle omkring 100 000 kunna få skydd inom EU.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	11	Med det aktuella förslaget är tanken att varje EU-land åtar sig att ta emot ett visst antal personer per år. Även om åtagandet är frivilligt kommer ett samarbete på sikt att öka mottagandekapaciteten.	3.0
z02471_www_aftonbladet_se_debatt_debattamnen_politik_article12004332_ab	12	På så sätt skulle EU kunna göra en stor skillnad, inte minst för de fattiga och konfliktdrabbade länder som i dag härbärgerar långt fler skyddsbehövande än de har kapacitet för. Dessutom minskar det behovet att företa långa och ofta farliga resor på egen hand eller med hjälp av människosmugglare.	3.0
