doc	par	text	label
z01977_www_aftonbladet_se_debatt_article10430950_ab	7	Den som, mot den bakgrunden, försöker utmåla Malmö som en stad utan intresse av att ta tillvara de möjligheter som invandrarna ger, är antingen djupt okunnig eller medvetet illvillig.	4.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	8	Tove Lifvendahl jämför våra förslag om en tillfällig begränsning av invandringen till Malmö med att kräva intagningsstopp på svenska grundskolor till dess att alla nuvarande elever har fått godkänt i kärnämnena.	3.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	10	Tove Lifvendahl skriver om att slå ringar runt svenska städer som om det handlade om att helt hindra inflyttning. Sannolikt kommer Malmö fortfarande att vara en av de städer som tar emot flest nyanlända, även under den femårsperiod då vi eventuellt kan få en begränsning av inflyttningen.	3.0
z01977_www_aftonbladet_se_debatt_article10430950_ab	13	Vi hoppas att tillräckligt många andra, i och utanför Malmö, förstår vad saken handlar om så att alla Malmöbor, oavsett ursprung, ska kunna leva ett gott liv i Malmö. Och så att Malmö också i fortsättningen kan vara den öppna mångfaldsstad som varit stadens kännetecken under många år.	4.0
z03702_flashback-53092536	1	Varför utnyttjar inte SD "fri invandrings"-kortet oftare?	2.0
z03702_flashback-53092536	2	Jag slogs av en sak när jag lyssnade på intervjun med MK i på SVT som jag funderat vidare på. Faktum är att båda lägren (utom möjligen de partier som vill ha en helt fri invandring) i praktiken förespråkar en reglerad invandring : det är bara frågan om hur hårt reglerad den ska vara. Det här är något som jag är förvånad att SD inte utnyttjar oftare i debatter och intervjuer. Att ställa frågan till andra politiker om de vill ha fri invandring är retorisk dynamit. Väldigt få vill ha helt fri invandring, vilket innebär att de i praktiken vill ha regler och lagar som styr vilka som ska få komma in i Sverige. Varför förespråkar de något sådant? Hur motiverar de något sådant?.	2.0
z03702_flashback-53092536	3	Låt mig ge ett exempel på hur det skulle kunna se ut i ett (mycket) fiktivt replikskifte mellan JÅ och SL.	2.0
z03702_flashback-53092536	4	JÅ: Stefan Löfvén, undersökningar visar att invandrings- och migrationsfrågor som vi alltid sett som centrala för vårt svenska samhälle blir allt viktigare för det svenska folket.  Tycker du att Sverige borde ha fri invandring med helt öppna gränser?.	2.0
z03702_flashback-53092536	5	SL: Jag tycker att Sverige ska ha en generös och humanitär invandringspolitik, där.	2.0
z03702_flashback-53092536	10	Slutsats och konsekvens: Om SL mot förmodan skulle svara så, så är ju debatten redan vunnen. Det är en mycket liten andel av den svenska befolkningen som tycker att fri invandring är eftersträvansvärt.	2.0
z03702_flashback-53092536	13	SL: Nej, jag tror inte att det är en praktiskt genomförbar idé att ha helt öppna gränser. Det är en vacker tanke, men vi måste också förhålla oss till hur verkligheten ser ut. Det är.	2.0
z03702_flashback-53092536	14	JÅ: Så inte fri invandring. Om vi går till den andra extremen: hur ser du på tanken att stoppa all invandring?.	2.0
z03702_flashback-53092536	15	SL: Den är naturligtvis helt befängd. Det finns människor som flyr för sina liv, och då kan vi inte bara stå vid sidan om och titta på. Det finns också människor med många olika typer av kompetenser som kan tillföra mycket till Sverige. Jag vill vara tydlig med att det snarare är du och ditt parti som tenderar att vilja närma Sverige åt det hållet, och det är en syn som jag.	2.0
z03702_flashback-53092536	16	JÅ: Så du är emot fri invandring och du är emot ett totalstopp för invandring. Med andra ord vill du alltså att Sverige ska ha en reglerad invandring? Det ska inte vara möjligt för vem som helst att passera våra gränser och komma till Sverige? Det ska finnas regler och lagar som styr vilka som har möjlighet att komma hit?.	2.0
z03702_flashback-53092536	17	SL: Ja, men det ska vara en generös och.	2.0
z03702_flashback-53092536	18	JÅ: Varför behöver invandringen överhuvudtaget regleras?.	2.0
z03702_flashback-53092536	20	JÅ: Det låter ju nästan som det vi brukar påpeka och framföra Stefan Löfvén. Så med andra ord är den enda skillnaden mellan din syn och den som vi i Sverigedemokraterna torgför hur hård denna reglering ska vara? Du angriper gärna oss med befängda påståenden om vad vi vill, men du vill alltså också förvägra vissa människor möjligheten att bosätta sig i Sverige och försöka förbättra sin livssituation?.	2.0
z03702_flashback-53092536	21	SL: Försök inte projicera (tveksamt om SL kan så svåra ord) er människosyn på mig och mitt parti Åkesson. Det finns en väldigt viktig skillnad och den vill jag vara tydlig med. Vi vill ha en generös invandringspolitik, ni vill ha raka motsatsen. Vi vill ge människor möjligheten till ett värdigt liv, ni vill stänga ute dem.	2.0
z03702_flashback-53092536	22	JÅ: Jag tänker inte ens bevärdiga de påståendena med en replik. Jag vill istället gå tillbaka till vad du sagt tidigare. Eftersom du redan erkänt att du vill ha en reglerad invandring, så måste det ju finnas kriterier för den regleringen. Du tillhör ju dessutom ett parti som tidigare skärpt regleringen genom exempelvis Luciabeslutet.  Du tillhör ett parti som genom att förespråka reglerad invandring stänger ute stora grupper av människor från möjligheten att komma till Sverige.Så var går gränsen i nuvarande politik för att det ska behövas starkare regleringar? Vilken samhällsutveckling skulle motivera en sådan skärpning?.	2.0
z03702_flashback-53092536	23	Jag ger mig där, men jag tror poängen är tydlig. I samma veva som någon motsätter sig en helt fri invandring, så vill vederbörande ha en reglerad invandring, med regler och lagar som styr vilka som ska få komma till Sverige och vilka som inte ska det. Det innebär en sortering av människor, där vissa förvägras möjligheten att komma till Sverige. Att då ställa frågan varför vi överhuvudtaget ska ha hinder för vissa människor att komma till Sverige leder till att den som får frågan tvingas in i resonemang om effekterna på ett land av alltför stor invandring, där det är oundvikligt att låta som att SD:s idéer trots allt har viss bäring. Är det inte en retorik som SD borde kunna utnyttja med framgång för att visa att det väsentligen endast är en gradskillnad mellan vad de olika partierna tycker?.	2.0
z03653_flashback-42136942	2	Tidigare idag kollade jag på detta program. Där ser man klart och tydligt hur de vägrar släppa in folk utan tillräckligt med pengar vilket jag har full förståelse för. Filmteamet fick även följa med för att leta rätt på illegala invandrare som jobbade utan arbetsvisum, för att sedan frihetsberöva dem och ev ställa inför rätta.	1.0
z03653_flashback-42136942	3	Tror ni att Australienare reagerar hårt mot deras regering och säger att dem är främlingsfientliga när det ser att dem kastar ut människor som inte ska vara där?.	2.0
z03653_flashback-42136942	4	Jag tror att ifall Sverige hade haft ett liknande program så hade det blivit stora debatter och mycket reaktioner på hur synd det är om de papperslösa, eller just det. Jag glömde att ingen kanal hade vågat sända programmet då de visas rasistiskt material.	1.0
z02093_www_svd_se_tanker-s-ratt-nar-de-vill-bryta-upp-blockpolitiken	28	13:23 Opalen:Både Löfven samt Reinfeldt begår stora misstag genom att utesluta SD  . 11% av Sveriges befolkning kan inte nonchaleras !! Vi  har demokrati i Sverige och den måste respekteras. Svenska folket vill ha en begränsning av invandringen. så är det bara och ju mer övriga partier försöker utesluta Sd ju mer ökar dessa.	3.0
z03643_flashback-63000442	1	Mattias Karlsson (SD): "En röst på Hanif Bali är en röst för fortsatt massinvandring".	3.0
z03643_flashback-63000442	2	Mattias Karlsson (SD) säger att en röst på Hanif Bali är en röst för mer massinvandring. Han påpekar även att hans parti vill samarbeta med mångkulturalister inom borgerligheten.	3.0
z02357_flashback-54466803	2	Fattar inte själv, 9/10 jag snackar med IRL är emot den invandringen vi har idag. Märker att framförallt här på Flashback så klagas det på invandringen och dess bieffekter. Så hur kommer det sig att den är som den är?.	2.0
z02357_flashback-54466803	3	Hur kan det bli såhär när över 90% är emot invandringen? Någon måste ju dra besluten, men ingen verkar stödja dem man faktiskt snackar med. Så varför tas dessa beslut? Det är ju ologiskt.	2.0
z01430_flashback-62771314	1	Anställa nyanländ som "slav" för 8000kr/månad?	3.0
z01430_flashback-62771314	2	Nästa månad kommer en plan för den nya jobbreformen för nyanlända att presenteras. Den går ut på att företag endast betalar 8000 kronor i månaden för att anställa en nyanländ. Det är inklusive sociala avgifter så maxutgiften för dig som företagare blir alltså 8000 kronor.	3.0
z01430_flashback-62771314	3	För att nyanlända ändå ska nå upp till en minimilön om cirka 19000 kronor kommer staten gå in med resterande lön. Det betyder med andra ord att du och jag betalar resterande lön genom vår skatt. Det behöver inte nödvändigtvis betyda högre skatter, utan kan handla om att flytta resurser från exempelvis skola, vård och omsorg till nyanländas löner.	3.0
z01430_flashback-62771314	4	Det finns några små krav som måste uppfyllas av arbetsgivaren, bland annat att den nyanlände ska ha möjlighet till att studera, delvis på arbetstid. Det kan man lösa genom en kvarts morgonläsning innan varje arbetspass, eller ljudböcker från SFI om man vill ha sin nyanlände i arbete hela tiden.	3.0
z01430_flashback-62771314	5	Min plan är att starta ett företag för att kunna utnyttja detta privat. Med en stor familj har jag redan idag sysslor som kostnadsmässigt tillsammans med tiden överstiger 8000 kronor. Handla mat, städhjälp, byta till vinterdäck, lämna ungarna på dagis och så vidare. För 8000 kronor skulle jag och min fru få mycket mer tid samtidigt som vi skulle tjäna mer pengar på våra egna arbeten och göra en bättre karriär.	2.0
z01430_flashback-62771314	6	Det behövs såklart upplärning och ett bra schema för att det ska fungera felfritt, men att visa vägen till dagis, vilka basvaror jag vill ha inköpt, var dammsugaren står och vilka rum som ska städas borde inte ta mer än någon dag. Jag kanske får avsätta en extra dag för att visa hur man skiftar däck och byter olja.	2.0
z01430_flashback-62771314	12	Bara där är jag uppe i 6 timmar och 41 minuter på schemalagd tid. Tillfälliga ärenden och jobb (posta brev, laga stuprännor och så vidare) landar säkert på minst det dubbla. DESSUTOM skulle jag om jag har ett bra skal för verksamheten kunna hyra ut min nyanlände till grannar och vänner när jag själv inte behöver honom.	3.0
z01430_flashback-62771314	13	Är det någon som har något att invända? Har jag tänkt fel någonstans? Vill att det ska vara så vattentätt som möjligt och ärligt talat vill jag inte heller utnyttja någon, men tror faktiskt en nyanländ skulle trivas bättre hos mig än på ett skitigt fabriksgolv och dessutom skulle nog integrationen gå snabbare. Lönen är densamma.	3.0
z03925_flashback-51548764	2	Jag undrar lite kring detta. Sverige öppnar sina dörrar på vid gavel för mer än 80 000 syrier och irakier som strömmar in i en tid när det är bostadsbrist och den svenska ekonomin tar stryk. Men politikerna försvarar alla sina beslut över att at emot dessa människor som tydligen alla flyr för sina liv.	3.0
z03925_flashback-51548764	3	Vi vet alla hur det är i Nordkorea och hur svårt det är att ta sig ut ur landet levande, och om man lyckas riskeras man att skickas tillbaka och avrättas. Nu har en 17 årig nordkorean lyckas ta sig ut via Kina, och har tagit sig till Sverige. Svenska Migrationsverket avslår hans ansökan och han ska nu utvisas. Hur fucked up låter inte detta?.	4.0
z03925_flashback-51548764	4	Är det så att Sverige hyser en stor förkärlek till just flyktingar från Mellanöstern men ratar andra. En ensamkommande tonåring från Nordkorea finns ingen orsak att neka asyl här. Låter helsjukt. Om det vore 80 000 nordkoreaner på flykt till Sverige hade vi haft våra hjärtan öppnade då och dörrarna på vid gavel? De vet man ju skulle avrättas om de skickades tillbaka till Kim Jong Un. Jag fattar inte. En enstaka flykting gör varken mer eller mindre här, men skonar livet för denna. Är övertygad om att 80 000 nordkoreaner hade varit ute i arbete inom några månader om de fått komma hit, om inte tidigare!.	3.0
z02388_www_aftonbladet_se_debatt_a_8a9mE_det-ar-tuffa-beslut--men-nodvandiga	3	Vi står vi inför den största integrationsutmaningen någonsin. 2015 tog Sverige emot över 160 000 människor, många till kommuner som Nässjö. Det syns i skolor, socialtjänsten och sjukvården att vi inte mäktade med mer.	2.0
z02388_www_aftonbladet_se_debatt_a_8a9mE_det-ar-tuffa-beslut--men-nodvandiga	4	I det läget är det viktigt med en regering som klarar av att fatta tuffa beslut, ställa krav på andra EU-länder för ett solidariskt mottagande samt se till att kommuner som Nacka, Vellinge och Danderyd bidrar.	3.0
z02388_www_aftonbladet_se_debatt_a_8a9mE_det-ar-tuffa-beslut--men-nodvandiga	5	Är det något som ”försvårar integrationsprocessen” så är det när alla nyanlända barn hamnar i samma skola och alla vuxna på samma ort, där jobben är få. Ska Sverige hålla ihop måste människor mötas.	3.0
z02388_www_aftonbladet_se_debatt_a_8a9mE_det-ar-tuffa-beslut--men-nodvandiga	6	Socialdemokraternas partistyrelse är överens: vi vill sätta stopp för den skattesänkarpolitik som lett till ökade klyftor. Så skapar vi fler jobb, en jämlik skola och en trygg vård. Vi vill ta hårdare tag mot segregation och brottslighet och föra en ansvarsfull migrationspolitik. Jag är säker på att vi under kongressen kommer att enas kring skarpa svar på samhällsutmaningarna.	3.0
z02388_www_aftonbladet_se_debatt_a_8a9mE_det-ar-tuffa-beslut--men-nodvandiga	7	En sak är säker: vi socialdemokrater kommer aldrig välja samma väg som SD. De bygger hela sin politik på att spela på människors oro och svartmåla invandrare. I vårt Sverige ska alla få möjlighet att göra rätt för sig och kräva sin rätt till trygghet och framtidstro.	3.0
z01274_flashback-52422197	3	gunilla hävdar först i en ledare att det är något konstigt i att somalier som fått asyl i sverige packar resväskan och åker till somalia på semester samtidigt som nya somalier flyr och får asyl i sverige.	3.0
z01861_flashback-52985928	1	Hatar ni alla invandrare eller bara probleminvandrare?	3.0
z01861_flashback-52985928	2	För 30 år sedan kom min familj till Sverige. Mitt äldsta syskon är civilekonom och egenföretagare och mitt yngsta syskon studerar till läkare. Jag - som till skillnad från mina syskon är född i Sverige - planerar att studera till jurist inom några år.	3.0
z01861_flashback-52985928	3	Ingen av oss syskon talar arabiska eftersom våra föräldrar alltid har tyckt att det är viktigt att vi fokuserar på det svenska språket, att vi är uppfostrade med svenska värderingar och att vi anpassar oss till den svenska kulturen.	3.0
z01861_flashback-52985928	4	Vår familj är helt enkelt som precis vilken svensk familj som helst. Till och med vänner brukar skämta om att vår familj är definitionen av en riktig Svenssonfamilj. Det enda som skiljer oss från andra svenskar är ju att vi ser utländska ut.	3.0
z01861_flashback-52985928	6	Är det sådana här invandrare ni hatar och vill få ut ur Sverige eller är det probleminvandrare som inte anpassar sig till den svenska kulturen? Ser ni sådana här människor som svenskar eller kommer de alltid att vara invandrare i era ögon - oavsett hur mycket de anpassar sig?.	3.0
z00250_flashback-30949882	3	Mycket bra tal som visar att invandringen gör oss olyckliga.	1.0
z01128_flashback-32618367	5	Är jag "halvrasist" som insinuerades för att jag anser att man är "etnisk nordbor" å helst vill ha en vit blond kvinna istället för någon invandrare (en av morsans kompisars döttrar trodde hon kunde få mig, men vill ej ha en invandrare)? Eller är person X morsan rabiat socialistfitta som är allmänt förvirrad?.	2.0
z02053_www_svd_se_eu-maste-skapa-lagliga-vagar-for-flyktingar	2	EU måste skapa lagliga vägar in i Europa för asylsökande. Ingen ska behöva riskera livet för att få sin asylrätt prövad, skriver V-politikerna Mikael Gustavsson och Christina Höj Larsen.	4.0
z02053_www_svd_se_eu-maste-skapa-lagliga-vagar-for-flyktingar	6	Det är hög tid att EU ändrar den migrationspolitik som sedan 1993 skördat mer än 17 000 människoliv. EU måste skapa lagliga vägar in i Europa för asylsökande. Ingen ska behöva riskera livet för att få sin asylrätt prövad. Den upptrappade militariseringen av Europas gränser leder endast till flera döda och till att asylrätten systematiskt kränks.	4.0
z02053_www_svd_se_eu-maste-skapa-lagliga-vagar-for-flyktingar	8	Främlingsfientliga krafter i Europa hävdar att EU hotas av en våg av flyktingar och migranter. Det stämmer inte. I slutet av 2011 var ca 43 miljoner människor över hela världen på flykt på grund av konflikter och förföljelse. Endast en halv procent av dessa sökte asyl i Europa. Sedan dess har inbördeskriget i Syrien drivit ytterligare miljoner på flykt. EU svarar genom att försvåra för asylsökande och migranter att komma in i unionen. Med hjälp av kustbevakning och gränspolis bevakar man EU:s yttre gränser, och nya medlemsländer har hårda krav på sig att hindra människor att korsa gränserna. Europa har slutit sig för omvärlden. För den som vill söka skydd undan krig och förföljelse finns mycket få lagliga vägar in.	3.0
z02053_www_svd_se_eu-maste-skapa-lagliga-vagar-for-flyktingar	11	• Skapa lagliga vägar in i Europa. Detta kan ske genom asylvisum som utfärdas vid ambassader och beskickningar, men även genom upphävande av visumkrav från länder som drabbats av konflikt, krig eller vars regimer utsätter befolkningen för tortyr eller förföljelse.	4.0
z02053_www_svd_se_eu-maste-skapa-lagliga-vagar-for-flyktingar	13	• Slopa Dublinförordningen som idag koncentrerar mottagandet av flyktingar till södra Europa. Mottagandeförhållanden och asylprocess skiljer sig fortfarande väsentligt mellan EU-länderna. Asylsökande bör därför själva få välja var de vill söka asyl.	4.0
