doc	par	text	label
z00064_www_aftonbladet_se_debatt_article11079436_ab	11	Att Migrationsverket i detta läge börjar skicka tillbaka afghanska flyktingar från Sverige till en ytterst osäker tillvaro är hänsynslöst och oövertänkt. Den osäkerhet och skräck som de flera hundra afghaner som väntar på besked om uppehållstillstånd i Sverige nu känner, måste få ett snabbt slut. Bland dessa finns många ensamstående unga män med familjetragedier bakom sig. Många har förlorat sin familj eller kontakten med den.	4.0
z00064_www_aftonbladet_se_debatt_article11079436_ab	15	Riv upp beslutet att skicka tillbaka afghanska flyktingar! Afghanistan är inte redo att ta hand om alla flyktingar. Ta i stället ett snabbt beslut om uppehållstillstånd för dem.	5.0
z00403_flashback-56238823	1	NY INSIKT FRÅN POLITIKER: De asylsökande är egentligen ekonomiska invandrare.	2.0
z00403_flashback-56238823	5	Vilka konsekvenser får denna nya insikt för invandringspolitiken i Finland?.	3.0
z00285_flashback-12036989	2	Eftersom invandringsfrågan är en het potatis på detta forum för jämnan kan det vara intressant att höra vad slags politik ni vill se bedrivas i frågan. Själv så tycker jag att M:s linje där man siktar in sig på arbetskraftinvandring och ställer försörjningskrav på den som invadrar och tar hit sin familj är en bra utgångspunkt.	3.0
z00285_flashback-12036989	3	Jag vill se ett system där de som arbetskraftinvandrar får ett tillfälligt arbetstillstånd som räcker för den tid deras anställning räcker till. Sedan kan man sätta en tidsgräns om 2-3 år för att en sådan person som arbetat och levt i Sverige ska kunna kunna få medborgarskap här i landet. Jag tycker också att den amerikanska modellen är bra där man uppställer rätt höga krav kvalifikationer och bara släpper in personer verksamma i ett bristyrke.	3.0
z00285_flashback-12036989	4	När det kommer till flyktinginvandringen måste skyddsbehovet vara avgörande. Men svensk flyktingpolitik ska inte heller skilja ut sig från den politik som förs i andra EU-länder. Att Sverige tar emot hälften av alla irakiska flyktingar till Europa är åt helskotta fel. Vi borde ta emot flyktingar i proportion till vår befolkningsstorlek. En samordnad flyktingpolitik på EU-nivå som bygger på den principen är min drömvision. Jag skulle önska att denna fråga lyfte upp till denna högre nivå. Utomeuropeisk invandring berör alla EU-länder. Därför är det naturligt med en samordnad och konsekvent linje för hela unionen i denna fråga. Härmed skulle också svenskt flyktingmottagande drastiskt sjunka. Idag ska vi ju vara något slags mönsterstat och världssamvete i denna fråga liksom i så många andra. Detta gillar jag inte alls!.	3.0
www_aftonbladet_se_debatt_a_0EvzXg_det-ar-inte-fascism-att-vaga-prata-om-problem	4	Ingenstans har vi sagt att det var guld och gröna skogar på 80-talet, ingenstans påstår vi att problemen orsakats av invandrare. Tvärtom menar vi att Göteborgs bästa tid inte varit och de som drabbats hårdast av segregationen i staden, efter 24 års misslyckat S-styre, är alla de människor som kommit till Sverige men som aldrig lyckats komma in i det svenska samhället. 	3.0
www_aftonbladet_se_debatt_a_0EvzXg_det-ar-inte-fascism-att-vaga-prata-om-problem	3	Vad har vi då sagt i vår film? Jo att Göteborg är en stolt stad med en alldeles egen karaktär men att vi i dag har problem med gängkriminalitet, utanförskap och religiös extremism. Det är något många göteborgare ser allvarligt på och vi vill presentera lösningar för att möta de problemen. 	2.0
www_aftonbladet_se_debatt_a_0EvzXg_det-ar-inte-fascism-att-vaga-prata-om-problem	9	Ledarskribenter och proffstyckare i Stockholm gillar kanske inte att vi pratar om problemen, men en färsk undersökning från Demoskop visar att ”Lag och ordning” respektive ”Invandring” är de två viktigaste valfrågorna bland väljarna.	2.6666666666666665
z02745_flashback-63377813	3	Men det finns en grupp som får förtur, det är lyxflyktingar ifrån MENA. Flyktingar som har asylshoppa runt i Europa och valt Sverige pga höga bidrag och man få allt man pekar på av samhället.	1.0
z02745_flashback-63377813	4	För några år sedan kom en som heter bosättningslagen, den ger kommunerna skyldighet att tillhandahålla lägenheter 2 år sedan är får lyxflyktingen själv fixa bostad som vilken Svensk som helst. Men detta gilla inte dessa lyxflyktingar utan dom vill ha förmåner som vanliga Svenska bara kan drömma om .	1.0
z01947_flashback-2085039	2	Om man läser nyliberalernas bloggar eller uttalanden från frihetsfronten så ser man att dom tar stark ställning för dom apatiska flyktingbarnen. Beslutet att inte bevilja barnen amnesti gör nyliberalerna ilskna och dom använder starka ord som 'människoförakt'. Ja, det låter väl rimligt, så här långt hänger jag med. Men tittar man vidare på deras åsikter så framgår det att dom vill att folk ska betala sin egen sjukvård genom försäkringar. Dom argumenterar också för att skatt är stöld och uppmanar folk att skattefuska.	3.0
z00981_flashback-62037318	3	Självklart förstår alla normalbegåvade svenskar att det finns bra och hjälpsamma människor, även bland invandrare, så varför lägger medierna så stor fokus på dessa?.	3.0
z02487_www_aftonbladet_se_debatt_article23351662_ab	13	Det är en snedfördelning i vilka som kommer till Sverige, en majoritet under 2015 var män. Sverige bör prioritera att välkomna kvinnor och barn, inte minst människor från den yazidiska minoriteten, som flytt från Islamiska Staten/Daesh.	4.0
z02487_www_aftonbladet_se_debatt_article23351662_ab	14	Sverige bör också arbeta för att yazidiska kvinnor ska betraktas som kvotflyktingar.	4.0
z00900_flashback-7080349	5	Det är verkligen helt vansinnigt. Inte bara att gränspolisen inte har rätt att stanna vilka bilar de vill utan måste ha synnerliga skäl för "husrannsakan" (vilket alltså inte kan vara t ex: 5 blattar i bilen), dessutom saboteras på olika sätt alla möjligheter att få hela processen att gå till på ett rimligt och rättssäkert vis. Tillfällen att sätta stopp för människosmuggling tillåts också rinna ut i sanden. Alla, oavsett vad man tycker om hur många invandrare vi ska släppa in, måste ju tycka att detta är helt sjukt.	1.7142857142857142
z00900_flashback-7080349	3	Artikeln tar upp mycket om fingeravtryck och den enorma blåögdhet som råder, där asylsökande får mängder av chanser att helt enkelt försvinna trots att de blivit tagna av gränspolisen. Och att Migrationsverket i praktiken gör att mängder av människor som inte ens har rätt att söka asyl här ändå får uppehållstillstånd, osv.	2.0
z00900_flashback-7080349	1	Gränspolisen, Tullen och Migrationsverket.	3.0
z00900_flashback-7080349	2	En intressant artikel i Polistidningen tar upp konflikterna mellan polisen och Migrationsverket.	3.0
z03654_flashback-48140098	1	Sossarnas migration/invandring och flykting-politik.	3.0
z03654_flashback-48140098	2	Sossarnas migration/invandring och flykting-politik.	3.0
z03654_flashback-48140098	3	Jag kan inte säga exakt hur sossarnas skrivna politik under dessa rubriker lytt tidigare men jag reagerade igår när jag läste deras migration/invandring och flykting-politik.	3.0
z03654_flashback-48140098	4	Det jag reagerar på och inbillar mej vara nya formuleringar och ny politik finns att läsa i sin helhet i länkarna ovan. Framförallt funderar jag på vad utfallet skulle bli om deras nuvarande politik skulle bli realitet. Därtill har jag funderat lite på vad/hur resultatet av deras politik egentligen skulle skilja sig mot om SD ́s politik skulle bli realitet.	3.0
z04061_flashback-11651940	1	Integration och invandring i historien.	3.0
z04061_flashback-11651940	2	Folk som diskuterar integration och invandring tycker jag ofta saknar historiskt perspektiv. Man talar om hur man tror att det kommer bli, men tänker inte på hur det har gått tidigare gånger.	3.0
z04061_flashback-11651940	3	Historien, såvida den inte är reviderad, är det enda korrekta att grunda sina åsikter utifrån, allt annat är spekulationer.	3.0
z04061_flashback-11651940	4	Så i den här tråden tänkte jag att man kunde ha en diskussion utifrån historiska fakta. T.ex: "Mångkulturen funkade i Byzans", "romarna hade hög invandring och lyckades bli en stormakt" eller "Libanon var ett välfungerande land innan muslimerna blev majoritet".	3.0
z04061_flashback-11651940	5	Helt enkelt, delge exempel på hur invandring och integration har sett ut i historien, och vilka konsekvenserna har blivit. Diskutera sedan utifrån dessa historiska fakta i tråden.	3.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	2	I början av årskurs nio, i höstas, kom jag och en tjej nya till klassen. Den andra tjejen var Rebeca som kommer från El Salvador. Det tog ett tag innan jag vågade bli hennes vän men sen blev vi inte bara vänner utan också bästisar. Nu har Rebeca varit i Sverige i mer än ett år och nu ska hon tillbaka. För alla som kommer från El Salvador skickas tillbaka dit. Oavsett vad de hade för skäl att fly.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	9	Sen dess har hon inte varit i skolan, hon är rädd och det är jag också. Jag vill inte att min bästa vän ska tillbaka till ett land där dom kommer att döda henne och hennes familj! Men nu har Migrationsverket bestämt att hon ska tillbaka.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	10	Jag gråter ofta och tänker på allt det här. Hur kan Sverige vilja skicka människor rakt in i döden? Jag umgås mycket med henne och hennes familj och deras vänner och de är världens goaste människor!.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	14	Migrationsverket skickade en man till min och Rebecas klass en dag efter allt hänt och han stod och sa att de inte fick ta det personligt men problemet är att jag tar det här personligt! Hon är min vän, inte en trasdocka som de kan slänga i soporna och så är det bra med det.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	16	Invandrare kommer till Sverige för att de har hört att det är så bra här, men Sverige är inte så bra som alla påstår. Förlåt mig för att jag som är svensk skriver sånt här, men det är vad jag tycker.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	17	Nu kommer ni att skicka hem Rebeca till ett land där hennes pappa sitter och väntar på att få ha ihjäl henne. Om familjen stannar här i Sverige kommer de i alla fall få en chans att leva ett normalt liv.	5.0
z01133_www_aftonbladet_se_debatt_article10322568_ab	18	Jag älskar den familjen, låt den stanna!.	5.0
z00817_flashback-57160310	1	Skaraborg: Svenskar sparkas ut från sina bostäder för att ge plats åt asylsökande.	1.0
z00817_flashback-57160310	3	Svenskar sparkas nu ut från sina bostäder för att hyresvärden Magnus Friberg ska tjäna pengar på asylsökande.	1.0
z00817_flashback-57160310	6	Är det renhårigt av hyresvärden Magnus Friberg att meddela sina (före detta) hyresgäster om att de ska flytta pga renovering för att sedan bygga om huset till asylboende?.	1.0
z00817_flashback-57160310	9	Kommer detta bli ett återkommande mönster i Sverige framöver: Svenskar sparkas ut från sina bostäder för att ge plats åt betydligt mer lukrativa asylsökande där svenska staten öser ner våra skattepengar i hyresvärdarnas oändligt djupa fickor?.	1.0
z00817_flashback-57160310	10	Är detta en framtida affärsmodell för alla fastighetsägare? Sparka ut dina hyresgäster och ha sedan en garanterad skattefinansierad inkomstkälla för all framtid i form av asylboende? Vad kan misslyckas?.	1.0
z04080_flashback-13174461	1	Varför skulle någon förneka invandringens förstörelse av sammhället?	4.0
z04080_flashback-13174461	2	Det en politiker vill är att tjäna så mycket pengar som möjligt, alltså vill en politiker bli vald. För att bli vald måste man få folket att tycka om ens politik och samhälle. Om invandring nu skulle förstöra landet borde då inte de flesta politiker vara emot invandring? Vad skulle makthavarna tjäna på att förneka invandringens förstörelse av samhället?.	4.0
z04080_flashback-13174461	3	Ta en politiker som Reinfeldt, en vit Svensk medborgare och politiker, skulle han införa ett förbud mot invandring och ett förtryck av andra raser än hans egen skulle han personligen bara tjäna på det och folket skulle uppskatta hans initiativ om det gjorde samhället fritt från brott. Varför gör han det då inte?.	4.0
z04080_flashback-13174461	4	Kanske av den anledningen att det faktiskt inte är sant.	4.0
z04080_flashback-13174461	5	Frågan jag egentligen ställer är: Vad skulle någon vit människa tjäna på att inte förtrycka andra raser?.	4.0
z00557_flashback-2660511	11	Maila och fråga "svensken" jamal.raad@devicom.se.	1.0
z00341_flashback-54221166	1	Antirasistiska vänstern går tjernoblyexplosion när SD ber om ursäkt för tiggeriet.	2.0
z00341_flashback-54221166	2	Nu har det hänt det igen. Denna gång tar SD i verkligen och riktar sig till invandrande turister igenom att sätta upp Svensk reklam på engelska, där det står att SD är det enda oppositionspartiet och SD ber om ursäkt om just tiggeriet. SD menar att det är något fel på vårt land att folk ligger och tigger på gatorna och SD ber om ursäkt för röran.	1.0
z00341_flashback-54221166	4	Då undrar jag varför den antirasistiska vänstern exploderar av ilska när man ber om ursäkt för ett trasprolertariat som ligger och tigger samnt förstör för den Svenska arbetarklassen som betalar skatt dagligen för att hålla Sverige rent?.	1.0
z01320_flashback-51186465	1	Goda nyheter från professor fastslår slutgiltigt: "Migration sänker inte löner".	4.0
z01320_flashback-51186465	3	Innebär dessa i princip oemotsägabara fakta att en stor del invandringskritiska bör byta åsikt?.	4.0
z01320_flashback-51186465	4	Dessutom lite nya rön om dom för Sverige positiva effekterna av migration i samma publikation.	4.0
z00990_flashback-58630073	2	Enligt Dublinförordningen så gäller "Första asyllandsprincipen" vilket innebär att du ska söka asyl i det första europeiska land du kommer till som kan erbjuda skydd. Rent geografiskt borde inte Sverige ha en så kraftig massinvandring som vi har, eller? Någon som kan klargöra detta?.	2.0
z01326_flashback-64084826	5	berikad vilket då de flesta av våra mörkhyade gäster totalt saknar yrkesheder, rättskänsla och liknande samtidigt som de ser den egna gruppen som herrefolk nästan oundvikligt leder mot att de börjar ägna sig åt den sortens rasism som svenskar alltid anklagats för i de fall då de ingriper i konflikter mellan landsmän och icke-landsmän.	1.0
z01326_flashback-64084826	7	Min fråga gäller då om det finns några sådana kända fall, mediadokumenterade som anekdotiska. Det gäller ju att testa sina rasistiska hypoteser så man inte är fördomsfull i onödan.	1.0
z01326_flashback-64084826	8	Nota bene: jag förutsätter att icke-svenska poliser är genomkorrumperade och tar mutor, skiter i jobbiga uppgifter och på alla sätt missköter arbetet. Sådant är inte topic, utan alltså när de låter etniska hänsyn påverka yrkesrollen. Fall där familjelojalitet överlappar etnisk lojalitet faller dock inom diskussionen.	1.0
z00619_flashback-41940197	1	Kräver vissa invandrargrupper mer assimilering innan de släpps fram.	3.0
z00619_flashback-41940197	2	Jag har funderat på det här varför exempelvis iranier har så många kända författare, filmare, musiker, skådespelare, akademiker osv i Sverige, samtidigt som folkgrupper som albaner och somalier inga alls nästan. Jag vet om att det finns vissa få undantag som någon somalier eller alban säkert kommer rabbla upp, men det är droppe i havet jämfört med exempelvis iranierna och det är det jag vill diskutera varför det är så.	3.0
z00619_flashback-41940197	3	Jag har hört många ge kred till iranier i Sverige även om folkgruppen inte går hem hos alla och har sina rötägg så har jag sett när en iranier ringer in och klagar på moskéer, när någon nynazist i Kävlinge i en dokumentär säger att han är lugn med iranier men andra borde åka hem, och sen går många komiker och sångare av det ursprunget hem hos medelsvensson.	3.0
z00619_flashback-41940197	4	Men albaner, somalier och liknande som kommer till Sverige under liknande förhållanden har nästan ingen känd alls i Sverige, det finns något undantag här och där men det går inte alls att jämföra.	3.0
z00619_flashback-41940197	5	Tittar man på iranier i Sverige på wikipedia så finns det massvis med profiler, tittar man på albaner i Sverige så beskrivs det som "Utbredning i Sverige" mer som ett virus eller skadedjur.	1.0
z00619_flashback-41940197	6	Personligen kan jag villigt erkänna att jag tycker albanerna är mer primitiva och mindre utvecklade och att Svensson vet om detta, hade man släppt fram en albansk debatör eller liknande i TV hade denna med största sannolikhet skämt ut sig totalt och exponerat albanerna varpå det är bättre att hålla dem bakom kuliserna. Samma gäller somalier. Det krävs mer assimilering innan man släpper fram dessa grupper i media enligt mig men jag kan ha fel så vad tror ni ligger bakom somalierna och albanernas frånvaro högst upp i den svenska matkedjan?.	1.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	1	Flyktingbarn lever i rättslig gråzon.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	2	Sverige vänder barnen ryggen. Myndigheterna tillåter att flyktingbarn lever sina liv i en gråzon utan tydliga besked, skriver Adam Hedengren, fri skribent.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	3	Hisham ges inte tillgång till arbetsmarknaden utan befinner sig i en gråzon mellan utvisning och uppehåll som ingen tycks tala om.Adam Hedengren.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	5	Sverige sätter barnets bästa i första rummet. Det klargjorde den svenska regeringen 1990 i samband med underskriften av Barnkonventionen. Tyvärr har nya fall uppdagats där flyktingbarn lever i en omänsklig gråzon, exempel som vittnar om Sveriges oförmåga att leva upp till konventionens krav.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	6	Sommaren 2012 kom "Hisham" till Sverige från Västsahara. Enligt egen utsago flydde han den marockanska ockupationen. Hisham saknar papper i Marocko och ambassaden i Stockholm säger att han inte existerar i några register. Men på Migrationsverket godtog man Hishams historia. Eller rättare sagt, den har inte motbevisats. Beslut kunde alltså fattas, men pojken ansågs inte ha tillräckliga skyddsskäl och ska därför skickas tillbaka. Samtliga instanser avslog efterföljande överklagan. Men utan giltiga dokument kan ingen resehandling utfärdas, varken från svenskt håll eller genom marockanska myndigheter. Hisham har enligt sin gode man varit samarbetsvillig, trots en stark vilja att inte återvända till en plats där han häktats och förföljts för sina åsikter. Han har precis fyllt 18 år och ärendet går nu över till polisen. Men där finns ytterst små möjligheter att verkställa Migrationsverkets beslut om utvisning.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	7	Hisham kommer sannolikt fortsätta att vistas på asylboende med minimal ersättning från Migrationsverket – 24 kronor om dagen. Han ges inte tillgång till arbetsmarknaden utan befinner sig i en gråzon mellan utvisning och uppehåll som ingen tycks tala om. Tar man en titt på Migrationsverkets hemsida förklaras asylprocessen svart på vitt – avslag innebär utvisning. Att detta inte alltid sker lämnas ute.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	8	På fackspråk säger man "verkställighetshinder". Sådant kan överklagas men det tar tid. Till och med den ansvarige handläggaren på Migrationsverket hävdar att polisen inte lär agera om identiteten förblir oklar. Gråzonen hålls vid liv. Rättigheterna Hisham hade som asylsökande är nu borta, framförallt är det rätten till arbetsmarknaden som sopats undan. En annan tjänsteman på Migrationsverket hänvisar till preskriptionstiden. Om fyra år kan han söka asyl på nytt. Jovisst, men fyra år i tomhet, utan möjligheter till arbete och leverne!.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	9	Vi har stött på ett liknande fall, nu en pojke från Irak. Med föräldrar från norra Iran som själva flytt krig föddes han i flyktinglägret Al-Tash i Irak. Pojken är i praktiken statslös men har id-kort från lägret. Under asylprocessen klargör dock myndigheterna i Bagdad att man inte kan fastställa hans identitet – id-korten kan vara falska, menar man. Asylansökan avslås i första instansen och pojken sätts så småningom i förvar under 120 dagar i väntan på deportering till Irak. Men i Irak finns ingen trygghet. Pojken är född i ett flyktingläger och har därifrån tagit sig till Sverige i hopp om ett värdigt liv. Men Migrationsverket beslutar trots allt om utvisning till ett land som inte vill ha honom. Värst av allt är att han kom hit 2006. Nästan åtta år senare befinner sig pojken - som nu blivit man - alltjämt på svensk mark och mitt upp i en utdragen och tärande överklagandeprocess. Så sätter man tydligen barnets bästa i första rummet. "Svensk standard", som vi säger.	4.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	11	Situationen som beskrivits avslöjar tydligt hur Sverige vänder barnen ryggen. Myndigheterna tillåter att de lever sina liv i en gråzon utan tydliga besked. Man kan säga vad man vill om de respektive ärendena, men när beslut inte kan verkställas på grund av oklara identitetshandlingar och dessutom en ovilja i mottagarlandet att samarbeta måste vi prioritera barnets bästa. Det står i Barnkonventionen – den Sverige skrev på 1990 med stolthet.	4.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	12	För att undvika samma problematik i framtiden krävs att:.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	13	• Barnkonventionen görs till svensk lag. Först då kan vi vara säkra på att myndigheter som Migrationsverket lever upp till dess krav.	4.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	14	• Personer – barn såväl som vuxna – som fått sin asylansökan avslagen aldrig tillåts hamna i en gråzon mellan utvisning och uppehåll. Migrationsverket måste överge sin snäva tolkning av utlänningslagen och per automatik bevilja uppehållstillstånd då verkställighetshinder föreligger.	4.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	15	• Barn som fått avslag men inte kan utvisas på grund av oklar identitet tillåts söka arbete under resterande rättsprocess. Denna får aldrig överstiga sex månader.	3.0
z01921_www_svd_se_flyktingbarn-lever-i-rattslig-grazon	16	Barnkonventionen är allmänhetens ansvar – politikerna kommer och går men barnens rättigheter tror vi alla på. Därför bör den skrivas in i lagböckerna. Först då kan vi förhindra att fler barn traumatiseras av utdragna asylprocesser. Det är upprörande att år av bollande mellan instanser leder fram till beslut som inte verkställs. Tänk er, åtta år och fortfarande utan besked. Kort sagt, ett rättsligt haveri. Låt oss tillsammans säga att här och nu gör vi rätt för Sverige. För barnets bästa.	4.0
z01578_flashback-57859877	2	Det är bra för en nation om den beblandar sig med andra raser och kulturer efter som det generar ny energi, ny inspiration och ger upphov till nya affärsmöjligheter med dessa nya invandrargruppers hemländer och ger bättre "affärs-spel" för svenskar generellt. I jämförelse med Finland som knappt har någon invandring har Sverige haft en mycket bättre ekonomi de senaste tio åren och Helsingfors känns som en lummig småstad mot vad Stockholm har blivit. Men invandringen ska inte endast vara inriktad på asylinvandring utan likvärdigt balansers till nationens och de som ser sig som Svenska nationalisters fördel. Men det finns ett antal kriterier som är viktiga för att göra om det många ser som en nackdel till en fördel.	3.0
z01578_flashback-57859877	3	Nr. 1 Ingen människa kan jobba hela tiden utan det måste finnas tid för sömn, återhämtning och reflektion. Med andra ord invandringen ska ske i vågor med toppar under vissa perioder och dalar under andra perioder.	3.0
z01578_flashback-57859877	4	Nr. 2 Ingen grupp av nytillkomna ska ha rätt att bli så stor att den kan påverka Sverige för mycket. Det är rätt att sätta en gräns på mellan 50-100 000.	2.0
z01578_flashback-57859877	5	Nr. 3 Invandringen ska alltid vara könsbalanserad så att lika många män som kvinnor får rätt att stanna - detta skapar minst belastning på integration och ger störst vinst för Sverige.	3.0
z01578_flashback-57859877	6	Nr. 4 Invandrare ska få rätt att gratis byta förnamn eller efternamn till ett namn som klingar rätt i Sverige. Det genererar respekt hos svenskar och visar att individen vill integreras och bli en del av Sverige.	2.0
z01578_flashback-57859877	7	Nr. 5 Jobb driven akademisk invandring från u-länder ska uppmuntras för det täpper igen eventuell kompetensbrist och sätter invandringen i sig i bättre ljus till många svenskar som idag är så kritiska till den.	3.0
z00324_flashback-19369959	1	Hur komma tillrätta med invandringens problem?	2.0
z00324_flashback-19369959	3	Flera ekonomer/forskare bl a Jan Ekberg och Bö Södersten bedömmer nettokostnaden för invandringen till 40-60 miljarder/år. Denna siffra är egentligen högre om man tar med kostnader för rättsväsende, kriminalvård, försäkringsbolagens ersättningar, sänkta värden på fastigheter i gettoförorter mm. Detta ackumulerade underskott måste betalas och det är knappast sannolikt att MENA-invandrarna kommer att klara det, ens om de försökte.	2.0
z00324_flashback-19369959	4	Invandrares brottsbenägenhet är upp till 4.5ggr högre än svenskens i vissa brottskategorier. I flera fängelser sitter minst 70% invandrare/invandrares barn. Skulle kriminaliteten sjunka utan invandrare?.	2.0
z00324_flashback-19369959	5	På sikt kommer också 'det svenska' att urholkas och förbytas mot viss allmän anpassning till MENA-kultur parallellt med vissa MENA-subkulturers totala särbehandling. Det är också allmänt känt att urbefolkningar som konfronteras med främmande krävande kulturer stressas, särskilt som det bedrivs 'krigföring' mot dem, precis som sker i Sverige idag. Göder och föder dagens bidragssystem oönskade subkulturer?.	2.0
z00324_flashback-19369959	6	¤ Hur ska man komma tillrätta med problemen?.	2.0
z00324_flashback-19369959	7	¤ Kan man exempelvis vända flykting- och invandringsströmmen utan att med tvång repatriera någon?.	2.0
z00530_flashback-60680654	1	Jobbade med flykting"barn", blev TBC smittad. Nu stämmer han.	2.0
