doc	par	text	label
z01790_www_aftonbladet_se_debatt_article17927004_ab	4	Jag har under mer än 3 år varit högst involverad i Malmöpolisens arbete, och tiotals gånger patrullerat med polisen i staden. Aldrig någonsin har ett rasistiskt ord sagts. Aldrig har man stoppat någon baserad på hudfärg. Samtidigt som Kolmisoppis artikel är baserad på känslor, väljer jag att bygga min artikel på statistik och vetenskap. Allmänheten, där även invandrare ingår, har högst, och störst, förtroende för polisen. Enligt nationella trygghetsundersökningen från 2012 är förtroendet för polisen även större än resten av rättsväsendet. Det Per Sunde Kolmisoppi, är klaven på det mynt som du letar efter!.	3.0
z02130_www_aftonbladet_se_debatt_debattamnen_politik_article17673161_ab	12	Behövs det i Sverige som i Israel en marknad för lågavlönade arbeten på tjänstemarknaden? Lågutbildade som kommer till ett land med höga kompetenskrav kommer att få det svårt under lång tid. Utbildning hjälper, men det bästa sättet att få in många med små möjligheter är just att kunna få konkurrera om jobben. Det särskilt om även de som invandrat som vuxna ska få en chans.	4.0
z00609_flashback-21695406	2	Den demografiska utvecklingen för Europa ser ganska dyster ut då populationen blir allt äldre samt att nativiteten bland européerna sjunker. Detta är i sig inget nytt att nativiteten sjunker och viktigt är också att sätta nativiteten i relation till mortaliten, vilket gör att värden från förr inte kan jämnföras direkt med nutiden. Tillbaka till grund frågan, att populationen minskar är inget direkt problem då det är från dagens rekord nivåer, frågan är hur den vita rasen i Europa kommer att påverkas av invandringen. Då åtminstone grundtanken av immigrationen är att den demografiska förändringen inte ska få några konsekvenser och om pga. detta kan göra att den vita rasen inte börja växa, genom att faktorer som ökar nativiteten inte uppkommer.	3.0
z02208_flashback-59788115	6	Det är otroligt tröttsamt att prata om våldtäkter, men låt oss bara kort anta att ALLA våldtäkter skulle begås av utlänningar (Vilket såklart inte är sant, men bara för resonemangets), ändå skulle feminister vägra ta till sig fakta, trots tydligheten. De skulle fortsätta att prata om "manskultur" utan koppling till etnicitet.	2.0
z02208_flashback-59788115	11	Likadant om det med fakta kan visas att vi har varit naiva kring flyktingmotagandet.	2.0
z02208_flashback-59788115	12	Att det kommit hit välmående män med en annan agenda.	2.0
z02208_flashback-59788115	13	Vuxna som utger sig för att vara barn.	2.0
z02208_flashback-59788115	14	Annat Folk utan identitetshandlingar som har kommit hit för att utnyttja och ta över ett land som varit hopplöst naivt!.	1.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	1	Josefsson skönmålar invandring.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	2	Det är en allmän uppfattning att det politiskt korrekta etablissemanget, landets samlade politiker- och journalistkår, ingått en överenskommelse om att sopa alla invandringsproblem under mattan och stämpla varje kritiker mot invandringspolitiken som främlingsfientlig eller rasist.	1.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	3	Ibland erkänner även journalister att sådana mekanismer finns bland dem. I en intervju i Helsingborgs Dagblad i fjol utmålade Janne Josefsson mediernas skildring av invandringsfrågan som det största journalistiska sveket i det här landet, i och med att det mångkulturella samhället förskönats medan människor som protesterat mot de bekymmer invandringen fört med sig stämplats som rasister.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	5	Visserligen har mörkläggningen av invandringens kostnader debatterats i programmet, och Sverigedemokrater har fått medverka och ibland rentav mötts med respekt. Men bortsett från detta är programmet enkelspårigt och representativt för det politiskt korrekta etablissemanget.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	6	Följande problem finns:.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	8	Generellt sett är invandrare överrepresenterade när det gäller brottslighet, inte minst våldsbrott, och mycket av denna kriminalitet tycks främst drabba människor med svensk bakgrund. Detta har exempelvis framkommit i TV3:s ”Insiders” reportage om invandrarbrottslighet.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	9	Men av ”Debatts” programurval att döma verkar situationen vara den omvända. En rad inslag har gjorts om negativa attityder mot invandrare inom bland annat vården och polisen.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	10	Men ämnen som att svenska gymnasietjejer sextrakasserats av invandrarkillar i Karlskrona så att väktare fått hyras in är tydligen inte intressanta, och inte heller särbehandlingen från samhällets sida då svenskar som enda folkgrupp inte ingår i hetslagstiftningen.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	11	2) Programmet är betydligt mer tolerant mot invandrare än mot svenskättade som uppträder illa.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	12	När vårdpersonal eller poliser visar sig ha negativa attityder till invandrare så fördöms de, medan orsakerna till attityderna knappt diskuteras.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	13	Men då ”Debatt” tog upp att förortsbor i Göteborg slagit ner och mordhotat oskyldiga journalister, så insinuerade programledningen att den grundläggande orsaken var att medierna svartmålat förorterna. Detta trots att Josefsson själv erkänt att medierna snarare förskönat än belyst invandringens problem.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	15	Detta var i synnerhet fallet i debatten om Vellingebornas motstånd mot att ta emot så kallade ensamkommande flyktingbarn. Vad som inte framgick var att dessa ”barn” oftast är killar som uppger sig vara i övre tonåren, alltså en högriskgrupp när det gäller brottslighet. Inte heller framgick att nästan alla av dem saknar identitetshandlingar och att de därmed inte nödvändigtvis är vare sig ensamkommande, flyktingar eller barn.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	16	Bland annat därför är kommuner i allmänhet ovilliga att ta emot just denna grupp. I stället för att belysa detta reducerades frågan till att enbart handla om ekonomi, och den enda representanten för Vellinges invandringsmotstånd som var med fick alla andra debattörer emot sig, en feg typ av debattteknik som tillämpas just mot invandringskritiker.	2.0
z03310_www_aftonbladet_se_debatt_article12043473_ab	17	Frågan är vad det politiskt korrekta etablissemanget tror att man uppnår med sin partiskhet i invandringsfrågan. Är det konstigt att Sverigedemokraterna står på randen till riksdagen i ett sådant land? Många som röstar på Sverigedemokraterna är själva invandrare som tröttnat på att etablissemanget förtiger problem i deras vardag. Faktum är att en högre andel av Rosengårdsborna röstar på partiet än av befolkningen som helhet. Men sådana ämnen kommer väl inte heller med i ”Debatt”.	2.0
z01202_flashback-10834261	1	Får asylsökande DNA testas?	3.0
z01202_flashback-10834261	3	Och om en 9-barnsfamilj från Somalia har barn som enligt testet inte är deras egana, vad händer då?.	3.0
z01301_www_svd_se_hog-tid-att-moderaterna-omprovar-las	8	Politikutvecklingen inför valet 2018 behöver syfta till konkreta reformer för att möta de samhällsproblem som vi identifierar. Det nya utanförskapet är 10-talets stora samhällsproblem. Unga och nyanlända möter en tröskel till den svenska arbetsmarknaden som är alldeles för hög. Varken arbetsmarknadens särintressen eller beröringsskräck med lagen om anställningsskydd får stå i vägen för att hitta lösningar.	4.0
z01301_www_svd_se_hog-tid-att-moderaterna-omprovar-las	9	Den nuvarande lagstiftningen skapar flera problem: Inlåsningseffekter för äldre arbetstagare när hela tryggheten bygger på att stanna kvar på samma arbetsplats. För yngre blir lagstiftningen uppenbart omodern. Ingen ung har som idé att stanna hela yrkeslivet på samma arbetsplats, utan ser snarare ett 50-årigt yrkesliv framför sig där nya arbetsgivare, arbetsplatser och vidareutbildning kommer att utgöra självklara inslag. Nya arbetstillfällen uteblir när lagstiftningen skapar osäkerhet och krångel för mindre och medelstora arbetsgivare. Vid uppsägningar är det främst unga och nyanlända som tillhör de nyanställda och därmed är sist in och först ut.	4.0
z00053_flashback-17328238	3	Han förutsätter att allt är lugna gatan eftersom de inte hört av sig, men hans fru - svensk medborgare och gift med ovanstående britt sedan 20 år tillbaka - har fått ågren och tror att de tänker kasta ut honom tillsammans med ett osorterat sortiment somalier och kurder ... Han har försökt att ringa till verket men naturligtvis inte fått svar. Han tänker nu offra en semesterdag på att åka några mil till närmaste "tillståndskontor" med ytterst nyckfulla öppettider (enligt honom) för att kolla upp saken.	2.0
z03036_www_aftonbladet_se_debatt_a_Qz47V_utan-vinster-vaxer-koerna-till-varden	12	Utöver det måste de uppenbara problem som syns på arbetsmarknaden åtgärdas. I dagsläget är matchningen mellan efterfrågan och tillgång på personal med rätt kompetens och en långsam integration av invandrad arbetskraft en tung bromskloss för sysselsättningen.	3.0
z01509_flashback-55554750	2	Vi ser att samhället blir allt mer splittrat i form av en ny etnokulturell underklass, en rejäl segregation mellan svenskar och invandrare, mellan fattiga och rika, en nedmonterad välfärd, bristande skola osv. De som tjänar mest på denna sanslösa invandring som Alliansen bedrev, och som de rödgröna övertog, är de rika. I korthet skapas en ny underklass som man kan utnyttja. Jag målar upp en bild som nog många kan känna igen, en bild som blir väldigt tydlig i förorter och mer utsatta städer. Med en solidarisk politik behöver inte invandring innebära tvångsinförd nyliberalism, men nu närmar vi oss en sådan situation.	2.0
z01509_flashback-55554750	4	Vi känner alla till Reinfeldts agenda: att utplåna välfärden och skattetrycket genom okontrollerad invandring. Han inpräntade ett narrativ av öppna hjärtan som omöjliggjorde andra vägar att gå.	2.0
z00028_flashback-35316898	18	Slottet är ett förträffligt exempel på hur Sverige kommer att se ut om massinvandringen fortsätter.	1.0
z00028_flashback-35316898	19	Sverige kommer att bli ett dårhus precis som slottet i Gärdshyttan.	1.0
z00028_flashback-35316898	21	Vi måste stoppa massinvandringen och den antivita rasismen innan hela landet är förstört.	1.0
z01311_flashback-2366290	18	Värt att tänka på när man ska välja i valet. Kommer en S eller M-regering släppa in flest (tävlan i humanitet?)? MP är skickliga att utpressa, tillskillnad mot V, och kan mycket väl få igenom denna fråga. Det skulle vara djupt olyckligt med ökad invällning, ja rentav en katastrof, eller vad tycker ni?.	2.0
z01179_flashback-44728032	1	Kommer invandrarna sno våran historia?	1.0
z01179_flashback-44728032	3	Svensk historia är något som alltid kommer vara svenskt, men vad kommer dessa människor säga om 500-600 år? Hah, nu låter jag kanske lite paranoid, det kommer säkerligen inte existera skolor med tanke på att svenskarna kommer dö ut, då vi går i back efter varje dag.	1.0
z02281_flashback-50474748	10	Som konservativ kan man bejaka eller beklaga SDs framgångar, litet beroende på perspektiv. Emellertid är de svenska väljarnas signal till politikerna att det är dags att göra något åt den hotade svenska nationen. Ett okontrollerat inflöde av människor från främmande kulturer, med fr oss främmande värderingar, har skapat oerhörda problem i landet av bl a socialt, ekonomiskt och juridiskt slag. Sverige har fått dåligt rykte.	2.0
z02281_flashback-50474748	11	och på ett flertal sätt skadar denna politik svenskarna och Sverige. För en konservativ är bevarandet av nationen avgörande, och det måste vara angeläget att arbeta för en för svenskarna och Sverige förbättrad migrationspolitik.	2.0
z01264_www_aftonbladet_se_debatt_article22229097_ab	1	Ta ert förnuft till fånga, regeringen.	3.5
z01264_www_aftonbladet_se_debatt_article22229097_ab	2	Efter en tid av förhandlingar mellan partierna i riksdagen närmar vi oss slutpunkten för lagförslaget om tillfälliga uppehållstillstånd. Tyvärr ser vi framför oss att resultatet kan bli en politik där vi riskerar att barn används som levande pjäser i ett signalpolitiskt spel. EU har en viktig roll att spela, men det går inte att enbart hänvisa till att andra länders regeringar borde göra mer.	3.7142857142857144
z01264_www_aftonbladet_se_debatt_article22229097_ab	3	Vi kan konstatera att Sverige är på väg att göra ett stort och irreparabelt misstag. Lagförslagets syfte är att fungera avskräckande för människor på flykt. Men införandet av tillfälliga uppehållstillstånd (TUT) kommer att få konsekvenser för hela samhället och leda till osäkerhet och ovisshet för de barn som kommer hit.	3.857142857142857
z01264_www_aftonbladet_se_debatt_article22229097_ab	4	Lagförslaget kommer att drabba barn som många gånger upplevt traumatiska händelser i de länder de flytt ifrån och under sin flykt.	4.0
z01264_www_aftonbladet_se_debatt_article22229097_ab	5	Barn på flykt behöver, och har rätt till, att få landa tryggt och att bli väl emottagna i ett säkert land. Men istället kommer barn och deras familjer, om förslaget går igenom, att landa i otrygghet och i en lång väntan. Ovissheten om framtiden och väldigt begränsade möjligheter till familjeåterförening försvårar etableringen och riskerar också att separera barn från sina föräldrar.	4.142857142857143
z01264_www_aftonbladet_se_debatt_article22229097_ab	6	Den nya politiken kommer att leda till ökad byråkrati. Regeringen riskerar att slösa värdefulla samhällsresurser som istället borde gå till att ge människor i behov av skydd ett värdigt mottagande och en rättssäker prövning.	4.0
z01264_www_aftonbladet_se_debatt_article22229097_ab	11	Ser regeringen och dess företrädare inte hur verkligheten ser ut? Lagförslaget saknar den politiska integritet och vilja  som uppvisades under hösten. Den omsvängning Miljöpartiet gjort i sina politiska vägval från den förra mandatperiodens migrationspolitiska överenskommelse till i dag är hissnande.	3.8333333333333335
z01264_www_aftonbladet_se_debatt_article22229097_ab	12	Överenskommelsen med den förra regeringen innehöll mycket tack vare Miljöpartiet en rad efterlängtade förbättringar för barn på flykt. Utifrån detta perspektiv är det för oss svårt att förstå hur man nu kan ställa sig bakom ett av de mest barnfientliga förslag vi sett på länge.	4.142857142857143
z01264_www_aftonbladet_se_debatt_article22229097_ab	14	Det är dags att de politiker som gått till val på en human flyktingpolitik också levererar. Sverige ska inte delta i de europeiska spelen i stängda gränser. Vi vill uppmana alla riksdagspartier att ta sitt ansvar – stoppa tillfälliga uppehållstillstånd!.	4.0
z01264_www_aftonbladet_se_debatt_article22229097_ab	7	Redan i dag märks en stor oro hos de som söker asyl kring vad som gäller och vilka regler de kommer att omfattas av. Kommunanställda berättar att de upplever en ökad oro och ohälsa bland ungdomar som kommer ensamma. De är rädda att självskadebeteenden kan öka och att barnen tappar framtidstron.	3.6666666666666665
z01264_www_aftonbladet_se_debatt_article22229097_ab	8	Kartläggningar från andra länder visar att tillfälliga uppehållstillstånd leder till stress och ångest och en känsla av att inte kunna komma vidare i sina liv.	3.6666666666666665
z01264_www_aftonbladet_se_debatt_article22229097_ab	10	Resonemanget om TUT som en del av ett politiskt spel har inte regeringen tagit avstånd från. Tvärtom, senast under Folk och Försvars rikskonferens i Sälen medgav ett statsråd att regeringen numera deltar i det signapolitiska spel som pågår i Europa. Det är oerhört beklagligt.	3.6
z01264_www_aftonbladet_se_debatt_article22229097_ab	13	Rädda Barnen uppmanar nu regeringen att förhindra det lidande som den nya politiken kommer att innebära om det blir verklighet, både för individen, men också för tryggheten i mottagandet. Barn kommer att drabbas av de brister som redan finns. Sverige bör vara ett land som går före andra länder och ett land som tar barns rättigheter på allvar.	4.2
z01264_www_aftonbladet_se_debatt_article22229097_ab	9	I en brittisk kartläggning berättar personer med tillfälliga tillstånd att de haft en konstant rädsla för att bli deporterade till hemlandet och svårigheter att få tillträde till arbete och utbildning. Så här säger en 17-årig kille om tillfälliga uppehållstillstånd till Rädda Barnen i Norge ”Om du har något som plågar dig, är du inte intresserad av att spela eller att leka med vänner! Jag tänker att den som inte har en plan för framtiden, är en död man”.	3.75
z03257_flashback-50319585	1	Skillnad mellan invandrare och invandrare.	3.0
z03257_flashback-50319585	2	Man får ofta höra, då man säger att man vill sänka invandring eller dylikt, "skulle du sagt samma sak om det var vita personer från t.ex Norge som invandrade? Annars är du ju bara rasist".	3.0
z03257_flashback-50319585	3	Men jag måste säga att det är skollnad på invandrare och invandrare.	2.0
z03257_flashback-50319585	5	Däremot gör inte muslimska länder detta och därför blir det svårt att få det att passa.	2.0
z03257_flashback-50319585	6	De präglas oerhört hårt av religion och det är ju därför det är kränkande att ha skolavslutning i kyrkan i Sverige idag då muslimer skulle ta väldigt illa upp. Men borde man inte anpassa sig till det land man kommer? Ska vi verkligen behöva ändra allt som är västerländskt, kristet och svenskt för att en grupp muslimer inte ska gå till DO och gnälla och skrika ut ordet rasist åt alla håll?.	1.0
z03257_flashback-50319585	7	Så när jag, och vad jag antar, många andra klagar på invandrare från muslimska länder är det på grund av att västerlädnsk kultur och muslimsk kultur inte passar ihop på något sätt.	1.0
z03257_flashback-50319585	8	Det är ungefär som när man försöker trycka ihop två magneter och dom bara trycks isär igen. Men ändå så har vi totala idioter till politiker och journalister i detta land som istället trycker ihop dessa motsatta magneter och ropar hejvilt att "jo kolla det går ju så bra bara vi vill". Bullshit.	2.0
z03257_flashback-50319585	9	Det är skillnad på invandrare och invandrare och man är inte rasist för att man tycker att två helt olika kulturer inte fungerar bra ihop. Då är man bara realist.	2.0
z01526_flashback-53422099	2	En viktig anledning till att invandrare har så svårt att få jobb är just språket, pratar man inte perfekt svenska i Sverige är det svårt att få jobb, så enkelt är det. Varför ska det behöva vara så? Vore det inte bättre om man bytte det officella språket till engelska?.	3.0
z01526_flashback-53422099	3	Egentligen finns det ingen anledning att vi ska prata svenska i Sverige, det ger inga fördelar som helst. Svenska språket pratas av bara ca 10 miljoner i världen och det gör det svårt för välutbildad arbetskraft att söka sig till Sverige. Om man började tala Engelska i Sverige kunde Sverige börja konkurrera med Australien, Kanada, Nya Zealand, USA och UK om åtråvärda högutbildade kvalificerade arbetskrafsinvandrare från till exempel Kina och Indian men också från hela världen. Se bara på Singapore, där bytte man det officiella språket från malajiska och kinesiska till engelska när man blev ett nytt land för drygt 50 år sedan. Nu när man blivit ett engelsktalande land så söker sig många välutbildade invandrare dit och det hjälper Singapores ekonomi. Befolkningen talar fortfarande sina modersmål hemma men i officiella sammanhang, media, jobbet, på gatan, affären så talas egnelska.	4.0
z01526_flashback-53422099	5	Den stora andelen invandrare, inte minst de välutbildade och den yngre generationen, har också vid sidan av sitt modersmål engelskan som ett andraspråk. Utan detta skulle ett socialt umgänge mellan olika invandrargrupper och svensktalande vara nära nog en omöjlighet. Inte minst för välutbildade invandrare, som läkare, tandläkare och ingenjörer är det viktigt att dessa så snabbt som möjligt kan integreras och få ett arbete som motsvarar deras utbildning, vilken i flera avseenden numera är väl så god som den svenska. Det är helt klart att detta skulle underlättas om en engelska kunde användas i stället för svenska.	4.0
z01526_flashback-53422099	6	Mitt förslag är i korthet att Sverige borde ta ett radikalt beslut och göra engelska till ett andra officiellt språk i Sverige. Det är sannolikt att ett liknande beslut förr eller senare kommer i andra europeiska länder för att underlätta både integration och internationellt utbyte, med det vore naturligt att Sverige med sin flair för internationaliseringen kunde ta ledningen. Det finns flera länder som håller sig med mer än ett officiellt språk vilket knappast har varit till nackdel. Kulturellt sett har Sverige redan anglifierats i mycket hög grad, vilket kan ses från utbudet av program i TV-kanalerna och den ökande andelen låneord. Slutligen skulle med engelskan som ett andra officiellt språk jämlikheten mellan svenskar och invandrare förbättras och integrationen påskyndas.	4.0
z01533_flashback-61429322	4	Är det första gången en miljöpartist säger något vettigt?.	2.0
z01533_flashback-61429322	5	Kan MP tjäna på det här?.	2.0
z01165_www_aftonbladet_se_debatt_article22440232_ab	18	Vi har sett dramatiska förskjutningar när det kommer till bland annat flykting- och säkerhetspolitiken.	3.0
z01510_flashback-52670114	1	Asylsökande fick fel färg på muggarna-Hungerstrejk inledd.	3.0
z01510_flashback-52670114	2	En hungerstrejk pågår på Bergbygård utanför Norrtälje. Dom asylsökande kräver att två anställda avskedas sedan dom fått fel färg på sina koppar. Enligt ett reportage på P4 upplever några det rasistiskt att dom som färgade tilldelats svarta muggar. Måste ju kännas väldigt kränkande och rasistiskt och ett solklart fall för vår nitiska DO.	3.0
z00014_flashback-53334610	1	Ensamkommande flyktingbarn kastade avföring i Timrå.	3.0
z00014_flashback-53334610	2	En patrull är på väg till ett boende för ensamkommande flyktingbarn med anledning av skadegörelse. Enligt uppgift har de som bor där kastat mat och avföring på inventarier i allmänna utrymmen och i personalens kontor.	3.0
z02200_flashback-45249053	1	Varför vill politiskt korrekta & mångkulturister ha en så strikt invandringspolitik?	4.0
z02200_flashback-45249053	2	Många politiskt korrekta, samt många mångkulturister och antirasister, lever till stor del i en illusion. En illusion om att de är så goda och att deras politik leder till att de hjälper folk. Och att man är ond om man är emot deras politik. Är man emot deras politik så är man emot att människor i nöd får hjälp. Ja, enligt många så är man en kallhamrad och ondskefull människa som inte bryr sig om andra människors lidanden.	3.0
z02200_flashback-45249053	3	Partier som SD får ofta hård kritik för att de vill stänga gränserna osv. Det anses vara cyniskt och ondskefullt eftersom folk i nöd inte då kan få en fristad.	3.0
z02200_flashback-45249053	4	Ja, så brukar det låta i debatten. Låt oss nu se på verkligheten, som berättas på ett bra sätt av Anna Dahlberg (på Expressen):.	3.0
z02200_flashback-45249053	6	Många i Sverige berömmer sig själva för att Sverige är så generösa och hjälper några tusen syrier att få en fristad i Sverige. Men antal hjälpbehövande, som är i samma sits eller i en mycket värre sits, är ca 2 miljoner (enligt artikeln). Och vi hjälper enbart några tusen av dem (eller 14 700 personer på 1,5 år för att vara exakt enligt.	3.0
z02200_flashback-45249053	7	Samma argument som används mot SD kan lika väl användas mot de politiskt korrekta, mångkulturister och antirasister som inte vill ändra på denna situation. Det finns faktiskt många principiella likheter. Precis som SD så vill de ha en väldigt strikt invandringspolitik. Strikt såtillvida att de endast vill hjälpa en väldigt liten bråkdel av de som är i nöd och de vill inte ge dem en legal möjlighet att ta sig till Sverige. De vill hänvisa dessa stackars satar till kriminella ligor, så att de måste punga ut tiotusentals kronor för att komma hit.	4.0
z02200_flashback-45249053	8	Varför ger inte Sverige syrier visum vid Sveriges ambassader i regionen? Varför skickar inte Sverige flygplan till regionen och flyger hit de skyddsbehövande? Varför får endast personer som betalar tiotusentals kronor till kriminella flyktingsmugglare uppehållstillstånd i Sverige (flyktingsmugglare som dessutom kastas i fängelse så fort de ertappas)?.	4.0
z02200_flashback-45249053	9	Varför vill inte politiskt korrekta, mångkulturister och antirasister hjälpa dessa människor?.	4.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	3	Vi ska bli det ledande borgerliga partiet och utmana vänsterdominansen i det fattiga och utsatta Sverige, det Sverige som lever i utanförskap och social desperation, det Sverige som mer än något annat behöver en liberal politik för arbete och integration.	3.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	4	Socialdemokratin och stödpartierna har i praktisk politik visat hur tomhänta de står inför ett av Sveriges svåraste problem, det utanförskap som drabbar allt fler och som delar landet på ett mycket farligt sätt. Nu förvärras dag för dag ett redan tidigare ohållbart läge. Den svenska arbetsmarknaden har stagnerat sedan mitten på 2001 och redan nu finns det statistiskt belägg på hur detta slår med en förödande kraft mot utanförskapets Sverige. Sysselsättningsgraden bland utländska medborgare har sjunkit dramatiskt sedan dess och de mest drabbade är de personer som har rötter utanför Europa.	3.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	5	Konsekvensen av detta är inte bara att situationen förvärras i våra segregerade förorter. Allt fler kommuner vill inte ta emot fler flyktinginvandrare på grund av en integrationspolitik som har havererat på nationell nivå. Därmed får vi också en akut kris i flyktingmottagningen som hotar hela vår asylpolitik. När man stänger ut nyinvandrade människor från arbete och integration skapar man förutsättningar för att stänga landet mot dem som i morgon kan behöva söka skydd hos oss. Det är det yttersta priset för socialdemokratins och stödpartiernas integrationsmisslyckande.	4.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	6	Trots detta har de regerande vänsterpartierna väljarmässigt behållit ett starkt politiskt grepp över utanförskapets Sverige. Bidragspartierna har övertygat många att det är de och bara de som försvarar de fattiga och utsatta, och att ett liberalt alternativ skulle hota det enda som många har, alltså sina bidrag. Man har också spridit infama rykten om vår integrations- och invandringspolitik. Med Göran Persson i spetsen har man gått ut och försökt framställa fp – det parti som pläderar för en humanare flyktingpolitik och vill öppna Sverige för nya arbetskraftsinvandrare – som ett främlingsfientligt parti.	4.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	7	Nu tar vi upp handsken. Nu börjar vi slaget om förorterna. Vi ska förankra oss i varenda segregerad förort. Vi ska öppna oss för de många invandrare som känner sig misshandlade av socialdemokratins interna maktgrupper och som nu flyr partiet. Vi ska också vända oss till borgerligt sinnade invandrare som i dag känner sig hemlösa. Vi ska arbeta långsiktigt och systematiskt. Våra arbetsformer ska förnyas för att bereda plats åt alla dem som vill hjälpa oss i denna kamp för arbete och integration.	4.0
z00680_www_aftonbladet_se_debatt_article10329492_ab	9	2006 ska det finnas många kämpande liberaler med stark förankring i det segregerade Sverige, som på plats ska ta upp kampen mot bidragspartierna. Så ska vi vinna utanförskapets svenskar till den liberala kampen mot utanförskapet. Så ska vi också vinna valet 2006. Folkpartiets väg mot Rosenbad går via Rosengård!.	3.0
z02518_flashback-10798933	1	Invandrare i trafiken.	3.0
z02518_flashback-10798933	3	"Till exempel vill jag minnas att män födda i mellanöstern och afrika löper 4 gånger högre risk att vara inblandade i trafikolyckor än män födda i västvärlden eller asien.".	3.0
z02518_flashback-10798933	5	Själv tycker jag det låter rimligt då personer med den bakrunden ofta har rejält uppblåsta egon och att ta plats på andras bekostnad hela tiden är eftersträvansvärt. Många har heller ingen körkortsutbildning och därför inte trafikreglerna. Det är nog inget land i europa där det är så lätt att kvittera ut ett svenskt körkort mot uppvisande av någon handling på arabiska som man påstår är ett körkort från hemlandet.	1.0
z00085_flashback-55602594	1	Vad är ett idealt Sverige ur invandrings och integrationsperspektiv ?	3.0
z00085_flashback-55602594	2	Beroende på vilken bevekelsegrund man har för sitt motstånd mot dagens migrationspolitik torde det önskesamhälle man har se olika ut ?.	3.0
z00085_flashback-55602594	3	Man kan tänka sig att man accepterar dagens situation, ett annat alternativ är att man bara accepterar kvotflyktingar, ett tredje alternativ kan vara att man bara accepterar arbetskraftsinvandring och ett annat alternativ kan vara att man av säger nej till all invandring och alla flyktingar.	3.0
