#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
#Text=Mängder med poliser arbetade med fallet när det var som hetast men utredningen strandade. 1991 plockades kvinnans mor in igen efter att fynd DNA-analyserats men även hon fick släppas efter ett par dagar.
26-1	1826-1833	Mängder	
26-2	1834-1837	med	
26-3	1838-1845	poliser	
26-4	1846-1854	arbetade	
26-5	1855-1858	med	
26-6	1859-1865	fallet	
26-7	1866-1869	när	
26-8	1870-1873	det	
26-9	1874-1877	var	
26-10	1878-1881	som	
26-11	1882-1888	hetast	
26-12	1889-1892	men	
26-13	1893-1904	utredningen	
26-14	1905-1914	strandade	
26-15	1914-1915	.	
26-16	1916-1920	1991	
26-17	1921-1930	plockades	
26-18	1931-1939	kvinnans	
26-19	1940-1943	mor	
26-20	1944-1946	in	
26-21	1947-1951	igen	
26-22	1952-1957	efter	
26-23	1958-1961	att	
26-24	1962-1966	fynd	
26-25	1967-1982	DNA-analyserats	
26-26	1983-1986	men	
26-27	1987-1991	även	
26-28	1992-1995	hon	
26-29	1996-2000	fick	
26-30	2001-2008	släppas	
26-31	2009-2014	efter	
26-32	2015-2018	ett	
26-33	2019-2022	par	
26-34	2023-2028	dagar	
26-35	2028-2029	.	

#Text=#P IMM.
27-1	2031-2032	#	
27-2	2032-2033	P	
27-3	2034-2037	IMM	
27-4	2037-2038	.	

#Text=Några år in på 2000-talet gjorde polisen ett nytt ryck och grep 4 personer misstänkta för dubbelmordet - 2 män och 2 kvinnor (gissa vilka).
28-1	2040-2045	Några	
28-2	2046-2048	år	
28-3	2049-2051	in	
28-4	2052-2054	på	
28-5	2055-2059	2000	
28-6	2059-2060	-	
28-7	2060-2065	talet	
28-8	2066-2072	gjorde	
28-9	2073-2080	polisen	
28-10	2081-2084	ett	
28-11	2085-2089	nytt	
28-12	2090-2094	ryck	
28-13	2095-2098	och	
28-14	2099-2103	grep	
28-15	2104-2105	4	
28-16	2106-2114	personer	
28-17	2115-2125	misstänkta	
28-18	2126-2129	för	
28-19	2130-2142	dubbelmordet	
28-20	2143-2144	-	
28-21	2145-2146	2	
28-22	2147-2150	män	
28-23	2151-2154	och	
28-24	2155-2156	2	
28-25	2157-2164	kvinnor	
28-26	2165-2166	(	
28-27	2166-2171	gissa	
28-28	2172-2177	vilka	
28-29	2177-2178	)	
28-30	2178-2179	.	

#Text=Anledningen sades vara finslipad DNA-teknik och nya uppgifter.
29-1	2180-2191	Anledningen	
29-2	2192-2197	sades	
29-3	2198-2202	vara	
29-4	2203-2212	finslipad	
29-5	2213-2223	DNA-teknik	
29-6	2224-2227	och	
29-7	2228-2231	nya	
29-8	2232-2241	uppgifter	
29-9	2241-2242	.	

#Text=En sista figur var aktuell men brottet ansågs i hans fall preskriberat eller något.
30-1	2243-2245	En	
30-2	2246-2251	sista	
30-3	2252-2257	figur	
30-4	2258-2261	var	
30-5	2262-2269	aktuell	
30-6	2270-2273	men	
30-7	2274-2281	brottet	
30-8	2282-2288	ansågs	
30-9	2289-2290	i	
30-10	2291-2295	hans	
30-11	2296-2300	fall	
30-12	2301-2313	preskriberat	
30-13	2314-2319	eller	
30-14	2320-2325	något	
30-15	2325-2326	.	

#Text=Trots att häktningen den här gången nådde upp till "sannolika skäl" så nekade de misstänkta i sten och förundersökningen skrotades sommaren 2007, trots att enorma resurser lagts ned ännu en gång.
31-1	2327-2332	Trots	
31-2	2333-2336	att	
31-3	2337-2347	häktningen	
31-4	2348-2351	den	
31-5	2352-2355	här	
31-6	2356-2362	gången	
31-7	2363-2368	nådde	
31-8	2369-2372	upp	
31-9	2373-2377	till	
31-10	2378-2379	"	
31-11	2379-2388	sannolika	
31-12	2389-2393	skäl	
31-13	2393-2394	"	
31-14	2395-2397	så	
31-15	2398-2404	nekade	
31-16	2405-2407	de	
31-17	2408-2418	misstänkta	
31-18	2419-2420	i	
31-19	2421-2425	sten	
31-20	2426-2429	och	
31-21	2430-2447	förundersökningen	
31-22	2448-2457	skrotades	
31-23	2458-2466	sommaren	
31-24	2467-2471	2007	
31-25	2471-2472	,	
31-26	2473-2478	trots	
31-27	2479-2482	att	
31-28	2483-2489	enorma	
31-29	2490-2498	resurser	
31-30	2499-2504	lagts	
31-31	2505-2508	ned	
31-32	2509-2513	ännu	
31-33	2514-2516	en	
31-34	2517-2521	gång	
31-35	2521-2522	.	

#Text=Polisen tror att mordplatsen är en lägenhet i Årby.
32-1	2523-2530	Polisen	
32-2	2531-2535	tror	
32-3	2536-2539	att	
32-4	2540-2551	mordplatsen	
32-5	2552-2554	är	
32-6	2555-2557	en	
32-7	2558-2566	lägenhet	
32-8	2567-2568	i	
32-9	2569-2573	Årby	
32-10	2573-2574	.	

#Text=Golvet bröts upp och där hittades blod och andra DNA-spår.
33-1	2575-2581	Golvet	
33-2	2582-2587	bröts	
33-3	2588-2591	upp	
33-4	2592-2595	och	
33-5	2596-2599	där	
33-6	2600-2608	hittades	
33-7	2609-2613	blod	
33-8	2614-2617	och	
33-9	2618-2623	andra	
33-10	2624-2632	DNA-spår	
33-11	2632-2633	.	

#Text=Även likhundar har markerat.
34-1	2634-2638	Även	
34-2	2639-2648	likhundar	
34-3	2649-2652	har	
34-4	2653-2661	markerat	
34-5	2661-2662	.	

#Text=Sommaren 2011 kommer fallet att tas upp i SVT:s nya serie "Sommarmord".
35-1	2663-2671	Sommaren	
35-2	2672-2676	2011	
35-3	2677-2683	kommer	
35-4	2684-2690	fallet	
35-5	2691-2694	att	
35-6	2695-2698	tas	
35-7	2699-2702	upp	
35-8	2703-2704	i	
35-9	2705-2708	SVT	
35-10	2708-2709	:	
35-11	2709-2710	s	
35-12	2711-2714	nya	
35-13	2715-2720	serie	
35-14	2721-2722	"	
35-15	2722-2732	Sommarmord	
35-16	2732-2733	"	
35-17	2733-2734	.	

#Text=Leif GW har gått ut med att nya uppgifter har kommit in och ger sken av att fallet inte är något totalt mörker.
36-1	2735-2739	Leif	
36-2	2740-2742	GW	
36-3	2743-2746	har	
36-4	2747-2751	gått	
36-5	2752-2754	ut	
36-6	2755-2758	med	
36-7	2759-2762	att	
36-8	2763-2766	nya	
36-9	2767-2776	uppgifter	
36-10	2777-2780	har	
36-11	2781-2787	kommit	
36-12	2788-2790	in	
36-13	2791-2794	och	
36-14	2795-2798	ger	
36-15	2799-2803	sken	
36-16	2804-2806	av	
36-17	2807-2810	att	
36-18	2811-2817	fallet	
36-19	2818-2822	inte	
36-20	2823-2825	är	
36-21	2826-2831	något	
36-22	2832-2838	totalt	
36-23	2839-2845	mörker	
36-24	2845-2846	.	

#Text=Återstår att se om det ligger något i vad han ger uttryck för, det har trots allt gått 25 år.
37-1	2847-2855	Återstår	
37-2	2856-2859	att	
37-3	2860-2862	se	
37-4	2863-2865	om	
37-5	2866-2869	det	
37-6	2870-2876	ligger	
37-7	2877-2882	något	
37-8	2883-2884	i	
37-9	2885-2888	vad	
37-10	2889-2892	han	
37-11	2893-2896	ger	
37-12	2897-2904	uttryck	
37-13	2905-2908	för	
37-14	2908-2909	,	
37-15	2910-2913	det	
37-16	2914-2917	har	
37-17	2918-2923	trots	
37-18	2924-2928	allt	
37-19	2929-2933	gått	
37-20	2934-2936	25	
37-21	2937-2939	år	
37-22	2939-2940	.	

#Text=Kriminalkommissarie Bert Hultman (som varit med och utrett fallet från start) har uttalat att indicierna är väldigt många, men jag personligen är skeptisk.
38-1	2941-2960	Kriminalkommissarie	
38-2	2961-2965	Bert	
38-3	2966-2973	Hultman	
38-4	2974-2975	(	
38-5	2975-2978	som	
38-6	2979-2984	varit	
38-7	2985-2988	med	
38-8	2989-2992	och	
38-9	2993-2999	utrett	
38-10	3000-3006	fallet	
38-11	3007-3011	från	
38-12	3012-3017	start	
38-13	3017-3018	)	
38-14	3019-3022	har	
38-15	3023-3030	uttalat	
38-16	3031-3034	att	
38-17	3035-3045	indicierna	
38-18	3046-3048	är	
38-19	3049-3056	väldigt	
38-20	3057-3062	många	
38-21	3062-3063	,	
38-22	3064-3067	men	
38-23	3068-3071	jag	
38-24	3072-3083	personligen	
38-25	3084-3086	är	
38-26	3087-3095	skeptisk	
38-27	3095-3096	.	

#Text=#P IMM.
39-1	3098-3099	#	
39-2	3099-3100	P	
39-3	3101-3104	IMM	
39-4	3104-3105	.	

#Text=Ett svårlöst dubbelmord, helt klart.
40-1	3107-3110	Ett	
40-2	3111-3119	svårlöst	
40-3	3120-3130	dubbelmord	
40-4	3130-3131	,	
40-5	3132-3136	helt	
40-6	3137-3142	klart	
40-7	3142-3143	.	

#Text=Någon skribent som vill tillägga något redan nu?
41-1	3144-3149	Någon	
41-2	3150-3158	skribent	
41-3	3159-3162	som	
41-4	3163-3167	vill	
41-5	3168-3176	tillägga	
41-6	3177-3182	något	
41-7	3183-3188	redan	
41-8	3189-3191	nu	
41-9	3191-3192	?	

#Text=Materialet till den här texten bygger på ett antal tidningsartiklar, så ni får ha överseende om någon detalj skulle visa sig vara felaktig.
42-1	3193-3203	Materialet	
42-2	3204-3208	till	
42-3	3209-3212	den	
42-4	3213-3216	här	
42-5	3217-3223	texten	
42-6	3224-3230	bygger	
42-7	3231-3233	på	
42-8	3234-3237	ett	
42-9	3238-3243	antal	
42-10	3244-3260	tidningsartiklar	
42-11	3260-3261	,	
42-12	3262-3264	så	
42-13	3265-3267	ni	
42-14	3268-3271	får	
42-15	3272-3274	ha	
42-16	3275-3285	överseende	
42-17	3286-3288	om	
42-18	3289-3294	någon	
42-19	3295-3301	detalj	
42-20	3302-3308	skulle	
42-21	3309-3313	visa	
42-22	3314-3317	sig	
42-23	3318-3322	vara	
42-24	3323-3331	felaktig	
42-25	3331-3332	.	
