#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
#Text=För att motverka att de hamnar i hemlöshet måste möjligheten till egen försörjning förbättras.
21-1	1850-1853	För	
21-2	1854-1857	att	
21-3	1858-1866	motverka	
21-4	1867-1870	att	
21-5	1871-1873	de	
21-6	1874-1880	hamnar	
21-7	1881-1882	i	
21-8	1883-1892	hemlöshet	
21-9	1893-1898	måste	
21-10	1899-1910	möjligheten	
21-11	1911-1915	till	
21-12	1916-1920	egen	
21-13	1921-1932	försörjning	
21-14	1933-1943	förbättras	
21-15	1943-1944	.	

#Text=Vi vill därför bygga ut verksamheter som den Crossroads erbjuder, där arbetslösa EU-migranter kan få hjälp att söka arbete och språkundervisning eller bara värme och vila.
22-1	1945-1947	Vi	
22-2	1948-1952	vill	
22-3	1953-1959	därför	
22-4	1960-1965	bygga	
22-5	1966-1968	ut	
22-6	1969-1981	verksamheter	
22-7	1982-1985	som	
22-8	1986-1989	den	
22-9	1990-2000	Crossroads	
22-10	2001-2009	erbjuder	
22-11	2009-2010	,	
22-12	2011-2014	där	
22-13	2015-2025	arbetslösa	
22-14	2026-2038	EU-migranter	
22-15	2039-2042	kan	
22-16	2043-2045	få	
22-17	2046-2051	hjälp	
22-18	2052-2055	att	
22-19	2056-2060	söka	
22-20	2061-2067	arbete	
22-21	2068-2071	och	
22-22	2072-2089	språkundervisning	
22-23	2090-2095	eller	
22-24	2096-2100	bara	
22-25	2101-2106	värme	
22-26	2107-2110	och	
22-27	2111-2115	vila	
22-28	2115-2116	.	

#Text=Även andra frivilligorganisationer som stödjer och hjälper människor i sådan här utsatthet är viktiga för att förändra situationen.
23-1	2117-2121	Även	
23-2	2122-2127	andra	
23-3	2128-2151	frivilligorganisationer	
23-4	2152-2155	som	
23-5	2156-2163	stödjer	
23-6	2164-2167	och	
23-7	2168-2175	hjälper	
23-8	2176-2185	människor	
23-9	2186-2187	i	
23-10	2188-2193	sådan	
23-11	2194-2197	här	
23-12	2198-2207	utsatthet	
23-13	2208-2210	är	
23-14	2211-2218	viktiga	
23-15	2219-2222	för	
23-16	2223-2226	att	
23-17	2227-2235	förändra	
23-18	2236-2247	situationen	
23-19	2247-2248	.	

#Text=#P IMM.
24-1	2250-2251	#	
24-2	2251-2252	P	
24-3	2253-2256	IMM	
24-4	2256-2257	.	

#Text=Vi vill också, precis som Stockholms Stadsmission kräver, att EU-migranter som registrerar sig på Arbetsförmedlingen ska föras in i den elektroniska databasen och göras sökbara.
25-1	2259-2261	Vi	
25-2	2262-2266	vill	
25-3	2267-2272	också	
25-4	2272-2273	,	
25-5	2274-2280	precis	
25-6	2281-2284	som	
25-7	2285-2295	Stockholms	
25-8	2296-2308	Stadsmission	
25-9	2309-2315	kräver	
25-10	2315-2316	,	
25-11	2317-2320	att	
25-12	2321-2333	EU-migranter	
25-13	2334-2337	som	
25-14	2338-2349	registrerar	
25-15	2350-2353	sig	
25-16	2354-2356	på	
25-17	2357-2375	Arbetsförmedlingen	
25-18	2376-2379	ska	
25-19	2380-2385	föras	
25-20	2386-2388	in	
25-21	2389-2390	i	
25-22	2391-2394	den	
25-23	2395-2407	elektroniska	
25-24	2408-2417	databasen	
25-25	2418-2421	och	
25-26	2422-2427	göras	
25-27	2428-2435	sökbara	
25-28	2435-2436	.	

#Text=I dag sker inte det vilket gör att de har sämre utgångsläge i sökandet efter lediga jobb.
26-1	2437-2438	I	
26-2	2439-2442	dag	
26-3	2443-2447	sker	
26-4	2448-2452	inte	
26-5	2453-2456	det	
26-6	2457-2463	vilket	
26-7	2464-2467	gör	
26-8	2468-2471	att	
26-9	2472-2474	de	
26-10	2475-2478	har	
26-11	2479-2484	sämre	
26-12	2485-2496	utgångsläge	
26-13	2497-2498	i	
26-14	2499-2507	sökandet	
26-15	2508-2513	efter	
26-16	2514-2520	lediga	
26-17	2521-2525	jobb	
26-18	2525-2526	.	

#Text=När de får jobb riskerar de utnyttjas till villkor sämre än dem som gäller för andra på arbetsmarknaden.
27-1	2527-2530	När	
27-2	2531-2533	de	
27-3	2534-2537	får	
27-4	2538-2542	jobb	
27-5	2543-2551	riskerar	
27-6	2552-2554	de	
27-7	2555-2564	utnyttjas	
27-8	2565-2569	till	
27-9	2570-2577	villkor	
27-10	2578-2583	sämre	
27-11	2584-2586	än	
27-12	2587-2590	dem	
27-13	2591-2594	som	
27-14	2595-2601	gäller	
27-15	2602-2605	för	
27-16	2606-2611	andra	
27-17	2612-2614	på	
27-18	2615-2630	arbetsmarknaden	
27-19	2630-2631	.	

#Text=#P IMM.
28-1	2633-2634	#	
28-2	2634-2635	P	
28-3	2636-2639	IMM	
28-4	2639-2640	.	

#Text=I EU behöver vi arbeta för mänskliga rättigheter för alla.
29-1	2642-2643	I	
29-2	2644-2646	EU	
29-3	2647-2654	behöver	
29-4	2655-2657	vi	
29-5	2658-2664	arbeta	
29-6	2665-2668	för	
29-7	2669-2678	mänskliga	
29-8	2679-2690	rättigheter	
29-9	2691-2694	för	
29-10	2695-2699	alla	
29-11	2699-2700	.	

#Text=Sverige och andra EU-länder måste ställa hårdare krav på att de EU-medel som avsatts för att hjälpa romer verkligen används.
30-1	2701-2708	Sverige	
30-2	2709-2712	och	
30-3	2713-2718	andra	
30-4	2719-2728	EU-länder	
30-5	2729-2734	måste	
30-6	2735-2741	ställa	
30-7	2742-2749	hårdare	
30-8	2750-2754	krav	
30-9	2755-2757	på	
30-10	2758-2761	att	
30-11	2762-2764	de	
30-12	2765-2773	EU-medel	
30-13	2774-2777	som	
30-14	2778-2785	avsatts	
30-15	2786-2789	för	
30-16	2790-2793	att	
30-17	2794-2800	hjälpa	
30-18	2801-2806	romer	
30-19	2807-2816	verkligen	
30-20	2817-2824	används	
30-21	2824-2825	.	

#Text=Den gröna gruppen i EU-parlamentet är den starkaste enade rösten mot rasism och inskränkthet.
31-1	2826-2829	Den	
31-2	2830-2835	gröna	
31-3	2836-2843	gruppen	
31-4	2844-2845	i	
31-5	2846-2860	EU-parlamentet	
31-6	2861-2863	är	
31-7	2864-2867	den	
31-8	2868-2877	starkaste	
31-9	2878-2883	enade	
31-10	2884-2890	rösten	
31-11	2891-2894	mot	
31-12	2895-2901	rasism	
31-13	2902-2905	och	
31-14	2906-2918	inskränkthet	
31-15	2918-2919	.	

#Text=I vårt valmanifest kräver vi att EU-kommissionen får verktyg att agera mot länder som systematiskt bryter mot de mänskliga rättigheterna.
32-1	2920-2921	I	
32-2	2922-2926	vårt	
32-3	2927-2938	valmanifest	
32-4	2939-2945	kräver	
32-5	2946-2948	vi	
32-6	2949-2952	att	
32-7	2953-2968	EU-kommissionen	
32-8	2969-2972	får	
32-9	2973-2980	verktyg	
32-10	2981-2984	att	
32-11	2985-2990	agera	
32-12	2991-2994	mot	
32-13	2995-3001	länder	
32-14	3002-3005	som	
32-15	3006-3018	systematiskt	
32-16	3019-3025	bryter	
32-17	3026-3029	mot	
32-18	3030-3032	de	
32-19	3033-3042	mänskliga	
32-20	3043-3056	rättigheterna	
32-21	3056-3057	.	

#Text=De ska kunna dra in ersättningar, ogiltigförklara lagstiftning som är uppenbart diskriminerande och till och med ha möjlighet att frånta ett land rösträtt om det är vad som krävs för att grundläggande mänskliga rättigheter ska bli tillgängliga för alla.
33-1	3058-3060	De	
33-2	3061-3064	ska	
33-3	3065-3070	kunna	
33-4	3071-3074	dra	
33-5	3075-3077	in	
33-6	3078-3090	ersättningar	
33-7	3090-3091	,	
33-8	3092-3107	ogiltigförklara	
33-9	3108-3120	lagstiftning	
33-10	3121-3124	som	
33-11	3125-3127	är	
33-12	3128-3137	uppenbart	
33-13	3138-3153	diskriminerande	
33-14	3154-3157	och	
33-15	3158-3162	till	
33-16	3163-3166	och	
33-17	3167-3170	med	
33-18	3171-3173	ha	
33-19	3174-3183	möjlighet	
33-20	3184-3187	att	
33-21	3188-3194	frånta	
33-22	3195-3198	ett	
33-23	3199-3203	land	
33-24	3204-3212	rösträtt	
33-25	3213-3215	om	
33-26	3216-3219	det	
33-27	3220-3222	är	
33-28	3223-3226	vad	
33-29	3227-3230	som	
33-30	3231-3236	krävs	
33-31	3237-3240	för	
33-32	3241-3244	att	
33-33	3245-3258	grundläggande	
33-34	3259-3268	mänskliga	
33-35	3269-3280	rättigheter	
33-36	3281-3284	ska	
33-37	3285-3288	bli	
33-38	3289-3301	tillgängliga	
33-39	3302-3305	för	
33-40	3306-3310	alla	
33-41	3310-3311	.	

#Text=EU har i dag verktyg för att agera mot länder som vill bli medlemmar, men verktygen för att se till att länder som redan är EU-medlemmar lever upp till mänskliga rättigheter måste stärkas om EU ska kunna vara en kraft som verkar mot rasism och diskriminering när den än en gång sprider sig i Europa.
34-1	3312-3314	EU	
34-2	3315-3318	har	
34-3	3319-3320	i	
34-4	3321-3324	dag	
34-5	3325-3332	verktyg	
34-6	3333-3336	för	
34-7	3337-3340	att	
34-8	3341-3346	agera	
34-9	3347-3350	mot	
34-10	3351-3357	länder	
34-11	3358-3361	som	
34-12	3362-3366	vill	
34-13	3367-3370	bli	
34-14	3371-3380	medlemmar	
34-15	3380-3381	,	
34-16	3382-3385	men	
34-17	3386-3395	verktygen	
34-18	3396-3399	för	
34-19	3400-3403	att	
34-20	3404-3406	se	
34-21	3407-3411	till	
34-22	3412-3415	att	
34-23	3416-3422	länder	
34-24	3423-3426	som	
34-25	3427-3432	redan	
34-26	3433-3435	är	
34-27	3436-3448	EU-medlemmar	
34-28	3449-3454	lever	
34-29	3455-3458	upp	
34-30	3459-3463	till	
34-31	3464-3473	mänskliga	
34-32	3474-3485	rättigheter	
34-33	3486-3491	måste	
34-34	3492-3499	stärkas	
34-35	3500-3502	om	
34-36	3503-3505	EU	
34-37	3506-3509	ska	
34-38	3510-3515	kunna	
34-39	3516-3520	vara	
34-40	3521-3523	en	
34-41	3524-3529	kraft	
34-42	3530-3533	som	
34-43	3534-3540	verkar	
34-44	3541-3544	mot	
34-45	3545-3551	rasism	
34-46	3552-3555	och	
34-47	3556-3570	diskriminering	
34-48	3571-3574	när	
34-49	3575-3578	den	
34-50	3579-3581	än	
34-51	3582-3584	en	
34-52	3585-3589	gång	
34-53	3590-3597	sprider	
34-54	3598-3601	sig	
34-55	3602-3603	i	
34-56	3604-3610	Europa	
34-57	3610-3611	.	

#Text=#P IMM.
35-1	3613-3614	#	
35-2	3614-3615	P	
35-3	3616-3619	IMM	
35-4	3619-3620	.	

#Text=När människor riskerar att frysa ihjäl eller behöver ta till desperata åtgärder för att klara dagen kan inte politiken se bort.
36-1	3622-3625	När	
36-2	3626-3635	människor	
36-3	3636-3644	riskerar	
36-4	3645-3648	att	
36-5	3649-3654	frysa	
36-6	3655-3660	ihjäl	
36-7	3661-3666	eller	
36-8	3667-3674	behöver	
36-9	3675-3677	ta	
36-10	3678-3682	till	
36-11	3683-3692	desperata	
36-12	3693-3701	åtgärder	
36-13	3702-3705	för	
36-14	3706-3709	att	
36-15	3710-3715	klara	
36-16	3716-3721	dagen	
36-17	3722-3725	kan	
36-18	3726-3730	inte	
36-19	3731-3740	politiken	
36-20	3741-3743	se	
36-21	3744-3748	bort	
36-22	3748-3749	.	

#Text=Sverige och Europa ska bekämpa fattigdomen och diskrimineringen – inte romerna eller tiggarna.
37-1	3750-3757	Sverige	
37-2	3758-3761	och	
37-3	3762-3768	Europa	
37-4	3769-3772	ska	
37-5	3773-3780	bekämpa	
37-6	3781-3792	fattigdomen	
37-7	3793-3796	och	
37-8	3797-3813	diskrimineringen	
37-9	3814-3815	–	
37-10	3816-3820	inte	
37-11	3821-3828	romerna	
37-12	3829-3834	eller	
37-13	3835-3843	tiggarna	
37-14	3843-3844	.	

#Text=#P IMM.
38-1	3846-3847	#	
38-2	3847-3848	P	
38-3	3849-3852	IMM	
38-4	3852-3853	.	

#Text=Gustav Fridolin,.
39-1	3855-3861	Gustav	
39-2	3862-3870	Fridolin	
39-3	3870-3871	,	
39-4	3871-3872	.	

#Text=#P IMM.
40-1	3874-3875	#	
40-2	3875-3876	P	
40-3	3877-3880	IMM	
40-4	3880-3881	.	

#Text=folkhögskollärare och språkrör för miljöpartiet.
41-1	3883-3900	folkhögskollärare	
41-2	3901-3904	och	
41-3	3905-3913	språkrör	
41-4	3914-3917	för	
41-5	3918-3930	miljöpartiet	
41-6	3930-3931	.	

#Text=#P IMM.
42-1	3933-3934	#	
42-2	3934-3935	P	
42-3	3936-3939	IMM	
42-4	3939-3940	.	

#Text=Maria Ferm,.
43-1	3942-3947	Maria	
43-2	3948-3952	Ferm	
43-3	3952-3953	,	
43-4	3953-3954	.	

#Text=#P IMM.
44-1	3956-3957	#	
44-2	3957-3958	P	
44-3	3959-3962	IMM	
44-4	3962-3963	.	

#Text=riksdagsledamot för miljöpartiet och migrationspolitisk talesperson.
45-1	3965-3980	riksdagsledamot	
45-2	3981-3984	för	
45-3	3985-3997	miljöpartiet	
45-4	3998-4001	och	
45-5	4002-4020	migrationspolitisk	
45-6	4021-4032	talesperson	
45-7	4032-4033	.	
