#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
24-14	1837-1841	till	
24-15	1842-1849	exempel	
24-16	1850-1855	visat	
24-17	1856-1859	att	
24-18	1860-1868	insatser	
24-19	1869-1870	i	
24-20	1871-1875	form	
24-21	1876-1878	av	
24-22	1879-1883	stöd	
24-23	1884-1888	till	
24-24	1889-1896	socialt	
24-25	1897-1904	utsatta	
24-26	1905-1911	mammor	
24-27	1912-1915	ger	
24-28	1916-1924	effekter	
24-29	1925-1926	i	
24-30	1927-1931	form	
24-31	1932-1934	av	
24-32	1935-1942	minskad	
24-33	1943-1955	brottslighet	
24-34	1956-1960	både	
24-35	1961-1964	mot	
24-36	1965-1968	och	
24-37	1969-1971	av	
24-38	1972-1977	dessa	
24-39	1978-1982	barn	
24-40	1982-1983	.	

#Text=#P IMM.
25-1	1985-1986	#	
25-2	1986-1987	P	
25-3	1988-1991	IMM	
25-4	1991-1992	.	

#Text=Hägglunds teori tycks vara att straffet underlättar för den brottslige att återinträda i samhällsgemenskapen och leva ett laglydigt liv.
26-1	1994-2003	Hägglunds	
26-2	2004-2009	teori	
26-3	2010-2015	tycks	
26-4	2016-2020	vara	
26-5	2021-2024	att	
26-6	2025-2033	straffet	
26-7	2034-2045	underlättar	
26-8	2046-2049	för	
26-9	2050-2053	den	
26-10	2054-2064	brottslige	
26-11	2065-2068	att	
26-12	2069-2080	återinträda	
26-13	2081-2082	i	
26-14	2083-2102	samhällsgemenskapen	
26-15	2103-2106	och	
26-16	2107-2111	leva	
26-17	2112-2115	ett	
26-18	2116-2125	laglydigt	
26-19	2126-2129	liv	
26-20	2129-2130	.	

#Text=De flesta vet att i praktiken så innebär ett avtjänat fängelsestraff dels en hög återfallsrisk, dels stora svårigheter att till exempel erhålla ett lagligt arbete.
27-1	2131-2133	De	
27-2	2134-2140	flesta	
27-3	2141-2144	vet	
27-4	2145-2148	att	
27-5	2149-2150	i	
27-6	2151-2160	praktiken	
27-7	2161-2163	så	
27-8	2164-2171	innebär	
27-9	2172-2175	ett	
27-10	2176-2184	avtjänat	
27-11	2185-2199	fängelsestraff	
27-12	2200-2204	dels	
27-13	2205-2207	en	
27-14	2208-2211	hög	
27-15	2212-2225	återfallsrisk	
27-16	2225-2226	,	
27-17	2227-2231	dels	
27-18	2232-2237	stora	
27-19	2238-2249	svårigheter	
27-20	2250-2253	att	
27-21	2254-2258	till	
27-22	2259-2266	exempel	
27-23	2267-2274	erhålla	
27-24	2275-2278	ett	
27-25	2279-2286	lagligt	
27-26	2287-2293	arbete	
27-27	2293-2294	.	

#Text=#P IMM.
28-1	2296-2297	#	
28-2	2297-2298	P	
28-3	2299-2302	IMM	
28-4	2302-2303	.	

#Text=JERZY SARNECKI.
29-1	2305-2310	JERZY	
29-2	2311-2319	SARNECKI	
29-3	2319-2320	.	

#Text=#P IMM.
30-1	2322-2323	#	
30-2	2323-2324	P	
30-3	2325-2328	IMM	
30-4	2328-2329	.	

#Text=professor i allmän kriminologi och ordförande i juryn för Stockholms Prize in Criminology.
31-1	2331-2340	professor	
31-2	2341-2342	i	
31-3	2343-2349	allmän	
31-4	2350-2361	kriminologi	
31-5	2362-2365	och	
31-6	2366-2376	ordförande	
31-7	2377-2378	i	
31-8	2379-2384	juryn	
31-9	2385-2388	för	
31-10	2389-2399	Stockholms	
31-11	2400-2405	Prize	
31-12	2406-2408	in	
31-13	2409-2420	Criminology	
31-14	2420-2421	.	

#Text=#P IMM.
32-1	2423-2424	#	
32-2	2424-2425	P	
32-3	2426-2429	IMM	
32-4	2429-2430	.	

#Text=Björn Fries.
33-1	2432-2437	Björn	
33-2	2438-2443	Fries	
33-3	2443-2444	.	

#Text=#P IMM.
34-1	2446-2447	#	
34-2	2447-2448	P	
34-3	2449-2452	IMM	
34-4	2452-2453	.	

#Text=Socialpolitisk rådgivare åt S i Stockholm.
35-1	2455-2469	Socialpolitisk	
35-2	2470-2479	rådgivare	
35-3	2480-2482	åt	
35-4	2483-2484	S	
35-5	2485-2486	i	
35-6	2487-2496	Stockholm	
35-7	2496-2497	.	

#Text=#P IMM.
36-1	2499-2500	#	
36-2	2500-2501	P	
36-3	2502-2505	IMM	
36-4	2505-2506	.	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
37-1	2508-2516	Redaktör	
37-2	2516-2517	:	
37-3	2518-2524	Carina	
37-4	2525-2533	Stensson	
37-5	2533-2534	,	
37-6	2535-2545	Biträdande	
37-7	2546-2554	redaktör	
37-8	2554-2555	:	
37-9	2556-2561	Björn	
37-10	2562-2568	Jorner	
37-11	2568-2569	,	
37-12	2570-2574	Mejl	
37-13	2574-2575	:	
37-14	2576-2582	debatt	
37-15	2582-2583	@	
37-16	2583-2589	svd.se	
37-17	2589-2590	,	
37-18	2591-2604	Telefonnummer	
37-19	2604-2605	:	
37-20	2606-2608	08	
37-21	2608-2609	-	
37-22	2609-2615	135149	
37-23	2615-2616	,	
37-24	2617-2624	Twitter	
37-25	2624-2625	:	
37-26	2626-2627	@	
37-27	2627-2636	SvDDebatt	
37-28	2636-2637	,	
37-29	2638-2646	Facebook	
37-30	2646-2647	:	
37-31	2648-2651	SvD	
37-32	2652-2658	Debatt	
37-33	2658-2659	.	
