#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
17-1	984-985	#	_	_	_	_	_	_	
17-2	985-986	P	_	_	_	_	_	_	
17-3	987-990	IMM	_	_	_	_	_	_	
17-4	990-991	.	_	_	_	_	_	_	

#Text=Som straff får Sverige kvala in till en nyinrättad loserkategori som enbart får tävla mot Finland i 10 år.
18-1	993-996	Som	_	_	_	_	_	_	
18-2	997-1003	straff	_	_	_	_	_	_	
18-3	1004-1007	får	_	_	_	_	_	_	
18-4	1008-1015	Sverige	_	_	_	_	_	_	
18-5	1016-1021	kvala	_	_	_	_	_	_	
18-6	1022-1024	in	_	_	_	_	_	_	
18-7	1025-1029	till	_	_	_	_	_	_	
18-8	1030-1032	en	_	_	_	_	_	_	
18-9	1033-1043	nyinrättad	_	_	_	_	_	_	
18-10	1044-1057	loserkategori	_	_	_	_	_	_	
18-11	1058-1061	som	_	_	_	_	_	_	
18-12	1062-1068	enbart	_	_	_	_	_	_	
18-13	1069-1072	får	_	_	_	_	_	_	
18-14	1073-1078	tävla	_	_	_	_	_	_	
18-15	1079-1082	mot	_	_	_	_	_	_	
18-16	1083-1090	Finland	_	_	_	_	_	_	
18-17	1091-1092	i	_	_	_	_	_	_	
18-18	1093-1095	10	_	_	_	_	_	_	
18-19	1096-1098	år	_	_	_	_	_	_	
18-20	1098-1099	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	1101-1102	#	_	_	_	_	_	_	
19-2	1102-1103	P	_	_	_	_	_	_	
19-3	1104-1107	IMM	_	_	_	_	_	_	
19-4	1107-1108	.	_	_	_	_	_	_	

#Text=Åke Green och Siewert Öholm hittas nakna och omslingrade på Super Paradise Beach på Mykonos.
20-1	1110-1113	Åke	_	_	_	_	_	_	
20-2	1114-1119	Green	_	_	_	_	_	_	
20-3	1120-1123	och	_	_	_	_	_	_	
20-4	1124-1131	Siewert	_	_	_	_	_	_	
20-5	1132-1137	Öholm	_	_	_	_	_	_	
20-6	1138-1144	hittas	_	_	_	_	_	_	
20-7	1145-1150	nakna	_	_	_	_	_	_	
20-8	1151-1154	och	_	_	_	_	_	_	
20-9	1155-1166	omslingrade	_	_	_	_	_	_	
20-10	1167-1169	på	_	_	_	_	_	_	
20-11	1170-1175	Super	_	_	_	_	_	_	
20-12	1176-1184	Paradise	_	_	_	_	_	_	
20-13	1185-1190	Beach	_	_	_	_	_	_	
20-14	1191-1193	på	_	_	_	_	_	_	
20-15	1194-1201	Mykonos	_	_	_	_	_	_	
20-16	1201-1202	.	_	_	_	_	_	_	

#Text=#P IMM.
21-1	1204-1205	#	_	_	_	_	_	_	
21-2	1205-1206	P	_	_	_	_	_	_	
21-3	1207-1210	IMM	_	_	_	_	_	_	
21-4	1210-1211	.	_	_	_	_	_	_	

#Text=Dramaten överger helt teaterkonsten och börjar istället visa upp privatpersonerna Mikael Persbrandt och Maria Bonnevie i en glasmonter i foajén.
22-1	1213-1221	Dramaten	_	_	_	_	_	_	
22-2	1222-1229	överger	_	_	_	_	_	_	
22-3	1230-1234	helt	_	_	_	_	_	_	
22-4	1235-1248	teaterkonsten	_	_	_	_	_	_	
22-5	1249-1252	och	_	_	_	_	_	_	
22-6	1253-1259	börjar	_	_	_	_	_	_	
22-7	1260-1268	istället	_	_	_	_	_	_	
22-8	1269-1273	visa	_	_	_	_	_	_	
22-9	1274-1277	upp	_	_	_	_	_	_	
22-10	1278-1294	privatpersonerna	_	_	_	_	_	_	
22-11	1295-1301	Mikael	_	_	_	_	_	_	
22-12	1302-1312	Persbrandt	_	_	_	_	_	_	
22-13	1313-1316	och	_	_	_	_	_	_	
22-14	1317-1322	Maria	_	_	_	_	_	_	
22-15	1323-1331	Bonnevie	_	_	_	_	_	_	
22-16	1332-1333	i	_	_	_	_	_	_	
22-17	1334-1336	en	_	_	_	_	_	_	
22-18	1337-1347	glasmonter	_	_	_	_	_	_	
22-19	1348-1349	i	_	_	_	_	_	_	
22-20	1350-1356	foajén	_	_	_	_	_	_	
22-21	1356-1357	.	_	_	_	_	_	_	

#Text=#P IMM.
23-1	1359-1360	#	_	_	_	_	_	_	
23-2	1360-1361	P	_	_	_	_	_	_	
23-3	1362-1365	IMM	_	_	_	_	_	_	
23-4	1365-1366	.	_	_	_	_	_	_	

#Text=Färska dokusåpastjärnan Börje Ahlstedt säljs till TV3:s ”Extreme Actor Makeover” för en halv miljon.
24-1	1368-1374	Färska	_	_	_	_	_	_	
24-2	1375-1391	dokusåpastjärnan	_	_	_	_	_	_	
24-3	1392-1397	Börje	_	_	_	_	_	_	
24-4	1398-1406	Ahlstedt	_	_	_	_	_	_	
24-5	1407-1412	säljs	_	_	_	_	_	_	
24-6	1413-1417	till	_	_	_	_	_	_	
24-7	1418-1421	TV3	_	_	_	_	_	_	
24-8	1421-1422	:	_	_	_	_	_	_	
24-9	1422-1423	s	_	_	_	_	_	_	
24-10	1424-1425	”	_	_	_	_	_	_	
24-11	1425-1432	Extreme	_	_	_	_	_	_	
24-12	1433-1438	Actor	_	_	_	_	_	_	
24-13	1439-1447	Makeover	_	_	_	_	_	_	
24-14	1447-1448	”	_	_	_	_	_	_	
24-15	1449-1452	för	_	_	_	_	_	_	
24-16	1453-1455	en	_	_	_	_	_	_	
24-17	1456-1460	halv	_	_	_	_	_	_	
24-18	1461-1467	miljon	_	_	_	_	_	_	
24-19	1467-1468	.	_	_	_	_	_	_	

#Text=#P IMM.
25-1	1470-1471	#	_	_	_	_	_	_	
25-2	1471-1472	P	_	_	_	_	_	_	
25-3	1473-1476	IMM	_	_	_	_	_	_	
25-4	1476-1477	.	_	_	_	_	_	_	

#Text=Nya Dramaten-chefen Anton Glanzelius byter ut Margaretha Krook-statyn mot en uppblåsbar Paradise Hotel-Natacha.
26-1	1479-1482	Nya	_	_	_	_	_	_	
26-2	1483-1498	Dramaten-chefen	_	_	_	_	_	_	
26-3	1499-1504	Anton	_	_	_	_	_	_	
26-4	1505-1515	Glanzelius	_	_	_	_	_	_	
26-5	1516-1521	byter	_	_	_	_	_	_	
26-6	1522-1524	ut	_	_	_	_	_	_	
26-7	1525-1535	Margaretha	_	_	_	_	_	_	
26-8	1536-1548	Krook-statyn	_	_	_	_	_	_	
26-9	1549-1552	mot	_	_	_	_	_	_	
26-10	1553-1555	en	_	_	_	_	_	_	
26-11	1556-1566	uppblåsbar	_	_	_	_	_	_	
26-12	1567-1575	Paradise	_	_	_	_	_	_	
26-13	1576-1589	Hotel-Natacha	_	_	_	_	_	_	
26-14	1589-1590	.	_	_	_	_	_	_	

#Text=#P IMM.
27-1	1592-1593	#	_	_	_	_	_	_	
27-2	1593-1594	P	_	_	_	_	_	_	
27-3	1595-1598	IMM	_	_	_	_	_	_	
27-4	1598-1599	.	_	_	_	_	_	_	

#Text=Fredrik Reinfeldt vinner valet, men visar sig vara en inhyrd, tevetränad skådespelare som inte ens sympatiserat med moderaterna.
28-1	1601-1608	Fredrik	_	_	_	_	_	_	
28-2	1609-1618	Reinfeldt	_	_	_	_	_	_	
28-3	1619-1625	vinner	_	_	_	_	_	_	
28-4	1626-1631	valet	_	_	_	_	_	_	
28-5	1631-1632	,	_	_	_	_	_	_	
28-6	1633-1636	men	_	_	_	_	_	_	
28-7	1637-1642	visar	_	_	_	_	_	_	
28-8	1643-1646	sig	_	_	_	_	_	_	
28-9	1647-1651	vara	_	_	_	_	_	_	
28-10	1652-1654	en	_	_	_	_	_	_	
28-11	1655-1661	inhyrd	_	_	_	_	_	_	
28-12	1661-1662	,	_	_	_	_	_	_	
28-13	1663-1673	tevetränad	_	_	_	_	_	_	
28-14	1674-1686	skådespelare	_	_	_	_	_	_	
28-15	1687-1690	som	_	_	_	_	_	_	
28-16	1691-1695	inte	_	_	_	_	_	_	
28-17	1696-1699	ens	_	_	_	_	_	_	
28-18	1700-1712	sympatiserat	_	_	_	_	_	_	
28-19	1713-1716	med	_	_	_	_	_	_	
28-20	1717-1728	moderaterna	_	_	_	_	_	_	
28-21	1728-1729	.	_	_	_	_	_	_	

#Text=Göran Persson blir ny moderatledare och allt är som vanligt.
29-1	1730-1735	Göran	_	_	_	_	_	_	
29-2	1736-1743	Persson	_	_	_	_	_	_	
29-3	1744-1748	blir	_	_	_	_	_	_	
29-4	1749-1751	ny	_	_	_	_	_	_	
29-5	1752-1765	moderatledare	_	_	_	_	_	_	
29-6	1766-1769	och	_	_	_	_	_	_	
29-7	1770-1774	allt	_	_	_	_	_	_	
29-8	1775-1777	är	_	_	_	_	_	_	
29-9	1778-1781	som	_	_	_	_	_	_	
29-10	1782-1789	vanligt	_	_	_	_	_	_	
29-11	1789-1790	.	_	_	_	_	_	_	

#Text=#P IMM.
30-1	1792-1793	#	_	_	_	_	_	_	
30-2	1793-1794	P	_	_	_	_	_	_	
30-3	1795-1798	IMM	_	_	_	_	_	_	
30-4	1798-1799	.	_	_	_	_	_	_	

#Text=Allsång på Skansen inleds med att Carola rycker upp en elefant och kastar på publiken.
31-1	1801-1808	Allsång	_	_	_	_	_	_	
31-2	1809-1811	på	_	_	_	_	_	_	
31-3	1812-1819	Skansen	_	_	_	_	_	_	
31-4	1820-1826	inleds	_	_	_	_	_	_	
31-5	1827-1830	med	_	_	_	_	_	_	
31-6	1831-1834	att	_	_	_	_	_	_	
31-7	1835-1841	Carola	_	_	_	_	_	_	
31-8	1842-1848	rycker	_	_	_	_	_	_	
31-9	1849-1852	upp	_	_	_	_	_	_	
31-10	1853-1855	en	_	_	_	_	_	_	
31-11	1856-1863	elefant	_	_	_	_	_	_	
31-12	1864-1867	och	_	_	_	_	_	_	
31-13	1868-1874	kastar	_	_	_	_	_	_	
31-14	1875-1877	på	_	_	_	_	_	_	
31-15	1878-1886	publiken	_	_	_	_	_	_	
31-16	1886-1887	.	_	_	_	_	_	_	

#Text=#P IMM.
32-1	1889-1890	#	_	_	_	_	_	_	
32-2	1890-1891	P	_	_	_	_	_	_	
32-3	1892-1895	IMM	_	_	_	_	_	_	
32-4	1895-1896	.	_	_	_	_	_	_	

#Text=Trettiofyra personer omkommer och Carola spelar in tröstskivan ”När döden är som störst, står Carola dig närmast” för de sörjande.
33-1	1898-1909	Trettiofyra	_	_	_	_	_	_	
33-2	1910-1918	personer	_	_	_	_	_	_	
33-3	1919-1927	omkommer	_	_	_	_	_	_	
33-4	1928-1931	och	_	_	_	_	_	_	
33-5	1932-1938	Carola	_	_	_	_	_	_	
33-6	1939-1945	spelar	_	_	_	_	_	_	
33-7	1946-1948	in	_	_	_	_	_	_	
33-8	1949-1960	tröstskivan	_	_	_	_	_	_	
33-9	1961-1962	”	_	_	_	_	_	_	
33-10	1962-1965	När	_	_	_	_	_	_	
33-11	1966-1971	döden	_	_	_	_	_	_	
33-12	1972-1974	är	_	_	_	_	_	_	
33-13	1975-1978	som	_	_	_	_	_	_	
33-14	1979-1985	störst	_	_	_	_	_	_	
33-15	1985-1986	,	_	_	_	_	_	_	
33-16	1987-1991	står	_	_	_	_	_	_	
33-17	1992-1998	Carola	_	_	_	_	_	_	
33-18	1999-2002	dig	_	_	_	_	_	_	
33-19	2003-2010	närmast	_	_	_	_	_	_	
33-20	2010-2011	”	_	_	_	_	_	_	
33-21	2012-2015	för	_	_	_	_	_	_	
33-22	2016-2018	de	_	_	_	_	_	_	
33-23	2019-2027	sörjande	_	_	_	_	_	_	
33-24	2027-2028	.	_	_	_	_	_	_	

#Text=#P IMM.
34-1	2030-2031	#	_	_	_	_	_	_	
34-2	2031-2032	P	_	_	_	_	_	_	
34-3	2033-2036	IMM	_	_	_	_	_	_	
34-4	2036-2037	.	_	_	_	_	_	_	

#Text=Enligt lagen om Kommunal Utjämning måste trängselavgifter införas över hela landet och inte bara i Stockholm.
35-1	2039-2045	Enligt	_	_	_	_	_	_	
35-2	2046-2051	lagen	_	_	_	_	_	_	
35-3	2052-2054	om	_	_	_	_	_	_	
35-4	2055-2063	Kommunal	_	_	_	_	_	_	
35-5	2064-2073	Utjämning	_	_	_	_	_	_	
35-6	2074-2079	måste	_	_	_	_	_	_	
35-7	2080-2096	trängselavgifter	_	_	_	_	_	_	
35-8	2097-2104	införas	_	_	_	_	_	_	
35-9	2105-2109	över	_	_	_	_	_	_	
35-10	2110-2114	hela	_	_	_	_	_	_	
35-11	2115-2121	landet	_	_	_	_	_	_	
35-12	2122-2125	och	_	_	_	_	_	_	
35-13	2126-2130	inte	_	_	_	_	_	_	
35-14	2131-2135	bara	_	_	_	_	_	_	
35-15	2136-2137	i	_	_	_	_	_	_	
35-16	2138-2147	Stockholm	_	_	_	_	_	_	
35-17	2147-2148	.	_	_	_	_	_	_	

#Text=#P IMM.
36-1	2150-2151	#	_	_	_	_	_	_	
36-2	2151-2152	P	_	_	_	_	_	_	
36-3	2153-2156	IMM	_	_	_	_	_	_	
36-4	2156-2157	.	_	_	_	_	_	_	

#Text=I Sveriges minsta kommun Bjurholm har pensionerade bibliotekarien Hildur-Stina Lundström, 89, ingen växel på sig när hon sparkar från Glesträsk till Ödeboda och stoppas brutalt av utlokaliserade gränsvakten Fadde Darwich.
37-1	2159-2160	I	_	_	_	_	_	_	
37-2	2161-2169	Sveriges	_	_	_	_	_	_	
37-3	2170-2176	minsta	_	_	_	_	_	_	
37-4	2177-2183	kommun	_	_	_	_	_	_	
37-5	2184-2192	Bjurholm	_	_	_	_	_	_	
37-6	2193-2196	har	_	_	_	_	_	_	
37-7	2197-2209	pensionerade	_	_	_	_	_	_	
37-8	2210-2224	bibliotekarien	_	_	_	_	_	_	
37-9	2225-2237	Hildur-Stina	_	_	_	_	_	_	
37-10	2238-2247	Lundström	_	_	_	_	_	_	
37-11	2247-2248	,	_	_	_	_	_	_	
37-12	2249-2251	89	_	_	_	_	_	_	
37-13	2251-2252	,	_	_	_	_	_	_	
37-14	2253-2258	ingen	_	_	_	_	_	_	
37-15	2259-2264	växel	_	_	_	_	_	_	
37-16	2265-2267	på	_	_	_	_	_	_	
37-17	2268-2271	sig	_	_	_	_	_	_	
37-18	2272-2275	när	_	_	_	_	_	_	
37-19	2276-2279	hon	_	_	_	_	_	_	
37-20	2280-2287	sparkar	_	_	_	_	_	_	
37-21	2288-2292	från	_	_	_	_	_	_	
37-22	2293-2302	Glesträsk	_	_	_	_	_	_	
37-23	2303-2307	till	_	_	_	_	_	_	
37-24	2308-2315	Ödeboda	_	_	_	_	_	_	
37-25	2316-2319	och	_	_	_	_	_	_	
37-26	2320-2327	stoppas	_	_	_	_	_	_	
37-27	2328-2335	brutalt	_	_	_	_	_	_	
37-28	2336-2338	av	_	_	_	_	_	_	
37-29	2339-2353	utlokaliserade	_	_	_	_	_	_	
37-30	2354-2365	gränsvakten	_	_	_	_	_	_	
37-31	2366-2371	Fadde	_	_	_	_	_	_	
37-32	2372-2379	Darwich	_	_	_	_	_	_	
37-33	2379-2380	.	_	_	_	_	_	_	

#Text=#P IMM.
38-1	2382-2383	#	_	_	_	_	_	_	
38-2	2383-2384	P	_	_	_	_	_	_	
38-3	2385-2388	IMM	_	_	_	_	_	_	
38-4	2388-2389	.	_	_	_	_	_	_	

#Text=Runar Sögaard meddelar att han är far till Madonnas barn, president Bushs massör och David Beckhams fluffer, men ingen lyssnar.
39-1	2391-2396	Runar	_	_	_	_	_	_	
39-2	2397-2404	Sögaard	_	_	_	_	_	_	
39-3	2405-2413	meddelar	_	_	_	_	_	_	
39-4	2414-2417	att	_	_	_	_	_	_	
39-5	2418-2421	han	_	_	_	_	_	_	
39-6	2422-2424	är	_	_	_	_	_	_	
39-7	2425-2428	far	_	_	_	_	_	_	
39-8	2429-2433	till	_	_	_	_	_	_	
39-9	2434-2442	Madonnas	_	_	_	_	_	_	
39-10	2443-2447	barn	_	_	_	_	_	_	
39-11	2447-2448	,	_	_	_	_	_	_	
39-12	2449-2458	president	_	_	_	_	_	_	
39-13	2459-2464	Bushs	_	_	_	_	_	_	
39-14	2465-2471	massör	_	_	_	_	_	_	
39-15	2472-2475	och	_	_	_	_	_	_	
39-16	2476-2481	David	_	_	_	_	_	_	
39-17	2482-2490	Beckhams	_	_	_	_	_	_	
39-18	2491-2498	fluffer	_	_	_	_	_	_	
39-19	2498-2499	,	_	_	_	_	_	_	
39-20	2500-2503	men	_	_	_	_	_	_	
39-21	2504-2509	ingen	_	_	_	_	_	_	
39-22	2510-2517	lyssnar	_	_	_	_	_	_	
39-23	2517-2518	.	_	_	_	_	_	_	

#Text=#P IMM.
40-1	2520-2521	#	_	_	_	_	_	_	
40-2	2521-2522	P	_	_	_	_	_	_	
40-3	2523-2526	IMM	_	_	_	_	_	_	
40-4	2526-2527	.	_	_	_	_	_	_	

#Text=Darins karriär dalar och skivbolagets marknadsundersökning visar att fansen saknar tandställningen.
