#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
24-31	1866-1878	Skandinavien	
24-32	1878-1879	.	

#Text=#P IMM.
25-1	1881-1882	#	
25-2	1882-1883	P	
25-3	1884-1887	IMM	
25-4	1887-1888	.	

#Text=De högerpopulistiska partierna är inte klassiska fascister.
26-1	1890-1892	De	
26-2	1893-1910	högerpopulistiska	
26-3	1911-1920	partierna	
26-4	1921-1923	är	
26-5	1924-1928	inte	
26-6	1929-1938	klassiska	
26-7	1939-1948	fascister	
26-8	1948-1949	.	

#Text=Inte alls faktiskt, och det är viktigt att undvika den värsta alarmismen.
27-1	1950-1954	Inte	
27-2	1955-1959	alls	
27-3	1960-1968	faktiskt	
27-4	1968-1969	,	
27-5	1970-1973	och	
27-6	1974-1977	det	
27-7	1978-1980	är	
27-8	1981-1988	viktigt	
27-9	1989-1992	att	
27-10	1993-2000	undvika	
27-11	2001-2004	den	
27-12	2005-2011	värsta	
27-13	2012-2022	alarmismen	
27-14	2022-2023	.	

#Text=Men vi vet att de högerpopulistiska partierna alla bär i sig högerradikala element, som i givna situationer bryter fram.
28-1	2024-2027	Men	
28-2	2028-2030	vi	
28-3	2031-2034	vet	
28-4	2035-2038	att	
28-5	2039-2041	de	
28-6	2042-2059	högerpopulistiska	
28-7	2060-2069	partierna	
28-8	2070-2074	alla	
28-9	2075-2078	bär	
28-10	2079-2080	i	
28-11	2081-2084	sig	
28-12	2085-2098	högerradikala	
28-13	2099-2106	element	
28-14	2106-2107	,	
28-15	2108-2111	som	
28-16	2112-2113	i	
28-17	2114-2119	givna	
28-18	2120-2131	situationer	
28-19	2132-2138	bryter	
28-20	2139-2143	fram	
28-21	2143-2144	.	

#Text=Som i SD nu, där linjen att bli ett normalt parti är bruten och ersatt med ett ultimatum som luktar fanatism.
29-1	2145-2148	Som	
29-2	2149-2150	i	
29-3	2151-2153	SD	
29-4	2154-2156	nu	
29-5	2156-2157	,	
29-6	2158-2161	där	
29-7	2162-2168	linjen	
29-8	2169-2172	att	
29-9	2173-2176	bli	
29-10	2177-2180	ett	
29-11	2181-2188	normalt	
29-12	2189-2194	parti	
29-13	2195-2197	är	
29-14	2198-2204	bruten	
29-15	2205-2208	och	
29-16	2209-2215	ersatt	
29-17	2216-2219	med	
29-18	2220-2223	ett	
29-19	2224-2233	ultimatum	
29-20	2234-2237	som	
29-21	2238-2244	luktar	
29-22	2245-2253	fanatism	
29-23	2253-2254	.	

#Text=#P IMM.
30-1	2256-2257	#	
30-2	2257-2258	P	
30-3	2259-2262	IMM	
30-4	2262-2263	.	

#Text=Tills nu har den etablerade högern i Skandinavien valt olika förhållningssätt till högerpopulisterna.
31-1	2265-2270	Tills	
31-2	2271-2273	nu	
31-3	2274-2277	har	
31-4	2278-2281	den	
31-5	2282-2292	etablerade	
31-6	2293-2299	högern	
31-7	2300-2301	i	
31-8	2302-2314	Skandinavien	
31-9	2315-2319	valt	
31-10	2320-2325	olika	
31-11	2326-2342	förhållningssätt	
31-12	2343-2347	till	
31-13	2348-2365	högerpopulisterna	
31-14	2365-2366	.	

#Text=I Norge är Frp helt inne i värmen, som regeringspartner till Høyre, och Frp-ledningen försöker desperat kväsa de mer radikala i partiet men kompromisser och fallande opinionssiffror stärker den radikala internoppositionen.
32-1	2367-2368	I	
32-2	2369-2374	Norge	
32-3	2375-2377	är	
32-4	2378-2381	Frp	
32-5	2382-2386	helt	
32-6	2387-2391	inne	
32-7	2392-2393	i	
32-8	2394-2400	värmen	
32-9	2400-2401	,	
32-10	2402-2405	som	
32-11	2406-2422	regeringspartner	
32-12	2423-2427	till	
32-13	2428-2433	Høyre	
32-14	2433-2434	,	
32-15	2435-2438	och	
32-16	2439-2452	Frp-ledningen	
32-17	2453-2461	försöker	
32-18	2462-2470	desperat	
32-19	2471-2476	kväsa	
32-20	2477-2479	de	
32-21	2480-2483	mer	
32-22	2484-2492	radikala	
32-23	2493-2494	i	
32-24	2495-2502	partiet	
32-25	2503-2506	men	
32-26	2507-2519	kompromisser	
32-27	2520-2523	och	
32-28	2524-2532	fallande	
32-29	2533-2548	opinionssiffror	
32-30	2549-2556	stärker	
32-31	2557-2560	den	
32-32	2561-2569	radikala	
32-33	2570-2588	internoppositionen	
32-34	2588-2589	.	

#Text=Danska DF varit nöjda med rollen som mäktigt stödparti åt serier av borgerliga koalitioner.
33-1	2590-2596	Danska	
33-2	2597-2599	DF	
33-3	2600-2605	varit	
33-4	2606-2611	nöjda	
33-5	2612-2615	med	
33-6	2616-2622	rollen	
33-7	2623-2626	som	
33-8	2627-2634	mäktigt	
33-9	2635-2644	stödparti	
33-10	2645-2647	åt	
33-11	2648-2654	serier	
33-12	2655-2657	av	
33-13	2658-2668	borgerliga	
33-14	2669-2680	koalitioner	
33-15	2680-2681	.	

#Text=Även efter triumfen i att vara största parti, säger partiledaren Kristian Tulesen Dahl att det största inflytandet för DF inte ligger i att söka regeringsmakt, utan i att vara det parti de andra måste ringa till.
34-1	2682-2686	Även	
34-2	2687-2692	efter	
34-3	2693-2701	triumfen	
34-4	2702-2703	i	
34-5	2704-2707	att	
34-6	2708-2712	vara	
34-7	2713-2720	största	
34-8	2721-2726	parti	
34-9	2726-2727	,	
34-10	2728-2733	säger	
34-11	2734-2746	partiledaren	
34-12	2747-2755	Kristian	
34-13	2756-2763	Tulesen	
34-14	2764-2768	Dahl	
34-15	2769-2772	att	
34-16	2773-2776	det	
34-17	2777-2784	största	
34-18	2785-2796	inflytandet	
34-19	2797-2800	för	
34-20	2801-2803	DF	
34-21	2804-2808	inte	
34-22	2809-2815	ligger	
34-23	2816-2817	i	
34-24	2818-2821	att	
34-25	2822-2826	söka	
34-26	2827-2840	regeringsmakt	
34-27	2840-2841	,	
34-28	2842-2846	utan	
34-29	2847-2848	i	
34-30	2849-2852	att	
34-31	2853-2857	vara	
34-32	2858-2861	det	
34-33	2862-2867	parti	
34-34	2868-2870	de	
34-35	2871-2876	andra	
34-36	2877-2882	måste	
34-37	2883-2888	ringa	
34-38	2889-2893	till	
34-39	2893-2894	.	

#Text=#P IMM.
35-1	2896-2897	#	
35-2	2897-2898	P	
35-3	2899-2902	IMM	
35-4	2902-2903	.	

#Text=Bara i Sverige har borgerligheten hållit fast vid att SD ska isoleras.
36-1	2905-2909	Bara	
36-2	2910-2911	i	
36-3	2912-2919	Sverige	
36-4	2920-2923	har	
36-5	2924-2938	borgerligheten	
36-6	2939-2945	hållit	
36-7	2946-2950	fast	
36-8	2951-2954	vid	
36-9	2955-2958	att	
36-10	2959-2961	SD	
36-11	2962-2965	ska	
36-12	2966-2974	isoleras	
36-13	2974-2975	.	

#Text=Men i torsdags fick vi en tydlig glimt av något nytt: Alliansen var nära att ta makten på SD:s rygg, under täckmantel av att Sverige annars skulle stå utan regering.
37-1	2976-2979	Men	
37-2	2980-2981	i	
37-3	2982-2990	torsdags	
37-4	2991-2995	fick	
37-5	2996-2998	vi	
37-6	2999-3001	en	
37-7	3002-3008	tydlig	
37-8	3009-3014	glimt	
37-9	3015-3017	av	
37-10	3018-3023	något	
37-11	3024-3028	nytt	
37-12	3028-3029	:	
37-13	3030-3039	Alliansen	
37-14	3040-3043	var	
37-15	3044-3048	nära	
37-16	3049-3052	att	
37-17	3053-3055	ta	
37-18	3056-3062	makten	
37-19	3063-3065	på	
37-20	3066-3068	SD	
37-21	3068-3069	:	
37-22	3069-3070	s	
37-23	3071-3075	rygg	
37-24	3075-3076	,	
37-25	3077-3082	under	
37-26	3083-3093	täckmantel	
37-27	3094-3096	av	
37-28	3097-3100	att	
37-29	3101-3108	Sverige	
37-30	3109-3115	annars	
37-31	3116-3122	skulle	
37-32	3123-3126	stå	
37-33	3127-3131	utan	
37-34	3132-3140	regering	
37-35	3140-3141	.	

#Text=Precis som DF har SD lyckats göra sig till det parti de andra måste ringa för att komma till makten.
38-1	3142-3148	Precis	
38-2	3149-3152	som	
38-3	3153-3155	DF	
38-4	3156-3159	har	
38-5	3160-3162	SD	
38-6	3163-3170	lyckats	
38-7	3171-3175	göra	
38-8	3176-3179	sig	
38-9	3180-3184	till	
38-10	3185-3188	det	
38-11	3189-3194	parti	
38-12	3195-3197	de	
38-13	3198-3203	andra	
38-14	3204-3209	måste	
38-15	3210-3215	ringa	
38-16	3216-3219	för	
38-17	3220-3223	att	
38-18	3224-3229	komma	
38-19	3230-3234	till	
38-20	3235-3241	makten	
38-21	3241-3242	.	

#Text=#P IMM.
39-1	3244-3245	#	
39-2	3245-3246	P	
39-3	3247-3250	IMM	
39-4	3250-3251	.	

#Text=De borgerliga partiledarna är fullt medvetna om att en sådan kovändning inte kan ske öppet, utan en mycket hög kostnad hos de konservativa och liberala basväljarna.
40-1	3253-3255	De	
40-2	3256-3266	borgerliga	
40-3	3267-3279	partiledarna	
40-4	3280-3282	är	
40-5	3283-3288	fullt	
40-6	3289-3297	medvetna	
40-7	3298-3300	om	
40-8	3301-3304	att	
40-9	3305-3307	en	
40-10	3308-3313	sådan	
40-11	3314-3324	kovändning	
40-12	3325-3329	inte	
40-13	3330-3333	kan	
40-14	3334-3337	ske	
40-15	3338-3343	öppet	
40-16	3343-3344	,	
40-17	3345-3349	utan	
40-18	3350-3352	en	
40-19	3353-3359	mycket	
40-20	3360-3363	hög	
40-21	3364-3371	kostnad	
40-22	3372-3375	hos	
40-23	3376-3378	de	
40-24	3379-3391	konservativa	
40-25	3392-3395	och	
40-26	3396-3404	liberala	
40-27	3405-3416	basväljarna	
40-28	3416-3417	.	

#Text=Det är därför deras centrala ”talking point” nu är att regelverken måste ändras så att det blir lättare att vara minoritetsregering i Sverige.
41-1	3418-3421	Det	
41-2	3422-3424	är	
41-3	3425-3431	därför	
41-4	3432-3437	deras	
41-5	3438-3446	centrala	
41-6	3447-3448	”	
41-7	3448-3455	talking	
41-8	3456-3461	point	
41-9	3461-3462	”	
41-10	3463-3465	nu	
41-11	3466-3468	är	
41-12	3469-3472	att	
41-13	3473-3484	regelverken	
41-14	3485-3490	måste	
41-15	3491-3497	ändras	
41-16	3498-3500	så	
41-17	3501-3504	att	
41-18	3505-3508	det	
41-19	3509-3513	blir	
41-20	3514-3521	lättare	
41-21	3522-3525	att	
41-22	3526-3530	vara	
41-23	3531-3549	minoritetsregering	
41-24	3550-3551	i	
41-25	3552-3559	Sverige	
41-26	3559-3560	.	

#Text=De inser att alla borgerliga regeringsambitioner numera är beroende av SD som underlag, men de vill inte att SD:s makt ska synas.
42-1	3561-3563	De	
42-2	3564-3569	inser	
42-3	3570-3573	att	
42-4	3574-3578	alla	
42-5	3579-3589	borgerliga	
42-6	3590-3609	regeringsambitioner	
42-7	3610-3616	numera	
42-8	3617-3619	är	
42-9	3620-3628	beroende	
42-10	3629-3631	av	
42-11	3632-3634	SD	
42-12	3635-3638	som	
42-13	3639-3647	underlag	
42-14	3647-3648	,	
42-15	3649-3652	men	
42-16	3653-3655	de	
42-17	3656-3660	vill	
42-18	3661-3665	inte	
42-19	3666-3669	att	
42-20	3670-3672	SD	
42-21	3672-3673	:	
42-22	3673-3674	s	
42-23	3675-3679	makt	
42-24	3680-3683	ska	
42-25	3684-3689	synas	
42-26	3689-3690	.	

#Text=#P IMM.
43-1	3692-3693	#	
43-2	3693-3694	P	
43-3	3695-3698	IMM	
43-4	3698-3699	.	

#Text=Men betänk detta scenario: vad händer om/när SD växer sig så stora att de själva kan utgöra kärnan i en minoritetsregering?.
44-1	3701-3704	Men	
44-2	3705-3711	betänk	
44-3	3712-3717	detta	
44-4	3718-3726	scenario	
44-5	3726-3727	:	
44-6	3728-3731	vad	
44-7	3732-3738	händer	
44-8	3739-3741	om	
44-9	3741-3742	/	
44-10	3742-3745	när	
44-11	3746-3748	SD	
44-12	3749-3754	växer	
44-13	3755-3758	sig	
44-14	3759-3761	så	
44-15	3762-3767	stora	
44-16	3768-3771	att	
44-17	3772-3774	de	
44-18	3775-3781	själva	
44-19	3782-3785	kan	
44-20	3786-3792	utgöra	
44-21	3793-3799	kärnan	
44-22	3800-3801	i	
44-23	3802-3804	en	
44-24	3805-3823	minoritetsregering	
44-25	3823-3824	?	
44-26	3824-3825	.	

#Text=#P IMM.
45-1	3827-3828	#	
45-2	3828-3829	P	
45-3	3830-3833	IMM	
45-4	3833-3834	.	

#Text=Marte Michelet.
46-1	3836-3841	Marte	
46-2	3842-3850	Michelet	
46-3	3850-3851	.	

#Text=#P IMM.
47-1	3853-3854	#	
47-2	3854-3855	P	
47-3	3856-3859	IMM	
47-4	3859-3860	.	

#Text=FAKTA.
48-1	3862-3867	FAKTA	
48-2	3867-3868	.	

#Text=#P IMM.
49-1	3870-3871	#	
49-2	3871-3872	P	
49-3	3873-3876	IMM	
49-4	3876-3877	.	

#Text=REN.
50-1	3879-3882	REN	
50-2	3882-3883	.	

#Text=#P IMM.
51-1	3885-3886	#	
51-2	3886-3887	P	
51-3	3888-3891	IMM	
51-4	3891-3892	.	

#Text=N.
52-1	3894-3895	N	
52-2	3895-3896	.	
