#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
30-12	1835-1844	fokuserar	
30-13	1845-1847	på	
30-14	1848-1857	kompetens	
30-15	1857-1858	.	

#Text=Det ställer både krav samtidigt som det öppnar nya vägar till högskolan.
31-1	1859-1862	Det	
31-2	1863-1870	ställer	
31-3	1871-1875	både	
31-4	1876-1880	krav	
31-5	1881-1890	samtidigt	
31-6	1891-1894	som	
31-7	1895-1898	det	
31-8	1899-1905	öppnar	
31-9	1906-1909	nya	
31-10	1910-1915	vägar	
31-11	1916-1920	till	
31-12	1921-1930	högskolan	
31-13	1930-1931	.	

#Text=Propositionen innehåller en rad viktiga förslag:.
32-1	1932-1945	Propositionen	
32-2	1946-1956	innehåller	
32-3	1957-1959	en	
32-4	1960-1963	rad	
32-5	1964-1971	viktiga	
32-6	1972-1979	förslag	
32-7	1979-1980	:	
32-8	1980-1981	.	

#Text=#P IMM.
33-1	1983-1984	#	
33-2	1984-1985	P	
33-3	1986-1989	IMM	
33-4	1989-1990	.	

#Text=För det första så föreslår vi att den grundläggande behörigheten till högskolan ska anges i kompetenser.
34-1	1992-1995	För	
34-2	1996-1999	det	
34-3	2000-2006	första	
34-4	2007-2009	så	
34-5	2010-2018	föreslår	
34-6	2019-2021	vi	
34-7	2022-2025	att	
34-8	2026-2029	den	
34-9	2030-2043	grundläggande	
34-10	2044-2056	behörigheten	
34-11	2057-2061	till	
34-12	2062-2071	högskolan	
34-13	2072-2075	ska	
34-14	2076-2081	anges	
34-15	2082-2083	i	
34-16	2084-2095	kompetenser	
34-17	2095-2096	.	

#Text=Det nya ramverket kommer därför göra det tydligt att de som kommer in på en utbildning ska ha det som krävs för att ta till sig och slutföra utbildningen.
35-1	2097-2100	Det	
35-2	2101-2104	nya	
35-3	2105-2114	ramverket	
35-4	2115-2121	kommer	
35-5	2122-2128	därför	
35-6	2129-2133	göra	
35-7	2134-2137	det	
35-8	2138-2145	tydligt	
35-9	2146-2149	att	
35-10	2150-2152	de	
35-11	2153-2156	som	
35-12	2157-2163	kommer	
35-13	2164-2166	in	
35-14	2167-2169	på	
35-15	2170-2172	en	
35-16	2173-2183	utbildning	
35-17	2184-2187	ska	
35-18	2188-2190	ha	
35-19	2191-2194	det	
35-20	2195-2198	som	
35-21	2199-2204	krävs	
35-22	2205-2208	för	
35-23	2209-2212	att	
35-24	2213-2215	ta	
35-25	2216-2220	till	
35-26	2221-2224	sig	
35-27	2225-2228	och	
35-28	2229-2237	slutföra	
35-29	2238-2250	utbildningen	
35-30	2250-2251	.	

#Text=Det är viktigt både för enskilda människor och för samhället.
36-1	2252-2255	Det	
36-2	2256-2258	är	
36-3	2259-2266	viktigt	
36-4	2267-2271	både	
36-5	2272-2275	för	
36-6	2276-2284	enskilda	
36-7	2285-2294	människor	
36-8	2295-2298	och	
36-9	2299-2302	för	
36-10	2303-2312	samhället	
36-11	2312-2313	.	

#Text=Dessutom är det viktigt för att tydliggöra för sökande vad som krävs för att klara en högskoleutbildning, framför allt för dem som tagit en annan väg än gymnasieskolan.
37-1	2314-2322	Dessutom	
37-2	2323-2325	är	
37-3	2326-2329	det	
37-4	2330-2337	viktigt	
37-5	2338-2341	för	
37-6	2342-2345	att	
37-7	2346-2356	tydliggöra	
37-8	2357-2360	för	
37-9	2361-2368	sökande	
37-10	2369-2372	vad	
37-11	2373-2376	som	
37-12	2377-2382	krävs	
37-13	2383-2386	för	
37-14	2387-2390	att	
37-15	2391-2396	klara	
37-16	2397-2399	en	
37-17	2400-2418	högskoleutbildning	
37-18	2418-2419	,	
37-19	2420-2427	framför	
37-20	2428-2432	allt	
37-21	2433-2436	för	
37-22	2437-2440	dem	
37-23	2441-2444	som	
37-24	2445-2450	tagit	
37-25	2451-2453	en	
37-26	2454-2459	annan	
37-27	2460-2463	väg	
37-28	2464-2466	än	
37-29	2467-2481	gymnasieskolan	
37-30	2481-2482	.	

#Text=Det lägger också grunden för att i framtiden kunna införa ett nytt nationellt behörighetsprov för att värdera människors kompetens.
38-1	2483-2486	Det	
38-2	2487-2493	lägger	
38-3	2494-2499	också	
38-4	2500-2507	grunden	
38-5	2508-2511	för	
38-6	2512-2515	att	
38-7	2516-2517	i	
38-8	2518-2527	framtiden	
38-9	2528-2533	kunna	
38-10	2534-2540	införa	
38-11	2541-2544	ett	
38-12	2545-2549	nytt	
38-13	2550-2560	nationellt	
38-14	2561-2576	behörighetsprov	
38-15	2577-2580	för	
38-16	2581-2584	att	
38-17	2585-2592	värdera	
38-18	2593-2603	människors	
38-19	2604-2613	kompetens	
38-20	2613-2614	.	

#Text=Något som kan bli ett verktyg för att kunna värdera bland annat arbetslivserfarenhet.
39-1	2615-2620	Något	
39-2	2621-2624	som	
39-3	2625-2628	kan	
39-4	2629-2632	bli	
39-5	2633-2636	ett	
39-6	2637-2644	verktyg	
39-7	2645-2648	för	
39-8	2649-2652	att	
39-9	2653-2658	kunna	
39-10	2659-2666	värdera	
39-11	2667-2672	bland	
39-12	2673-2678	annat	
39-13	2679-2699	arbetslivserfarenhet	
39-14	2699-2700	.	

#Text=#P IMM.
40-1	2702-2703	#	
40-2	2703-2704	P	
40-3	2705-2708	IMM	
40-4	2708-2709	.	

#Text=För det andra föreslår regeringen att när det gäller särskilda förkunskapskrav så bör det kunna ställas särskilda krav för vissa utbildningar.
41-1	2711-2714	För	
41-2	2715-2718	det	
41-3	2719-2724	andra	
41-4	2725-2733	föreslår	
41-5	2734-2744	regeringen	
41-6	2745-2748	att	
41-7	2749-2752	när	
41-8	2753-2756	det	
41-9	2757-2763	gäller	
41-10	2764-2773	särskilda	
41-11	2774-2789	förkunskapskrav	
41-12	2790-2792	så	
41-13	2793-2796	bör	
41-14	2797-2800	det	
41-15	2801-2806	kunna	
41-16	2807-2814	ställas	
41-17	2815-2824	särskilda	
41-18	2825-2829	krav	
41-19	2830-2833	för	
41-20	2834-2839	vissa	
41-21	2840-2852	utbildningar	
41-22	2852-2853	.	

#Text=Detta kan i framtiden ge möjlighet att kunna införa lämplighetsprov för utbildningar som till exempel lärarutbildningar.
42-1	2854-2859	Detta	
42-2	2860-2863	kan	
42-3	2864-2865	i	
42-4	2866-2875	framtiden	
42-5	2876-2878	ge	
42-6	2879-2888	möjlighet	
42-7	2889-2892	att	
42-8	2893-2898	kunna	
42-9	2899-2905	införa	
42-10	2906-2921	lämplighetsprov	
42-11	2922-2925	för	
42-12	2926-2938	utbildningar	
42-13	2939-2942	som	
42-14	2943-2947	till	
42-15	2948-2955	exempel	
42-16	2956-2973	lärarutbildningar	
42-17	2973-2974	.	

#Text=#P IMM.
43-1	2976-2977	#	
43-2	2977-2978	P	
43-3	2979-2982	IMM	
43-4	2982-2983	.	

#Text=Skräddarsydda kurser i ämnen som intresserar och engagerar både kropp och själ.
44-1	2985-2998	Skräddarsydda	
44-2	2999-3005	kurser	
44-3	3006-3007	i	
44-4	3008-3013	ämnen	
44-5	3014-3017	som	
44-6	3018-3029	intresserar	
44-7	3030-3033	och	
44-8	3034-3043	engagerar	
44-9	3044-3048	både	
44-10	3049-3054	kropp	
44-11	3055-3058	och	
44-12	3059-3063	själ	
44-13	3063-3064	.	

#Text=#P IMM.
45-1	3066-3067	#	
45-2	3067-3068	P	
45-3	3069-3072	IMM	
45-4	3072-3073	.	

#Text=För det tredje så kommer urvalet bland dem som blir behöriga att fortsatt utgå från att minst en tredjedel ska antas utifrån betyg, minst en tredjedel utifrån resultat från högskoleprovet och högst en tredjedel utifrån av högskolan bestämda urvalsgrunder.
46-1	3075-3078	För	
46-2	3079-3082	det	
46-3	3083-3089	tredje	
46-4	3090-3092	så	
46-5	3093-3099	kommer	
46-6	3100-3107	urvalet	
46-7	3108-3113	bland	
46-8	3114-3117	dem	
46-9	3118-3121	som	
46-10	3122-3126	blir	
46-11	3127-3135	behöriga	
46-12	3136-3139	att	
46-13	3140-3148	fortsatt	
46-14	3149-3153	utgå	
46-15	3154-3158	från	
46-16	3159-3162	att	
46-17	3163-3168	minst	
46-18	3169-3171	en	
46-19	3172-3181	tredjedel	
46-20	3182-3185	ska	
46-21	3186-3191	antas	
46-22	3192-3199	utifrån	
46-23	3200-3205	betyg	
46-24	3205-3206	,	
46-25	3207-3212	minst	
46-26	3213-3215	en	
46-27	3216-3225	tredjedel	
46-28	3226-3233	utifrån	
46-29	3234-3242	resultat	
46-30	3243-3247	från	
46-31	3248-3262	högskoleprovet	
46-32	3263-3266	och	
46-33	3267-3272	högst	
46-34	3273-3275	en	
46-35	3276-3285	tredjedel	
46-36	3286-3293	utifrån	
46-37	3294-3296	av	
46-38	3297-3306	högskolan	
46-39	3307-3315	bestämda	
46-40	3316-3329	urvalsgrunder	
46-41	3329-3330	.	

#Text=Men i propositionen förtydligas att det även ska gå att anta en mindre andel än en tredjedel utifrån högskoleprovet till utbildningar där det råder låg konkurrens om platserna och där högskoleprovet har en dålig förmåga att förutse studieframgång.
47-1	3331-3334	Men	
47-2	3335-3336	i	
47-3	3337-3350	propositionen	
47-4	3351-3362	förtydligas	
47-5	3363-3366	att	
47-6	3367-3370	det	
47-7	3371-3375	även	
47-8	3376-3379	ska	
47-9	3380-3382	gå	
47-10	3383-3386	att	
47-11	3387-3391	anta	
47-12	3392-3394	en	
47-13	3395-3401	mindre	
47-14	3402-3407	andel	
47-15	3408-3410	än	
47-16	3411-3413	en	
47-17	3414-3423	tredjedel	
47-18	3424-3431	utifrån	
47-19	3432-3446	högskoleprovet	
47-20	3447-3451	till	
47-21	3452-3464	utbildningar	
47-22	3465-3468	där	
47-23	3469-3472	det	
47-24	3473-3478	råder	
47-25	3479-3482	låg	
47-26	3483-3493	konkurrens	
47-27	3494-3496	om	
47-28	3497-3506	platserna	
47-29	3507-3510	och	
47-30	3511-3514	där	
47-31	3515-3529	högskoleprovet	
47-32	3530-3533	har	
47-33	3534-3536	en	
47-34	3537-3542	dålig	
47-35	3543-3550	förmåga	
47-36	3551-3554	att	
47-37	3555-3562	förutse	
47-38	3563-3577	studieframgång	
47-39	3577-3578	.	

#Text=Målet med det är fler ska kunna läsa klart utbildningarna.
48-1	3579-3584	Målet	
48-2	3585-3588	med	
48-3	3589-3592	det	
48-4	3593-3595	är	
48-5	3596-3600	fler	
48-6	3601-3604	ska	
48-7	3605-3610	kunna	
48-8	3611-3615	läsa	
48-9	3616-3621	klart	
48-10	3622-3636	utbildningarna	
48-11	3636-3637	.	

#Text=#P IMM.
49-1	3639-3640	#	
49-2	3640-3641	P	
49-3	3642-3645	IMM	
49-4	3645-3646	.	

#Text=Regeringens proposition skapar fler vägar till högskolan och lägger fokus på kompetens.
50-1	3648-3659	Regeringens	
50-2	3660-3671	proposition	
50-3	3672-3678	skapar	
50-4	3679-3683	fler	
50-5	3684-3689	vägar	
50-6	3690-3694	till	
50-7	3695-3704	högskolan	
50-8	3705-3708	och	
50-9	3709-3715	lägger	
50-10	3716-3721	fokus	
50-11	3722-3724	på	
50-12	3725-3734	kompetens	
50-13	3734-3735	.	

#Text=Kärnan är både och – både krav och rätt.
51-1	3736-3742	Kärnan	
51-2	3743-3745	är	
51-3	3746-3750	både	
51-4	3751-3754	och	
51-5	3755-3756	–	
51-6	3757-3761	både	
51-7	3762-3766	krav	
51-8	3767-3770	och	
51-9	3771-3775	rätt	
51-10	3775-3776	.	

#Text=Det är en politik som kommer skapa fler vägar till högre studier, men också göra det tydligare vad som krävs för att studera på högskolan.
52-1	3777-3780	Det	
52-2	3781-3783	är	
52-3	3784-3786	en	
52-4	3787-3794	politik	
52-5	3795-3798	som	
52-6	3799-3805	kommer	
52-7	3806-3811	skapa	
52-8	3812-3816	fler	
52-9	3817-3822	vägar	
52-10	3823-3827	till	
52-11	3828-3833	högre	
52-12	3834-3841	studier	
52-13	3841-3842	,	
52-14	3843-3846	men	
52-15	3847-3852	också	
52-16	3853-3857	göra	
52-17	3858-3861	det	
52-18	3862-3871	tydligare	
52-19	3872-3875	vad	
52-20	3876-3879	som	
52-21	3880-3885	krävs	
52-22	3886-3889	för	
52-23	3890-3893	att	
52-24	3894-3901	studera	
52-25	3902-3904	på	
52-26	3905-3914	högskolan	
52-27	3914-3915	.	

#Text=Det kommer skapa bättre möjligheter att studera vidare i Sverige och främja ett tryggt arbetsliv.
53-1	3916-3919	Det	
53-2	3920-3926	kommer	
53-3	3927-3932	skapa	
53-4	3933-3939	bättre	
53-5	3940-3951	möjligheter	
53-6	3952-3955	att	
53-7	3956-3963	studera	
53-8	3964-3970	vidare	
53-9	3971-3972	i	
53-10	3973-3980	Sverige	
53-11	3981-3984	och	
53-12	3985-3991	främja	
53-13	3992-3995	ett	
53-14	3996-4002	tryggt	
53-15	4003-4012	arbetsliv	
53-16	4012-4013	.	

#Text=#P IMM.
54-1	4015-4016	#	
54-2	4016-4017	P	
54-3	4018-4021	IMM	
54-4	4021-4022	.	

#Text=Helene Hellmark Knutsson (S)minister för högre studier och forskning.
55-1	4024-4030	Helene	
55-2	4031-4039	Hellmark	
55-3	4040-4048	Knutsson	
55-4	4049-4050	(	
55-5	4050-4051	S	
55-6	4051-4052	)	
55-7	4052-4060	minister	
55-8	4061-4064	för	
55-9	4065-4070	högre	
55-10	4071-4078	studier	
55-11	4079-4082	och	
55-12	4083-4092	forskning	
55-13	4092-4093	.	

#Text=#P IMM.
56-1	4095-4096	#	
56-2	4096-4097	P	
56-3	4098-4101	IMM	
56-4	4101-4102	.	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
57-1	4104-4112	Redaktör	
57-2	4112-4113	:	
57-3	4114-4120	Carina	
57-4	4121-4129	Stensson	
57-5	4129-4130	,	
57-6	4131-4141	Biträdande	
57-7	4142-4150	redaktör	
57-8	4150-4151	:	
57-9	4152-4157	Björn	
57-10	4158-4164	Jorner	
57-11	4164-4165	,	
57-12	4166-4170	Mejl	
57-13	4170-4171	:	
57-14	4172-4178	debatt	
57-15	4178-4179	@	
57-16	4179-4185	svd.se	
57-17	4185-4186	,	
57-18	4187-4200	Telefonnummer	
57-19	4200-4201	:	
57-20	4202-4204	08	
57-21	4204-4205	-	
57-22	4205-4211	135149	
57-23	4211-4212	,	
57-24	4213-4220	Twitter	
57-25	4220-4221	:	
57-26	4222-4223	@	
57-27	4223-4232	SvDDebatt	
57-28	4232-4233	,	
57-29	4234-4242	Facebook	
57-30	4242-4243	:	
57-31	4244-4247	SvD	
57-32	4248-4254	Debatt	
57-33	4254-4255	.	
