#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
24-2	1795-1800	måste	
24-3	1801-1802	i	
24-4	1803-1810	stället	
24-5	1811-1819	regering	
24-6	1820-1823	och	
24-7	1824-1831	riksdag	
24-8	1832-1841	genomföra	
24-9	1842-1850	reformer	
24-10	1851-1854	som	
24-11	1855-1859	dels	
24-12	1860-1863	gör	
24-13	1864-1867	det	
24-14	1868-1875	enklare	
24-15	1876-1879	att	
24-16	1880-1885	bygga	
24-17	1885-1886	,	
24-18	1887-1890	att	
24-19	1891-1900	projekten	
24-20	1901-1904	går	
24-21	1905-1912	fortare	
24-22	1913-1916	att	
24-23	1917-1926	genomföra	
24-24	1927-1930	och	
24-25	1931-1934	att	
24-26	1935-1938	man	
24-27	1939-1942	kan	
24-28	1943-1948	bygga	
24-29	1949-1951	på	
24-30	1952-1957	flera	
24-31	1958-1965	platser	
24-32	1965-1966	.	

#Text=Dels måste man underlätta för människor att kunna byta bostad i takt med att deras behov förändras.
25-1	1967-1971	Dels	
25-2	1972-1977	måste	
25-3	1978-1981	man	
25-4	1982-1992	underlätta	
25-5	1993-1996	för	
25-6	1997-2006	människor	
25-7	2007-2010	att	
25-8	2011-2016	kunna	
25-9	2017-2021	byta	
25-10	2022-2028	bostad	
25-11	2029-2030	i	
25-12	2031-2035	takt	
25-13	2036-2039	med	
25-14	2040-2043	att	
25-15	2044-2049	deras	
25-16	2050-2055	behov	
25-17	2056-2065	förändras	
25-18	2065-2066	.	

#Text=För att klara detta behöver en del heliga kor, såsom flyttskatt, strandskydd, bullernormer och hyresreglering slaktas.
26-1	2067-2070	För	
26-2	2071-2074	att	
26-3	2075-2080	klara	
26-4	2081-2086	detta	
26-5	2087-2094	behöver	
26-6	2095-2097	en	
26-7	2098-2101	del	
26-8	2102-2108	heliga	
26-9	2109-2112	kor	
26-10	2112-2113	,	
26-11	2114-2119	såsom	
26-12	2120-2130	flyttskatt	
26-13	2130-2131	,	
26-14	2132-2143	strandskydd	
26-15	2143-2144	,	
26-16	2145-2157	bullernormer	
26-17	2158-2161	och	
26-18	2162-2176	hyresreglering	
26-19	2177-2184	slaktas	
26-20	2184-2185	.	

#Text=#P IMM.
27-1	2187-2188	#	
27-2	2188-2189	P	
27-3	2190-2193	IMM	
27-4	2193-2194	.	

#Text=Paul Lindquist (M), fastighetslandstingsråd, Stockholms läns landsting och kommunstyrelsens ordförande i Lidingö 2003-14.
28-1	2196-2200	Paul	
28-2	2201-2210	Lindquist	
28-3	2211-2212	(	
28-4	2212-2213	M	
28-5	2213-2214	)	
28-6	2214-2215	,	
28-7	2216-2239	fastighetslandstingsråd	
28-8	2239-2240	,	
28-9	2241-2251	Stockholms	
28-10	2252-2256	läns	
28-11	2257-2266	landsting	
28-12	2267-2270	och	
28-13	2271-2287	kommunstyrelsens	
28-14	2288-2298	ordförande	
28-15	2299-2300	i	
28-16	2301-2308	Lidingö	
28-17	2309-2313	2003	
28-18	2313-2314	-	
28-19	2314-2316	14	
28-20	2316-2317	.	

#Text=#P IMM.
29-1	2319-2320	#	
29-2	2320-2321	P	
29-3	2322-2325	IMM	
29-4	2325-2326	.	

#Text=Häng med i debatten – följ  Debatt på Facebook.
30-1	2328-2332	Häng	
30-2	2333-2336	med	
30-3	2337-2338	i	
30-4	2339-2347	debatten	
30-5	2348-2349	–	
30-6	2350-2354	följ	
30-7	2356-2362	Debatt	
30-8	2363-2365	på	
30-9	2366-2374	Facebook	
30-10	2374-2375	.	
