#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
18-11	1170-1178	revision	_	_	_	_	_	
18-12	1178-1179	.	*	_	_	_	_	

#Text=Detta görs för att garantera kunderna att de produkter som vi levererar till Sverige inte tillverkas i de ockuperade territorierna eller har delar som är tillverkade där samt att all produktion sker i enlighet med de lagar och föreskrifter som finns i Sverige.
19-1	1180-1185	Detta	_	_	_	_	_	
19-2	1186-1190	görs	_	_	_	_	_	
19-3	1191-1194	för	_	_	_	_	_	
19-4	1195-1198	att	_	_	_	_	_	
19-5	1199-1208	garantera	_	_	_	_	_	
19-6	1209-1217	kunderna	_	_	_	_	_	
19-7	1218-1221	att	_	_	_	_	_	
19-8	1222-1224	de	_	_	_	_	_	
19-9	1225-1234	produkter	_	_	_	_	_	
19-10	1235-1238	som	_	_	_	_	_	
19-11	1239-1241	vi	_	_	_	_	_	
19-12	1242-1251	levererar	_	_	_	_	_	
19-13	1252-1256	till	_	_	_	_	_	
19-14	1257-1264	Sverige	_	_	_	_	_	
19-15	1265-1269	inte	_	_	_	_	_	
19-16	1270-1280	tillverkas	_	_	_	_	_	
19-17	1281-1282	i	_	_	_	_	_	
19-18	1283-1285	de	_	_	_	_	_	
19-19	1286-1296	ockuperade	_	_	_	_	_	
19-20	1297-1310	territorierna	_	_	_	_	_	
19-21	1311-1316	eller	_	_	_	_	_	
19-22	1317-1320	har	_	_	_	_	_	
19-23	1321-1326	delar	_	_	_	_	_	
19-24	1327-1330	som	_	_	_	_	_	
19-25	1331-1333	är	_	_	_	_	_	
19-26	1334-1345	tillverkade	_	_	_	_	_	
19-27	1346-1349	där	_	_	_	_	_	
19-28	1350-1354	samt	_	_	_	_	_	
19-29	1355-1358	att	_	_	_	_	_	
19-30	1359-1362	all	_	_	_	_	_	
19-31	1363-1373	produktion	_	_	_	_	_	
19-32	1374-1378	sker	_	_	_	_	_	
19-33	1379-1380	i	_	_	_	_	_	
19-34	1381-1389	enlighet	_	_	_	_	_	
19-35	1390-1393	med	_	_	_	_	_	
19-36	1394-1396	de	_	_	_	_	_	
19-37	1397-1402	lagar	_	_	_	_	_	
19-38	1403-1406	och	_	_	_	_	_	
19-39	1407-1419	föreskrifter	_	_	_	_	_	
19-40	1420-1423	som	_	_	_	_	_	
19-41	1424-1429	finns	_	_	_	_	_	
19-42	1430-1431	i	_	_	_	_	_	
19-43	1432-1439	Sverige	_	_	_	_	_	
19-44	1439-1440	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1442-1443	#	_	_	_	_	_	
20-2	1443-1444	P	_	_	_	_	_	
20-3	1445-1448	IMM	_	_	_	_	_	
20-4	1448-1449	.	_	_	_	_	_	

#Text=Jag beklagar djupt att en reporter kommer med felaktiga uppgifter, trots att TV4 på sin hemsida lagt invår dementi.
21-1	1451-1454	Jag	_	Target[2]	21-4[3]	false[2]	1[2]	
21-2	1455-1463	beklagar	_	Target[2]	21-4[3]	false[2]	1[2]	
21-3	1464-1469	djupt	_	Target[2]	21-4[3]	false[2]	1[2]	
21-4	1470-1473	att	*[3]	_	_	_	_	
21-5	1474-1476	en	*[3]	_	_	_	_	
21-6	1477-1485	reporter	*[3]	_	_	_	_	
21-7	1486-1492	kommer	*[3]	_	_	_	_	
21-8	1493-1496	med	*[3]	_	_	_	_	
21-9	1497-1506	felaktiga	*[3]	_	_	_	_	
21-10	1507-1516	uppgifter	*[3]	_	_	_	_	
21-11	1516-1517	,	_	_	_	_	_	
21-12	1518-1523	trots	_	_	_	_	_	
21-13	1524-1527	att	_	_	_	_	_	
21-14	1528-1531	TV4	_	_	_	_	_	
21-15	1532-1534	på	_	_	_	_	_	
21-16	1535-1538	sin	_	_	_	_	_	
21-17	1539-1546	hemsida	_	_	_	_	_	
21-18	1547-1551	lagt	_	_	_	_	_	
21-19	1552-1557	invår	_	_	_	_	_	
21-20	1558-1565	dementi	_	_	_	_	_	
21-21	1565-1566	.	_	_	_	_	_	

#Text=#P IMM.
22-1	1568-1569	#	_	_	_	_	_	
22-2	1569-1570	P	_	_	_	_	_	
22-3	1571-1574	IMM	_	_	_	_	_	
22-4	1574-1575	.	_	_	_	_	_	

#Text=PER BJÖRKMAN.
23-1	1577-1580	PER	_	_	_	_	_	
23-2	1581-1589	BJÖRKMAN	_	_	_	_	_	
23-3	1589-1590	.	_	_	_	_	_	

#Text=#P IMM.
24-1	1592-1593	#	_	_	_	_	_	
24-2	1593-1594	P	_	_	_	_	_	
24-3	1595-1598	IMM	_	_	_	_	_	
24-4	1598-1599	.	_	_	_	_	_	

#Text=Skräddarsydda kurser i ämnen som intresserar och engagerar både kropp och själ.
25-1	1601-1614	Skräddarsydda	_	_	_	_	_	
25-2	1615-1621	kurser	_	_	_	_	_	
25-3	1622-1623	i	_	_	_	_	_	
25-4	1624-1629	ämnen	_	_	_	_	_	
25-5	1630-1633	som	_	_	_	_	_	
25-6	1634-1645	intresserar	_	_	_	_	_	
25-7	1646-1649	och	_	_	_	_	_	
25-8	1650-1659	engagerar	_	_	_	_	_	
25-9	1660-1664	både	_	_	_	_	_	
25-10	1665-1670	kropp	_	_	_	_	_	
25-11	1671-1674	och	_	_	_	_	_	
25-12	1675-1679	själ	_	_	_	_	_	
25-13	1679-1680	.	_	_	_	_	_	

#Text=#P IMM.
26-1	1682-1683	#	_	_	_	_	_	
26-2	1683-1684	P	_	_	_	_	_	
26-3	1685-1688	IMM	_	_	_	_	_	
26-4	1688-1689	.	_	_	_	_	_	

#Text=vd Empire AB, distributör för varumärket SodaStream.
27-1	1691-1693	vd	_	_	_	_	_	
27-2	1694-1700	Empire	_	_	_	_	_	
27-3	1701-1703	AB	_	_	_	_	_	
27-4	1703-1704	,	_	_	_	_	_	
27-5	1705-1716	distributör	_	_	_	_	_	
27-6	1717-1720	för	_	_	_	_	_	
27-7	1721-1731	varumärket	_	_	_	_	_	
27-8	1732-1742	SodaStream	_	_	_	_	_	
27-9	1742-1743	.	_	_	_	_	_	

#Text=#P IMM.
28-1	1745-1746	#	_	_	_	_	_	
28-2	1746-1747	P	_	_	_	_	_	
28-3	1748-1751	IMM	_	_	_	_	_	
28-4	1751-1752	.	_	_	_	_	_	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
29-1	1754-1762	Redaktör	_	_	_	_	_	
29-2	1762-1763	:	_	_	_	_	_	
29-3	1764-1770	Carina	_	_	_	_	_	
29-4	1771-1779	Stensson	_	_	_	_	_	
29-5	1779-1780	,	_	_	_	_	_	
29-6	1781-1791	Biträdande	_	_	_	_	_	
29-7	1792-1800	redaktör	_	_	_	_	_	
29-8	1800-1801	:	_	_	_	_	_	
29-9	1802-1807	Björn	_	_	_	_	_	
29-10	1808-1814	Jorner	_	_	_	_	_	
29-11	1814-1815	,	_	_	_	_	_	
29-12	1816-1820	Mejl	_	_	_	_	_	
29-13	1820-1821	:	_	_	_	_	_	
29-14	1822-1828	debatt	_	_	_	_	_	
29-15	1828-1829	@	_	_	_	_	_	
29-16	1829-1835	svd.se	_	_	_	_	_	
29-17	1835-1836	,	_	_	_	_	_	
29-18	1837-1850	Telefonnummer	_	_	_	_	_	
29-19	1850-1851	:	_	_	_	_	_	
29-20	1852-1854	08	_	_	_	_	_	
29-21	1854-1855	-	_	_	_	_	_	
29-22	1855-1861	135149	_	_	_	_	_	
29-23	1861-1862	,	_	_	_	_	_	
29-24	1863-1870	Twitter	_	_	_	_	_	
29-25	1870-1871	:	_	_	_	_	_	
29-26	1872-1873	@	_	_	_	_	_	
29-27	1873-1882	SvDDebatt	_	_	_	_	_	
29-28	1882-1883	,	_	_	_	_	_	
29-29	1884-1892	Facebook	_	_	_	_	_	
29-30	1892-1893	:	_	_	_	_	_	
29-31	1894-1897	SvD	_	_	_	_	_	
29-32	1898-1904	Debatt	_	_	_	_	_	
29-33	1904-1905	.	_	_	_	_	_	
