#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
32-2	1715-1718	två	
32-3	1719-1726	månader	
32-4	1727-1732	hemma	
32-5	1733-1734	i	
32-6	1735-1742	Sverige	
32-7	1743-1747	hade	
32-8	1748-1750	vi	
32-9	1751-1762	fortfarande	
32-10	1763-1767	inte	
32-11	1768-1772	hört	
32-12	1773-1778	något	
32-13	1779-1783	från	
32-14	1784-1791	svenska	
32-15	1792-1802	ambassaden	
32-16	1803-1804	i	
32-17	1805-1810	Dakar	
32-18	1810-1811	.	

#Text=Eftersom tiden för det planerade besöket närmade sig tog jag på nytt kontakt med ambassaden.
33-1	1812-1820	Eftersom	
33-2	1821-1826	tiden	
33-3	1827-1830	för	
33-4	1831-1834	det	
33-5	1835-1844	planerade	
33-6	1845-1852	besöket	
33-7	1853-1860	närmade	
33-8	1861-1864	sig	
33-9	1865-1868	tog	
33-10	1869-1872	jag	
33-11	1873-1875	på	
33-12	1876-1880	nytt	
33-13	1881-1888	kontakt	
33-14	1889-1892	med	
33-15	1893-1903	ambassaden	
33-16	1903-1904	.	

#Text=Han hade fått avslag.
34-1	1905-1908	Han	
34-2	1909-1913	hade	
34-3	1914-1918	fått	
34-4	1919-1925	avslag	
34-5	1925-1926	.	

#Text=#P IMM.
35-1	1928-1929	#	
35-2	1929-1930	P	
35-3	1931-1934	IMM	
35-4	1934-1935	.	

#Text=Han var ung (32 år), ogift och utan nära anhöriga i Sverige.
36-1	1937-1940	Han	
36-2	1941-1944	var	
36-3	1945-1948	ung	
36-4	1949-1950	(	
36-5	1950-1952	32	
36-6	1953-1955	år	
36-7	1955-1956	)	
36-8	1956-1957	,	
36-9	1958-1963	ogift	
36-10	1964-1967	och	
36-11	1968-1972	utan	
36-12	1973-1977	nära	
36-13	1978-1986	anhöriga	
36-14	1987-1988	i	
36-15	1989-1996	Sverige	
36-16	1996-1997	.	

#Text=På dessa grunder antog ambassaden att han skulle tycka att Sverige var så fantastiskt att han inte skulle vilja återvända till sitt hemland där han har sin familj och sina vänner.
37-1	1998-2000	På	
37-2	2001-2006	dessa	
37-3	2007-2014	grunder	
37-4	2015-2020	antog	
37-5	2021-2031	ambassaden	
37-6	2032-2035	att	
37-7	2036-2039	han	
37-8	2040-2046	skulle	
37-9	2047-2052	tycka	
37-10	2053-2056	att	
37-11	2057-2064	Sverige	
37-12	2065-2068	var	
37-13	2069-2071	så	
37-14	2072-2083	fantastiskt	
37-15	2084-2087	att	
37-16	2088-2091	han	
37-17	2092-2096	inte	
37-18	2097-2103	skulle	
37-19	2104-2109	vilja	
37-20	2110-2119	återvända	
37-21	2120-2124	till	
37-22	2125-2129	sitt	
37-23	2130-2137	hemland	
37-24	2138-2141	där	
37-25	2142-2145	han	
37-26	2146-2149	har	
37-27	2150-2153	sin	
37-28	2154-2160	familj	
37-29	2161-2164	och	
37-30	2165-2169	sina	
37-31	2170-2176	vänner	
37-32	2176-2177	.	

#Text=#P IMM.
38-1	2179-2180	#	
38-2	2180-2181	P	
38-3	2182-2185	IMM	
38-4	2185-2186	.	

#Text=Men familj och vänner är enligt Migrationsverket inte skäl nog att vilja återvända hem.
39-1	2188-2191	Men	
39-2	2192-2198	familj	
39-3	2199-2202	och	
39-4	2203-2209	vänner	
39-5	2210-2212	är	
39-6	2213-2219	enligt	
39-7	2220-2236	Migrationsverket	
39-8	2237-2241	inte	
39-9	2242-2246	skäl	
39-10	2247-2250	nog	
39-11	2251-2254	att	
39-12	2255-2260	vilja	
39-13	2261-2270	återvända	
39-14	2271-2274	hem	
39-15	2274-2275	.	

#Text=För att han ska få visum krävs också att han har ett fast arbete sedan flera år tillbaka.
40-1	2276-2279	För	
40-2	2280-2283	att	
40-3	2284-2287	han	
40-4	2288-2291	ska	
40-5	2292-2294	få	
40-6	2295-2300	visum	
40-7	2301-2306	krävs	
40-8	2307-2312	också	
40-9	2313-2316	att	
40-10	2317-2320	han	
40-11	2321-2324	har	
40-12	2325-2328	ett	
40-13	2329-2333	fast	
40-14	2334-2340	arbete	
40-15	2341-2346	sedan	
40-16	2347-2352	flera	
40-17	2353-2355	år	
40-18	2356-2364	tillbaka	
40-19	2364-2365	.	

#Text=Det visar att han är väl etablerad i sitt hemland och därmed inte har för avsikt att bli en ”avhoppare”.
41-1	2366-2369	Det	
41-2	2370-2375	visar	
41-3	2376-2379	att	
41-4	2380-2383	han	
41-5	2384-2386	är	
41-6	2387-2390	väl	
41-7	2391-2400	etablerad	
41-8	2401-2402	i	
41-9	2403-2407	sitt	
41-10	2408-2415	hemland	
41-11	2416-2419	och	
41-12	2420-2426	därmed	
41-13	2427-2431	inte	
41-14	2432-2435	har	
41-15	2436-2439	för	
41-16	2440-2446	avsikt	
41-17	2447-2450	att	
41-18	2451-2454	bli	
41-19	2455-2457	en	
41-20	2458-2459	”	
41-21	2459-2468	avhoppare	
41-22	2468-2469	”	
41-23	2469-2470	.	

#Text=#P IMM.
42-1	2472-2473	#	
42-2	2473-2474	P	
42-3	2475-2478	IMM	
42-4	2478-2479	.	

#Text=Jag däremot kunde åka till Senegal trots att jag är ung (30), ogift och utan nära anhörig i landet.
43-1	2481-2484	Jag	
43-2	2485-2492	däremot	
43-3	2493-2498	kunde	
43-4	2499-2502	åka	
43-5	2503-2507	till	
43-6	2508-2515	Senegal	
43-7	2516-2521	trots	
43-8	2522-2525	att	
43-9	2526-2529	jag	
43-10	2530-2532	är	
43-11	2533-2536	ung	
43-12	2537-2538	(	
43-13	2538-2540	30	
43-14	2540-2541	)	
43-15	2541-2542	,	
43-16	2543-2548	ogift	
43-17	2549-2552	och	
43-18	2553-2557	utan	
43-19	2558-2562	nära	
43-20	2563-2570	anhörig	
43-21	2571-2572	i	
43-22	2573-2579	landet	
43-23	2579-2580	.	

#Text=Som student hade jag heller ingen fast anställning.
44-1	2581-2584	Som	
44-2	2585-2592	student	
44-3	2593-2597	hade	
44-4	2598-2601	jag	
44-5	2602-2608	heller	
44-6	2609-2614	ingen	
44-7	2615-2619	fast	
44-8	2620-2631	anställning	
44-9	2631-2632	.	

#Text=#P IMM.
45-1	2634-2635	#	
45-2	2635-2636	P	
45-3	2637-2640	IMM	
45-4	2640-2641	.	

#Text=Hur ska vi kunna bevisa att han faktiskt bara ska komma hit och hälsa på?.
46-1	2643-2646	Hur	
46-2	2647-2650	ska	
46-3	2651-2653	vi	
46-4	2654-2659	kunna	
46-5	2660-2666	bevisa	
46-6	2667-2670	att	
46-7	2671-2674	han	
46-8	2675-2683	faktiskt	
46-9	2684-2688	bara	
46-10	2689-2692	ska	
46-11	2693-2698	komma	
46-12	2699-2702	hit	
46-13	2703-2706	och	
46-14	2707-2712	hälsa	
46-15	2713-2715	på	
46-16	2715-2716	?	
46-17	2716-2717	.	

#Text=#P IMM.
47-1	2719-2720	#	
47-2	2720-2721	P	
47-3	2722-2725	IMM	
47-4	2725-2726	.	

#Text=Måste jag åka till Senegal och gifta mig för att han ska kunna komma till Sverige?
48-1	2728-2733	Måste	
48-2	2734-2737	jag	
48-3	2738-2741	åka	
48-4	2742-2746	till	
48-5	2747-2754	Senegal	
48-6	2755-2758	och	
48-7	2759-2764	gifta	
48-8	2765-2768	mig	
48-9	2769-2772	för	
48-10	2773-2776	att	
48-11	2777-2780	han	
48-12	2781-2784	ska	
48-13	2785-2790	kunna	
48-14	2791-2796	komma	
48-15	2797-2801	till	
48-16	2802-2809	Sverige	
48-17	2809-2810	?	

#Text=Eller måste vi till och med skaffa barn?
49-1	2811-2816	Eller	
49-2	2817-2822	måste	
49-3	2823-2825	vi	
49-4	2826-2830	till	
49-5	2831-2834	och	
49-6	2835-2838	med	
49-7	2839-2845	skaffa	
49-8	2846-2850	barn	
49-9	2850-2851	?	

#Text=Har vi inte rätt att pröva vår kärlek innan vi fattar så stora beslut?.
50-1	2852-2855	Har	
50-2	2856-2858	vi	
50-3	2859-2863	inte	
50-4	2864-2868	rätt	
50-5	2869-2872	att	
50-6	2873-2878	pröva	
50-7	2879-2882	vår	
50-8	2883-2889	kärlek	
50-9	2890-2895	innan	
50-10	2896-2898	vi	
50-11	2899-2905	fattar	
50-12	2906-2908	så	
50-13	2909-2914	stora	
50-14	2915-2921	beslut	
50-15	2921-2922	?	
50-16	2922-2923	.	

#Text=#P IMM.
51-1	2925-2926	#	
51-2	2926-2927	P	
51-3	2928-2931	IMM	
51-4	2931-2932	.	

#Text=I faktabladet för visumansökningar utgivet av Migrationsverket framgår inte att sådana kriterier måste vara uppfyllda.
52-1	2934-2935	I	
52-2	2936-2947	faktabladet	
52-3	2948-2951	för	
52-4	2952-2968	visumansökningar	
52-5	2969-2976	utgivet	
52-6	2977-2979	av	
52-7	2980-2996	Migrationsverket	
52-8	2997-3004	framgår	
52-9	3005-3009	inte	
52-10	3010-3013	att	
52-11	3014-3020	sådana	
52-12	3021-3030	kriterier	
52-13	3031-3036	måste	
52-14	3037-3041	vara	
52-15	3042-3051	uppfyllda	
52-16	3051-3052	.	

#Text=Det som framgår är följande: ”Du får visum om Migrationsverket, ambassaden eller generalkonsulatet bedömer att du kommer att lämna Schengenområdet efter besöket.
53-1	3053-3056	Det	
53-2	3057-3060	som	
53-3	3061-3068	framgår	
53-4	3069-3071	är	
53-5	3072-3080	följande	
53-6	3080-3081	:	
53-7	3082-3083	”	
53-8	3083-3085	Du	
53-9	3086-3089	får	
53-10	3090-3095	visum	
53-11	3096-3098	om	
53-12	3099-3115	Migrationsverket	
53-13	3115-3116	,	
53-14	3117-3127	ambassaden	
53-15	3128-3133	eller	
53-16	3134-3151	generalkonsulatet	
53-17	3152-3159	bedömer	
53-18	3160-3163	att	
53-19	3164-3166	du	
53-20	3167-3173	kommer	
53-21	3174-3177	att	
53-22	3178-3183	lämna	
53-23	3184-3199	Schengenområdet	
53-24	3200-3205	efter	
53-25	3206-3213	besöket	
53-26	3213-3214	.	

#Text=Om man tror att du egentligen vill bosätta dig i Schengenområdet avslår man din ansökan.”.
54-1	3215-3217	Om	
54-2	3218-3221	man	
54-3	3222-3226	tror	
54-4	3227-3230	att	
54-5	3231-3233	du	
54-6	3234-3244	egentligen	
54-7	3245-3249	vill	
54-8	3250-3257	bosätta	
54-9	3258-3261	dig	
54-10	3262-3263	i	
54-11	3264-3279	Schengenområdet	
54-12	3280-3286	avslår	
54-13	3287-3290	man	
54-14	3291-3294	din	
54-15	3295-3302	ansökan	
54-16	3302-3303	.	
54-17	3303-3304	”	
54-18	3304-3305	.	

#Text=#P IMM.
55-1	3307-3308	#	
55-2	3308-3309	P	
55-3	3310-3313	IMM	
55-4	3313-3314	.	

#Text=Ord står mot ord.
56-1	3316-3319	Ord	
56-2	3320-3324	står	
56-3	3325-3328	mot	
56-4	3329-3332	ord	
56-5	3332-3333	.	

#Text=Hur ska han kunna bevisa att han faktiskt inte ska hoppa av?.
57-1	3334-3337	Hur	
57-2	3338-3341	ska	
57-3	3342-3345	han	
57-4	3346-3351	kunna	
57-5	3352-3358	bevisa	
57-6	3359-3362	att	
57-7	3363-3366	han	
57-8	3367-3375	faktiskt	
57-9	3376-3380	inte	
57-10	3381-3384	ska	
57-11	3385-3390	hoppa	
57-12	3391-3393	av	
57-13	3393-3394	?	
57-14	3394-3395	.	

#Text=#P IMM.
58-1	3397-3398	#	
58-2	3398-3399	P	
58-3	3400-3403	IMM	
58-4	3403-3404	.	

#Text=På Migrationsverket erkänner man.
59-1	3406-3408	På	
59-2	3409-3425	Migrationsverket	
59-3	3426-3434	erkänner	
59-4	3435-3438	man	
59-5	3438-3439	.	

#Text=#P IMM.
60-1	3441-3442	#	
60-2	3442-3443	P	
60-3	3444-3447	IMM	
60-4	3447-3448	.	

#Text=öppet att det ”kan bli besvärligt”.
61-1	3450-3455	öppet	
61-2	3456-3459	att	
61-3	3460-3463	det	
61-4	3464-3465	”	
61-5	3465-3468	kan	
61-6	3469-3472	bli	
61-7	3473-3483	besvärligt	
61-8	3483-3484	”	
61-9	3484-3485	.	

#Text=Och på Utrikesdepartementet understryker man att det inte finns någon absolut rätt att resa in i och vistas i Sverige.
62-1	3486-3489	Och	
62-2	3490-3492	på	
62-3	3493-3513	Utrikesdepartementet	
62-4	3514-3526	understryker	
62-5	3527-3530	man	
62-6	3531-3534	att	
62-7	3535-3538	det	
62-8	3539-3543	inte	
62-9	3544-3549	finns	
62-10	3550-3555	någon	
62-11	3556-3563	absolut	
62-12	3564-3568	rätt	
62-13	3569-3572	att	
62-14	3573-3577	resa	
62-15	3578-3580	in	
62-16	3581-3582	i	
62-17	3583-3586	och	
62-18	3587-3593	vistas	
62-19	3594-3595	i	
62-20	3596-3603	Sverige	
62-21	3603-3604	.	

#Text=#P IMM.
63-1	3606-3607	#	
63-2	3607-3608	P	
63-3	3609-3612	IMM	
63-4	3612-3613	.	

#Text=Har jag som svensk medborgare ingen rätt att bjuda in mina utländska vänner att besöka mig precis på samma sätt som jag fått komma till dem?
64-1	3615-3618	Har	
64-2	3619-3622	jag	
64-3	3623-3626	som	
64-4	3627-3633	svensk	
64-5	3634-3644	medborgare	
64-6	3645-3650	ingen	
64-7	3651-3655	rätt	
64-8	3656-3659	att	
64-9	3660-3665	bjuda	
64-10	3666-3668	in	
64-11	3669-3673	mina	
64-12	3674-3683	utländska	
64-13	3684-3690	vänner	
64-14	3691-3694	att	
64-15	3695-3701	besöka	
64-16	3702-3705	mig	
64-17	3706-3712	precis	
64-18	3713-3715	på	
64-19	3716-3721	samma	
64-20	3722-3726	sätt	
64-21	3727-3730	som	
64-22	3731-3734	jag	
64-23	3735-3739	fått	
64-24	3740-3745	komma	
64-25	3746-3750	till	
64-26	3751-3754	dem	
64-27	3754-3755	?	

#Text=I Migrationsverkets statistik över avhopp för åren 1998 till 2001 rör det sig om runt 1000 personer från många olika länder som hoppar av per år.
65-1	3756-3757	I	
65-2	3758-3775	Migrationsverkets	
65-3	3776-3785	statistik	
65-4	3786-3790	över	
65-5	3791-3797	avhopp	
65-6	3798-3801	för	
65-7	3802-3806	åren	
65-8	3807-3811	1998	
65-9	3812-3816	till	
65-10	3817-3821	2001	
65-11	3822-3825	rör	
65-12	3826-3829	det	
65-13	3830-3833	sig	
65-14	3834-3836	om	
65-15	3837-3841	runt	
65-16	3842-3846	1000	
65-17	3847-3855	personer	
65-18	3856-3860	från	
65-19	3861-3866	många	
65-20	3867-3872	olika	
65-21	3873-3879	länder	
65-22	3880-3883	som	
65-23	3884-3890	hoppar	
65-24	3891-3893	av	
65-25	3894-3897	per	
65-26	3898-3900	år	
65-27	3900-3901	.	

#Text=Den absoluta majoriteten av dessa är personer som sökt asyl.
66-1	3902-3905	Den	
66-2	3906-3914	absoluta	
66-3	3915-3926	majoriteten	
66-4	3927-3929	av	
66-5	3930-3935	dessa	
66-6	3936-3938	är	
66-7	3939-3947	personer	
66-8	3948-3951	som	
66-9	3952-3956	sökt	
66-10	3957-3961	asyl	
66-11	3961-3962	.	

#Text=#P IMM.
67-1	3964-3965	#	
67-2	3965-3966	P	
67-3	3967-3970	IMM	
67-4	3970-3971	.	

#Text=De som hoppat av med turistvisum utan nära anhörig i landet finns under kategorin ”övriga” och de är inte fler än ett trettiotal.
68-1	3973-3975	De	
68-2	3976-3979	som	
68-3	3980-3986	hoppat	
68-4	3987-3989	av	
68-5	3990-3993	med	
68-6	3994-4005	turistvisum	
68-7	4006-4010	utan	
68-8	4011-4015	nära	
68-9	4016-4023	anhörig	
68-10	4024-4025	i	
68-11	4026-4032	landet	
68-12	4033-4038	finns	
68-13	4039-4044	under	
68-14	4045-4054	kategorin	
68-15	4055-4056	”	
68-16	4056-4062	övriga	
68-17	4062-4063	”	
68-18	4064-4067	och	
68-19	4068-4070	de	
68-20	4071-4073	är	
68-21	4074-4078	inte	
68-22	4079-4083	fler	
68-23	4084-4086	än	
68-24	4087-4090	ett	
68-25	4091-4101	trettiotal	
68-26	4101-4102	.	

#Text=Vidare visar statistiken att det inte finns en enda senegales som hoppat av.
69-1	4103-4109	Vidare	
69-2	4110-4115	visar	
69-3	4116-4127	statistiken	
69-4	4128-4131	att	
69-5	4132-4135	det	
69-6	4136-4140	inte	
69-7	4141-4146	finns	
69-8	4147-4149	en	
69-9	4150-4154	enda	
69-10	4155-4164	senegales	
69-11	4165-4168	som	
69-12	4169-4175	hoppat	
69-13	4176-4178	av	
69-14	4178-4179	.	

#Text=Knappt några afrikaner alls faktiskt.
70-1	4180-4186	Knappt	
70-2	4187-4192	några	
70-3	4193-4202	afrikaner	
70-4	4203-4207	alls	
70-5	4208-4216	faktiskt	
70-6	4216-4217	.	

#Text=#P IMM.
71-1	4219-4220	#	
71-2	4220-4221	P	
71-3	4222-4225	IMM	
71-4	4225-4226	.	

#Text=Sedan Sverige gick med i Schengen den 25 mars 2001 har det blivit allt svårare för utomeuropéer att komma hit.
72-1	4228-4233	Sedan	
72-2	4234-4241	Sverige	
72-3	4242-4246	gick	
72-4	4247-4250	med	
72-5	4251-4252	i	
72-6	4253-4261	Schengen	
