#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
23-3	1842-1853	information	
23-4	1853-1854	.	
23-5	1854-1855	"	
23-6	1855-1856	.	

#Text=#P IMM.
24-1	1858-1859	#	
24-2	1859-1860	P	
24-3	1861-1864	IMM	
24-4	1864-1865	.	

#Text=Fox News has learned that one group of Israelis, spotted in North Carolina recently, is suspected of keeping an apartment in California to spy on a group of Arabs who the United States is also investigating for links to terrorism.
25-1	1867-1870	Fox	
25-2	1871-1875	News	
25-3	1876-1879	has	
25-4	1880-1887	learned	
25-5	1888-1892	that	
25-6	1893-1896	one	
25-7	1897-1902	group	
25-8	1903-1905	of	
25-9	1906-1914	Israelis	
25-10	1914-1915	,	
25-11	1916-1923	spotted	
25-12	1924-1926	in	
25-13	1927-1932	North	
25-14	1933-1941	Carolina	
25-15	1942-1950	recently	
25-16	1950-1951	,	
25-17	1952-1954	is	
25-18	1955-1964	suspected	
25-19	1965-1967	of	
25-20	1968-1975	keeping	
25-21	1976-1978	an	
25-22	1979-1988	apartment	
25-23	1989-1991	in	
25-24	1992-2002	California	
25-25	2003-2005	to	
25-26	2006-2009	spy	
25-27	2010-2012	on	
25-28	2013-2014	a	
25-29	2015-2020	group	
25-30	2021-2023	of	
25-31	2024-2029	Arabs	
25-32	2030-2033	who	
25-33	2034-2037	the	
25-34	2038-2044	United	
25-35	2045-2051	States	
25-36	2052-2054	is	
25-37	2055-2059	also	
25-38	2060-2073	investigating	
25-39	2074-2077	for	
25-40	2078-2083	links	
25-41	2084-2086	to	
25-42	2087-2096	terrorism	
25-43	2096-2097	.	

#Text=Numerous classified documents obtained by Fox News indicate that even prior to Sept. 11, as many as 140 other Israelis had been detained or arrested in a secretive and sprawling investigation into suspected espionage by Israelis in the United States.
26-1	2098-2106	Numerous	
26-2	2107-2117	classified	
26-3	2118-2127	documents	
26-4	2128-2136	obtained	
26-5	2137-2139	by	
26-6	2140-2143	Fox	
26-7	2144-2148	News	
26-8	2149-2157	indicate	
26-9	2158-2162	that	
26-10	2163-2167	even	
26-11	2168-2173	prior	
26-12	2174-2176	to	
26-13	2177-2181	Sept	
26-14	2181-2182	.	
26-15	2183-2185	11	
26-16	2185-2186	,	
26-17	2187-2189	as	
26-18	2190-2194	many	
26-19	2195-2197	as	
26-20	2198-2201	140	
26-21	2202-2207	other	
26-22	2208-2216	Israelis	
26-23	2217-2220	had	
26-24	2221-2225	been	
26-25	2226-2234	detained	
26-26	2235-2237	or	
26-27	2238-2246	arrested	
26-28	2247-2249	in	
26-29	2250-2251	a	
26-30	2252-2261	secretive	
26-31	2262-2265	and	
26-32	2266-2275	sprawling	
26-33	2276-2289	investigation	
26-34	2290-2294	into	
26-35	2295-2304	suspected	
26-36	2305-2314	espionage	
26-37	2315-2317	by	
26-38	2318-2326	Israelis	
26-39	2327-2329	in	
26-40	2330-2333	the	
26-41	2334-2340	United	
26-42	2341-2347	States	
26-43	2347-2348	.	

#Text=#P IMM.
27-1	2350-2351	#	
27-2	2351-2352	P	
27-3	2353-2356	IMM	
27-4	2356-2357	.	

#Text=Investigators from numerous government agencies are part of a working group that's been compiling evidence since the mid '90s.
28-1	2359-2372	Investigators	
28-2	2373-2377	from	
28-3	2378-2386	numerous	
28-4	2387-2397	government	
28-5	2398-2406	agencies	
28-6	2407-2410	are	
28-7	2411-2415	part	
28-8	2416-2418	of	
28-9	2419-2420	a	
28-10	2421-2428	working	
28-11	2429-2434	group	
28-12	2435-2441	that's	
28-13	2442-2446	been	
28-14	2447-2456	compiling	
28-15	2457-2465	evidence	
28-16	2466-2471	since	
28-17	2472-2475	the	
28-18	2476-2479	mid	
28-19	2480-2481	'	
28-20	2481-2484	90s	
28-21	2484-2485	.	

#Text=These documents detail hundreds of incidents in cities and towns across the country that investigators say, "may well be an organized intelligence gathering activity.".
29-1	2486-2491	These	
29-2	2492-2501	documents	
29-3	2502-2508	detail	
29-4	2509-2517	hundreds	
29-5	2518-2520	of	
29-6	2521-2530	incidents	
29-7	2531-2533	in	
29-8	2534-2540	cities	
29-9	2541-2544	and	
29-10	2545-2550	towns	
29-11	2551-2557	across	
29-12	2558-2561	the	
29-13	2562-2569	country	
29-14	2570-2574	that	
29-15	2575-2588	investigators	
29-16	2589-2592	say	
29-17	2592-2593	,	
29-18	2594-2595	"	
29-19	2595-2598	may	
29-20	2599-2603	well	
29-21	2604-2606	be	
29-22	2607-2609	an	
29-23	2610-2619	organized	
29-24	2620-2632	intelligence	
29-25	2633-2642	gathering	
29-26	2643-2651	activity	
29-27	2651-2652	.	
29-28	2652-2653	"	
29-29	2653-2654	.	

#Text=#P IMM.
30-1	2656-2657	#	
30-2	2657-2658	P	
30-3	2659-2662	IMM	
30-4	2662-2663	.	

#Text=Documents say they, "targeted and penetrated military bases."
31-1	2665-2674	Documents	
31-2	2675-2678	say	
31-3	2679-2683	they	
31-4	2683-2684	,	
31-5	2685-2686	"	
31-6	2686-2694	targeted	
31-7	2695-2698	and	
31-8	2699-2709	penetrated	
31-9	2710-2718	military	
31-10	2719-2724	bases	
31-11	2724-2725	.	
31-12	2725-2726	"	

#Text=The DEA, FBI and dozens of government facilities, and even secret offices and unlisted private homes of law enforcement and intelligence personnel.
32-1	2727-2730	The	
32-2	2731-2734	DEA	
32-3	2734-2735	,	
32-4	2736-2739	FBI	
32-5	2740-2743	and	
32-6	2744-2750	dozens	
32-7	2751-2753	of	
32-8	2754-2764	government	
32-9	2765-2775	facilities	
32-10	2775-2776	,	
32-11	2777-2780	and	
32-12	2781-2785	even	
32-13	2786-2792	secret	
32-14	2793-2800	offices	
32-15	2801-2804	and	
32-16	2805-2813	unlisted	
32-17	2814-2821	private	
32-18	2822-2827	homes	
32-19	2828-2830	of	
32-20	2831-2834	law	
32-21	2835-2846	enforcement	
32-22	2847-2850	and	
32-23	2851-2863	intelligence	
32-24	2864-2873	personnel	
32-25	2873-2874	.	

#Text=The majority of those questioned, "stated they served in military intelligence, electronic surveillance intercept and or explosive ordinance units.
33-1	2875-2878	The	
33-2	2879-2887	majority	
33-3	2888-2890	of	
33-4	2891-2896	those	
33-5	2897-2907	questioned	
33-6	2907-2908	,	
33-7	2909-2910	"	
33-8	2910-2916	stated	
33-9	2917-2921	they	
33-10	2922-2928	served	
33-11	2929-2931	in	
33-12	2932-2940	military	
33-13	2941-2953	intelligence	
33-14	2953-2954	,	
33-15	2955-2965	electronic	
33-16	2966-2978	surveillance	
33-17	2979-2988	intercept	
33-18	2989-2992	and	
33-19	2993-2995	or	
33-20	2996-3005	explosive	
33-21	3006-3015	ordinance	
33-22	3016-3021	units	
33-23	3021-3022	.	

#Text=#P IMM.
34-1	3024-3025	#	
34-2	3025-3026	P	
34-3	3027-3030	IMM	
34-4	3030-3031	.	

#Text=Another part of the investigation has resulted in the detention and arrests of dozens of Israelis at American mall kiosks, where they've been selling toys called Puzzle Car and Zoom Copter.
35-1	3033-3040	Another	
35-2	3041-3045	part	
35-3	3046-3048	of	
35-4	3049-3052	the	
35-5	3053-3066	investigation	
35-6	3067-3070	has	
35-7	3071-3079	resulted	
35-8	3080-3082	in	
35-9	3083-3086	the	
35-10	3087-3096	detention	
35-11	3097-3100	and	
35-12	3101-3108	arrests	
35-13	3109-3111	of	
35-14	3112-3118	dozens	
35-15	3119-3121	of	
35-16	3122-3130	Israelis	
35-17	3131-3133	at	
35-18	3134-3142	American	
35-19	3143-3147	mall	
35-20	3148-3154	kiosks	
35-21	3154-3155	,	
35-22	3156-3161	where	
35-23	3162-3169	they've	
35-24	3170-3174	been	
35-25	3175-3182	selling	
35-26	3183-3187	toys	
35-27	3188-3194	called	
35-28	3195-3201	Puzzle	
35-29	3202-3205	Car	
35-30	3206-3209	and	
35-31	3210-3214	Zoom	
35-32	3215-3221	Copter	
35-33	3221-3222	.	

#Text=Investigators suspect a front.
36-1	3223-3236	Investigators	
36-2	3237-3244	suspect	
36-3	3245-3246	a	
36-4	3247-3252	front	
36-5	3252-3253	.	

#Text=#P IMM.
37-1	3255-3256	#	
37-2	3256-3257	P	
37-3	3258-3261	IMM	
37-4	3261-3262	.	

#Text=Shortly after The New York Times and Washington Post reported the Israeli detentions last months, the carts began vanishing.
38-1	3264-3271	Shortly	
38-2	3272-3277	after	
38-3	3278-3281	The	
38-4	3282-3285	New	
38-5	3286-3290	York	
38-6	3291-3296	Times	
38-7	3297-3300	and	
38-8	3301-3311	Washington	
38-9	3312-3316	Post	
38-10	3317-3325	reported	
38-11	3326-3329	the	
38-12	3330-3337	Israeli	
38-13	3338-3348	detentions	
38-14	3349-3353	last	
38-15	3354-3360	months	
38-16	3360-3361	,	
38-17	3362-3365	the	
38-18	3366-3371	carts	
38-19	3372-3377	began	
38-20	3378-3387	vanishing	
38-21	3387-3388	.	

#Text=Zoom Copter's Web page says, "We are aware of the situation caused by thousands of mall carts being closed at the last minute.
39-1	3389-3393	Zoom	
39-2	3394-3402	Copter's	
39-3	3403-3406	Web	
39-4	3407-3411	page	
39-5	3412-3416	says	
39-6	3416-3417	,	
39-7	3418-3419	"	
39-8	3419-3421	We	
39-9	3422-3425	are	
39-10	3426-3431	aware	
39-11	3432-3434	of	
39-12	3435-3438	the	
39-13	3439-3448	situation	
39-14	3449-3455	caused	
39-15	3456-3458	by	
39-16	3459-3468	thousands	
39-17	3469-3471	of	
39-18	3472-3476	mall	
39-19	3477-3482	carts	
39-20	3483-3488	being	
39-21	3489-3495	closed	
39-22	3496-3498	at	
39-23	3499-3502	the	
39-24	3503-3507	last	
39-25	3508-3514	minute	
39-26	3514-3515	.	

#Text=This in no way reflects the quality of the toy or its salability.
40-1	3516-3520	This	
40-2	3521-3523	in	
40-3	3524-3526	no	
40-4	3527-3530	way	
40-5	3531-3539	reflects	
40-6	3540-3543	the	
40-7	3544-3551	quality	
40-8	3552-3554	of	
40-9	3555-3558	the	
40-10	3559-3562	toy	
40-11	3563-3565	or	
40-12	3566-3569	its	
40-13	3570-3580	salability	
40-14	3580-3581	.	

#Text=The problem lies in the operators' business policies.".
41-1	3582-3585	The	
41-2	3586-3593	problem	
41-3	3594-3598	lies	
41-4	3599-3601	in	
41-5	3602-3605	the	
41-6	3606-3615	operators	
41-7	3615-3616	'	
41-8	3617-3625	business	
41-9	3626-3634	policies	
41-10	3634-3635	.	
41-11	3635-3636	"	
41-12	3636-3637	.	

#Text=#P IMM.
42-1	3639-3640	#	
42-2	3640-3641	P	
42-3	3642-3645	IMM	
42-4	3645-3646	.	

#Text=Why would Israelis spy in and on the U.S.?
43-1	3648-3651	Why	
43-2	3652-3657	would	
43-3	3658-3666	Israelis	
43-4	3667-3670	spy	
43-5	3671-3673	in	
43-6	3674-3677	and	
43-7	3678-3680	on	
43-8	3681-3684	the	
43-9	3685-3688	U.S	
43-10	3688-3689	.	
43-11	3689-3690	?	

#Text=A general accounting office investigation referred to Israel as country A and said, "According to a U.S. intelligence agency, the government of country A conducts the most aggressive espionage operations against the U.S. of any U.S. ally.".
44-1	3691-3692	A	
44-2	3693-3700	general	
44-3	3701-3711	accounting	
44-4	3712-3718	office	
44-5	3719-3732	investigation	
44-6	3733-3741	referred	
44-7	3742-3744	to	
44-8	3745-3751	Israel	
44-9	3752-3754	as	
44-10	3755-3762	country	
44-11	3763-3764	A	
44-12	3765-3768	and	
44-13	3769-3773	said	
44-14	3773-3774	,	
44-15	3775-3776	"	
44-16	3776-3785	According	
44-17	3786-3788	to	
44-18	3789-3790	a	
44-19	3791-3794	U.S	
44-20	3794-3795	.	
44-21	3796-3808	intelligence	
44-22	3809-3815	agency	
44-23	3815-3816	,	
44-24	3817-3820	the	
44-25	3821-3831	government	
44-26	3832-3834	of	
44-27	3835-3842	country	
44-28	3843-3844	A	
44-29	3845-3853	conducts	
44-30	3854-3857	the	
44-31	3858-3862	most	
44-32	3863-3873	aggressive	
44-33	3874-3883	espionage	
44-34	3884-3894	operations	
44-35	3895-3902	against	
44-36	3903-3906	the	
44-37	3907-3910	U.S	
44-38	3910-3911	.	
44-39	3912-3914	of	
44-40	3915-3918	any	
44-41	3919-3922	U.S	
44-42	3922-3923	.	
44-43	3924-3928	ally	
44-44	3928-3929	.	
44-45	3929-3930	"	
44-46	3930-3931	.	

#Text=#P IMM.
45-1	3933-3934	#	
45-2	3934-3935	P	
45-3	3936-3939	IMM	
45-4	3939-3940	.	

#Text=A defense intelligence report said Israel has a voracious appetite for information and said, "the Israelis are motivated by strong survival instincts which dictate every possible facet of their political and economical policies.
46-1	3942-3943	A	
46-2	3944-3951	defense	
46-3	3952-3964	intelligence	
46-4	3965-3971	report	
46-5	3972-3976	said	
46-6	3977-3983	Israel	
46-7	3984-3987	has	
46-8	3988-3989	a	
46-9	3990-3999	voracious	
46-10	4000-4008	appetite	
46-11	4009-4012	for	
46-12	4013-4024	information	
46-13	4025-4028	and	
46-14	4029-4033	said	
46-15	4033-4034	,	
46-16	4035-4036	"	
46-17	4036-4039	the	
46-18	4040-4048	Israelis	
46-19	4049-4052	are	
46-20	4053-4062	motivated	
46-21	4063-4065	by	
46-22	4066-4072	strong	
46-23	4073-4081	survival	
46-24	4082-4091	instincts	
46-25	4092-4097	which	
46-26	4098-4105	dictate	
46-27	4106-4111	every	
46-28	4112-4120	possible	
46-29	4121-4126	facet	
46-30	4127-4129	of	
46-31	4130-4135	their	
46-32	4136-4145	political	
46-33	4146-4149	and	
46-34	4150-4160	economical	
46-35	4161-4169	policies	
46-36	4169-4170	.	

#Text=It aggressively collects military and industrial technology and the U.S. is a high priority target.".
47-1	4171-4173	It	
47-2	4174-4186	aggressively	
47-3	4187-4195	collects	
47-4	4196-4204	military	
47-5	4205-4208	and	
47-6	4209-4219	industrial	
47-7	4220-4230	technology	
47-8	4231-4234	and	
47-9	4235-4238	the	
47-10	4239-4242	U.S	
47-11	4242-4243	.	
47-12	4244-4246	is	
47-13	4247-4248	a	
47-14	4249-4253	high	
47-15	4254-4262	priority	
47-16	4263-4269	target	
47-17	4269-4270	.	
47-18	4270-4271	"	
47-19	4271-4272	.	

#Text=#P IMM.
48-1	4274-4275	#	
48-2	4275-4276	P	
48-3	4277-4280	IMM	
48-4	4280-4281	.	

#Text=The document concludes: "Israel possesses the resources and technical capability to achieve its collection objectives."".
49-1	4283-4286	The	
49-2	4287-4295	document	
49-3	4296-4305	concludes	
49-4	4305-4306	:	
49-5	4307-4308	"	
49-6	4308-4314	Israel	
49-7	4315-4324	possesses	
49-8	4325-4328	the	
49-9	4329-4338	resources	
49-10	4339-4342	and	
49-11	4343-4352	technical	
49-12	4353-4363	capability	
49-13	4364-4366	to	
49-14	4367-4374	achieve	
49-15	4375-4378	its	
49-16	4379-4389	collection	
49-17	4390-4400	objectives	
49-18	4400-4401	.	
49-19	4401-4402	"	
49-20	4402-4403	"	
49-21	4403-4404	.	

#Text=#P IMM.
50-1	4406-4407	#	
50-2	4407-4408	P	
50-3	4409-4412	IMM	
50-4	4412-4413	.	

#Text="U.S. investigators suspect that some of these Israelis were spying on Arabs in this country, and may have turned up information on the planned terrorist attacks back in September that was not passed on.".
51-1	4415-4416	"	
51-2	4416-4417		
51-3	4417-4420	U.S	
51-4	4420-4421	.	
51-5	4422-4435	investigators	
51-6	4436-4443	suspect	
51-7	4444-4448	that	
51-8	4449-4453	some	
51-9	4454-4456	of	
51-10	4457-4462	these	
51-11	4463-4471	Israelis	
51-12	4472-4476	were	
51-13	4477-4483	spying	
51-14	4484-4486	on	
51-15	4487-4492	Arabs	
51-16	4493-4495	in	
51-17	4496-4500	this	
51-18	4501-4508	country	
51-19	4508-4509	,	
51-20	4510-4513	and	
51-21	4514-4517	may	
51-22	4518-4522	have	
51-23	4523-4529	turned	
51-24	4530-4532	up	
51-25	4533-4544	information	
51-26	4545-4547	on	
51-27	4548-4551	the	
51-28	4552-4559	planned	
51-29	4560-4569	terrorist	
51-30	4570-4577	attacks	
51-31	4578-4582	back	
51-32	4583-4585	in	
51-33	4586-4595	September	
51-34	4596-4600	that	
51-35	4601-4604	was	
51-36	4605-4608	not	
51-37	4609-4615	passed	
51-38	4616-4618	on	
51-39	4618-4619	.	
51-40	4619-4620	"	
51-41	4620-4621	.	

#Text=#P IMM.
52-1	4623-4624	#	
52-2	4624-4625	P	
52-3	4626-4629	IMM	
52-4	4629-4630	.	

#Text="Here's how the system works.
