#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
16-19	1170-1185	kommuninvånarna	_	_	_	_	
16-20	1186-1191	nytta	_	_	_	_	
16-21	1191-1192	.	_	_	_	_	

#Text=#P IMM.
17-1	1194-1195	#	_	_	_	_	
17-2	1195-1196	P	_	_	_	_	
17-3	1197-1200	IMM	_	_	_	_	
17-4	1200-1201	.	_	_	_	_	

#Text=Däremot är det uppseendeväckande att det i regeringens populistiska valbudget, med bland annat skatterabatter för fackavgifter, saknas satsningar på vår tids just nu största utmaningar nämligen migration och integration.
18-1	1203-1210	Däremot	_	_	_	_	
18-2	1211-1213	är	_	_	_	_	
18-3	1214-1217	det	_	_	_	_	
18-4	1218-1235	uppseendeväckande	_	_	_	_	
18-5	1236-1239	att	_	_	_	_	
18-6	1240-1243	det	_	_	_	_	
18-7	1244-1245	i	_	_	_	_	
18-8	1246-1257	regeringens	_	_	_	_	
18-9	1258-1270	populistiska	_	_	_	_	
18-10	1271-1280	valbudget	_	_	_	_	
18-11	1280-1281	,	_	_	_	_	
18-12	1282-1285	med	_	_	_	_	
18-13	1286-1291	bland	_	_	_	_	
18-14	1292-1297	annat	_	_	_	_	
18-15	1298-1312	skatterabatter	_	_	_	_	
18-16	1313-1316	för	_	_	_	_	
18-17	1317-1329	fackavgifter	_	_	_	_	
18-18	1329-1330	,	_	_	_	_	
18-19	1331-1337	saknas	_	_	_	_	
18-20	1338-1348	satsningar	_	_	_	_	
18-21	1349-1351	på	_	_	_	_	
18-22	1352-1355	vår	_	_	_	_	
18-23	1356-1360	tids	_	_	_	_	
18-24	1361-1365	just	_	_	_	_	
18-25	1366-1368	nu	_	_	_	_	
18-26	1369-1376	största	_	_	_	_	
18-27	1377-1387	utmaningar	_	_	_	_	
18-28	1388-1396	nämligen	_	_	_	_	
18-29	1397-1406	migration	_	_	_	_	
18-30	1407-1410	och	_	_	_	_	
18-31	1411-1422	integration	_	_	_	_	
18-32	1422-1423	.	_	_	_	_	

#Text=Det är som om de problem som uppstod när 163 000 asylsökande kom 2015 inte längre finns nu när staten skjuter över ansvaret på kommunerna.
19-1	1424-1427	Det	_	_	_	_	
19-2	1428-1430	är	_	_	_	_	
19-3	1431-1434	som	_	_	_	_	
19-4	1435-1437	om	_	_	_	_	
19-5	1438-1440	de	_	_	_	_	
19-6	1441-1448	problem	_	_	_	_	
19-7	1449-1452	som	_	_	_	_	
19-8	1453-1460	uppstod	_	_	_	_	
19-9	1461-1464	när	_	_	_	_	
19-10	1465-1468	163	_	_	_	_	
19-11	1469-1472	000	_	_	_	_	
19-12	1473-1484	asylsökande	_	_	_	_	
19-13	1485-1488	kom	_	_	_	_	
19-14	1489-1493	2015	_	_	_	_	
19-15	1494-1498	inte	_	_	_	_	
19-16	1499-1505	längre	_	_	_	_	
19-17	1506-1511	finns	_	_	_	_	
19-18	1512-1514	nu	_	_	_	_	
19-19	1515-1518	när	_	_	_	_	
19-20	1519-1525	staten	_	_	_	_	
19-21	1526-1533	skjuter	_	_	_	_	
19-22	1534-1538	över	_	_	_	_	
19-23	1539-1547	ansvaret	_	_	_	_	
19-24	1548-1550	på	_	_	_	_	
19-25	1551-1561	kommunerna	_	_	_	_	
19-26	1561-1562	.	_	_	_	_	

#Text=#P IMM.
20-1	1564-1565	#	_	_	_	_	
20-2	1565-1566	P	_	_	_	_	
20-3	1567-1570	IMM	_	_	_	_	
20-4	1570-1571	.	_	_	_	_	

#Text=Inte minst bostadsfrågan måste få en lösning.
21-1	1573-1577	Inte	_	_	_	_	
21-2	1578-1583	minst	_	_	_	_	
21-3	1584-1597	bostadsfrågan	_	_	_	_	
21-4	1598-1603	måste	_	_	_	_	
21-5	1604-1606	få	_	_	_	_	
21-6	1607-1609	en	_	_	_	_	
21-7	1610-1617	lösning	_	_	_	_	
21-8	1617-1618	.	_	_	_	_	

#Text=För även om kommuner som Nacka i det korta perspektivet köper bostadsrätter för att ge människor tak över huvudet är det naturligtvis inte en långsiktig lösning.
22-1	1619-1622	För	_	_	_	_	
22-2	1623-1627	även	_	_	_	_	
22-3	1628-1630	om	_	_	_	_	
22-4	1631-1639	kommuner	_	_	_	_	
22-5	1640-1643	som	_	_	_	_	
22-6	1644-1649	Nacka	_	_	_	_	
22-7	1650-1651	i	_	_	_	_	
22-8	1652-1655	det	_	_	_	_	
22-9	1656-1661	korta	_	_	_	_	
22-10	1662-1674	perspektivet	_	_	_	_	
22-11	1675-1680	köper	_	_	_	_	
22-12	1681-1694	bostadsrätter	_	_	_	_	
22-13	1695-1698	för	_	_	_	_	
22-14	1699-1702	att	_	_	_	_	
22-15	1703-1705	ge	_	_	_	_	
22-16	1706-1715	människor	_	_	_	_	
22-17	1716-1719	tak	_	_	_	_	
22-18	1720-1724	över	_	_	_	_	
22-19	1725-1732	huvudet	_	_	_	_	
22-20	1733-1735	är	_	_	_	_	
22-21	1736-1739	det	_	_	_	_	
22-22	1740-1752	naturligtvis	_	_	_	_	
22-23	1753-1757	inte	_	_	_	_	
22-24	1758-1760	en	_	_	_	_	
22-25	1761-1771	långsiktig	_	_	_	_	
22-26	1772-1779	lösning	_	_	_	_	
22-27	1779-1780	.	_	_	_	_	

#Text=#P IMM.
23-1	1782-1783	#	_	_	_	_	
23-2	1783-1784	P	_	_	_	_	
23-3	1785-1788	IMM	_	_	_	_	
23-4	1788-1789	.	_	_	_	_	

#Text=Här måste i stället regering och riksdag genomföra reformer som dels gör det enklare att bygga, att projekten går fortare att genomföra och att man kan bygga på flera platser.
24-1	1791-1794	Här	_	_	_	_	
24-2	1795-1800	måste	_	_	_	_	
24-3	1801-1802	i	_	_	_	_	
24-4	1803-1810	stället	_	_	_	_	
24-5	1811-1819	regering	_	_	_	_	
24-6	1820-1823	och	_	_	_	_	
24-7	1824-1831	riksdag	_	_	_	_	
24-8	1832-1841	genomföra	_	_	_	_	
24-9	1842-1850	reformer	_	_	_	_	
24-10	1851-1854	som	_	_	_	_	
24-11	1855-1859	dels	_	_	_	_	
24-12	1860-1863	gör	_	_	_	_	
24-13	1864-1867	det	_	_	_	_	
24-14	1868-1875	enklare	_	_	_	_	
24-15	1876-1879	att	_	_	_	_	
24-16	1880-1885	bygga	_	_	_	_	
24-17	1885-1886	,	_	_	_	_	
24-18	1887-1890	att	_	_	_	_	
24-19	1891-1900	projekten	_	_	_	_	
24-20	1901-1904	går	_	_	_	_	
24-21	1905-1912	fortare	_	_	_	_	
24-22	1913-1916	att	_	_	_	_	
24-23	1917-1926	genomföra	_	_	_	_	
24-24	1927-1930	och	_	_	_	_	
24-25	1931-1934	att	_	_	_	_	
24-26	1935-1938	man	_	_	_	_	
24-27	1939-1942	kan	_	_	_	_	
24-28	1943-1948	bygga	_	_	_	_	
24-29	1949-1951	på	_	_	_	_	
24-30	1952-1957	flera	_	_	_	_	
24-31	1958-1965	platser	_	_	_	_	
24-32	1965-1966	.	_	_	_	_	

#Text=Dels måste man underlätta för människor att kunna byta bostad i takt med att deras behov förändras.
25-1	1967-1971	Dels	_	_	_	_	
25-2	1972-1977	måste	_	_	_	_	
25-3	1978-1981	man	_	_	_	_	
25-4	1982-1992	underlätta	_	_	_	_	
25-5	1993-1996	för	_	_	_	_	
25-6	1997-2006	människor	_	_	_	_	
25-7	2007-2010	att	_	_	_	_	
25-8	2011-2016	kunna	_	_	_	_	
25-9	2017-2021	byta	_	_	_	_	
25-10	2022-2028	bostad	_	_	_	_	
25-11	2029-2030	i	_	_	_	_	
25-12	2031-2035	takt	_	_	_	_	
25-13	2036-2039	med	_	_	_	_	
25-14	2040-2043	att	_	_	_	_	
25-15	2044-2049	deras	_	_	_	_	
25-16	2050-2055	behov	_	_	_	_	
25-17	2056-2065	förändras	_	_	_	_	
25-18	2065-2066	.	_	_	_	_	

#Text=För att klara detta behöver en del heliga kor, såsom flyttskatt, strandskydd, bullernormer och hyresreglering slaktas.
26-1	2067-2070	För	_	_	_	_	
26-2	2071-2074	att	_	_	_	_	
26-3	2075-2080	klara	_	_	_	_	
26-4	2081-2086	detta	_	_	_	_	
26-5	2087-2094	behöver	_	_	_	_	
26-6	2095-2097	en	_	_	_	_	
26-7	2098-2101	del	_	_	_	_	
26-8	2102-2108	heliga	_	_	_	_	
26-9	2109-2112	kor	_	_	_	_	
26-10	2112-2113	,	_	_	_	_	
26-11	2114-2119	såsom	_	_	_	_	
26-12	2120-2130	flyttskatt	_	_	_	_	
26-13	2130-2131	,	_	_	_	_	
26-14	2132-2143	strandskydd	_	_	_	_	
26-15	2143-2144	,	_	_	_	_	
26-16	2145-2157	bullernormer	_	_	_	_	
26-17	2158-2161	och	_	_	_	_	
26-18	2162-2176	hyresreglering	_	_	_	_	
26-19	2177-2184	slaktas	_	_	_	_	
26-20	2184-2185	.	_	_	_	_	

#Text=#P IMM.
27-1	2187-2188	#	_	_	_	_	
27-2	2188-2189	P	_	_	_	_	
27-3	2190-2193	IMM	_	_	_	_	
27-4	2193-2194	.	_	_	_	_	

#Text=Paul Lindquist (M), fastighetslandstingsråd, Stockholms läns landsting och kommunstyrelsens ordförande i Lidingö 2003-14.
28-1	2196-2200	Paul	_	_	_	_	
28-2	2201-2210	Lindquist	_	_	_	_	
28-3	2211-2212	(	_	_	_	_	
28-4	2212-2213	M	_	_	_	_	
28-5	2213-2214	)	_	_	_	_	
28-6	2214-2215	,	_	_	_	_	
28-7	2216-2239	fastighetslandstingsråd	_	_	_	_	
28-8	2239-2240	,	_	_	_	_	
28-9	2241-2251	Stockholms	_	_	_	_	
28-10	2252-2256	läns	_	_	_	_	
28-11	2257-2266	landsting	_	_	_	_	
28-12	2267-2270	och	_	_	_	_	
28-13	2271-2287	kommunstyrelsens	_	_	_	_	
28-14	2288-2298	ordförande	_	_	_	_	
28-15	2299-2300	i	_	_	_	_	
28-16	2301-2308	Lidingö	_	_	_	_	
28-17	2309-2313	2003	_	_	_	_	
28-18	2313-2314	-	_	_	_	_	
28-19	2314-2316	14	_	_	_	_	
28-20	2316-2317	.	_	_	_	_	

#Text=#P IMM.
29-1	2319-2320	#	_	_	_	_	
29-2	2320-2321	P	_	_	_	_	
29-3	2322-2325	IMM	_	_	_	_	
29-4	2325-2326	.	_	_	_	_	

#Text=Häng med i debatten – följ  Debatt på Facebook.
30-1	2328-2332	Häng	_	_	_	_	
30-2	2333-2336	med	_	_	_	_	
30-3	2337-2338	i	_	_	_	_	
30-4	2339-2347	debatten	_	_	_	_	
30-5	2348-2349	–	_	_	_	_	
30-6	2350-2354	följ	_	_	_	_	
30-7	2356-2362	Debatt	_	_	_	_	
30-8	2363-2365	på	_	_	_	_	
30-9	2366-2374	Facebook	_	_	_	_	
30-10	2374-2375	.	_	_	_	_	
