#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
32-8	1763-1771	delforum	
32-9	1772-1775	men	
32-10	1776-1779	jag	
32-11	1780-1786	tolkar	
32-12	1787-1793	frågan	
32-13	1794-1797	som	
32-14	1798-1800	så	
32-15	1801-1804	att	
32-16	1805-1815	religionen	
32-17	1816-1818	är	
32-18	1819-1826	kopplad	
32-19	1827-1831	till	
32-20	1832-1835	den	
32-21	1836-1845	politiska	
32-22	1846-1852	makten	
32-23	1852-1853	.	

#Text=Har jag fel så flytta gärna till adekvat delforum.
33-1	1854-1857	Har	
33-2	1858-1861	jag	
33-3	1862-1865	fel	
33-4	1866-1868	så	
33-5	1869-1875	flytta	
33-6	1876-1881	gärna	
33-7	1882-1886	till	
33-8	1887-1894	adekvat	
33-9	1895-1903	delforum	
33-10	1903-1904	.	
