#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
15-12	938-943	söder	_	_	_	_	_	_	_	
15-13	944-946	om	_	_	_	_	_	_	_	
15-14	947-953	täkten	_	_	_	_	_	_	_	
15-15	954-955	–	_	_	_	_	_	_	_	
15-16	956-965	Bräntings	_	_	_	_	_	_	_	
15-17	966-970	haid	_	_	_	_	_	_	_	
15-18	971-974	och	_	_	_	_	_	_	_	
15-19	975-985	Bästeträsk	_	_	_	_	_	_	_	
15-20	986-987	–	_	_	_	_	_	_	_	
15-21	988-994	kommer	_	_	_	_	_	_	_	
15-22	995-996	i	_	_	_	_	_	_	_	
15-23	997-999	så	_	_	_	_	_	_	_	
15-24	1000-1004	fall	_	_	_	_	_	_	_	
15-25	1005-1008	att	_	_	_	_	_	_	_	
15-26	1009-1017	påverkas	_	_	_	_	_	_	_	
15-27	1017-1018	,	_	_	_	_	_	_	_	
15-28	1019-1025	vilket	_	_	_	_	_	_	_	
15-29	1026-1033	strider	_	_	_	_	_	_	_	
15-30	1034-1037	mot	_	_	_	_	_	_	_	
15-31	1038-1041	det	_	_	_	_	_	_	_	
15-32	1042-1050	bindande	_	_	_	_	_	_	_	
15-33	1051-1054	art	_	_	_	_	_	_	_	
15-34	1054-1055	-	_	_	_	_	_	_	_	
15-35	1056-1059	och	_	_	_	_	_	_	_	
15-36	1060-1077	habitatdirektivet	_	_	_	_	_	_	_	
15-37	1078-1079	i	_	_	_	_	_	_	_	
15-38	1080-1082	EU	_	_	_	_	_	_	_	
15-39	1083-1086	som	_	_	_	_	_	_	_	
15-40	1087-1090	det	_	_	_	_	_	_	_	
15-41	1091-1098	tolkats	_	_	_	_	_	_	_	
15-42	1099-1101	av	_	_	_	_	_	_	_	
15-43	1102-1114	EU-domstolen	_	_	_	_	_	_	_	
15-44	1114-1115	.	_	_	_	_	_	_	_	

#Text=Även föreslagna Natura 2000-områden kan skadas, trots att även de har skydd i EU-rätten.
16-1	1116-1120	Även	_	_	_	_	_	_	_	
16-2	1121-1131	föreslagna	_	_	_	_	_	_	_	
16-3	1132-1138	Natura	_	_	_	_	_	_	_	
16-4	1139-1143	2000	_	_	_	_	_	_	_	
16-5	1143-1144	-	_	_	_	_	_	_	_	
16-6	1144-1151	områden	_	_	_	_	_	_	_	
16-7	1152-1155	kan	_	_	_	_	_	_	_	
16-8	1156-1162	skadas	_	_	_	_	_	_	_	
16-9	1162-1163	,	_	_	_	_	_	_	_	
16-10	1164-1169	trots	_	_	_	_	_	_	_	
16-11	1170-1173	att	_	_	_	_	_	_	_	
16-12	1174-1178	även	_	_	_	_	_	_	_	
16-13	1179-1181	de	_	_	_	_	_	_	_	
16-14	1182-1185	har	_	_	_	_	_	_	_	
16-15	1186-1191	skydd	_	_	_	_	_	_	_	
16-16	1192-1193	i	_	_	_	_	_	_	_	
16-17	1194-1203	EU-rätten	_	_	_	_	_	_	_	
16-18	1203-1204	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	1206-1207	#	_	_	_	_	_	_	_	
17-2	1207-1208	P	_	_	_	_	_	_	_	
17-3	1209-1212	IMM	_	_	_	_	_	_	_	
17-4	1212-1213	.	_	_	_	_	_	_	_	

#Text=Sammantaget medför Nordkalks planerade verksamhet att ett oerhört rikt och vackert område förstörs, att strikt skyddade områden tar skada, att världsunika förekomster av värdefulla arter försvinner och att Gotlands största dricksvattenreserv kan förstöras.
18-1	1215-1226	Sammantaget	_	_	_	_	_	_	_	
18-2	1227-1233	medför	_	Target	18-3[14]	false	2	18-6[1_0]	_	
18-3	1234-1243	Nordkalks	*[14]	_	_	_	_	_	_	
18-4	1244-1253	planerade	*[14]	_	_	_	_	_	_	
18-5	1254-1264	verksamhet	*[14]	_	_	_	_	_	_	
18-6	1265-1268	att	_	_[1]	_	false[1]	2[1]	_	_	
18-7	1269-1272	ett	_	_[1]	_	false[1]	2[1]	_	_	
18-8	1273-1280	oerhört	_	_[1]|Target[2]	_|18-12	false[1]|false[2]	2[1]|4[2]	_	_	
18-9	1281-1285	rikt	_	_[1]|Target[2]	_|18-12	false[1]|false[2]	2[1]|4[2]	_	_	
18-10	1286-1289	och	_	_[1]|Target[2]	_|18-12	false[1]|false[2]	2[1]|4[2]	_	_	
18-11	1290-1297	vackert	_	_[1]|Target[2]	_|18-12	false[1]|false[2]	2[1]|4[2]	_	_	
18-12	1298-1304	område	*	_[1]	_	false[1]	2[1]	_	_	
18-13	1305-1313	förstörs	_	_[1]	_	false[1]	2[1]	_	_	
18-14	1313-1314	,	_	_	_	_	_	_	_	
18-15	1315-1318	att	_	_	_	_	_	_	_	
18-16	1319-1325	strikt	_	_	_	_	_	_	_	
18-17	1326-1334	skyddade	_	_	_	_	_	_	_	
18-18	1335-1342	områden	_	_	_	_	_	_	_	
18-19	1343-1346	tar	_	_	_	_	_	_	_	
18-20	1347-1352	skada	_	_	_	_	_	_	_	
18-21	1352-1353	,	_	_	_	_	_	_	_	
18-22	1354-1357	att	_	_	_	_	_	_	_	
18-23	1358-1369	världsunika	_	Target	18-24[15]	false	4	_	_	
18-24	1370-1381	förekomster	*[15]	_	_	_	_	_	_	
18-25	1382-1384	av	*[15]	_	_	_	_	_	_	
18-26	1385-1395	värdefulla	*[15]	Target	18-27[16]	false	4	_	_	
18-27	1396-1401	arter	*[15]|*[16]	_	_	_	_	_	_	
18-28	1402-1412	försvinner	_	_	_	_	_	_	_	
18-29	1413-1416	och	_	_	_	_	_	_	_	
18-30	1417-1420	att	_	_	_	_	_	_	_	
18-31	1421-1429	Gotlands	_	_	_	_	_	_	_	
18-32	1430-1437	största	_	_	_	_	_	_	_	
18-33	1438-1456	dricksvattenreserv	_	_	_	_	_	_	_	
18-34	1457-1460	kan	_	_	_	_	_	_	_	
18-35	1461-1470	förstöras	_	_	_	_	_	_	_	
18-36	1470-1471	.	_	_	_	_	_	_	_	

#Text=#P IMM.
19-1	1473-1474	#	_	_	_	_	_	_	_	
19-2	1474-1475	P	_	_	_	_	_	_	_	
19-3	1476-1479	IMM	_	_	_	_	_	_	_	
19-4	1479-1480	.	_	_	_	_	_	_	_	

#Text=Av dessa skäl har Naturvårdsverket överklagat domen och regionala myndigheter, lantbrukare, lokalbefolkning, forskare och miljörörelsen är mycket kritiska.
20-1	1482-1484	Av	_	_	_	_	_	_	_	
20-2	1485-1490	dessa	_	_	_	_	_	_	_	
20-3	1491-1495	skäl	_	_	_	_	_	_	_	
20-4	1496-1499	har	_	_	_	_	_	_	_	
20-5	1500-1516	Naturvårdsverket	_	_	_	_	_	_	_	
20-6	1517-1527	överklagat	_	_	_	_	_	_	_	
20-7	1528-1533	domen	_	_	_	_	_	_	_	
20-8	1534-1537	och	_	_	_	_	_	_	_	
20-9	1538-1547	regionala	*[17]	_	_	_	_	_	_	
20-10	1548-1559	myndigheter	*[17]	_	_	_	_	_	_	
20-11	1559-1560	,	*[17]	_	_	_	_	_	_	
20-12	1561-1572	lantbrukare	*[17]	_	_	_	_	_	_	
20-13	1572-1573	,	*[17]	_	_	_	_	_	_	
20-14	1574-1589	lokalbefolkning	*[17]	_	_	_	_	_	_	
20-15	1589-1590	,	*[17]	_	_	_	_	_	_	
20-16	1591-1599	forskare	*[17]	_	_	_	_	_	_	
20-17	1600-1603	och	*[17]	_	_	_	_	_	_	
20-18	1604-1617	miljörörelsen	*[17]	_	_	_	_	_	_	
20-19	1618-1620	är	_	Source[3]	20-9[17]	false[3]	1[3]	_	_	
20-20	1621-1627	mycket	_	Source[3]	20-9[17]	false[3]	1[3]	_	_	
20-21	1628-1636	kritiska	_	Source[3]	20-9[17]	false[3]	1[3]	_	_	
20-22	1636-1637	.	_	_	_	_	_	_	_	

#Text=Naturskyddsföreningen lämnar nu in ett eget överklagande till Högsta domstolen.
21-1	1638-1659	Naturskyddsföreningen	_	_	_	_	_	_	_	
21-2	1660-1666	lämnar	_	_	_	_	_	_	_	
21-3	1667-1669	nu	_	_	_	_	_	_	_	
21-4	1670-1672	in	_	_	_	_	_	_	_	
21-5	1673-1676	ett	_	_	_	_	_	_	_	
21-6	1677-1681	eget	_	_	_	_	_	_	_	
21-7	1682-1694	överklagande	_	_	_	_	_	_	_	
21-8	1695-1699	till	_	_	_	_	_	_	_	
21-9	1700-1706	Högsta	_	_	_	_	_	_	_	
21-10	1707-1716	domstolen	_	_	_	_	_	_	_	
21-11	1716-1717	.	_	_	_	_	_	_	_	

#Text=#P IMM.
22-1	1719-1720	#	_	_	_	_	_	_	_	
22-2	1720-1721	P	_	_	_	_	_	_	_	
22-3	1722-1725	IMM	_	_	_	_	_	_	_	
22-4	1725-1726	.	_	_	_	_	_	_	_	

#Text=Naturskyddsföreningen och Fältbiologerna kräver dessutom att EU-kommissionen omgående återigen agerar starkt mot Sverige i en miljörättslig fråga.
23-1	1728-1749	Naturskyddsföreningen	_	_	_	_	_	_	_	
23-2	1750-1753	och	_	_	_	_	_	_	_	
23-3	1754-1768	Fältbiologerna	_	_	_	_	_	_	_	
23-4	1769-1775	kräver	_	_	_	_	_	_	_	
23-5	1776-1784	dessutom	_	_	_	_	_	_	_	
23-6	1785-1788	att	_	_	_	_	_	_	_	
23-7	1789-1804	EU-kommissionen	_	_	_	_	_	_	_	
23-8	1805-1813	omgående	_	_	_	_	_	_	_	
23-9	1814-1822	återigen	_	_	_	_	_	_	_	
23-10	1823-1829	agerar	_	_	_	_	_	_	_	
23-11	1830-1836	starkt	_	_	_	_	_	_	_	
23-12	1837-1840	mot	_	_	_	_	_	_	_	
23-13	1841-1848	Sverige	_	_	_	_	_	_	_	
23-14	1849-1850	i	_	_	_	_	_	_	_	
23-15	1851-1853	en	_	_	_	_	_	_	_	
23-16	1854-1867	miljörättslig	_	_	_	_	_	_	_	
23-17	1868-1873	fråga	_	_	_	_	_	_	_	
23-18	1873-1874	.	_	_	_	_	_	_	_	

#Text=#P IMM.
24-1	1876-1877	#	_	_	_	_	_	_	_	
24-2	1877-1878	P	_	_	_	_	_	_	_	
24-3	1879-1882	IMM	_	_	_	_	_	_	_	
24-4	1882-1883	.	_	_	_	_	_	_	_	

#Text=Nordkalks ansökan om kalkbrottet lämnades in 2006.
25-1	1885-1894	Nordkalks	_	_	_	_	_	_	_	
25-2	1895-1902	ansökan	_	_	_	_	_	_	_	
25-3	1903-1905	om	_	_	_	_	_	_	_	
25-4	1906-1917	kalkbrottet	_	_	_	_	_	_	_	
25-5	1918-1926	lämnades	_	_	_	_	_	_	_	
25-6	1927-1929	in	_	_	_	_	_	_	_	
25-7	1930-1934	2006	_	_	_	_	_	_	_	
25-8	1934-1935	.	_	_	_	_	_	_	_	

#Text=Redan då var Bästeträsk och Bräntings haid skyddade enligt art- och habitatdirektivet.
26-1	1936-1941	Redan	_	_	_	_	_	_	_	
26-2	1942-1944	då	_	_	_	_	_	_	_	
26-3	1945-1948	var	_	_	_	_	_	_	_	
26-4	1949-1959	Bästeträsk	_	_	_	_	_	_	_	
26-5	1960-1963	och	_	_	_	_	_	_	_	
26-6	1964-1973	Bräntings	_	_	_	_	_	_	_	
26-7	1974-1978	haid	_	_	_	_	_	_	_	
26-8	1979-1987	skyddade	_	_	_	_	_	_	_	
26-9	1988-1994	enligt	_	_	_	_	_	_	_	
26-10	1995-1998	art	_	_	_	_	_	_	_	
26-11	1998-1999	-	_	_	_	_	_	_	_	
26-12	2000-2003	och	_	_	_	_	_	_	_	
26-13	2004-2021	habitatdirektivet	_	_	_	_	_	_	_	
26-14	2021-2022	.	_	_	_	_	_	_	_	

#Text=Vi menar att Mark- och miljööverdomstolen har misslyckats med att ta fasta på direktivets strikta krav, som de uttolkats genom EU-domstolen, och det vill vi snabbt se överprövat inom EU.
27-1	2023-2025	Vi	*	_	_	_	_	_	_	
27-2	2026-2031	menar	_	_	_	_	_	_	_	
27-3	2032-2035	att	_	_	_	_	_	_	_	
27-4	2036-2040	Mark	*[18]	_	_	_	_	_	_	
27-5	2040-2041	-	*[18]	_	_	_	_	_	_	
27-6	2042-2045	och	*[18]	_	_	_	_	_	_	
27-7	2046-2064	miljööverdomstolen	*[18]	_	_	_	_	_	_	
27-8	2065-2068	har	_	Source;Target[4]	27-1;27-4[18]	false[4]	2[4]	_	_	
27-9	2069-2080	misslyckats	_	Source;Target[4]	27-1;27-4[18]	false[4]	2[4]	_	_	
27-10	2081-2084	med	_	_	_	_	_	_	_	
27-11	2085-2088	att	_	_	_	_	_	_	_	
27-12	2089-2091	ta	_	_	_	_	_	_	_	
27-13	2092-2097	fasta	_	_	_	_	_	_	_	
27-14	2098-2100	på	_	_	_	_	_	_	_	
27-15	2101-2112	direktivets	_	_	_	_	_	_	_	
27-16	2113-2120	strikta	_	_	_	_	_	_	_	
27-17	2121-2125	krav	_	_	_	_	_	_	_	
27-18	2125-2126	,	_	_	_	_	_	_	_	
27-19	2127-2130	som	_	_	_	_	_	_	_	
27-20	2131-2133	de	_	_	_	_	_	_	_	
27-21	2134-2143	uttolkats	_	_	_	_	_	_	_	
27-22	2144-2149	genom	_	_	_	_	_	_	_	
27-23	2150-2162	EU-domstolen	_	_	_	_	_	_	_	
27-24	2162-2163	,	_	_	_	_	_	_	_	
27-25	2164-2167	och	_	_	_	_	_	_	_	
27-26	2168-2171	det	_	_	_	_	_	_	_	
27-27	2172-2176	vill	_	_	_	_	_	_	_	
27-28	2177-2179	vi	_	_	_	_	_	_	_	
27-29	2180-2186	snabbt	_	_	_	_	_	_	_	
27-30	2187-2189	se	_	_	_	_	_	_	_	
27-31	2190-2200	överprövat	_	_	_	_	_	_	_	
27-32	2201-2205	inom	_	_	_	_	_	_	_	
27-33	2206-2208	EU	_	_	_	_	_	_	_	
27-34	2208-2209	.	_	_	_	_	_	_	_	

#Text=#P IMM.
28-1	2211-2212	#	_	_	_	_	_	_	_	
28-2	2212-2213	P	_	_	_	_	_	_	_	
28-3	2214-2217	IMM	_	_	_	_	_	_	_	
28-4	2217-2218	.	_	_	_	_	_	_	_	

#Text=Sverige måste sluta att illojalt bryta mot EU-rätten.
29-1	2220-2227	Sverige	*	_	_	_	_	_	_	
29-2	2228-2233	måste	_	Target[5]	29-1	false[5]	2[5]	_	_	
29-3	2234-2239	sluta	_	Target[5]	29-1	false[5]	2[5]	_	_	
29-4	2240-2243	att	_	Target[5]	29-1	false[5]	2[5]	_	_	
29-5	2244-2252	illojalt	_	Target[5]	29-1	false[5]	2[5]	_	_	
29-6	2253-2258	bryta	_	Target[5]	29-1	false[5]	2[5]	_	_	
29-7	2259-2262	mot	_	_	_	_	_	_	_	
29-8	2263-2272	EU-rätten	_	_	_	_	_	_	_	
29-9	2272-2273	.	_	_	_	_	_	_	_	

#Text=Vi har upprepade gånger visat att svensk miljörätt måste skärpas så att den till fullo återspeglar EU-rätten.
30-1	2274-2276	Vi	_	_	_	_	_	_	_	
30-2	2277-2280	har	_	_	_	_	_	_	_	
30-3	2281-2290	upprepade	_	_	_	_	_	_	_	
30-4	2291-2297	gånger	_	_	_	_	_	_	_	
30-5	2298-2303	visat	_	_	_	_	_	_	_	
30-6	2304-2307	att	_	_	_	_	_	_	_	
30-7	2308-2314	svensk	_	_	_	_	_	_	_	
30-8	2315-2324	miljörätt	_	_	_	_	_	_	_	
30-9	2325-2330	måste	_	_	_	_	_	_	_	
30-10	2331-2338	skärpas	_	_	_	_	_	_	_	
30-11	2339-2341	så	_	_	_	_	_	_	_	
30-12	2342-2345	att	_	_	_	_	_	_	_	
30-13	2346-2349	den	_	_	_	_	_	_	_	
30-14	2350-2354	till	_	_	_	_	_	_	_	
30-15	2355-2360	fullo	_	_	_	_	_	_	_	
30-16	2361-2372	återspeglar	_	_	_	_	_	_	_	
30-17	2373-2382	EU-rätten	_	_	_	_	_	_	_	
30-18	2382-2383	.	_	_	_	_	_	_	_	

#Text=Det krävs även en skärpning i myndigheternas och domstolarnas tillämpning av reglerna.
31-1	2384-2387	Det	_	_	_	_	_	_	_	
31-2	2388-2393	krävs	_	_	_	_	_	_	_	
31-3	2394-2398	även	_	_	_	_	_	_	_	
31-4	2399-2401	en	_	_	_	_	_	_	_	
31-5	2402-2411	skärpning	_	_	_	_	_	_	_	
31-6	2412-2413	i	_	_	_	_	_	_	_	
31-7	2414-2428	myndigheternas	_	_	_	_	_	_	_	
31-8	2429-2432	och	_	_	_	_	_	_	_	
31-9	2433-2445	domstolarnas	_	_	_	_	_	_	_	
31-10	2446-2457	tillämpning	_	_	_	_	_	_	_	
31-11	2458-2460	av	_	_	_	_	_	_	_	
31-12	2461-2469	reglerna	_	_	_	_	_	_	_	
31-13	2469-2470	.	_	_	_	_	_	_	_	

