#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
35-3	1787-1790	det	
35-4	1791-1797	vidare	
35-5	1797-1798	.	

#Text=#P IMM
36-1	1800-1801	#	
36-2	1801-1802	P	
36-3	1803-1806	IMM	

#Text=.
37-1	1806-1807	.	

#Text=, fastslår studien.
38-1	1809-1810	,	
38-2	1811-1819	fastslår	
38-3	1820-1827	studien	
38-4	1827-1828	.	
