#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
22-20	1866-1878	skivbolagens	
22-21	1879-1892	privatpoliser	
22-22	1893-1896	att	
22-23	1897-1899	se	
22-24	1900-1908	enskilda	
22-25	1909-1919	fildelares	
22-26	1920-1929	IP-nummer	
22-27	1929-1930	,	
22-28	1931-1934	och	
22-29	1935-1941	därmed	
22-30	1942-1945	kan	
22-31	1946-1950	inte	
22-32	1951-1957	heller	
22-33	1958-1967	fildelare	
22-34	1968-1980	identifieras	
22-35	1980-1981	.	

#Text=Det finns inte heller några centrala administratörer som kan ställas inför rätta för medhjälp till upphovsrättsintrång.
23-1	1982-1985	Det	
23-2	1986-1991	finns	
23-3	1992-1996	inte	
23-4	1997-2003	heller	
23-5	2004-2009	några	
23-6	2010-2018	centrala	
23-7	2019-2034	administratörer	
23-8	2035-2038	som	
23-9	2039-2042	kan	
23-10	2043-2050	ställas	
23-11	2051-2056	inför	
23-12	2057-2062	rätta	
23-13	2063-2066	för	
23-14	2067-2075	medhjälp	
23-15	2076-2080	till	
23-16	2081-2100	upphovsrättsintrång	
23-17	2100-2101	.	

#Text=OneSwarm är, som namnet antyder, en svärm och det finns ingen central aktör att angripa.
24-1	2102-2110	OneSwarm	
24-2	2111-2113	är	
24-3	2113-2114	,	
24-4	2115-2118	som	
24-5	2119-2125	namnet	
24-6	2126-2133	antyder	
24-7	2133-2134	,	
24-8	2135-2137	en	
24-9	2138-2143	svärm	
24-10	2144-2147	och	
24-11	2148-2151	det	
24-12	2152-2157	finns	
24-13	2158-2163	ingen	
24-14	2164-2171	central	
24-15	2172-2177	aktör	
24-16	2178-2181	att	
24-17	2182-2189	angripa	
24-18	2189-2190	.	

#Text=#P IMM.
25-1	2192-2193	#	
25-2	2193-2194	P	
25-3	2195-2198	IMM	
25-4	2198-2199	.	

#Text=Hur många som har installerat OneSwarm på sina datorer är okänt eftersom programmet kan spridas fritt, men bara från projektets hemsida har 25 000 nedladdningar skett.
26-1	2201-2204	Hur	
26-2	2205-2210	många	
26-3	2211-2214	som	
26-4	2215-2218	har	
26-5	2219-2230	installerat	
26-6	2231-2239	OneSwarm	
26-7	2240-2242	på	
26-8	2243-2247	sina	
26-9	2248-2255	datorer	
26-10	2256-2258	är	
26-11	2259-2264	okänt	
26-12	2265-2273	eftersom	
26-13	2274-2284	programmet	
26-14	2285-2288	kan	
26-15	2289-2296	spridas	
26-16	2297-2302	fritt	
26-17	2302-2303	,	
26-18	2304-2307	men	
26-19	2308-2312	bara	
26-20	2313-2317	från	
26-21	2318-2328	projektets	
26-22	2329-2336	hemsida	
26-23	2337-2340	har	
26-24	2341-2343	25	
26-25	2344-2347	000	
26-26	2348-2361	nedladdningar	
26-27	2362-2367	skett	
26-28	2367-2368	.	

#Text=Att programmet sprids så snabbt bara någon vecka efter att det släppts förvånar utvecklarna.
27-1	2369-2372	Att	
27-2	2373-2383	programmet	
27-3	2384-2390	sprids	
27-4	2391-2393	så	
27-5	2394-2400	snabbt	
27-6	2401-2405	bara	
27-7	2406-2411	någon	
27-8	2412-2417	vecka	
27-9	2418-2423	efter	
27-10	2424-2427	att	
27-11	2428-2431	det	
27-12	2432-2439	släppts	
27-13	2440-2448	förvånar	
27-14	2449-2460	utvecklarna	
27-15	2460-2461	.	

#Text=Programmet är fortfarande inte så användarvänligt som det kan komma att bli.
28-1	2462-2472	Programmet	
28-2	2473-2475	är	
28-3	2476-2487	fortfarande	
28-4	2488-2492	inte	
28-5	2493-2495	så	
28-6	2496-2511	användarvänligt	
28-7	2512-2515	som	
28-8	2516-2519	det	
28-9	2520-2523	kan	
28-10	2524-2529	komma	
28-11	2530-2533	att	
28-12	2534-2537	bli	
28-13	2537-2538	.	

#Text=#P IMM.
29-1	2540-2541	#	
29-2	2541-2542	P	
29-3	2543-2546	IMM	
29-4	2546-2547	.	

#Text=Utvecklarna ska dessutom skapa stöd för att bygga ihop OneSwarm med populära sociala nätverk.
30-1	2549-2560	Utvecklarna	
30-2	2561-2564	ska	
30-3	2565-2573	dessutom	
30-4	2574-2579	skapa	
30-5	2580-2584	stöd	
30-6	2585-2588	för	
30-7	2589-2592	att	
30-8	2593-2598	bygga	
30-9	2599-2603	ihop	
30-10	2604-2612	OneSwarm	
30-11	2613-2616	med	
30-12	2617-2625	populära	
30-13	2626-2633	sociala	
30-14	2634-2641	nätverk	
30-15	2641-2642	.	

#Text=Då förväntas antalet användare öka dramatiskt, men redan nu växer svärmen i snabb takt.
31-1	2643-2645	Då	
31-2	2646-2655	förväntas	
31-3	2656-2663	antalet	
31-4	2664-2673	användare	
31-5	2674-2677	öka	
31-6	2678-2688	dramatiskt	
31-7	2688-2689	,	
31-8	2690-2693	men	
31-9	2694-2699	redan	
31-10	2700-2702	nu	
31-11	2703-2708	växer	
31-12	2709-2716	svärmen	
31-13	2717-2718	i	
31-14	2719-2724	snabb	
31-15	2725-2729	takt	
31-16	2729-2730	.	

#Text=Det skulle inte förvåna mig om det finns hundratusentals svenskar i nätverket före slutet av den här månaden.
32-1	2731-2734	Det	
32-2	2735-2741	skulle	
32-3	2742-2746	inte	
32-4	2747-2754	förvåna	
32-5	2755-2758	mig	
32-6	2759-2761	om	
32-7	2762-2765	det	
32-8	2766-2771	finns	
32-9	2772-2787	hundratusentals	
32-10	2788-2796	svenskar	
32-11	2797-2798	i	
32-12	2799-2808	nätverket	
32-13	2809-2813	före	
32-14	2814-2820	slutet	
32-15	2821-2823	av	
32-16	2824-2827	den	
32-17	2828-2831	här	
32-18	2832-2839	månaden	
32-19	2839-2840	.	

#Text=#P IMM.
33-1	2842-2843	#	
33-2	2843-2844	P	
33-3	2845-2848	IMM	
33-4	2848-2849	.	

#Text=OneSwarm är långt i från det första verktyget som erbjuder anonym kommunikation på internet, men det har kommit i precis rätt tid för att slå igenom.
34-1	2851-2859	OneSwarm	
34-2	2860-2862	är	
34-3	2863-2868	långt	
34-4	2869-2870	i	
34-5	2871-2875	från	
34-6	2876-2879	det	
34-7	2880-2886	första	
34-8	2887-2896	verktyget	
34-9	2897-2900	som	
34-10	2901-2909	erbjuder	
34-11	2910-2916	anonym	
34-12	2917-2930	kommunikation	
34-13	2931-2933	på	
34-14	2934-2942	internet	
34-15	2942-2943	,	
34-16	2944-2947	men	
34-17	2948-2951	det	
34-18	2952-2955	har	
34-19	2956-2962	kommit	
34-20	2963-2964	i	
34-21	2965-2971	precis	
34-22	2972-2976	rätt	
34-23	2977-2980	tid	
34-24	2981-2984	för	
34-25	2985-2988	att	
34-26	2989-2992	slå	
34-27	2993-2999	igenom	
34-28	2999-3000	.	

#Text=De senaste årens fildelningdiskussioner har uppmärksammat internetanvändare på hur öppet de exponerar sin ip-adress, både i samband med fildelning och i samband med andra aktiviteter.
35-1	3001-3003	De	
35-2	3004-3011	senaste	
35-3	3012-3017	årens	
35-4	3018-3040	fildelningdiskussioner	
35-5	3041-3044	har	
35-6	3045-3058	uppmärksammat	
35-7	3059-3076	internetanvändare	
35-8	3077-3079	på	
35-9	3080-3083	hur	
35-10	3084-3089	öppet	
35-11	3090-3092	de	
35-12	3093-3102	exponerar	
35-13	3103-3106	sin	
35-14	3107-3116	ip-adress	
35-15	3116-3117	,	
35-16	3118-3122	både	
35-17	3123-3124	i	
35-18	3125-3132	samband	
35-19	3133-3136	med	
35-20	3137-3147	fildelning	
35-21	3148-3151	och	
35-22	3152-3153	i	
35-23	3154-3161	samband	
35-24	3162-3165	med	
35-25	3166-3171	andra	
35-26	3172-3183	aktiviteter	
35-27	3183-3184	.	

#Text=Om Internetleverantörernas nuvarande tystnadsplikt luckras upp kan ip-adressen enkelt kopplas till en person, och plötsligt är det som sker hemma i vardagsrummet inte längre en privatsak.
36-1	3185-3187	Om	
36-2	3188-3211	Internetleverantörernas	
36-3	3212-3221	nuvarande	
36-4	3222-3235	tystnadsplikt	
36-5	3236-3243	luckras	
36-6	3244-3247	upp	
36-7	3248-3251	kan	
36-8	3252-3263	ip-adressen	
36-9	3264-3270	enkelt	
36-10	3271-3278	kopplas	
36-11	3279-3283	till	
36-12	3284-3286	en	
36-13	3287-3293	person	
36-14	3293-3294	,	
36-15	3295-3298	och	
36-16	3299-3308	plötsligt	
36-17	3309-3311	är	
36-18	3312-3315	det	
36-19	3316-3319	som	
36-20	3320-3324	sker	
36-21	3325-3330	hemma	
36-22	3331-3332	i	
36-23	3333-3346	vardagsrummet	
36-24	3347-3351	inte	
36-25	3352-3358	längre	
36-26	3359-3361	en	
36-27	3362-3371	privatsak	
36-28	3371-3372	.	

#Text=Fildelningsdebatten har tydliggjort detta, och i praktiken fungerat som en enorm marknadsföringskampanj för anonymitetstjänster.
37-1	3373-3392	Fildelningsdebatten	
37-2	3393-3396	har	
37-3	3397-3408	tydliggjort	
37-4	3409-3414	detta	
37-5	3414-3415	,	
37-6	3416-3419	och	
37-7	3420-3421	i	
37-8	3422-3431	praktiken	
37-9	3432-3440	fungerat	
37-10	3441-3444	som	
37-11	3445-3447	en	
37-12	3448-3453	enorm	
37-13	3454-3476	marknadsföringskampanj	
37-14	3477-3480	för	
37-15	3481-3500	anonymitetstjänster	
37-16	3500-3501	.	

#Text=#P IMM.
38-1	3503-3504	#	
38-2	3504-3505	P	
38-3	3506-3509	IMM	
38-4	3509-3510	.	

#Text=Om det blir OneSwarm eller något annat verktyg som tar över som ny standard efter torrent-tekniken är för tidigt att säga, men teknikutvecklingens riktning framstår som ganska klar.
39-1	3512-3514	Om	
39-2	3515-3518	det	
39-3	3519-3523	blir	
39-4	3524-3532	OneSwarm	
39-5	3533-3538	eller	
39-6	3539-3544	något	
39-7	3545-3550	annat	
39-8	3551-3558	verktyg	
39-9	3559-3562	som	
39-10	3563-3566	tar	
39-11	3567-3571	över	
39-12	3572-3575	som	
39-13	3576-3578	ny	
39-14	3579-3587	standard	
39-15	3588-3593	efter	
39-16	3594-3610	torrent-tekniken	
39-17	3611-3613	är	
39-18	3614-3617	för	
39-19	3618-3624	tidigt	
39-20	3625-3628	att	
39-21	3629-3633	säga	
39-22	3633-3634	,	
39-23	3635-3638	men	
39-24	3639-3658	teknikutvecklingens	
39-25	3659-3667	riktning	
39-26	3668-3676	framstår	
39-27	3677-3680	som	
39-28	3681-3687	ganska	
39-29	3688-3692	klar	
39-30	3692-3693	.	

#Text=Nästa generation fildelningsverktyg använder sig av anonyma, decentraliserade nätverk.
40-1	3694-3699	Nästa	
40-2	3700-3710	generation	
40-3	3711-3729	fildelningsverktyg	
40-4	3730-3738	använder	
40-5	3739-3742	sig	
40-6	3743-3745	av	
40-7	3746-3753	anonyma	
40-8	3753-3754	,	
40-9	3755-3771	decentraliserade	
40-10	3772-3779	nätverk	
40-11	3779-3780	.	

#Text=Vilka åtgärder kommer upphovsrättsindustrin att föreslå för att kontra den här utvecklingen?
41-1	3781-3786	Vilka	
41-2	3787-3795	åtgärder	
41-3	3796-3802	kommer	
41-4	3803-3824	upphovsrättsindustrin	
41-5	3825-3828	att	
41-6	3829-3836	föreslå	
41-7	3837-3840	för	
41-8	3841-3844	att	
41-9	3845-3851	kontra	
41-10	3852-3855	den	
41-11	3856-3859	här	
41-12	3860-3872	utvecklingen	
41-13	3872-3873	?	

#Text=Förbud mot tekniken?
42-1	3874-3880	Förbud	
42-2	3881-3884	mot	
42-3	3885-3893	tekniken	
42-4	3893-3894	?	

#Text=Obligatoriska övervakningsprogram i varje hemdator?.
43-1	3895-3908	Obligatoriska	
43-2	3909-3928	övervakningsprogram	
43-3	3929-3930	i	
43-4	3931-3936	varje	
43-5	3937-3945	hemdator	
43-6	3945-3946	?	
43-7	3946-3947	.	

#Text=#P IMM.
44-1	3949-3950	#	
44-2	3950-3951	P	
44-3	3952-3955	IMM	
44-4	3955-3956	.	

#Text=Karl Sigfrid, Riksdagsledamot(M).
45-1	3958-3962	Karl	
45-2	3963-3970	Sigfrid	
45-3	3970-3971	,	
45-4	3972-3987	Riksdagsledamot	
45-5	3987-3988	(	
45-6	3988-3989	M	
45-7	3989-3990	)	
45-8	3990-3991	.	
