#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
22-3	1166-1169	att	_	_	_	_	
22-4	1170-1178	fraserna	_	_	_	_	
22-5	1179-1181	är	_	_	_	_	
22-6	1182-1187	tomma	_	_	_	_	
22-7	1187-1188	.	_	_	_	_	

#Text=Det som sker är egentligen ett systematiskt osynliggörande av utbildningen och de elever som går där.
23-1	1189-1192	Det	_	_	_	_	
23-2	1193-1196	som	_	_	_	_	
23-3	1197-1201	sker	_	_	_	_	
23-4	1202-1204	är	_	_	_	_	
23-5	1205-1215	egentligen	_	_	_	_	
23-6	1216-1219	ett	_	_	_	_	
23-7	1220-1232	systematiskt	_	_	_	_	
23-8	1233-1247	osynliggörande	_	_	_	_	
23-9	1248-1250	av	_	_	_	_	
23-10	1251-1263	utbildningen	_	_	_	_	
23-11	1264-1267	och	_	_	_	_	
23-12	1268-1270	de	_	_	_	_	
23-13	1271-1277	elever	_	_	_	_	
23-14	1278-1281	som	_	_	_	_	
23-15	1282-1285	går	_	_	_	_	
23-16	1286-1289	där	_	_	_	_	
23-17	1289-1290	.	_	_	_	_	

#Text=SFI-eleverna hamnar som grupp i underläge då de inte  behärskar språket tillräckligt och inte har tillräcklig kunskap om systemet och sina rättigheter.
24-1	1291-1303	SFI-eleverna	_	_	_	_	
24-2	1304-1310	hamnar	_	_	_	_	
24-3	1311-1314	som	_	_	_	_	
24-4	1315-1320	grupp	_	_	_	_	
24-5	1321-1322	i	_	_	_	_	
24-6	1323-1332	underläge	_	_	_	_	
24-7	1333-1335	då	_	_	_	_	
24-8	1336-1338	de	_	_	_	_	
24-9	1339-1343	inte	_	_	_	_	
24-10	1344-1345	 	_	_	_	_	
24-11	1345-1354	behärskar	_	_	_	_	
24-12	1355-1362	språket	_	_	_	_	
24-13	1363-1375	tillräckligt	_	_	_	_	
24-14	1376-1379	och	_	_	_	_	
24-15	1380-1384	inte	_	_	_	_	
24-16	1385-1388	har	_	_	_	_	
24-17	1389-1400	tillräcklig	_	_	_	_	
24-18	1401-1408	kunskap	_	_	_	_	
24-19	1409-1411	om	_	_	_	_	
24-20	1412-1420	systemet	_	_	_	_	
24-21	1421-1424	och	_	_	_	_	
24-22	1425-1429	sina	_	_	_	_	
24-23	1430-1441	rättigheter	_	_	_	_	
24-24	1441-1442	.	_	_	_	_	

#Text=Det leder till att många utbildningar kan skötas nästan hur som helst.
25-1	1443-1446	Det	_	_	_	_	
25-2	1447-1452	leder	_	_	_	_	
25-3	1453-1457	till	_	_	_	_	
25-4	1458-1461	att	_	_	_	_	
25-5	1462-1467	många	_	_	_	_	
25-6	1468-1480	utbildningar	_	_	_	_	
25-7	1481-1484	kan	_	_	_	_	
25-8	1485-1491	skötas	_	_	_	_	
25-9	1492-1498	nästan	_	_	_	_	
25-10	1499-1502	hur	_	_	_	_	
25-11	1503-1506	som	_	_	_	_	
25-12	1507-1512	helst	_	_	_	_	
25-13	1512-1513	.	_	_	_	_	

#Text=På pappret och i retoriken ser det bra ut.
26-1	1514-1516	På	_	_	_	_	
26-2	1517-1524	pappret	_	_	_	_	
26-3	1525-1528	och	_	_	_	_	
26-4	1529-1530	i	_	_	_	_	
26-5	1531-1540	retoriken	_	_	_	_	
26-6	1541-1544	ser	_	_	_	_	
26-7	1545-1548	det	_	_	_	_	
26-8	1549-1552	bra	_	_	_	_	
26-9	1553-1555	ut	_	_	_	_	
26-10	1555-1556	.	_	_	_	_	

#Text=Jag har arbetat på flera och har vänner som gjort detsamma.
27-1	1557-1560	Jag	_	_	_	_	
27-2	1561-1564	har	_	_	_	_	
27-3	1565-1572	arbetat	_	_	_	_	
27-4	1573-1575	på	_	_	_	_	
27-5	1576-1581	flera	_	_	_	_	
27-6	1582-1585	och	_	_	_	_	
27-7	1586-1589	har	_	_	_	_	
27-8	1590-1596	vänner	_	_	_	_	
27-9	1597-1600	som	_	_	_	_	
27-10	1601-1606	gjort	_	_	_	_	
27-11	1607-1615	detsamma	_	_	_	_	
27-12	1615-1616	.	_	_	_	_	

#Text=De samlade vittnesmålen är därför gedigna gällande hur det många gånger ser ut för eleverna och lärarna, inifrån.
28-1	1617-1619	De	_	_	_	_	
28-2	1620-1627	samlade	_	_	_	_	
28-3	1628-1640	vittnesmålen	_	_	_	_	
28-4	1641-1643	är	_	_	_	_	
28-5	1644-1650	därför	_	_	_	_	
28-6	1651-1658	gedigna	_	_	_	_	
28-7	1659-1667	gällande	_	_	_	_	
28-8	1668-1671	hur	_	_	_	_	
28-9	1672-1675	det	_	_	_	_	
28-10	1676-1681	många	_	_	_	_	
28-11	1682-1688	gånger	_	_	_	_	
28-12	1689-1692	ser	_	_	_	_	
28-13	1693-1695	ut	_	_	_	_	
28-14	1696-1699	för	_	_	_	_	
28-15	1700-1708	eleverna	_	_	_	_	
28-16	1709-1712	och	_	_	_	_	
28-17	1713-1720	lärarna	_	_	_	_	
28-18	1720-1721	,	_	_	_	_	
28-19	1722-1729	inifrån	_	_	_	_	
28-20	1729-1730	.	_	_	_	_	

#Text=#P IMM.
29-1	1732-1733	#	_	_	_	_	
29-2	1733-1734	P	_	_	_	_	
29-3	1735-1738	IMM	_	_	_	_	
29-4	1738-1739	.	_	_	_	_	

#Text=Hos en privat verksamhet jag jobbade på stod i kontraktet att eleverna skulle ha individuella scheman med olika ämnen.
30-1	1741-1744	Hos	_	_	_	_	
30-2	1745-1747	en	_	_	_	_	
30-3	1748-1754	privat	_	_	_	_	
30-4	1755-1765	verksamhet	_	_	_	_	
30-5	1766-1769	jag	_	_	_	_	
30-6	1770-1777	jobbade	_	_	_	_	
30-7	1778-1780	på	_	_	_	_	
30-8	1781-1785	stod	_	_	_	_	
30-9	1786-1787	i	_	_	_	_	
30-10	1788-1798	kontraktet	_	_	_	_	
30-11	1799-1802	att	_	_	_	_	
30-12	1803-1811	eleverna	_	_	_	_	
30-13	1812-1818	skulle	_	_	_	_	
30-14	1819-1821	ha	_	_	_	_	
30-15	1822-1834	individuella	_	_	_	_	
30-16	1835-1842	scheman	_	_	_	_	
30-17	1843-1846	med	_	_	_	_	
30-18	1847-1852	olika	_	_	_	_	
30-19	1853-1858	ämnen	_	_	_	_	
30-20	1858-1859	.	_	_	_	_	

#Text=De skulle fyllas i av läraren och skickas in till arbetsförmedlingen varje vecka. ”Det behöver du inte bry dig om, se till att det ser bra ut bara”, sa arbetsledaren till mig.
31-1	1860-1862	De	_	_	_	_	
31-2	1863-1869	skulle	_	_	_	_	
31-3	1870-1876	fyllas	_	_	_	_	
31-4	1877-1878	i	_	_	_	_	
31-5	1879-1881	av	_	_	_	_	
31-6	1882-1889	läraren	_	_	_	_	
31-7	1890-1893	och	_	_	_	_	
31-8	1894-1901	skickas	_	_	_	_	
31-9	1902-1904	in	_	_	_	_	
31-10	1905-1909	till	_	_	_	_	
31-11	1910-1928	arbetsförmedlingen	_	_	_	_	
31-12	1929-1934	varje	_	_	_	_	
31-13	1935-1940	vecka	_	_	_	_	
31-14	1940-1941	.	_	_	_	_	
31-15	1942-1943	”	_	_	_	_	
31-16	1943-1946	Det	_	_	_	_	
31-17	1947-1954	behöver	_	_	_	_	
31-18	1955-1957	du	_	_	_	_	
31-19	1958-1962	inte	_	_	_	_	
31-20	1963-1966	bry	_	_	_	_	
31-21	1967-1970	dig	_	_	_	_	
31-22	1971-1973	om	_	_	_	_	
31-23	1973-1974	,	_	_	_	_	
31-24	1975-1977	se	_	_	_	_	
31-25	1978-1982	till	_	_	_	_	
31-26	1983-1986	att	_	_	_	_	
31-27	1987-1990	det	_	_	_	_	
31-28	1991-1994	ser	_	_	_	_	
31-29	1995-1998	bra	_	_	_	_	
31-30	1999-2001	ut	_	_	_	_	
31-31	2002-2006	bara	_	_	_	_	
31-32	2006-2007	”	_	_	_	_	
31-33	2007-2008	,	_	_	_	_	
31-34	2009-2011	sa	_	_	_	_	
31-35	2012-2025	arbetsledaren	_	_	_	_	
31-36	2026-2030	till	_	_	_	_	
31-37	2031-2034	mig	_	_	_	_	
31-38	2034-2035	.	_	_	_	_	

#Text=Trots att dessa scheman inte alls följdes skulle jag fylla i dem till punkt och pricka.
32-1	2036-2041	Trots	_	_	_	_	
32-2	2042-2045	att	_	_	_	_	
32-3	2046-2051	dessa	_	_	_	_	
32-4	2052-2059	scheman	_	_	_	_	
32-5	2060-2064	inte	_	_	_	_	
32-6	2065-2069	alls	_	_	_	_	
32-7	2070-2077	följdes	_	_	_	_	
32-8	2078-2084	skulle	_	_	_	_	
32-9	2085-2088	jag	_	_	_	_	
32-10	2089-2094	fylla	_	_	_	_	
32-11	2095-2096	i	_	_	_	_	
32-12	2097-2100	dem	_	_	_	_	
32-13	2101-2105	till	_	_	_	_	
32-14	2106-2111	punkt	_	_	_	_	
32-15	2112-2115	och	_	_	_	_	
32-16	2116-2122	pricka	_	_	_	_	
32-17	2122-2123	.	_	_	_	_	

#Text=Eleverna satt själva i ett rum utan att förstå vad de skulle göra.
33-1	2124-2132	Eleverna	_	_	_	_	
33-2	2133-2137	satt	_	_	_	_	
33-3	2138-2144	själva	_	_	_	_	
33-4	2145-2146	i	_	_	_	_	
33-5	2147-2150	ett	_	_	_	_	
33-6	2151-2154	rum	_	_	_	_	
33-7	2155-2159	utan	_	_	_	_	
33-8	2160-2163	att	_	_	_	_	
33-9	2164-2170	förstå	_	_	_	_	
33-10	2171-2174	vad	_	_	_	_	
33-11	2175-2177	de	_	_	_	_	
33-12	2178-2184	skulle	_	_	_	_	
33-13	2185-2189	göra	_	_	_	_	
33-14	2189-2190	.	_	_	_	_	

#Text=I bland tittade någon halvt utbränd lärare in och hjälpte till lite med någon uppgift.
34-1	2191-2192	I	_	_	_	_	
34-2	2193-2198	bland	_	_	_	_	
34-3	2199-2206	tittade	_	_	_	_	
34-4	2207-2212	någon	_	_	_	_	
34-5	2213-2218	halvt	_	_	_	_	
34-6	2219-2226	utbränd	_	_	_	_	
34-7	2227-2233	lärare	_	_	_	_	
34-8	2234-2236	in	_	_	_	_	
34-9	2237-2240	och	_	_	_	_	
34-10	2241-2248	hjälpte	_	_	_	_	
34-11	2249-2253	till	_	_	_	_	
34-12	2254-2258	lite	_	_	_	_	
34-13	2259-2262	med	_	_	_	_	
34-14	2263-2268	någon	_	_	_	_	
34-15	2269-2276	uppgift	_	_	_	_	
34-16	2276-2277	.	_	_	_	_	

#Text=Lärarnas undervisningstid var 30 timmar i veckan och vi hade dessutom ett stort antal administrativa sysslor att sköta.
35-1	2278-2286	Lärarnas	_	_	_	_	
35-2	2287-2303	undervisningstid	_	_	_	_	
35-3	2304-2307	var	_	_	_	_	
35-4	2308-2310	30	_	_	_	_	
35-5	2311-2317	timmar	_	_	_	_	
35-6	2318-2319	i	_	_	_	_	
35-7	2320-2326	veckan	_	_	_	_	
35-8	2327-2330	och	_	_	_	_	
35-9	2331-2333	vi	_	_	_	_	
35-10	2334-2338	hade	_	_	_	_	
35-11	2339-2347	dessutom	_	_	_	_	
35-12	2348-2351	ett	_	_	_	_	
35-13	2352-2357	stort	_	_	_	_	
35-14	2358-2363	antal	_	_	_	_	
35-15	2364-2378	administrativa	_	_	_	_	
35-16	2379-2386	sysslor	_	_	_	_	
35-17	2387-2390	att	_	_	_	_	
35-18	2391-2396	sköta	_	_	_	_	
35-19	2396-2397	.	_	_	_	_	

#Text=När jag frågade var mitt skrivbord var, sa arbetsledaren ”du kommer ändå mest sitta i klassrummet så det är inte så viktigt.”
36-1	2398-2401	När	_	_	_	_	
36-2	2402-2405	jag	_	_	_	_	
36-3	2406-2413	frågade	_	_	_	_	
36-4	2414-2417	var	_	_	_	_	
36-5	2418-2422	mitt	_	_	_	_	
36-6	2423-2432	skrivbord	_	_	_	_	
36-7	2433-2436	var	_	_	_	_	
36-8	2436-2437	,	_	_	_	_	
36-9	2438-2440	sa	_	_	_	_	
36-10	2441-2454	arbetsledaren	_	_	_	_	
36-11	2455-2456	”	_	_	_	_	
36-12	2456-2458	du	_	_	_	_	
36-13	2459-2465	kommer	_	_	_	_	
36-14	2466-2470	ändå	_	_	_	_	
36-15	2471-2475	mest	_	_	_	_	
36-16	2476-2481	sitta	_	_	_	_	
36-17	2482-2483	i	_	_	_	_	
36-18	2484-2495	klassrummet	_	_	_	_	
36-19	2496-2498	så	_	_	_	_	
36-20	2499-2502	det	_	_	_	_	
36-21	2503-2505	är	_	_	_	_	
36-22	2506-2510	inte	_	_	_	_	
36-23	2511-2513	så	_	_	_	_	
36-24	2514-2521	viktigt	_	_	_	_	
36-25	2521-2522	.	_	_	_	_	
36-26	2522-2523	”	_	_	_	_	

#Text=#P IMM.
37-1	2525-2526	#	_	_	_	_	
37-2	2526-2527	P	_	_	_	_	
37-3	2528-2531	IMM	_	_	_	_	
37-4	2531-2532	.	_	_	_	_	

#Text=Jag började sedan arbeta på den kommunala SFI:n.
38-1	2534-2537	Jag	_	_	_	_	
38-2	2538-2545	började	_	_	_	_	
38-3	2546-2551	sedan	_	_	_	_	
38-4	2552-2558	arbeta	_	_	_	_	
38-5	2559-2561	på	_	_	_	_	
38-6	2562-2565	den	_	_	_	_	
38-7	2566-2575	kommunala	_	_	_	_	
38-8	2576-2579	SFI	_	_	_	_	
38-9	2579-2580	:	_	_	_	_	
38-10	2580-2581	n	_	_	_	_	
38-11	2581-2582	.	_	_	_	_	

#Text=Det var en gigantisk skillnad.
39-1	2583-2586	Det	_	_	_	_	
39-2	2587-2590	var	_	_	_	_	
39-3	2591-2593	en	_	_	_	_	
39-4	2594-2603	gigantisk	_	_	_	_	
39-5	2604-2612	skillnad	_	_	_	_	
39-6	2612-2613	.	_	_	_	_	

#Text=Kompetenta lärare, nöjda elever och fokus på pedagogisk kvalitet.
40-1	2614-2624	Kompetenta	_	_	_	_	
40-2	2625-2631	lärare	_	_	_	_	
40-3	2631-2632	,	_	_	_	_	
40-4	2633-2638	nöjda	_	_	_	_	
40-5	2639-2645	elever	_	_	_	_	
40-6	2646-2649	och	_	_	_	_	
40-7	2650-2655	fokus	_	_	_	_	
40-8	2656-2658	på	_	_	_	_	
40-9	2659-2669	pedagogisk	_	_	_	_	
40-10	2670-2678	kvalitet	_	_	_	_	
40-11	2678-2679	.	_	_	_	_	

#Text=Den lade kommunen senare ner på grund av ekonomiska skäl.
41-1	2680-2683	Den	_	_	_	_	
41-2	2684-2688	lade	_	_	_	_	
41-3	2689-2697	kommunen	_	_	_	_	
41-4	2698-2704	senare	_	_	_	_	
41-5	2705-2708	ner	_	_	_	_	
41-6	2709-2711	på	_	_	_	_	
41-7	2712-2717	grund	_	_	_	_	
41-8	2718-2720	av	_	_	_	_	
41-9	2721-2731	ekonomiska	_	_	_	_	
41-10	2732-2736	skäl	_	_	_	_	
41-11	2736-2737	.	_	_	_	_	

#Text=Det stora privata utbildningsföretaget i staden, för övrigt påminnande om en industri, kunde då få ännu fler SFI-studerande att svälja i sitt stora gap.
42-1	2738-2741	Det	_	_	_	_	
42-2	2742-2747	stora	_	_	_	_	
42-3	2748-2755	privata	_	_	_	_	
42-4	2756-2776	utbildningsföretaget	_	_	_	_	
42-5	2777-2778	i	_	_	_	_	
42-6	2779-2785	staden	_	_	_	_	
42-7	2785-2786	,	_	_	_	_	
42-8	2787-2790	för	_	_	_	_	
42-9	2791-2797	övrigt	_	_	_	_	
42-10	2798-2808	påminnande	_	_	_	_	
42-11	2809-2811	om	_	_	_	_	
42-12	2812-2814	en	_	_	_	_	
42-13	2815-2823	industri	_	_	_	_	
42-14	2823-2824	,	_	_	_	_	
42-15	2825-2830	kunde	_	_	_	_	
42-16	2831-2833	då	_	_	_	_	
42-17	2834-2836	få	_	_	_	_	
42-18	2837-2841	ännu	_	_	_	_	
42-19	2842-2846	fler	_	_	_	_	
42-20	2847-2861	SFI-studerande	_	_	_	_	
42-21	2862-2865	att	_	_	_	_	
42-22	2866-2872	svälja	_	_	_	_	
42-23	2873-2874	i	_	_	_	_	
42-24	2875-2879	sitt	_	_	_	_	
42-25	2880-2885	stora	_	_	_	_	
42-26	2886-2889	gap	_	_	_	_	
42-27	2889-2890	.	_	_	_	_	

#Text=Slurp, tugg, tugg, rap.
43-1	2891-2896	Slurp	_	_	_	_	
43-2	2896-2897	,	_	_	_	_	
43-3	2898-2902	tugg	_	_	_	_	
43-4	2902-2903	,	_	_	_	_	
43-5	2904-2908	tugg	_	_	_	_	
43-6	2908-2909	,	_	_	_	_	
43-7	2910-2913	rap	_	_	_	_	
43-8	2913-2914	.	_	_	_	_	

#Text=Sen ser vi fler SFI-elever som möter samhället med undermåliga kunskaper i svenska språket.
44-1	2915-2918	Sen	_	_	_	_	
44-2	2919-2922	ser	_	_	_	_	
44-3	2923-2925	vi	_	_	_	_	
44-4	2926-2930	fler	_	_	_	_	
44-5	2931-2941	SFI-elever	_	_	_	_	
44-6	2942-2945	som	_	_	_	_	
