#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
26-10	1659-1660	i	
26-11	1661-1664	ett	
26-12	1665-1670	annat	
26-13	1671-1675	land	
26-14	1676-1681	eller	
26-15	1682-1687	någon	
26-16	1688-1691	som	
26-17	1692-1698	kommer	
26-18	1699-1703	från	
26-19	1704-1706	en	
26-20	1707-1712	enhet	
26-21	1713-1717	från	
26-22	1718-1721	ett	
26-23	1722-1727	annat	
26-24	1728-1732	land	
26-25	1732-1733	,	
26-26	1734-1742	mentorer	
26-27	1743-1744	i	
26-28	1745-1748	all	
26-29	1749-1752	ära	
26-30	1753-1756	men	
26-31	1757-1760	det	
26-32	1761-1763	är	
26-33	1764-1768	inte	
26-34	1769-1771	de	
26-35	1772-1775	som	
26-36	1776-1783	skaffar	
26-37	1784-1788	jobb	
26-38	1789-1793	till	
26-39	1794-1797	dig	
26-40	1797-1798	.	

#Text=#P IMM.
#Text=
#Text=4.
27-1	1800-1801	#	
27-2	1801-1802	P	
27-3	1803-1806	IMM	
27-4	1806-1807	.	
27-5	1809-1810	4	
27-6	1810-1811	.	

#Text=Våga ta steget när erbjudandet kommer.
28-1	1812-1816	Våga	
28-2	1817-1819	ta	
28-3	1820-1826	steget	
28-4	1827-1830	när	
28-5	1831-1842	erbjudandet	
28-6	1843-1849	kommer	
28-7	1849-1850	.	

#Text=#P IMM.
29-1	1852-1853	#	
29-2	1853-1854	P	
29-3	1855-1858	IMM	
29-4	1858-1859	.	

#Text=Arbetsmiljön och moralen är inte mycket annorlunda om du jämför med Sverige.
30-1	1861-1873	Arbetsmiljön	
30-2	1874-1877	och	
30-3	1878-1885	moralen	
30-4	1886-1888	är	
30-5	1889-1893	inte	
30-6	1894-1900	mycket	
30-7	1901-1911	annorlunda	
30-8	1912-1914	om	
30-9	1915-1917	du	
30-10	1918-1924	jämför	
30-11	1925-1928	med	
30-12	1929-1936	Sverige	
30-13	1936-1937	.	

#Text=Största skillnaden är avsaknaden av konsensus, som chef är du chef och har därför bestämmande rätt.
31-1	1938-1945	Största	
31-2	1946-1956	skillnaden	
31-3	1957-1959	är	
31-4	1960-1970	avsaknaden	
31-5	1971-1973	av	
31-6	1974-1983	konsensus	
31-7	1983-1984	,	
31-8	1985-1988	som	
31-9	1989-1993	chef	
31-10	1994-1996	är	
31-11	1997-1999	du	
31-12	2000-2004	chef	
31-13	2005-2008	och	
31-14	2009-2012	har	
31-15	2013-2019	därför	
31-16	2020-2031	bestämmande	
31-17	2032-2036	rätt	
31-18	2036-2037	.	

#Text=Vi snackar inte diktatorskap men folk ifrågasätter dig inte hela tiden, vilket är skönt.
32-1	2038-2040	Vi	
32-2	2041-2048	snackar	
32-3	2049-2053	inte	
32-4	2054-2066	diktatorskap	
32-5	2067-2070	men	
32-6	2071-2075	folk	
32-7	2076-2088	ifrågasätter	
32-8	2089-2092	dig	
32-9	2093-2097	inte	
32-10	2098-2102	hela	
32-11	2103-2108	tiden	
32-12	2108-2109	,	
32-13	2110-2116	vilket	
32-14	2117-2119	är	
32-15	2120-2125	skönt	
32-16	2125-2126	.	

#Text=Timmarna är mer eller mindre samma, folk börjar något tidigare, tar inte mycket lunch och går hem vid samma tid som hemma.
33-1	2127-2135	Timmarna	
33-2	2136-2138	är	
33-3	2139-2142	mer	
33-4	2143-2148	eller	
33-5	2149-2155	mindre	
33-6	2156-2161	samma	
33-7	2161-2162	,	
33-8	2163-2167	folk	
33-9	2168-2174	börjar	
33-10	2175-2180	något	
33-11	2181-2189	tidigare	
33-12	2189-2190	,	
33-13	2191-2194	tar	
33-14	2195-2199	inte	
33-15	2200-2206	mycket	
33-16	2207-2212	lunch	
33-17	2213-2216	och	
33-18	2217-2220	går	
33-19	2221-2224	hem	
33-20	2225-2228	vid	
33-21	2229-2234	samma	
33-22	2235-2238	tid	
33-23	2239-2242	som	
33-24	2243-2248	hemma	
33-25	2248-2249	.	

#Text=#P IMM.
34-1	2251-2252	#	
34-2	2252-2253	P	
34-3	2254-2257	IMM	
34-4	2257-2258	.	

#Text=Lönerna är högre men det skiljer mycket mellan stater.
35-1	2260-2267	Lönerna	
35-2	2268-2270	är	
35-3	2271-2276	högre	
35-4	2277-2280	men	
35-5	2281-2284	det	
35-6	2285-2292	skiljer	
35-7	2293-2299	mycket	
35-8	2300-2306	mellan	
35-9	2307-2313	stater	
35-10	2313-2314	.	

#Text=Sen är vissa saker något billigare och vissa saker mycket dyrare.
36-1	2315-2318	Sen	
36-2	2319-2321	är	
36-3	2322-2327	vissa	
36-4	2328-2333	saker	
36-5	2334-2339	något	
36-6	2340-2349	billigare	
36-7	2350-2353	och	
36-8	2354-2359	vissa	
36-9	2360-2365	saker	
36-10	2366-2372	mycket	
36-11	2373-2379	dyrare	
36-12	2379-2380	.	

#Text=Har du kids och vill att de ska gå på ett bra dagis med en ordentlig pedagogisk plan så får du räkna med ca $400/vecka och barn.
37-1	2381-2384	Har	
37-2	2385-2387	du	
37-3	2388-2392	kids	
37-4	2393-2396	och	
37-5	2397-2401	vill	
37-6	2402-2405	att	
37-7	2406-2408	de	
37-8	2409-2412	ska	
37-9	2413-2415	gå	
37-10	2416-2418	på	
37-11	2419-2422	ett	
37-12	2423-2426	bra	
37-13	2427-2432	dagis	
37-14	2433-2436	med	
37-15	2437-2439	en	
37-16	2440-2449	ordentlig	
37-17	2450-2460	pedagogisk	
37-18	2461-2465	plan	
37-19	2466-2468	så	
37-20	2469-2472	får	
37-21	2473-2475	du	
37-22	2476-2481	räkna	
37-23	2482-2485	med	
37-24	2486-2488	ca	
37-25	2489-2493	$400	
37-26	2493-2494	/	
37-27	2494-2499	vecka	
37-28	2500-2503	och	
37-29	2504-2508	barn	
37-30	2508-2509	.	

#Text=Du får också se till att stoppa undan 200k per unge om du vill att de ska ha en ordentlig universitetsutbildning.
38-1	2510-2512	Du	
38-2	2513-2516	får	
38-3	2517-2522	också	
38-4	2523-2525	se	
38-5	2526-2530	till	
38-6	2531-2534	att	
38-7	2535-2541	stoppa	
38-8	2542-2547	undan	
38-9	2548-2552	200k	
38-10	2553-2556	per	
38-11	2557-2561	unge	
38-12	2562-2564	om	
38-13	2565-2567	du	
38-14	2568-2572	vill	
38-15	2573-2576	att	
38-16	2577-2579	de	
38-17	2580-2583	ska	
38-18	2584-2586	ha	
38-19	2587-2589	en	
38-20	2590-2599	ordentlig	
38-21	2600-2622	universitetsutbildning	
38-22	2622-2623	.	

#Text=Men summa sumarum, lever du som en normal svensk här så kan du stoppa undan mycket pengar.
39-1	2624-2627	Men	
39-2	2628-2633	summa	
39-3	2634-2641	sumarum	
39-4	2641-2642	,	
39-5	2643-2648	lever	
39-6	2649-2651	du	
39-7	2652-2655	som	
39-8	2656-2658	en	
39-9	2659-2665	normal	
39-10	2666-2672	svensk	
39-11	2673-2676	här	
39-12	2677-2679	så	
39-13	2680-2683	kan	
39-14	2684-2686	du	
39-15	2687-2693	stoppa	
39-16	2694-2699	undan	
39-17	2700-2706	mycket	
39-18	2707-2713	pengar	
39-19	2713-2714	.	

#Text=Boende är billigare och mycket större utbud än hemma.
40-1	2715-2721	Boende	
40-2	2722-2724	är	
40-3	2725-2734	billigare	
40-4	2735-2738	och	
40-5	2739-2745	mycket	
40-6	2746-2752	större	
40-7	2753-2758	utbud	
40-8	2759-2761	än	
40-9	2762-2767	hemma	
40-10	2767-2768	.	

#Text=Eftersom jag är intra company transfer så har jag min svenska lön i botten med betalt boende/bil+10-15 kkr netto extra i månaden, förlänger jag måste jag gå över till en lokal anställning men än så länge så tjänar jag på nuvarande set up.
41-1	2769-2777	Eftersom	
41-2	2778-2781	jag	
41-3	2782-2784	är	
41-4	2785-2790	intra	
41-5	2791-2798	company	
41-6	2799-2807	transfer	
41-7	2808-2810	så	
41-8	2811-2814	har	
41-9	2815-2818	jag	
41-10	2819-2822	min	
41-11	2823-2830	svenska	
41-12	2831-2834	lön	
41-13	2835-2836	i	
41-14	2837-2843	botten	
41-15	2844-2847	med	
41-16	2848-2854	betalt	
41-17	2855-2861	boende	
41-18	2861-2862	/	
41-19	2862-2865	bil	
41-20	2865-2866	+	
41-21	2866-2868	10	
41-22	2868-2869	-	
41-23	2869-2871	15	
41-24	2872-2875	kkr	
41-25	2876-2881	netto	
41-26	2882-2887	extra	
41-27	2888-2889	i	
41-28	2890-2897	månaden	
41-29	2897-2898	,	
41-30	2899-2908	förlänger	
41-31	2909-2912	jag	
41-32	2913-2918	måste	
41-33	2919-2922	jag	
41-34	2923-2925	gå	
41-35	2926-2930	över	
41-36	2931-2935	till	
41-37	2936-2938	en	
41-38	2939-2944	lokal	
41-39	2945-2956	anställning	
41-40	2957-2960	men	
41-41	2961-2963	än	
41-42	2964-2966	så	
41-43	2967-2972	länge	
41-44	2973-2975	så	
41-45	2976-2982	tjänar	
41-46	2983-2986	jag	
41-47	2987-2989	på	
41-48	2990-2999	nuvarande	
41-49	3000-3003	set	
41-50	3004-3006	up	
41-51	3006-3007	.	

#Text=#P IMM.
42-1	3009-3010	#	
42-2	3010-3011	P	
42-3	3012-3015	IMM	
42-4	3015-3016	.	

#Text=Så det var en liten introduktion, fråga på om ni undrar något!.
43-1	3018-3020	Så	
43-2	3021-3024	det	
43-3	3025-3028	var	
43-4	3029-3031	en	
43-5	3032-3037	liten	
43-6	3038-3050	introduktion	
43-7	3050-3051	,	
43-8	3052-3057	fråga	
43-9	3058-3060	på	
43-10	3061-3063	om	
43-11	3064-3066	ni	
43-12	3067-3073	undrar	
43-13	3074-3079	något	
43-14	3079-3080	!	
43-15	3080-3081	.	
