#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
28-3	1868-1876	föreslår	
28-4	1877-1880	att	
28-5	1881-1885	fyra	
28-6	1886-1889	nya	
28-7	1890-1906	representationer	
28-8	1907-1913	öppnar	
28-9	1914-1916	på	
28-10	1917-1934	tillväxtmarknader	
28-11	1934-1935	:	
28-12	1936-1951	Generalkonsulat	
28-13	1952-1953	i	
28-14	1954-1957	New	
28-15	1958-1962	York	
28-16	1962-1963	,	
28-17	1964-1970	Kanton	
28-18	1971-1974	och	
28-19	1975-1978	São	
28-20	1979-1984	Paulo	
28-21	1985-1989	samt	
28-22	1990-1992	en	
28-23	1993-2001	ambassad	
28-24	2002-2003	i	
28-25	2004-2013	Botswanas	
28-26	2014-2023	huvudstad	
28-27	2024-2032	Gaborone	
28-28	2032-2033	.	

#Text=Erfarenheterna visar att en aktiv utrikesrepresentation på ett konkret sätt kan hjälpa till att knyta kontakter, agera dörröppnare och skapa mötesplatser mellan svenska företag och kunder på utlandsmarknaderna.
29-1	2034-2048	Erfarenheterna	
29-2	2049-2054	visar	
29-3	2055-2058	att	
29-4	2059-2061	en	
29-5	2062-2067	aktiv	
29-6	2068-2089	utrikesrepresentation	
29-7	2090-2092	på	
29-8	2093-2096	ett	
29-9	2097-2104	konkret	
29-10	2105-2109	sätt	
29-11	2110-2113	kan	
29-12	2114-2120	hjälpa	
29-13	2121-2125	till	
29-14	2126-2129	att	
29-15	2130-2135	knyta	
29-16	2136-2145	kontakter	
29-17	2145-2146	,	
29-18	2147-2152	agera	
29-19	2153-2164	dörröppnare	
29-20	2165-2168	och	
29-21	2169-2174	skapa	
29-22	2175-2187	mötesplatser	
29-23	2188-2194	mellan	
29-24	2195-2202	svenska	
29-25	2203-2210	företag	
29-26	2211-2214	och	
29-27	2215-2221	kunder	
29-28	2222-2224	på	
29-29	2225-2243	utlandsmarknaderna	
29-30	2243-2244	.	

#Text=Beslut om nya ambassader eller konsulat ska bättre spegla svenska företags behov på världsmarknaden.
30-1	2245-2251	Beslut	
30-2	2252-2254	om	
30-3	2255-2258	nya	
30-4	2259-2269	ambassader	
30-5	2270-2275	eller	
30-6	2276-2284	konsulat	
30-7	2285-2288	ska	
30-8	2289-2295	bättre	
30-9	2296-2302	spegla	
30-10	2303-2310	svenska	
30-11	2311-2319	företags	
30-12	2320-2325	behov	
30-13	2326-2328	på	
30-14	2329-2344	världsmarknaden	
30-15	2344-2345	.	

#Text=#P IMM.
31-1	2347-2348	#	
31-2	2348-2349	P	
31-3	2350-2353	IMM	
31-4	2353-2354	.	

#Text=Skräddarsydda kurser i ämnen som intresserar och engagerar både kropp och själ.
32-1	2356-2369	Skräddarsydda	
32-2	2370-2376	kurser	
32-3	2377-2378	i	
32-4	2379-2384	ämnen	
32-5	2385-2388	som	
32-6	2389-2400	intresserar	
32-7	2401-2404	och	
32-8	2405-2414	engagerar	
32-9	2415-2419	både	
32-10	2420-2425	kropp	
32-11	2426-2429	och	
32-12	2430-2434	själ	
32-13	2434-2435	.	

#Text=#P IMM
33-1	2437-2438	#	
33-2	2438-2439	P	
33-3	2440-2443	IMM	

#Text=.
34-1	2443-2444	.	

#Text=• Internationella flygförbindelser spelar stor roll för svenska företags möjligheter att växa och utvecklas, rekrytera expertkompetenser och snabbt kunna nå kunder på världsmarknaden och konkurrera på viktiga exportmarknader.
35-1	2446-2447	•	
35-2	2448-2463	Internationella	
35-3	2464-2480	flygförbindelser	
35-4	2481-2487	spelar	
35-5	2488-2492	stor	
35-6	2493-2497	roll	
35-7	2498-2501	för	
35-8	2502-2509	svenska	
35-9	2510-2518	företags	
35-10	2519-2530	möjligheter	
35-11	2531-2534	att	
35-12	2535-2539	växa	
35-13	2540-2543	och	
35-14	2544-2553	utvecklas	
35-15	2553-2554	,	
35-16	2555-2564	rekrytera	
35-17	2565-2582	expertkompetenser	
35-18	2583-2586	och	
35-19	2587-2593	snabbt	
35-20	2594-2599	kunna	
35-21	2600-2602	nå	
35-22	2603-2609	kunder	
35-23	2610-2612	på	
35-24	2613-2628	världsmarknaden	
35-25	2629-2632	och	
35-26	2633-2643	konkurrera	
35-27	2644-2646	på	
35-28	2647-2654	viktiga	
35-29	2655-2670	exportmarknader	
35-30	2670-2671	.	

#Text=För fler jobb här i Sverige krävs snabba och effektiva kommunikationer med omvärlden.
36-1	2672-2675	För	
36-2	2676-2680	fler	
36-3	2681-2685	jobb	
36-4	2686-2689	här	
36-5	2690-2691	i	
36-6	2692-2699	Sverige	
36-7	2700-2705	krävs	
36-8	2706-2712	snabba	
36-9	2713-2716	och	
36-10	2717-2726	effektiva	
36-11	2727-2742	kommunikationer	
36-12	2743-2746	med	
36-13	2747-2756	omvärlden	
36-14	2756-2757	.	

#Text=Vi vill att staten tillsammans med berörda parter – stat, näringsliv och region tar fram en aviationsstrategi med åtgärder för att stärka de internationella kommunikationerna till och från Sverige och få tillstånd fler direktlinjer till de växande tillväxtmarknaderna.
37-1	2758-2760	Vi	
37-2	2761-2765	vill	
37-3	2766-2769	att	
37-4	2770-2776	staten	
37-5	2777-2788	tillsammans	
37-6	2789-2792	med	
37-7	2793-2800	berörda	
37-8	2801-2807	parter	
37-9	2808-2809	–	
37-10	2810-2814	stat	
37-11	2814-2815	,	
37-12	2816-2826	näringsliv	
37-13	2827-2830	och	
37-14	2831-2837	region	
37-15	2838-2841	tar	
37-16	2842-2846	fram	
37-17	2847-2849	en	
37-18	2850-2867	aviationsstrategi	
37-19	2868-2871	med	
37-20	2872-2880	åtgärder	
37-21	2881-2884	för	
37-22	2885-2888	att	
37-23	2889-2895	stärka	
37-24	2896-2898	de	
37-25	2899-2914	internationella	
37-26	2915-2932	kommunikationerna	
37-27	2933-2937	till	
37-28	2938-2941	och	
37-29	2942-2946	från	
37-30	2947-2954	Sverige	
37-31	2955-2958	och	
37-32	2959-2961	få	
37-33	2962-2971	tillstånd	
37-34	2972-2976	fler	
37-35	2977-2989	direktlinjer	
37-36	2990-2994	till	
37-37	2995-2997	de	
37-38	2998-3005	växande	
37-39	3006-3025	tillväxtmarknaderna	
37-40	3025-3026	.	

#Text=#P IMM
38-1	3028-3029	#	
38-2	3029-3030	P	
38-3	3031-3034	IMM	

#Text=.
39-1	3034-3035	.	

#Text=• Kreditrisker tillhör de främsta hindren för etablering för små och medelstora företag på nya marknader.
40-1	3037-3038	•	
40-2	3039-3051	Kreditrisker	
40-3	3052-3059	tillhör	
40-4	3060-3062	de	
40-5	3063-3070	främsta	
40-6	3071-3078	hindren	
40-7	3079-3082	för	
40-8	3083-3093	etablering	
40-9	3094-3097	för	
40-10	3098-3101	små	
40-11	3102-3105	och	
40-12	3106-3116	medelstora	
40-13	3117-3124	företag	
40-14	3125-3127	på	
40-15	3128-3131	nya	
40-16	3132-3141	marknader	
40-17	3141-3142	.	

#Text=Vi vill utveckla Exportkreditnämndens verksamhet i syfte att ytterligare sänka trösklarna för små och medelstora företags i samband med export genom att pröva möjligheten till subventionerade garantiavgifter för förstagångsexportörer.
41-1	3143-3145	Vi	
41-2	3146-3150	vill	
41-3	3151-3159	utveckla	
41-4	3160-3180	Exportkreditnämndens	
41-5	3181-3191	verksamhet	
41-6	3192-3193	i	
41-7	3194-3199	syfte	
41-8	3200-3203	att	
41-9	3204-3215	ytterligare	
41-10	3216-3221	sänka	
41-11	3222-3232	trösklarna	
41-12	3233-3236	för	
41-13	3237-3240	små	
41-14	3241-3244	och	
41-15	3245-3255	medelstora	
41-16	3256-3264	företags	
41-17	3265-3266	i	
41-18	3267-3274	samband	
41-19	3275-3278	med	
41-20	3279-3285	export	
41-21	3286-3291	genom	
41-22	3292-3295	att	
41-23	3296-3301	pröva	
41-24	3302-3313	möjligheten	
41-25	3314-3318	till	
41-26	3319-3334	subventionerade	
41-27	3335-3350	garantiavgifter	
41-28	3351-3354	för	
41-29	3355-3376	förstagångsexportörer	
41-30	3376-3377	.	

#Text=Modellen förutsätter att tillvägagångssättet är förenligt med gällande statsstödsregler (EU och OECD) och innebär att EKN behöver tillföras medel över statsbudgeten som kompenserar för uteblivna garantiavgifter.
42-1	3378-3386	Modellen	
42-2	3387-3398	förutsätter	
42-3	3399-3402	att	
42-4	3403-3422	tillvägagångssättet	
42-5	3423-3425	är	
42-6	3426-3435	förenligt	
42-7	3436-3439	med	
42-8	3440-3448	gällande	
42-9	3449-3465	statsstödsregler	
42-10	3466-3467	(	
42-11	3467-3469	EU	
42-12	3470-3473	och	
42-13	3474-3478	OECD	
42-14	3478-3479	)	
42-15	3480-3483	och	
42-16	3484-3491	innebär	
42-17	3492-3495	att	
42-18	3496-3499	EKN	
42-19	3500-3507	behöver	
42-20	3508-3517	tillföras	
42-21	3518-3523	medel	
42-22	3524-3528	över	
42-23	3529-3542	statsbudgeten	
42-24	3543-3546	som	
42-25	3547-3558	kompenserar	
42-26	3559-3562	för	
42-27	3563-3572	uteblivna	
42-28	3573-3588	garantiavgifter	
42-29	3588-3589	.	

#Text=#P IMM
43-1	3591-3592	#	
43-2	3592-3593	P	
43-3	3594-3597	IMM	

#Text=.
44-1	3597-3598	.	

#Text=• För att stärka samordningen mellan olika exportfrämjande aktörers insatser och sänka trösklarna mot exportmarknaden för enskilda företag föreslår vi att regionala exportcentra byggs upp enligt principen "en dörr in".
45-1	3600-3601	•	
45-2	3602-3605	För	
45-3	3606-3609	att	
45-4	3610-3616	stärka	
45-5	3617-3629	samordningen	
45-6	3630-3636	mellan	
45-7	3637-3642	olika	
45-8	3643-3658	exportfrämjande	
45-9	3659-3667	aktörers	
45-10	3668-3676	insatser	
45-11	3677-3680	och	
45-12	3681-3686	sänka	
45-13	3687-3697	trösklarna	
45-14	3698-3701	mot	
45-15	3702-3717	exportmarknaden	
45-16	3718-3721	för	
45-17	3722-3730	enskilda	
45-18	3731-3738	företag	
45-19	3739-3747	föreslår	
45-20	3748-3750	vi	
45-21	3751-3754	att	
45-22	3755-3764	regionala	
45-23	3765-3777	exportcentra	
45-24	3778-3783	byggs	
45-25	3784-3787	upp	
45-26	3788-3794	enligt	
45-27	3795-3804	principen	
45-28	3805-3806	"	
45-29	3806-3808	en	
45-30	3809-3813	dörr	
45-31	3814-3816	in	
45-32	3816-3817	"	
45-33	3817-3818	.	

#Text=Till de regionala exportcentra kan företagen vända sig för att ta del av ett samlat utbud av insatser och få rådgivning och information kring frågor som rör företagens exportplaner.
46-1	3819-3823	Till	
46-2	3824-3826	de	
46-3	3827-3836	regionala	
46-4	3837-3849	exportcentra	
46-5	3850-3853	kan	
46-6	3854-3863	företagen	
46-7	3864-3869	vända	
46-8	3870-3873	sig	
46-9	3874-3877	för	
46-10	3878-3881	att	
46-11	3882-3884	ta	
46-12	3885-3888	del	
46-13	3889-3891	av	
46-14	3892-3895	ett	
46-15	3896-3902	samlat	
46-16	3903-3908	utbud	
46-17	3909-3911	av	
46-18	3912-3920	insatser	
46-19	3921-3924	och	
46-20	3925-3927	få	
46-21	3928-3938	rådgivning	
46-22	3939-3942	och	
46-23	3943-3954	information	
46-24	3955-3960	kring	
46-25	3961-3967	frågor	
46-26	3968-3971	som	
46-27	3972-3975	rör	
46-28	3976-3986	företagens	
46-29	3987-3999	exportplaner	
46-30	3999-4000	.	

#Text=En förstärkt roll till Business Swedens regionala exportrådgivare kan utgöra en viktig bas i ett sådant utvecklingsarbete.
47-1	4001-4003	En	
47-2	4004-4013	förstärkt	
47-3	4014-4018	roll	
47-4	4019-4023	till	
47-5	4024-4032	Business	
47-6	4033-4040	Swedens	
47-7	4041-4050	regionala	
47-8	4051-4066	exportrådgivare	
47-9	4067-4070	kan	
47-10	4071-4077	utgöra	
47-11	4078-4080	en	
47-12	4081-4087	viktig	
47-13	4088-4091	bas	
47-14	4092-4093	i	
47-15	4094-4097	ett	
47-16	4098-4104	sådant	
47-17	4105-4122	utvecklingsarbete	
47-18	4122-4123	.	

#Text=#P IMM.
48-1	4125-4126	#	
48-2	4126-4127	P	
48-3	4128-4131	IMM	
48-4	4131-4132	.	

#Text=**I dag finns **helt nya möjligheter för mindre företag att exportera än för 20 år sedan.
49-1	4134-4135	*	
49-2	4135-4136	*	
49-3	4136-4137	I	
49-4	4138-4141	dag	
49-5	4142-4147	finns	
49-6	4148-4149	*	
49-7	4149-4150	*	
49-8	4150-4154	helt	
49-9	4155-4158	nya	
49-10	4159-4170	möjligheter	
49-11	4171-4174	för	
49-12	4175-4181	mindre	
49-13	4182-4189	företag	
49-14	4190-4193	att	
49-15	4194-4203	exportera	
49-16	4204-4206	än	
49-17	4207-4210	för	
49-18	4211-4213	20	
49-19	4214-4216	år	
49-20	4217-4222	sedan	
49-21	4222-4223	.	

#Text=Då såg man först till att etablera sig och växa här hemma i Sverige, sedan kanske i övriga Norden eller möjligtvis Tyskland.
50-1	4224-4226	Då	
50-2	4227-4230	såg	
50-3	4231-4234	man	
50-4	4235-4240	först	
50-5	4241-4245	till	
50-6	4246-4249	att	
50-7	4250-4258	etablera	
50-8	4259-4262	sig	
50-9	4263-4266	och	
50-10	4267-4271	växa	
50-11	4272-4275	här	
50-12	4276-4281	hemma	
50-13	4282-4283	i	
50-14	4284-4291	Sverige	
50-15	4291-4292	,	
50-16	4293-4298	sedan	
50-17	4299-4305	kanske	
50-18	4306-4307	i	
50-19	4308-4314	övriga	
50-20	4315-4321	Norden	
50-21	4322-4327	eller	
50-22	4328-4338	möjligtvis	
50-23	4339-4347	Tyskland	
50-24	4347-4348	.	

#Text=Men i dag – tack vare den tekniska utvecklingen och internationaliseringen - kan även ett litet företag med en rätt produkt sälja sin vara på den internationella marknaden – och det kan en del företaget i princip göra från dag ett.
51-1	4349-4352	Men	
51-2	4353-4354	i	
51-3	4355-4358	dag	
51-4	4359-4360	–	
51-5	4361-4365	tack	
51-6	4366-4370	vare	
51-7	4371-4374	den	
51-8	4375-4383	tekniska	
51-9	4384-4396	utvecklingen	
51-10	4397-4400	och	
51-11	4401-4423	internationaliseringen	
51-12	4424-4425	-	
51-13	4426-4429	kan	
51-14	4430-4434	även	
51-15	4435-4438	ett	
51-16	4439-4444	litet	
51-17	4445-4452	företag	
51-18	4453-4456	med	
51-19	4457-4459	en	
51-20	4460-4464	rätt	
51-21	4465-4472	produkt	
51-22	4473-4478	sälja	
51-23	4479-4482	sin	
51-24	4483-4487	vara	
51-25	4488-4490	på	
51-26	4491-4494	den	
51-27	4495-4510	internationella	
51-28	4511-4520	marknaden	
51-29	4521-4522	–	
51-30	4523-4526	och	
51-31	4527-4530	det	
51-32	4531-4534	kan	
51-33	4535-4537	en	
51-34	4538-4541	del	
51-35	4542-4551	företaget	
51-36	4552-4553	i	
51-37	4554-4561	princip	
51-38	4562-4566	göra	
51-39	4567-4571	från	
51-40	4572-4575	dag	
51-41	4576-4579	ett	
51-42	4579-4580	.	

#Text=#P IMM.
52-1	4582-4583	#	
52-2	4583-4584	P	
52-3	4585-4588	IMM	
52-4	4588-4589	.	

#Text=I varje land finns bra affärer som bara väntar på att upptäckas.
53-1	4591-4592	I	
53-2	4593-4598	varje	
53-3	4599-4603	land	
53-4	4604-4609	finns	
53-5	4610-4613	bra	
53-6	4614-4621	affärer	
53-7	4622-4625	som	
53-8	4626-4630	bara	
53-9	4631-4637	väntar	
53-10	4638-4640	på	
53-11	4641-4644	att	
53-12	4645-4654	upptäckas	
53-13	4654-4655	.	

#Text=Men då måste också de som har förstahandskunskapen om de här marknaderna involveras.
54-1	4656-4659	Men	
54-2	4660-4662	då	
54-3	4663-4668	måste	
54-4	4669-4674	också	
54-5	4675-4677	de	
54-6	4678-4681	som	
54-7	4682-4685	har	
54-8	4686-4706	förstahandskunskapen	
54-9	4707-4709	om	
54-10	4710-4712	de	
54-11	4713-4716	här	
54-12	4717-4728	marknaderna	
54-13	4729-4739	involveras	
54-14	4739-4740	.	

#Text=Det finns här en stor outnyttjad potential bland Sveriges invandrargrupper.
55-1	4741-4744	Det	
55-2	4745-4750	finns	
55-3	4751-4754	här	
55-4	4755-4757	en	
55-5	4758-4762	stor	
55-6	4763-4773	outnyttjad	
55-7	4774-4783	potential	
55-8	4784-4789	bland	
55-9	4790-4798	Sveriges	
55-10	4799-4815	invandrargrupper	
55-11	4815-4816	.	

#Text=Det handlar naturligtvis om språkkunskaper, men också om förstahandskunskaper om nya marknader och kontakter, som om vi utnyttjar det rätt, innebär en stor exportpotential.
56-1	4817-4820	Det	
56-2	4821-4828	handlar	
56-3	4829-4841	naturligtvis	
56-4	4842-4844	om	
56-5	4845-4859	språkkunskaper	
56-6	4859-4860	,	
56-7	4861-4864	men	
56-8	4865-4870	också	
56-9	4871-4873	om	
56-10	4874-4894	förstahandskunskaper	
56-11	4895-4897	om	
56-12	4898-4901	nya	
56-13	4902-4911	marknader	
56-14	4912-4915	och	
56-15	4916-4925	kontakter	
56-16	4925-4926	,	
56-17	4927-4930	som	
56-18	4931-4933	om	
56-19	4934-4936	vi	
56-20	4937-4946	utnyttjar	
56-21	4947-4950	det	
56-22	4951-4955	rätt	
