#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
27-6	1650-1655	redan	
27-7	1656-1662	spelar	
27-8	1663-1666	det	
27-9	1667-1669	så	
27-10	1670-1673	man	
27-11	1674-1677	kan	
27-12	1678-1680	få	
27-13	1681-1686	igång	
27-14	1687-1689	en	
27-15	1690-1700	diskussion	
27-16	1700-1701	.	

#Text=#P IMM.
28-1	1703-1704	#	
28-2	1704-1705	P	
28-3	1706-1709	IMM	
28-4	1709-1710	.	

#Text=Trycker man på "Play Now" så får man bara testa en tutorial.
29-1	1712-1719	Trycker	
29-2	1720-1723	man	
29-3	1724-1726	på	
29-4	1727-1728	"	
29-5	1728-1732	Play	
29-6	1733-1736	Now	
29-7	1736-1737	"	
29-8	1738-1740	så	
29-9	1741-1744	får	
29-10	1745-1748	man	
29-11	1749-1753	bara	
29-12	1754-1759	testa	
29-13	1760-1762	en	
29-14	1763-1771	tutorial	
29-15	1771-1772	.	

#Text=Men jag råder er att trycka på "Sign Up" direkt om ni är intresserade av spelet för tutorialen får man gå igenom oavsett vad när du väl har registrerat dig.
30-1	1773-1776	Men	
30-2	1777-1780	jag	
30-3	1781-1786	råder	
30-4	1787-1789	er	
30-5	1790-1793	att	
30-6	1794-1800	trycka	
30-7	1801-1803	på	
30-8	1804-1805	"	
30-9	1805-1809	Sign	
30-10	1810-1812	Up	
30-11	1812-1813	"	
30-12	1814-1820	direkt	
30-13	1821-1823	om	
30-14	1824-1826	ni	
30-15	1827-1829	är	
30-16	1830-1842	intresserade	
30-17	1843-1845	av	
30-18	1846-1852	spelet	
30-19	1853-1856	för	
30-20	1857-1867	tutorialen	
30-21	1868-1871	får	
30-22	1872-1875	man	
30-23	1876-1878	gå	
30-24	1879-1885	igenom	
30-25	1886-1893	oavsett	
30-26	1894-1897	vad	
30-27	1898-1901	när	
30-28	1902-1904	du	
30-29	1905-1908	väl	
30-30	1909-1912	har	
30-31	1913-1924	registrerat	
30-32	1925-1928	dig	
30-33	1928-1929	.	
