#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
19-14	844-849	jämte	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-15	850-854	Borg	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-16	855-862	tiderna	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-17	863-870	störste	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-18	871-878	svenske	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-19	879-889	idrottsman	_	Source;Target[1]	19-8[121];19-13	false[1]	5[1]	_	_	
19-20	889-890	!	_	_	_	_	_	_	_	
19-21	890-891	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Thomas:Det kommer dröjja många år innan nån idrottare kan mäta sej med zlatans storhet både i sverige och resten av europa.
20-1	893-894	#	_	_	_	_	_	_	_	
20-2	894-895	P	_	_	_	_	_	_	_	
20-3	896-899	IMM	_	_	_	_	_	_	_	
20-4	899-900	.	_	_	_	_	_	_	_	
20-5	902-904	13	_	_	_	_	_	_	_	
20-6	904-905	:	_	_	_	_	_	_	_	
20-7	905-907	00	_	_	_	_	_	_	_	
20-8	908-914	Thomas	*	_	_	_	_	_	_	
20-9	914-915	:	_	_	_	_	_	_	_	
20-10	915-918	Det	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-11	919-925	kommer	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-12	926-932	dröjja	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-13	933-938	många	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-14	939-941	år	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-15	942-947	innan	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-16	948-951	nån	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-17	952-961	idrottare	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-18	962-965	kan	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-19	966-970	mäta	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-20	971-974	sej	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-21	975-978	med	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-22	979-986	zlatans	*[122]|*[123]	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	21-10[0_123]	
20-23	987-994	storhet	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-24	995-999	både	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-25	1000-1001	i	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-26	1002-1009	sverige	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-27	1010-1013	och	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-28	1014-1020	resten	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-29	1021-1023	av	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-30	1024-1030	europa	_	Target;Source[2]	20-22[122];20-8	false[2]	5[2]	_	_	
20-31	1030-1031	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 C:Han har varit tidernas största idrottssvensk under många, många år och hans formkurva har gått spikrakt uppåt genom i princip hela hans karriär.
21-1	1033-1034	#	_	_	_	_	_	_	_	
21-2	1034-1035	P	_	_	_	_	_	_	_	
21-3	1036-1039	IMM	_	_	_	_	_	_	_	
21-4	1039-1040	.	_	_	_	_	_	_	_	
21-5	1042-1044	13	_	_	_	_	_	_	_	
21-6	1044-1045	:	_	_	_	_	_	_	_	
21-7	1045-1047	00	_	_	_	_	_	_	_	
21-8	1048-1049	C	*	_	_	_	_	_	_	
21-9	1049-1050	:	_	_	_	_	_	_	_	
21-10	1050-1053	Han	*	_	_	_	_	_	_	
21-11	1054-1057	har	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-12	1058-1063	varit	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-13	1064-1072	tidernas	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-14	1073-1080	största	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-15	1081-1094	idrottssvensk	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-16	1095-1100	under	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-17	1101-1106	många	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-18	1106-1107	,	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-19	1108-1113	många	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-20	1114-1116	år	_	Source;Target[3]	21-8;21-10	false[3]	5[3]	_	_	
21-21	1117-1120	och	_	_	_	_	_	_	_	
21-22	1121-1125	hans	_	_	_	_	_	_	_	
21-23	1126-1135	formkurva	_	Source[4]	21-8	false[4]	5[4]	_	_	
21-24	1136-1139	har	_	Source[4]	21-8	false[4]	5[4]	_	_	
21-25	1140-1144	gått	_	Source[4]	21-8	false[4]	5[4]	_	_	
21-26	1145-1153	spikrakt	_	Source[4]	21-8	false[4]	5[4]	_	_	
21-27	1154-1159	uppåt	_	_	_	_	_	_	_	
21-28	1160-1165	genom	_	_	_	_	_	_	_	
21-29	1166-1167	i	_	_	_	_	_	_	_	
21-30	1168-1175	princip	_	_	_	_	_	_	_	
21-31	1176-1180	hela	_	_	_	_	_	_	_	
21-32	1181-1185	hans	_	_	_	_	_	_	_	
21-33	1186-1193	karriär	_	_	_	_	_	_	_	
21-34	1193-1194	.	_	_	_	_	_	_	_	

#Text=Så det är ju knappast någon tvekan om att han är den i särklass största svenska idrottaren genom tiderna.
22-1	1195-1197	Så	_	_	_	_	_	_	_	
22-2	1198-1201	det	_	_	_	_	_	_	_	
22-3	1202-1204	är	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-4	1205-1207	ju	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-5	1208-1216	knappast	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-6	1217-1222	någon	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-7	1223-1229	tvekan	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-8	1230-1232	om	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-9	1233-1236	att	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-10	1237-1240	han	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-11	1241-1243	är	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-12	1244-1247	den	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-13	1248-1249	i	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-14	1250-1258	särklass	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-15	1259-1266	största	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-16	1267-1274	svenska	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-17	1275-1285	idrottaren	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-18	1286-1291	genom	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-19	1292-1299	tiderna	_	Source;Target[5]	21-8;19-13	false[5]	5[5]	_	_	
22-20	1299-1300	.	_	_	_	_	_	_	_	

#Text=Skillnaden mellan idrott idag och bakåt i tiden är att det krävs bättre prestationer och uppoffringar för att lyckas idag, bland annat pga konkurrensen, vilket även det talar för hur stor Z är jämfört med framgångsrika idrottare Sverige haft för decennier sedan.
23-1	1301-1311	Skillnaden	_	_	_	_	_	_	_	
23-2	1312-1318	mellan	_	_	_	_	_	_	_	
23-3	1319-1325	idrott	_	_	_	_	_	_	_	
23-4	1326-1330	idag	_	_	_	_	_	_	_	
23-5	1331-1334	och	_	_	_	_	_	_	_	
23-6	1335-1340	bakåt	_	_	_	_	_	_	_	
23-7	1341-1342	i	_	_	_	_	_	_	_	
23-8	1343-1348	tiden	_	_	_	_	_	_	_	
23-9	1349-1351	är	_	_	_	_	_	_	_	
23-10	1352-1355	att	_	_	_	_	_	_	_	
23-11	1356-1359	det	_	_	_	_	_	_	_	
23-12	1360-1365	krävs	_	_	_	_	_	_	_	
23-13	1366-1372	bättre	_	_	_	_	_	_	_	
23-14	1373-1385	prestationer	_	_	_	_	_	_	_	
23-15	1386-1389	och	_	_	_	_	_	_	_	
23-16	1390-1402	uppoffringar	_	_	_	_	_	_	_	
23-17	1403-1406	för	_	_	_	_	_	_	_	
23-18	1407-1410	att	_	_	_	_	_	_	_	
23-19	1411-1417	lyckas	_	_	_	_	_	_	_	
23-20	1418-1422	idag	_	_	_	_	_	_	_	
23-21	1422-1423	,	_	_	_	_	_	_	_	
23-22	1424-1429	bland	_	_	_	_	_	_	_	
23-23	1430-1435	annat	_	_	_	_	_	_	_	
23-24	1436-1439	pga	_	_	_	_	_	_	_	
23-25	1440-1452	konkurrensen	_	_	_	_	_	_	_	
23-26	1452-1453	,	_	_	_	_	_	_	_	
23-27	1454-1460	vilket	_	_	_	_	_	_	_	
23-28	1461-1465	även	_	_	_	_	_	_	_	
23-29	1466-1469	det	_	_	_	_	_	_	_	
23-30	1470-1475	talar	_	Source;Target[6]	21-8;23-34	false[6]	5[6]	_	_	
23-31	1476-1479	för	_	Source;Target[6]	21-8;23-34	false[6]	5[6]	_	_	
23-32	1480-1483	hur	_	Source;Target[6]	21-8;23-34	false[6]	5[6]	_	_	
23-33	1484-1488	stor	_	Source;Target[6]	21-8;23-34	false[6]	5[6]	_	_	
23-34	1489-1490	Z	*	_	_	_	_	_	_	
23-35	1491-1493	är	_	_	_	false	5	23-30[6_0]	_	
23-36	1494-1501	jämfört	_	_	_	_	_	_	_	
23-37	1502-1505	med	_	_	_	_	_	_	_	
23-38	1506-1519	framgångsrika	_	_	_	_	_	_	_	
23-39	1520-1529	idrottare	_	_	_	_	_	_	_	
23-40	1530-1537	Sverige	_	_	_	_	_	_	_	
23-41	1538-1542	haft	_	_	_	_	_	_	_	
23-42	1543-1546	för	_	_	_	_	_	_	_	
23-43	1547-1556	decennier	_	_	_	_	_	_	_	
23-44	1557-1562	sedan	_	_	_	_	_	_	_	
23-45	1562-1563	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:03 Nicke Grahn:Ingen kommer någonsin att nå upp till Ingemar Stenmark.
24-1	1565-1566	#	_	_	_	_	_	_	_	
24-2	1566-1567	P	_	_	_	_	_	_	_	
24-3	1568-1571	IMM	_	_	_	_	_	_	_	
24-4	1571-1572	.	_	_	_	_	_	_	_	
24-5	1574-1576	13	_	_	_	_	_	_	_	
24-6	1576-1577	:	_	_	_	_	_	_	_	
24-7	1577-1579	03	_	_	_	_	_	_	_	
24-8	1580-1585	Nicke	*[124]	_	_	_	_	_	_	
24-9	1586-1591	Grahn	*[124]	_	_	_	_	_	_	
24-10	1591-1592	:	_	_	_	_	_	_	_	
24-11	1592-1597	Ingen	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-12	1598-1604	kommer	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-13	1605-1613	någonsin	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-14	1614-1617	att	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-15	1618-1620	nå	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-16	1621-1624	upp	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-17	1625-1629	till	_	Source;Target[7]	24-8[124];24-18[125]	false[7]	5[7]	_	_	
24-18	1630-1637	Ingemar	*[125]	_	_	_	_	_	_	
24-19	1638-1646	Stenmark	*[125]	_	_	_	_	_	_	
24-20	1646-1647	.	_	_	_	_	_	_	_	

#Text=Men Zlatan ligger i topp 3.
25-1	1648-1651	Men	_	_	_	_	_	_	_	
25-2	1652-1658	Zlatan	*	_	_	_	_	_	_	
25-3	1659-1665	ligger	_	Target;Source[8]	25-2;24-8[124]	false[8]	5[8]	_	_	
25-4	1666-1667	i	_	Target;Source[8]	25-2;24-8[124]	false[8]	5[8]	_	_	
25-5	1668-1672	topp	_	Target;Source[8]	25-2;24-8[124]	false[8]	5[8]	_	_	
25-6	1673-1674	3	_	Target;Source[8]	25-2;24-8[124]	false[8]	5[8]	_	_	
25-7	1674-1675	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:04 Fan:Han har varit den störste ganska länge redan.
26-1	1677-1678	#	_	_	_	_	_	_	_	
26-2	1678-1679	P	_	_	_	_	_	_	_	
26-3	1680-1683	IMM	_	_	_	_	_	_	_	
26-4	1683-1684	.	_	_	_	_	_	_	_	
26-5	1686-1688	13	_	_	_	_	_	_	_	
26-6	1688-1689	:	_	_	_	_	_	_	_	
26-7	1689-1691	04	_	_	_	_	_	_	_	
26-8	1692-1695	Fan	*	_	_	_	_	_	_	
26-9	1695-1696	:	_	_	_	_	_	_	_	
26-10	1696-1699	Han	*	_	_	_	_	_	_	
26-11	1700-1703	har	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-12	1704-1709	varit	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-13	1710-1713	den	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-14	1714-1721	störste	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-15	1722-1728	ganska	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-16	1729-1734	länge	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-17	1735-1740	redan	_	Source;Target[9]	26-8;26-10	false[9]	5[9]	_	_	
26-18	1740-1741	.	_	_	_	_	_	_	_	

#Text=Det har bara tagit tid för vissa jantelagshämmade förstå-sig-påare att acceptera faktum (vissa har fortfarande huvudet i sanden iofs).
27-1	1742-1745	Det	_	_	_	_	_	_	_	
27-2	1746-1749	har	_	_	_	_	_	_	_	
27-3	1750-1754	bara	_	_	_	_	_	_	_	
27-4	1755-1760	tagit	_	_	_	_	_	_	_	
27-5	1761-1764	tid	_	_	_	_	_	_	_	
27-6	1765-1768	för	_	_	_	_	_	_	_	
27-7	1769-1774	vissa	*	_	_	_	_	_	_	
27-8	1775-1791	jantelagshämmade	_	Target[10]	27-7	false[10]	1[10]	_	_	
27-9	1792-1808	förstå-sig-påare	_	Target[10]	27-7	false[10]	1[10]	_	_	
27-10	1809-1812	att	_	_	_	_	_	_	_	
27-11	1813-1822	acceptera	_	_	_	_	_	_	_	
27-12	1823-1829	faktum	_	_	_	_	_	_	_	
27-13	1830-1831	(	_	_	_	_	_	_	_	
27-14	1831-1836	vissa	_	_	_	_	_	_	_	
27-15	1837-1840	har	_	_	_	_	_	_	_	
27-16	1841-1852	fortfarande	_	_	_	_	_	_	_	
27-17	1853-1860	huvudet	_	_	_	_	_	_	_	
27-18	1861-1862	i	_	_	_	_	_	_	_	
27-19	1863-1869	sanden	_	_	_	_	_	_	_	
27-20	1870-1874	iofs	_	_	_	_	_	_	_	
27-21	1874-1875	)	_	_	_	_	_	_	_	
27-22	1875-1876	.	_	_	_	_	_	_	_	

#Text=Men låt dom hållas, jag tror det sporrar Z ännu mer.
28-1	1877-1880	Men	_	_	_	_	_	_	_	
28-2	1881-1884	låt	_	_	_	_	_	_	_	
28-3	1885-1888	dom	_	_	_	_	_	_	_	
28-4	1889-1895	hållas	_	_	_	_	_	_	_	
28-5	1895-1896	,	_	_	_	_	_	_	_	
28-6	1897-1900	jag	_	_	_	_	_	_	_	
28-7	1901-1905	tror	_	_	_	_	_	_	_	
28-8	1906-1909	det	_	_	_	_	_	_	_	
28-9	1910-1917	sporrar	_	_	_	_	_	_	_	
28-10	1918-1919	Z	_	_	_	_	_	_	_	
28-11	1920-1924	ännu	_	_	_	_	_	_	_	
28-12	1925-1928	mer	_	_	_	_	_	_	_	
28-13	1928-1929	.	_	_	_	_	_	_	_	

#Text=Resten av oss njuter av showen.
29-1	1930-1936	Resten	_	_	_	_	_	_	_	
29-2	1937-1939	av	_	_	_	_	_	_	_	
29-3	1940-1943	oss	_	_	_	_	_	_	_	
