#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
27-5	1827-1830	som	
27-6	1831-1838	betalar	
27-7	1839-1845	boende	
27-8	1845-1846	,	
27-9	1847-1850	mat	
27-10	1851-1854	och	
27-11	1855-1860	andra	
27-12	1861-1871	nödvändiga	
27-13	1872-1880	utgifter	
27-14	1880-1881	.	

#Text=#P IMM.
28-1	1883-1884	#	
28-2	1884-1885	P	
28-3	1886-1889	IMM	
28-4	1889-1890	.	

#Text=Med det sagt så behöver Moderaterna mycket tydligare driva en arbetsmarknadspolitik som åstadkommer en fungerande arbetslinje där arbete lönar sig.
29-1	1892-1895	Med	
29-2	1896-1899	det	
29-3	1900-1904	sagt	
29-4	1905-1907	så	
29-5	1908-1915	behöver	
29-6	1916-1927	Moderaterna	
29-7	1928-1934	mycket	
29-8	1935-1944	tydligare	
29-9	1945-1950	driva	
29-10	1951-1953	en	
29-11	1954-1975	arbetsmarknadspolitik	
29-12	1976-1979	som	
29-13	1980-1991	åstadkommer	
29-14	1992-1994	en	
29-15	1995-2005	fungerande	
29-16	2006-2017	arbetslinje	
29-17	2018-2021	där	
29-18	2022-2028	arbete	
29-19	2029-2034	lönar	
29-20	2035-2038	sig	
29-21	2038-2039	.	

#Text=#P IMM.
#Text=
#Text=1.
30-1	2041-2042	#	
30-2	2042-2043	P	
30-3	2044-2047	IMM	
30-4	2047-2048	.	
30-5	2050-2051	1	
30-6	2051-2052	.	

#Text=Erkänn enkla jobb.
31-1	2053-2059	Erkänn	
31-2	2060-2065	enkla	
31-3	2066-2070	jobb	
31-4	2070-2071	.	

#Text=Vi ska ha en snabb etablering på arbetsmarknaden.
32-1	2072-2074	Vi	
32-2	2075-2078	ska	
32-3	2079-2081	ha	
32-4	2082-2084	en	
32-5	2085-2090	snabb	
32-6	2091-2101	etablering	
32-7	2102-2104	på	
32-8	2105-2120	arbetsmarknaden	
32-9	2120-2121	.	

#Text=Därför önskar jag att moderaterna pressar Stefan Löfven och försvarar en utökning av rut- och rot-sektorn med fler typer av hushållsnära tjänster.
33-1	2122-2128	Därför	
33-2	2129-2135	önskar	
33-3	2136-2139	jag	
33-4	2140-2143	att	
33-5	2144-2155	moderaterna	
33-6	2156-2163	pressar	
33-7	2164-2170	Stefan	
33-8	2171-2177	Löfven	
33-9	2178-2181	och	
33-10	2182-2191	försvarar	
33-11	2192-2194	en	
33-12	2195-2203	utökning	
33-13	2204-2206	av	
33-14	2207-2210	rut	
33-15	2210-2211	-	
33-16	2212-2215	och	
33-17	2216-2227	rot-sektorn	
33-18	2228-2231	med	
33-19	2232-2236	fler	
33-20	2237-2242	typer	
33-21	2243-2245	av	
33-22	2246-2258	hushållsnära	
33-23	2259-2267	tjänster	
33-24	2267-2268	.	

#Text=Den som säger emot måste kunna presentera ett hållbart alternativ för hur människor med lägre utbildning och erfarenhet annars ska komma in på en arbetsmarknad med allt högre trösklar.
34-1	2269-2272	Den	
34-2	2273-2276	som	
34-3	2277-2282	säger	
34-4	2283-2287	emot	
34-5	2288-2293	måste	
34-6	2294-2299	kunna	
34-7	2300-2310	presentera	
34-8	2311-2314	ett	
34-9	2315-2323	hållbart	
34-10	2324-2334	alternativ	
34-11	2335-2338	för	
34-12	2339-2342	hur	
34-13	2343-2352	människor	
34-14	2353-2356	med	
34-15	2357-2362	lägre	
34-16	2363-2373	utbildning	
34-17	2374-2377	och	
34-18	2378-2388	erfarenhet	
34-19	2389-2395	annars	
34-20	2396-2399	ska	
34-21	2400-2405	komma	
34-22	2406-2408	in	
34-23	2409-2411	på	
34-24	2412-2414	en	
34-25	2415-2428	arbetsmarknad	
34-26	2429-2432	med	
34-27	2433-2437	allt	
34-28	2438-2443	högre	
34-29	2444-2452	trösklar	
34-30	2452-2453	.	

#Text=#P IMM.
#Text=
#Text=2.
35-1	2455-2456	#	
35-2	2456-2457	P	
35-3	2458-2461	IMM	
35-4	2461-2462	.	
35-5	2464-2465	2	
35-6	2465-2466	.	

#Text=Låg skatt på låga löner.
36-1	2467-2470	Låg	
36-2	2471-2476	skatt	
36-3	2477-2479	på	
36-4	2480-2484	låga	
36-5	2485-2490	löner	
36-6	2490-2491	.	

#Text=Vi måste fortsätta det reformarbete av skatter som Anders Borg påbörjade under alliansens regeringstid.
37-1	2492-2494	Vi	
37-2	2495-2500	måste	
37-3	2501-2510	fortsätta	
37-4	2511-2514	det	
37-5	2515-2527	reformarbete	
37-6	2528-2530	av	
37-7	2531-2538	skatter	
37-8	2539-2542	som	
37-9	2543-2549	Anders	
37-10	2550-2554	Borg	
37-11	2555-2564	påbörjade	
37-12	2565-2570	under	
37-13	2571-2581	alliansens	
37-14	2582-2594	regeringstid	
37-15	2594-2595	.	

#Text=Lönebildningen ska vara parternas men vi politiker ska ta ansvar för beslut om arbetsgivaravgifter och skattenivåer.
38-1	2596-2610	Lönebildningen	
38-2	2611-2614	ska	
38-3	2615-2619	vara	
38-4	2620-2629	parternas	
38-5	2630-2633	men	
38-6	2634-2636	vi	
38-7	2637-2646	politiker	
38-8	2647-2650	ska	
38-9	2651-2653	ta	
38-10	2654-2660	ansvar	
38-11	2661-2664	för	
38-12	2665-2671	beslut	
38-13	2672-2674	om	
38-14	2675-2694	arbetsgivaravgifter	
38-15	2695-2698	och	
38-16	2699-2711	skattenivåer	
38-17	2711-2712	.	

#Text=Lönenivån spelar givetvis roll när man jämför höglönetagare med låginkomsttagare men för de allra flesta är det skatten som avgör vad som blir kvar i plånboken.
39-1	2713-2722	Lönenivån	
39-2	2723-2729	spelar	
39-3	2730-2738	givetvis	
39-4	2739-2743	roll	
39-5	2744-2747	när	
39-6	2748-2751	man	
39-7	2752-2758	jämför	
39-8	2759-2772	höglönetagare	
39-9	2773-2776	med	
39-10	2777-2793	låginkomsttagare	
39-11	2794-2797	men	
39-12	2798-2801	för	
39-13	2802-2804	de	
39-14	2805-2810	allra	
39-15	2811-2817	flesta	
39-16	2818-2820	är	
39-17	2821-2824	det	
39-18	2825-2832	skatten	
39-19	2833-2836	som	
39-20	2837-2842	avgör	
39-21	2843-2846	vad	
39-22	2847-2850	som	
39-23	2851-2855	blir	
39-24	2856-2860	kvar	
39-25	2861-2862	i	
39-26	2863-2872	plånboken	
39-27	2872-2873	.	

#Text=Därför är det rimligt att de som tjänar minst också betalar väldigt låga skatter eller ingen skatt alls.
40-1	2874-2880	Därför	
40-2	2881-2883	är	
40-3	2884-2887	det	
40-4	2888-2895	rimligt	
40-5	2896-2899	att	
40-6	2900-2902	de	
40-7	2903-2906	som	
40-8	2907-2913	tjänar	
40-9	2914-2919	minst	
40-10	2920-2925	också	
40-11	2926-2933	betalar	
40-12	2934-2941	väldigt	
40-13	2942-2946	låga	
40-14	2947-2954	skatter	
40-15	2955-2960	eller	
40-16	2961-2966	ingen	
40-17	2967-2972	skatt	
40-18	2973-2977	alls	
40-19	2977-2978	.	

#Text=Låt oss stå upp för att låga inkomstskatter gynnar Sverige och den enskilda individen såsom vi alltid gjort.
41-1	2979-2982	Låt	
41-2	2983-2986	oss	
41-3	2987-2990	stå	
41-4	2991-2994	upp	
41-5	2995-2998	för	
41-6	2999-3002	att	
41-7	3003-3007	låga	
41-8	3008-3022	inkomstskatter	
41-9	3023-3029	gynnar	
41-10	3030-3037	Sverige	
41-11	3038-3041	och	
41-12	3042-3045	den	
41-13	3046-3054	enskilda	
41-14	3055-3064	individen	
41-15	3065-3070	såsom	
41-16	3071-3073	vi	
41-17	3074-3080	alltid	
41-18	3081-3086	gjort	
41-19	3086-3087	.	

#Text=#P IMM.
#Text=
#Text=3.
42-1	3089-3090	#	
42-2	3090-3091	P	
42-3	3092-3095	IMM	
42-4	3095-3096	.	
42-5	3098-3099	3	
42-6	3099-3100	.	

#Text=Reformera arbetsrätten.
43-1	3101-3110	Reformera	
43-2	3111-3123	arbetsrätten	
43-3	3123-3124	.	

#Text=Storföretagens tid kan vara över – vi ska ha en arbetsrättslig lagstiftning som ser de mindre- och medelstora företagens behov.
44-1	3125-3139	Storföretagens	
44-2	3140-3143	tid	
44-3	3144-3147	kan	
44-4	3148-3152	vara	
44-5	3153-3157	över	
44-6	3158-3159	–	
44-7	3160-3162	vi	
44-8	3163-3166	ska	
44-9	3167-3169	ha	
44-10	3170-3172	en	
44-11	3173-3187	arbetsrättslig	
44-12	3188-3200	lagstiftning	
44-13	3201-3204	som	
44-14	3205-3208	ser	
44-15	3209-3211	de	
44-16	3212-3218	mindre	
44-17	3218-3219	-	
44-18	3220-3223	och	
44-19	3224-3234	medelstora	
44-20	3235-3245	företagens	
44-21	3246-3251	behov	
44-22	3251-3252	.	

#Text=Vi måste våga beakta att nuvarande system försvårar för företagen att tillsvidareanställa.
45-1	3253-3255	Vi	
45-2	3256-3261	måste	
45-3	3262-3266	våga	
45-4	3267-3273	beakta	
45-5	3274-3277	att	
45-6	3278-3287	nuvarande	
45-7	3288-3294	system	
45-8	3295-3304	försvårar	
45-9	3305-3308	för	
45-10	3309-3318	företagen	
45-11	3319-3322	att	
45-12	3323-3342	tillsvidareanställa	
45-13	3342-3343	.	

#Text=Många företag har helt enkelt inte råd med en misslyckad anställning.
46-1	3344-3349	Många	
46-2	3350-3357	företag	
46-3	3358-3361	har	
46-4	3362-3366	helt	
46-5	3367-3373	enkelt	
46-6	3374-3378	inte	
46-7	3379-3382	råd	
46-8	3383-3386	med	
46-9	3387-3389	en	
46-10	3390-3400	misslyckad	
46-11	3401-3412	anställning	
46-12	3412-3413	.	

#Text=Vi behöver ha arbetsrättsliga regler som harmoniserar med hur arbetslivet ser ut i dag.
47-1	3414-3416	Vi	
47-2	3417-3424	behöver	
47-3	3425-3427	ha	
47-4	3428-3443	arbetsrättsliga	
47-5	3444-3450	regler	
47-6	3451-3454	som	
47-7	3455-3467	harmoniserar	
47-8	3468-3471	med	
47-9	3472-3475	hur	
47-10	3476-3487	arbetslivet	
47-11	3488-3491	ser	
47-12	3492-3494	ut	
47-13	3495-3496	i	
47-14	3497-3500	dag	
47-15	3500-3501	.	

#Text=#P IMM.
48-1	3503-3504	#	
48-2	3504-3505	P	
48-3	3506-3509	IMM	
48-4	3509-3510	.	

#Text=Anna, detta är mina konkreta planer.
49-1	3512-3516	Anna	
49-2	3516-3517	,	
49-3	3518-3523	detta	
49-4	3524-3526	är	
49-5	3527-3531	mina	
49-6	3532-3540	konkreta	
49-7	3541-3547	planer	
49-8	3547-3548	.	

#Text=Delar vi dessa och är du beredd att föra denna politik i de forum där du har makt och inflytande?
50-1	3549-3554	Delar	
50-2	3555-3557	vi	
50-3	3558-3563	dessa	
50-4	3564-3567	och	
50-5	3568-3570	är	
50-6	3571-3573	du	
50-7	3574-3580	beredd	
50-8	3581-3584	att	
50-9	3585-3589	föra	
50-10	3590-3595	denna	
50-11	3596-3603	politik	
50-12	3604-3605	i	
50-13	3606-3608	de	
50-14	3609-3614	forum	
50-15	3615-3618	där	
50-16	3619-3621	du	
50-17	3622-3625	har	
50-18	3626-3630	makt	
50-19	3631-3634	och	
50-20	3635-3645	inflytande	
50-21	3645-3646	?	

#Text=Jag kommer fortsätta min kamp, lokalt och regionalt, eftersom jag är övertygad om att detta kommer leda till valvinst 2018 och ett bättre Sverige – för alla.
51-1	3647-3650	Jag	
51-2	3651-3657	kommer	
51-3	3658-3667	fortsätta	
51-4	3668-3671	min	
51-5	3672-3676	kamp	
51-6	3676-3677	,	
51-7	3678-3684	lokalt	
51-8	3685-3688	och	
51-9	3689-3698	regionalt	
51-10	3698-3699	,	
51-11	3700-3708	eftersom	
51-12	3709-3712	jag	
51-13	3713-3715	är	
51-14	3716-3725	övertygad	
51-15	3726-3728	om	
51-16	3729-3732	att	
51-17	3733-3738	detta	
51-18	3739-3745	kommer	
51-19	3746-3750	leda	
51-20	3751-3755	till	
51-21	3756-3764	valvinst	
51-22	3765-3769	2018	
51-23	3770-3773	och	
51-24	3774-3777	ett	
51-25	3778-3784	bättre	
51-26	3785-3792	Sverige	
51-27	3793-3794	–	
51-28	3795-3798	för	
51-29	3799-3803	alla	
51-30	3803-3804	.	

#Text=#P IMM.
52-1	3806-3807	#	
52-2	3807-3808	P	
52-3	3809-3812	IMM	
52-4	3812-3813	.	

#Text=Sophia Jarl.
53-1	3815-3821	Sophia	
53-2	3822-3826	Jarl	
53-3	3826-3827	.	

#Text=#P IMM.
54-1	3829-3830	#	
54-2	3830-3831	P	
54-3	3832-3835	IMM	
54-4	3835-3836	.	

#Text=Häng med i debatten och kommentera artikeln – följ  Debatt på Facebook.
55-1	3838-3842	Häng	
55-2	3843-3846	med	
55-3	3847-3848	i	
55-4	3849-3857	debatten	
55-5	3858-3861	och	
55-6	3862-3872	kommentera	
55-7	3873-3881	artikeln	
55-8	3882-3883	–	
55-9	3884-3888	följ	
55-10	3890-3896	Debatt	
55-11	3897-3899	på	
55-12	3900-3908	Facebook	
55-13	3908-3909	.	

#Text=#P IMM.
56-1	3911-3912	#	
56-2	3912-3913	P	
56-3	3914-3917	IMM	
56-4	3917-3918	.	

#Text=REN.
57-1	3920-3923	REN	
57-2	3923-3924	.	

#Text=#P IMM.
58-1	3926-3927	#	
58-2	3927-3928	P	
58-3	3929-3932	IMM	
58-4	3932-3933	.	

#Text=N.
59-1	3935-3936	N	
59-2	3936-3937	.	
