#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
17-9	915-916	"	_	_	_	_	_	_	
17-10	916-923	teknisk	_	_	_	_	_	_	
17-11	924-934	utrustning	_	_	_	_	_	_	
17-12	935-938	som	_	_	_	_	_	_	
17-13	939-941	är	_	_	_	_	_	_	
17-14	942-948	avsedd	_	_	_	_	_	_	
17-15	949-952	att	_	_	_	_	_	_	
17-16	953-955	ta	_	_	_	_	_	_	
17-17	956-960	emot	_	_	_	_	_	_	
17-18	961-962	[	_	_	_	_	_	_	
17-19	962-963	.	_	_	_	_	_	_	
17-20	963-964	.	_	_	_	_	_	_	
17-21	964-965	.	_	_	_	_	_	_	
17-22	965-966	]	_	_	_	_	_	_	
17-23	967-977	tv-program	_	_	_	_	_	_	
17-24	977-978	"	_	_	_	_	_	_	
17-25	978-979	.	_	_	_	_	_	_	

#Text=Frågan är om en dator är en tv-mottagare?
18-1	980-986	Frågan	_	_	_	_	_	_	
18-2	987-989	är	_	_	_	_	_	_	
18-3	990-992	om	_	_	_	_	_	_	
18-4	993-995	en	_	_	_	_	_	_	
18-5	996-1001	dator	_	_	_	_	_	_	
18-6	1002-1004	är	_	_	_	_	_	_	
18-7	1005-1007	en	_	_	_	_	_	_	
18-8	1008-1020	tv-mottagare	_	_	_	_	_	_	
18-9	1020-1021	?	_	_	_	_	_	_	

#Text=(Jag skiljer inte på olika typer av datorer såsom persondatorer, datorplattor och smarta mobiltelefoner.)
19-1	1022-1023	(	_	_	_	_	_	_	
19-2	1023-1026	Jag	_	_	_	_	_	_	
19-3	1027-1034	skiljer	_	_	_	_	_	_	
19-4	1035-1039	inte	_	_	_	_	_	_	
19-5	1040-1042	på	_	_	_	_	_	_	
19-6	1043-1048	olika	_	_	_	_	_	_	
19-7	1049-1054	typer	_	_	_	_	_	_	
19-8	1055-1057	av	_	_	_	_	_	_	
19-9	1058-1065	datorer	_	_	_	_	_	_	
19-10	1066-1071	såsom	_	_	_	_	_	_	
19-11	1072-1085	persondatorer	_	_	_	_	_	_	
19-12	1085-1086	,	_	_	_	_	_	_	
19-13	1087-1099	datorplattor	_	_	_	_	_	_	
19-14	1100-1103	och	_	_	_	_	_	_	
19-15	1104-1110	smarta	_	_	_	_	_	_	
19-16	1111-1125	mobiltelefoner	_	_	_	_	_	_	
19-17	1125-1126	.	_	_	_	_	_	_	
19-18	1126-1127	)	_	_	_	_	_	_	

#Text=Det står alltså specifikt tv-program, inte data i allmänhet (även om utrustningen kan användas för annat).
20-1	1128-1131	Det	_	_	_	_	_	_	
20-2	1132-1136	står	_	_	_	_	_	_	
20-3	1137-1143	alltså	_	_	_	_	_	_	
20-4	1144-1153	specifikt	_	_	_	_	_	_	
20-5	1154-1164	tv-program	_	_	_	_	_	_	
20-6	1164-1165	,	_	_	_	_	_	_	
20-7	1166-1170	inte	_	_	_	_	_	_	
20-8	1171-1175	data	_	_	_	_	_	_	
20-9	1176-1177	i	_	_	_	_	_	_	
20-10	1178-1187	allmänhet	_	_	_	_	_	_	
20-11	1188-1189	(	_	_	_	_	_	_	
20-12	1189-1193	även	_	_	_	_	_	_	
20-13	1194-1196	om	_	_	_	_	_	_	
20-14	1197-1209	utrustningen	_	_	_	_	_	_	
20-15	1210-1213	kan	_	_	_	_	_	_	
20-16	1214-1222	användas	_	_	_	_	_	_	
20-17	1223-1226	för	_	_	_	_	_	_	
20-18	1227-1232	annat	_	_	_	_	_	_	
20-19	1232-1233	)	_	_	_	_	_	_	
20-20	1233-1234	.	_	_	_	_	_	_	

#Text=#P IMM.
21-1	1236-1237	#	_	_	_	_	_	_	
21-2	1237-1238	P	_	_	_	_	_	_	
21-3	1239-1242	IMM	_	_	_	_	_	_	
21-4	1242-1243	.	_	_	_	_	_	_	

#Text=Så låt oss gå igenom en dator för att se var vi kan finna den faktiska mottagaren av just tv-programmen: Det kommer en elektrisk signal till en RJ45-kontakt, eller en radiosignal till en antenn för mobilnätet (3G/4G) eller det trådlösa wifi-nätet i datorn.
22-1	1245-1247	Så	_	_	_	_	_	_	
22-2	1248-1251	låt	_	_	_	_	_	_	
22-3	1252-1255	oss	_	_	_	_	_	_	
22-4	1256-1258	gå	_	_	_	_	_	_	
22-5	1259-1265	igenom	_	_	_	_	_	_	
22-6	1266-1268	en	_	_	_	_	_	_	
22-7	1269-1274	dator	_	_	_	_	_	_	
22-8	1275-1278	för	_	_	_	_	_	_	
22-9	1279-1282	att	_	_	_	_	_	_	
22-10	1283-1285	se	_	_	_	_	_	_	
22-11	1286-1289	var	_	_	_	_	_	_	
22-12	1290-1292	vi	_	_	_	_	_	_	
22-13	1293-1296	kan	_	_	_	_	_	_	
22-14	1297-1302	finna	_	_	_	_	_	_	
22-15	1303-1306	den	_	_	_	_	_	_	
22-16	1307-1315	faktiska	_	_	_	_	_	_	
22-17	1316-1326	mottagaren	_	_	_	_	_	_	
22-18	1327-1329	av	_	_	_	_	_	_	
22-19	1330-1334	just	_	_	_	_	_	_	
22-20	1335-1348	tv-programmen	_	_	_	_	_	_	
22-21	1348-1349	:	_	_	_	_	_	_	
22-22	1350-1353	Det	_	_	_	_	_	_	
22-23	1354-1360	kommer	_	_	_	_	_	_	
22-24	1361-1363	en	_	_	_	_	_	_	
22-25	1364-1373	elektrisk	_	_	_	_	_	_	
22-26	1374-1380	signal	_	_	_	_	_	_	
22-27	1381-1385	till	_	_	_	_	_	_	
22-28	1386-1388	en	_	_	_	_	_	_	
22-29	1389-1393	RJ45	_	_	_	_	_	_	
22-30	1393-1394	-	_	_	_	_	_	_	
22-31	1394-1401	kontakt	_	_	_	_	_	_	
22-32	1401-1402	,	_	_	_	_	_	_	
22-33	1403-1408	eller	_	_	_	_	_	_	
22-34	1409-1411	en	_	_	_	_	_	_	
22-35	1412-1423	radiosignal	_	_	_	_	_	_	
22-36	1424-1428	till	_	_	_	_	_	_	
22-37	1429-1431	en	_	_	_	_	_	_	
22-38	1432-1438	antenn	_	_	_	_	_	_	
22-39	1439-1442	för	_	_	_	_	_	_	
22-40	1443-1453	mobilnätet	_	_	_	_	_	_	
22-41	1454-1455	(	_	_	_	_	_	_	
22-42	1455-1457	3G	_	_	_	_	_	_	
22-43	1457-1458	/	_	_	_	_	_	_	
22-44	1458-1460	4G	_	_	_	_	_	_	
22-45	1460-1461	)	_	_	_	_	_	_	
22-46	1462-1467	eller	_	_	_	_	_	_	
22-47	1468-1471	det	_	_	_	_	_	_	
22-48	1472-1480	trådlösa	_	_	_	_	_	_	
22-49	1481-1491	wifi-nätet	_	_	_	_	_	_	
22-50	1492-1493	i	_	_	_	_	_	_	
22-51	1494-1500	datorn	_	_	_	_	_	_	
22-52	1500-1501	.	_	_	_	_	_	_	

#Text=Signalen omvandlas till bitar som utgör datapaket enligt internetprotokollet.
23-1	1502-1510	Signalen	_	_	_	_	_	_	
23-2	1511-1520	omvandlas	_	_	_	_	_	_	
23-3	1521-1525	till	_	_	_	_	_	_	
23-4	1526-1531	bitar	_	_	_	_	_	_	
23-5	1532-1535	som	_	_	_	_	_	_	
23-6	1536-1541	utgör	_	_	_	_	_	_	
23-7	1542-1551	datapaket	_	_	_	_	_	_	
23-8	1552-1558	enligt	_	_	_	_	_	_	
23-9	1559-1578	internetprotokollet	_	_	_	_	_	_	
23-10	1578-1579	.	_	_	_	_	_	_	

#Text=Så här långt går det inte urskilja något tv-program, bara paket av databitar som ingen programvara rör.
24-1	1580-1582	Så	_	_	_	_	_	_	
24-2	1583-1586	här	_	_	_	_	_	_	
24-3	1587-1592	långt	_	_	_	_	_	_	
24-4	1593-1596	går	_	_	_	_	_	_	
24-5	1597-1600	det	_	_	_	_	_	_	
24-6	1601-1605	inte	_	_	_	_	_	_	
24-7	1606-1614	urskilja	_	_	_	_	_	_	
24-8	1615-1620	något	_	_	_	_	_	_	
24-9	1621-1631	tv-program	_	_	_	_	_	_	
24-10	1631-1632	,	_	_	_	_	_	_	
24-11	1633-1637	bara	_	_	_	_	_	_	
24-12	1638-1643	paket	_	_	_	_	_	_	
24-13	1644-1646	av	_	_	_	_	_	_	
24-14	1647-1656	databitar	_	_	_	_	_	_	
24-15	1657-1660	som	_	_	_	_	_	_	
24-16	1661-1666	ingen	_	_	_	_	_	_	
24-17	1667-1678	programvara	_	_	_	_	_	_	
24-18	1679-1682	rör	_	_	_	_	_	_	
24-19	1682-1683	.	_	_	_	_	_	_	

#Text=Vidare upp genom protokollen förmedlas enbart data som kom med signalen, så vi kan inte tala om mottagning.
25-1	1684-1690	Vidare	_	_	_	_	_	_	
25-2	1691-1694	upp	_	_	_	_	_	_	
25-3	1695-1700	genom	_	_	_	_	_	_	
25-4	1701-1712	protokollen	_	_	_	_	_	_	
25-5	1713-1722	förmedlas	_	_	_	_	_	_	
25-6	1723-1729	enbart	_	_	_	_	_	_	
25-7	1730-1734	data	_	_	_	_	_	_	
25-8	1735-1738	som	_	_	_	_	_	_	
25-9	1739-1742	kom	_	_	_	_	_	_	
25-10	1743-1746	med	_	_	_	_	_	_	
25-11	1747-1755	signalen	_	_	_	_	_	_	
25-12	1755-1756	,	_	_	_	_	_	_	
25-13	1757-1759	så	_	_	_	_	_	_	
25-14	1760-1762	vi	_	_	_	_	_	_	
25-15	1763-1766	kan	_	_	_	_	_	_	
25-16	1767-1771	inte	_	_	_	_	_	_	
25-17	1772-1776	tala	_	_	_	_	_	_	
25-18	1777-1779	om	_	_	_	_	_	_	
25-19	1780-1790	mottagning	_	_	_	_	_	_	
25-20	1790-1791	.	_	_	_	_	_	_	

#Text=Det är först när data levereras till applikationsprogramvaran som tv-programmet är mottaget; det är enbart där som betydelsen av data är känd och tv-programmet återskapas.
26-1	1792-1795	Det	_	_	_	_	_	_	
26-2	1796-1798	är	_	_	_	_	_	_	
26-3	1799-1804	först	_	_	_	_	_	_	
26-4	1805-1808	när	_	_	_	_	_	_	
26-5	1809-1813	data	_	_	_	_	_	_	
26-6	1814-1823	levereras	_	_	_	_	_	_	
26-7	1824-1828	till	_	_	_	_	_	_	
26-8	1829-1853	applikationsprogramvaran	_	_	_	_	_	_	
26-9	1854-1857	som	_	_	_	_	_	_	
26-10	1858-1871	tv-programmet	_	_	_	_	_	_	
26-11	1872-1874	är	_	_	_	_	_	_	
26-12	1875-1883	mottaget	_	_	_	_	_	_	
26-13	1883-1884	;	_	_	_	_	_	_	
26-14	1885-1888	det	_	_	_	_	_	_	
26-15	1889-1891	är	_	_	_	_	_	_	
26-16	1892-1898	enbart	_	_	_	_	_	_	
26-17	1899-1902	där	_	_	_	_	_	_	
26-18	1903-1906	som	_	_	_	_	_	_	
26-19	1907-1917	betydelsen	_	_	_	_	_	_	
26-20	1918-1920	av	_	_	_	_	_	_	
26-21	1921-1925	data	_	_	_	_	_	_	
26-22	1926-1928	är	_	_	_	_	_	_	
26-23	1929-1933	känd	_	_	_	_	_	_	
26-24	1934-1937	och	_	_	_	_	_	_	
26-25	1938-1951	tv-programmet	_	_	_	_	_	_	
26-26	1952-1962	återskapas	_	_	_	_	_	_	
26-27	1962-1963	.	_	_	_	_	_	_	

#Text=#P IMM.
27-1	1965-1966	#	_	_	_	_	_	_	
27-2	1966-1967	P	_	_	_	_	_	_	
27-3	1968-1971	IMM	_	_	_	_	_	_	
27-4	1971-1972	.	_	_	_	_	_	_	

#Text=Det är uppenbart att det är på detta viset därför att tv-programmet är adresserat till den mottagande programvaran i den mottagande datorn: Det finns alltså två adresser i datapaketen: ip-adressen för den mottagande datorns nätanslutning och portnumret som är adress till den mottagande programvaran.
28-1	1974-1977	Det	_	_	_	_	_	_	
28-2	1978-1980	är	_	_	_	_	_	_	
28-3	1981-1990	uppenbart	_	_	_	_	_	_	
28-4	1991-1994	att	_	_	_	_	_	_	
28-5	1995-1998	det	_	_	_	_	_	_	
28-6	1999-2001	är	_	_	_	_	_	_	
28-7	2002-2004	på	_	_	_	_	_	_	
28-8	2005-2010	detta	_	_	_	_	_	_	
28-9	2011-2016	viset	_	_	_	_	_	_	
28-10	2017-2023	därför	_	_	_	_	_	_	
28-11	2024-2027	att	_	_	_	_	_	_	
28-12	2028-2041	tv-programmet	_	_	_	_	_	_	
28-13	2042-2044	är	_	_	_	_	_	_	
28-14	2045-2055	adresserat	_	_	_	_	_	_	
28-15	2056-2060	till	_	_	_	_	_	_	
28-16	2061-2064	den	_	_	_	_	_	_	
28-17	2065-2075	mottagande	_	_	_	_	_	_	
28-18	2076-2088	programvaran	_	_	_	_	_	_	
28-19	2089-2090	i	_	_	_	_	_	_	
28-20	2091-2094	den	_	_	_	_	_	_	
28-21	2095-2105	mottagande	_	_	_	_	_	_	
28-22	2106-2112	datorn	_	_	_	_	_	_	
28-23	2112-2113	:	_	_	_	_	_	_	
28-24	2114-2117	Det	_	_	_	_	_	_	
28-25	2118-2123	finns	_	_	_	_	_	_	
28-26	2124-2130	alltså	_	_	_	_	_	_	
28-27	2131-2134	två	_	_	_	_	_	_	
28-28	2135-2143	adresser	_	_	_	_	_	_	
28-29	2144-2145	i	_	_	_	_	_	_	
28-30	2146-2157	datapaketen	_	_	_	_	_	_	
28-31	2157-2158	:	_	_	_	_	_	_	
28-32	2159-2170	ip-adressen	_	_	_	_	_	_	
28-33	2171-2174	för	_	_	_	_	_	_	
28-34	2175-2178	den	_	_	_	_	_	_	
28-35	2179-2189	mottagande	_	_	_	_	_	_	
28-36	2190-2197	datorns	_	_	_	_	_	_	
28-37	2198-2211	nätanslutning	_	_	_	_	_	_	
28-38	2212-2215	och	_	_	_	_	_	_	
28-39	2216-2226	portnumret	_	_	_	_	_	_	
28-40	2227-2230	som	_	_	_	_	_	_	
28-41	2231-2233	är	_	_	_	_	_	_	
28-42	2234-2240	adress	_	_	_	_	_	_	
28-43	2241-2245	till	_	_	_	_	_	_	
28-44	2246-2249	den	_	_	_	_	_	_	
28-45	2250-2260	mottagande	_	_	_	_	_	_	
28-46	2261-2273	programvaran	_	_	_	_	_	_	
28-47	2273-2274	.	_	_	_	_	_	_	

#Text=Det är inte märkligare än att de som bor i ett hus delar samma gatuadress men särskiljs med namn.
29-1	2275-2278	Det	_	_	_	_	_	_	
29-2	2279-2281	är	_	Target[3]	29-7[18]	false[3]	3[3]	_	
29-3	2282-2286	inte	_	Target[3]	29-7[18]	false[3]	3[3]	_	
29-4	2287-2297	märkligare	_	Target[3]	29-7[18]	false[3]	3[3]	_	
29-5	2298-2300	än	_	Target[3]	29-7[18]	false[3]	3[3]	_	
29-6	2301-2304	att	_	_	_	_	_	_	
29-7	2305-2307	de	*[18]	_	_	_	_	_	
29-8	2308-2311	som	*[18]	_	_	_	_	_	
29-9	2312-2315	bor	*[18]	_	_	_	_	_	
29-10	2316-2317	i	*[18]	_	_	_	_	_	
29-11	2318-2321	ett	*[18]	_	_	_	_	_	
29-12	2322-2325	hus	*[18]	_	_	_	_	_	
29-13	2326-2331	delar	*[18]	_	_	_	_	_	
29-14	2332-2337	samma	*[18]	_	_	_	_	_	
29-15	2338-2348	gatuadress	*[18]	_	_	_	_	_	
29-16	2349-2352	men	*[18]	_	_	_	_	_	
29-17	2353-2362	särskiljs	*[18]	_	_	_	_	_	
29-18	2363-2366	med	*[18]	_	_	_	_	_	
29-19	2367-2371	namn	*[18]	_	_	_	_	_	
29-20	2371-2372	.	_	_	_	_	_	_	

#Text=I detta fall är datorn huset medan mottagaren är en person i huset.
30-1	2373-2374	I	_	_	_	_	_	_	
30-2	2375-2380	detta	_	_	_	_	_	_	
30-3	2381-2385	fall	_	_	_	_	_	_	
30-4	2386-2388	är	_	_	_	_	_	_	
30-5	2389-2395	datorn	_	_	_	_	_	_	
30-6	2396-2401	huset	_	_	_	_	_	_	
30-7	2402-2407	medan	_	_	_	_	_	_	
30-8	2408-2418	mottagaren	_	_	_	_	_	_	
30-9	2419-2421	är	_	_	_	_	_	_	
30-10	2422-2424	en	_	_	_	_	_	_	
30-11	2425-2431	person	_	_	_	_	_	_	
30-12	2432-2433	i	_	_	_	_	_	_	
30-13	2434-2439	huset	_	_	_	_	_	_	
30-14	2439-2440	.	_	_	_	_	_	_	

#Text=Gatuadressen säger inget om vilka personer som bor i huset.
31-1	2441-2453	Gatuadressen	_	_	_	_	_	_	
31-2	2454-2459	säger	_	_	_	_	_	_	
31-3	2460-2465	inget	_	_	_	_	_	_	
31-4	2466-2468	om	_	_	_	_	_	_	
31-5	2469-2474	vilka	_	_	_	_	_	_	
31-6	2475-2483	personer	_	_	_	_	_	_	
31-7	2484-2487	som	_	_	_	_	_	_	
31-8	2488-2491	bor	_	_	_	_	_	_	
31-9	2492-2493	i	_	_	_	_	_	_	
31-10	2494-2499	huset	_	_	_	_	_	_	
31-11	2499-2500	.	_	_	_	_	_	_	

#Text=#P IMM.
32-1	2502-2503	#	_	_	_	_	_	_	
32-2	2503-2504	P	_	_	_	_	_	_	
32-3	2505-2508	IMM	_	_	_	_	_	_	
32-4	2508-2509	.	_	_	_	_	_	_	

#Text=I domen står: "Enligt kammarrättens mening kan avsaknaden av den aktuella mjukvaran jämföras med en bristande funktionalitet på grund av att tex digitalbox eller antenn saknas."
33-1	2511-2512	I	_	_	_	_	_	_	
33-2	2513-2518	domen	_	_	_	_	_	_	
33-3	2519-2523	står	_	_	_	_	_	_	
33-4	2523-2524	:	_	_	_	_	_	_	
