#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
40-4	1600-1604	inte	
40-5	1605-1615	anträffbar	
40-6	1615-1616	,	
40-7	1617-1619	så	
40-8	1620-1626	medier	
40-9	1627-1630	tar	
40-10	1631-1634	ett	
40-11	1635-1640	citat	
40-12	1641-1643	ur	
40-13	1644-1646	en	
40-14	1647-1655	tidigare	
40-15	1656-1664	intervju	
40-16	1664-1665	:	
40-17	1666-1667	”	
40-18	1667-1669	Ta	
40-19	1670-1678	kulturen	
40-20	1679-1682	och	
40-21	1683-1686	gör	
40-22	1687-1690	vad	
40-23	1691-1694	fan	
40-24	1695-1697	du	
40-25	1698-1702	vill	
40-26	1703-1706	med	
40-27	1707-1710	den	
40-28	1710-1711	”	
40-29	1711-1712	,	
40-30	1713-1716	och	
40-31	1717-1722	låter	
40-32	1723-1730	påskina	
40-33	1731-1734	att	
40-34	1735-1738	det	
40-35	1739-1745	skulle	
40-36	1746-1750	vara	
40-37	1751-1756	någon	
40-38	1757-1762	slags	
40-39	1763-1769	replik	
40-40	1770-1772	på	
40-41	1773-1776	det	
40-42	1777-1782	Björn	
40-43	1783-1788	Söder	
40-44	1789-1792	ska	
40-45	1793-1795	ha	
40-46	1796-1800	sagt	
40-47	1800-1801	.	

#Text=#P IMM.
41-1	1803-1804	#	
41-2	1804-1805	P	
41-3	1806-1809	IMM	
41-4	1809-1810	.	

#Text=På så sätt har Loreen inte svarat på det Björn Söder aldrig sade.
42-1	1812-1814	På	
42-2	1815-1817	så	
42-3	1818-1822	sätt	
42-4	1823-1826	har	
42-5	1827-1833	Loreen	
42-6	1834-1838	inte	
42-7	1839-1845	svarat	
42-8	1846-1848	på	
42-9	1849-1852	det	
42-10	1853-1858	Björn	
42-11	1859-1864	Söder	
42-12	1865-1871	aldrig	
42-13	1872-1876	sade	
42-14	1876-1877	.	

#Text=Hm.
43-1	1878-1880	Hm	
43-2	1880-1881	.	

#Text=#P IMM.
44-1	1883-1884	#	
44-2	1884-1885	P	
44-3	1886-1889	IMM	
44-4	1889-1890	.	

#Text=Ja, det är ingen vacker journalistik det här...
45-1	1892-1894	Ja	
45-2	1894-1895	,	
45-3	1896-1899	det	
45-4	1900-1902	är	
45-5	1903-1908	ingen	
45-6	1909-1915	vacker	
45-7	1916-1928	journalistik	
45-8	1929-1932	det	
45-9	1933-1936	här	
45-10	1936-1937	.	
45-11	1937-1938	.	
45-12	1938-1939	.	

#Text=#P IMM.
46-1	1941-1942	#	
46-2	1942-1943	P	
46-3	1944-1947	IMM	
46-4	1947-1948	.	

#Text=Och vad som är ännu mer oroväckande: Vi lockas gång på gång att ta efter SD:s retoriska knep, till den grad att vi inte längre reagerar på det.
47-1	1950-1953	Och	
47-2	1954-1957	vad	
47-3	1958-1961	som	
47-4	1962-1964	är	
47-5	1965-1969	ännu	
47-6	1970-1973	mer	
47-7	1974-1985	oroväckande	
47-8	1985-1986	:	
47-9	1987-1989	Vi	
47-10	1990-1996	lockas	
47-11	1997-2001	gång	
47-12	2002-2004	på	
47-13	2005-2009	gång	
47-14	2010-2013	att	
47-15	2014-2016	ta	
47-16	2017-2022	efter	
47-17	2023-2025	SD	
47-18	2025-2026	:	
47-19	2026-2027	s	
47-20	2028-2037	retoriska	
47-21	2038-2042	knep	
47-22	2042-2043	,	
47-23	2044-2048	till	
47-24	2049-2052	den	
47-25	2053-2057	grad	
47-26	2058-2061	att	
47-27	2062-2064	vi	
47-28	2065-2069	inte	
47-29	2070-2076	längre	
47-30	2077-2085	reagerar	
47-31	2086-2088	på	
47-32	2089-2092	det	
47-33	2092-2093	.	

#Text=Med den tveksamma och hos barn vanliga ursäkten ”de började först” anser vi inte heller oss tvungna att hålla oss till sanningen.
48-1	2094-2097	Med	
48-2	2098-2101	den	
48-3	2102-2111	tveksamma	
48-4	2112-2115	och	
48-5	2116-2119	hos	
48-6	2120-2124	barn	
48-7	2125-2132	vanliga	
48-8	2133-2141	ursäkten	
48-9	2142-2143	”	
48-10	2143-2145	de	
48-11	2146-2153	började	
48-12	2154-2159	först	
48-13	2159-2160	”	
48-14	2161-2166	anser	
48-15	2167-2169	vi	
48-16	2170-2174	inte	
48-17	2175-2181	heller	
48-18	2182-2185	oss	
48-19	2186-2193	tvungna	
48-20	2194-2197	att	
48-21	2198-2203	hålla	
48-22	2204-2207	oss	
48-23	2208-2212	till	
48-24	2213-2222	sanningen	
48-25	2222-2223	.	

#Text=Allt gills.
49-1	2224-2228	Allt	
49-2	2229-2234	gills	
49-3	2234-2235	.	

#Text=Rallarsvingar, slag under bältet, skallningar och klösningar när det gäller SD.
50-1	2236-2249	Rallarsvingar	
50-2	2249-2250	,	
50-3	2251-2255	slag	
50-4	2256-2261	under	
50-5	2262-2268	bältet	
50-6	2268-2269	,	
50-7	2270-2281	skallningar	
50-8	2282-2285	och	
50-9	2286-2296	klösningar	
50-10	2297-2300	när	
50-11	2301-2304	det	
50-12	2305-2311	gäller	
50-13	2312-2314	SD	
50-14	2314-2315	.	

#Text=#P IMM.
51-1	2317-2318	#	
51-2	2318-2319	P	
51-3	2320-2323	IMM	
51-4	2323-2324	.	

#Text=Vem vinner på den här retoriska MMA?.
52-1	2326-2329	Vem	
52-2	2330-2336	vinner	
52-3	2337-2339	på	
52-4	2340-2343	den	
52-5	2344-2347	här	
52-6	2348-2357	retoriska	
52-7	2358-2361	MMA	
52-8	2361-2362	?	
52-9	2362-2363	.	

#Text=#P IMM.
53-1	2365-2366	#	
53-2	2366-2367	P	
53-3	2368-2371	IMM	
53-4	2371-2372	.	

#Text=Sverigedemokraterna, såklart.
54-1	2374-2393	Sverigedemokraterna	
54-2	2393-2394	,	
54-3	2395-2402	såklart	
54-4	2402-2403	.	

#Text=Deras anhängare är uppvuxna med slagsmål i argumentationens återvändsgränder.
55-1	2404-2409	Deras	
55-2	2410-2419	anhängare	
55-3	2420-2422	är	
55-4	2423-2431	uppvuxna	
55-5	2432-2435	med	
55-6	2436-2444	slagsmål	
55-7	2445-2446	i	
55-8	2447-2463	argumentationens	
55-9	2464-2480	återvändsgränder	
55-10	2480-2481	.	

#Text=De har skolats på Flashbacks dojo och har svart bälte i förtal.
56-1	2482-2484	De	
56-2	2485-2488	har	
56-3	2489-2496	skolats	
56-4	2497-2499	på	
56-5	2500-2510	Flashbacks	
56-6	2511-2515	dojo	
56-7	2516-2519	och	
56-8	2520-2523	har	
56-9	2524-2529	svart	
56-10	2530-2535	bälte	
56-11	2536-2537	i	
56-12	2538-2544	förtal	
56-13	2544-2545	.	

#Text=De använder hemmagjorda siffror som kaststjärnor och tabeller som nunchakus.
57-1	2546-2548	De	
57-2	2549-2557	använder	
57-3	2558-2569	hemmagjorda	
57-4	2570-2577	siffror	
57-5	2578-2581	som	
57-6	2582-2594	kaststjärnor	
57-7	2595-2598	och	
57-8	2599-2607	tabeller	
57-9	2608-2611	som	
57-10	2612-2621	nunchakus	
57-11	2621-2622	.	

#Text=#P IMM.
58-1	2624-2625	#	
58-2	2625-2626	P	
58-3	2627-2630	IMM	
58-4	2630-2631	.	

#Text=Björn Söder provocerar därför att han vet bättre än någon att ingen klår SD på hemmaplan.
59-1	2633-2638	Björn	
59-2	2639-2644	Söder	
59-3	2645-2655	provocerar	
59-4	2656-2662	därför	
59-5	2663-2666	att	
59-6	2667-2670	han	
59-7	2671-2674	vet	
59-8	2675-2681	bättre	
59-9	2682-2684	än	
59-10	2685-2690	någon	
59-11	2691-2694	att	
59-12	2695-2700	ingen	
59-13	2701-2705	klår	
59-14	2706-2708	SD	
59-15	2709-2711	på	
59-16	2712-2721	hemmaplan	
59-17	2721-2722	.	
