#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
30-8	1673-1682	kostnader	
30-9	1683-1685	på	
30-10	1686-1699	deklarationen	
30-11	1700-1702	så	
30-12	1703-1706	att	
30-13	1707-1709	du	
30-14	1710-1714	inte	
30-15	1715-1722	behöver	
30-16	1723-1729	betala	
30-17	1730-1735	skatt	
30-18	1735-1736	.	

#Text=#P IMM.
31-1	1738-1739	#	
31-2	1739-1740	P	
31-3	1741-1744	IMM	
31-4	1744-1745	.	

#Text=Ponera att du arbetar någon timme per dag och drar in mellan 10-15 000 i månaden och får in 11 000 kronor i bidrag per månad.
32-1	1747-1753	Ponera	
32-2	1754-1757	att	
32-3	1758-1760	du	
32-4	1761-1768	arbetar	
32-5	1769-1774	någon	
32-6	1775-1780	timme	
32-7	1781-1784	per	
32-8	1785-1788	dag	
32-9	1789-1792	och	
32-10	1793-1797	drar	
32-11	1798-1800	in	
32-12	1801-1807	mellan	
32-13	1808-1810	10	
32-14	1810-1811	-	
32-15	1811-1813	15	
32-16	1814-1817	000	
32-17	1818-1819	i	
32-18	1820-1827	månaden	
32-19	1828-1831	och	
32-20	1832-1835	får	
32-21	1836-1838	in	
32-22	1839-1841	11	
32-23	1842-1845	000	
32-24	1846-1852	kronor	
32-25	1853-1854	i	
32-26	1855-1861	bidrag	
32-27	1862-1865	per	
32-28	1866-1871	månad	
32-29	1871-1872	.	

#Text=Isåfall lever du som en modern medelsvensson men arbetar bara 10% av vad dom gör.
33-1	1873-1880	Isåfall	
33-2	1881-1886	lever	
33-3	1887-1889	du	
33-4	1890-1893	som	
33-5	1894-1896	en	
33-6	1897-1903	modern	
33-7	1904-1917	medelsvensson	
33-8	1918-1921	men	
33-9	1922-1929	arbetar	
33-10	1930-1934	bara	
33-11	1935-1938	10%	
33-12	1939-1941	av	
33-13	1942-1945	vad	
33-14	1946-1949	dom	
33-15	1950-1953	gör	
33-16	1953-1954	.	

#Text=Du kan vara hemma och göra vad du vill samt resa utomlands hur mycket du vill nästan.
34-1	1955-1957	Du	
34-2	1958-1961	kan	
34-3	1962-1966	vara	
34-4	1967-1972	hemma	
34-5	1973-1976	och	
34-6	1977-1981	göra	
34-7	1982-1985	vad	
34-8	1986-1988	du	
34-9	1989-1993	vill	
34-10	1994-1998	samt	
34-11	1999-2003	resa	
34-12	2004-2013	utomlands	
34-13	2014-2017	hur	
34-14	2018-2024	mycket	
34-15	2025-2027	du	
34-16	2028-2032	vill	
34-17	2033-2039	nästan	
34-18	2039-2040	.	

#Text=#P IMM.
35-1	2042-2043	#	
35-2	2043-2044	P	
35-3	2045-2048	IMM	
35-4	2048-2049	.	

#Text=Om du tröttnar på att arbeta en timma per dag hemifrån kan du börja studera.
36-1	2051-2053	Om	
36-2	2054-2056	du	
36-3	2057-2065	tröttnar	
36-4	2066-2068	på	
36-5	2069-2072	att	
36-6	2073-2079	arbeta	
36-7	2080-2082	en	
36-8	2083-2088	timma	
36-9	2089-2092	per	
36-10	2093-2096	dag	
36-11	2097-2105	hemifrån	
36-12	2106-2109	kan	
36-13	2110-2112	du	
36-14	2113-2118	börja	
36-15	2119-2126	studera	
36-16	2126-2127	.	

#Text=Du kan ansöka om tillägg och förlängt studiestöd på grund av din "svåra" livssituation.
37-1	2128-2130	Du	
37-2	2131-2134	kan	
37-3	2135-2141	ansöka	
37-4	2142-2144	om	
37-5	2145-2152	tillägg	
37-6	2153-2156	och	
37-7	2157-2165	förlängt	
37-8	2166-2176	studiestöd	
37-9	2177-2179	på	
37-10	2180-2185	grund	
37-11	2186-2188	av	
37-12	2189-2192	din	
37-13	2193-2194	"	
37-14	2194-2199	svåra	
37-15	2199-2200	"	
37-16	2201-2214	livssituation	
37-17	2214-2215	.	

#Text=När du studerat klart ber du att få lånedelen avskriften (om du tagit lån) för att ditt tillstånd "försämrats" så att du aldrig kommer att kunna jobba mer.
38-1	2216-2219	När	
38-2	2220-2222	du	
38-3	2223-2231	studerat	
38-4	2232-2237	klart	
38-5	2238-2241	ber	
38-6	2242-2244	du	
38-7	2245-2248	att	
38-8	2249-2251	få	
38-9	2252-2261	lånedelen	
38-10	2262-2272	avskriften	
38-11	2273-2274	(	
38-12	2274-2276	om	
38-13	2277-2279	du	
38-14	2280-2285	tagit	
38-15	2286-2289	lån	
38-16	2289-2290	)	
38-17	2291-2294	för	
38-18	2295-2298	att	
38-19	2299-2303	ditt	
38-20	2304-2313	tillstånd	
38-21	2314-2315	"	
38-22	2315-2325	försämrats	
38-23	2325-2326	"	
38-24	2327-2329	så	
38-25	2330-2333	att	
38-26	2334-2336	du	
38-27	2337-2343	aldrig	
38-28	2344-2350	kommer	
38-29	2351-2354	att	
38-30	2355-2360	kunna	
38-31	2361-2366	jobba	
38-32	2367-2370	mer	
38-33	2370-2371	.	

#Text=Om det behövs ett ytterliggare intyg för detta så åker du till Polen eller Rumänien och fixar ett till.
39-1	2372-2374	Om	
39-2	2375-2378	det	
39-3	2379-2385	behövs	
39-4	2386-2389	ett	
39-5	2390-2402	ytterliggare	
39-6	2403-2408	intyg	
39-7	2409-2412	för	
39-8	2413-2418	detta	
39-9	2419-2421	så	
39-10	2422-2426	åker	
39-11	2427-2429	du	
39-12	2430-2434	till	
39-13	2435-2440	Polen	
39-14	2441-2446	eller	
39-15	2447-2455	Rumänien	
39-16	2456-2459	och	
39-17	2460-2465	fixar	
39-18	2466-2469	ett	
39-19	2470-2474	till	
39-20	2474-2475	.	
