#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
23-10	1912-1923	registrerad	
23-11	1924-1936	brottslighet	
23-12	1937-1946	praktiskt	
23-13	1947-1952	taget	
23-14	1953-1957	helt	
23-15	1958-1961	när	
23-16	1962-1968	hänsyn	
23-17	1969-1972	tas	
23-18	1973-1977	till	
23-19	1978-1990	uppväxtmiljö	
23-20	1990-1991	.	

#Text=#P IMM.
24-1	1993-1994	#	
24-2	1994-1995	P	
24-3	1996-1999	IMM	
24-4	1999-2000	.	

#Text=Sammanfattningsvis visar alltså denna studie, i motsats till tidigare undersökningar där man inte haft tillgång till lika omfattande uppgifter om sociala bakgrundsförhållanden hos undersökta populationer, att den genomsnittliga registrerade brottsligheten hos invandrare och svenskar från liknande socioekonomiska omständigheter är ganska lika.
25-1	2002-2020	Sammanfattningsvis	
25-2	2021-2026	visar	
25-3	2027-2033	alltså	
25-4	2034-2039	denna	
25-5	2040-2046	studie	
25-6	2046-2047	,	
25-7	2048-2049	i	
25-8	2050-2057	motsats	
25-9	2058-2062	till	
25-10	2063-2071	tidigare	
25-11	2072-2086	undersökningar	
25-12	2087-2090	där	
25-13	2091-2094	man	
25-14	2095-2099	inte	
25-15	2100-2104	haft	
25-16	2105-2113	tillgång	
25-17	2114-2118	till	
25-18	2119-2123	lika	
25-19	2124-2134	omfattande	
25-20	2135-2144	uppgifter	
25-21	2145-2147	om	
25-22	2148-2155	sociala	
25-23	2156-2177	bakgrundsförhållanden	
25-24	2178-2181	hos	
25-25	2182-2192	undersökta	
25-26	2193-2205	populationer	
25-27	2205-2206	,	
25-28	2207-2210	att	
25-29	2211-2214	den	
25-30	2215-2229	genomsnittliga	
25-31	2230-2242	registrerade	
25-32	2243-2257	brottsligheten	
25-33	2258-2261	hos	
25-34	2262-2272	invandrare	
25-35	2273-2276	och	
25-36	2277-2285	svenskar	
25-37	2286-2290	från	
25-38	2291-2299	liknande	
25-39	2300-2315	socioekonomiska	
25-40	2316-2330	omständigheter	
25-41	2331-2333	är	
25-42	2334-2340	ganska	
25-43	2341-2345	lika	
25-44	2345-2346	.	

#Text=#P IMM.
26-1	2348-2349	#	
26-2	2349-2350	P	
26-3	2351-2354	IMM	
26-4	2354-2355	.	

#Text=Den viktigaste orsaken bakom skillnaderna i registrerad brottslighet mellan grupperna är sådana skillnader i uppväxtmiljö som relaterar till familjens resurser.
27-1	2357-2360	Den	
27-2	2361-2371	viktigaste	
27-3	2372-2379	orsaken	
27-4	2380-2385	bakom	
27-5	2386-2398	skillnaderna	
27-6	2399-2400	i	
27-7	2401-2412	registrerad	
27-8	2413-2425	brottslighet	
27-9	2426-2432	mellan	
27-10	2433-2442	grupperna	
27-11	2443-2445	är	
27-12	2446-2452	sådana	
27-13	2453-2463	skillnader	
27-14	2464-2465	i	
27-15	2466-2478	uppväxtmiljö	
27-16	2479-2482	som	
27-17	2483-2492	relaterar	
27-18	2493-2497	till	
27-19	2498-2507	familjens	
27-20	2508-2516	resurser	
27-21	2516-2517	.	

#Text=Även typ av bostadsområde tycks ha en viss betydelse.
28-1	2518-2522	Även	
28-2	2523-2526	typ	
28-3	2527-2529	av	
28-4	2530-2543	bostadsområde	
28-5	2544-2549	tycks	
28-6	2550-2552	ha	
28-7	2553-2555	en	
28-8	2556-2560	viss	
28-9	2561-2570	betydelse	
28-10	2570-2571	.	

#Text=#P IMM.
29-1	2573-2574	#	
29-2	2574-2575	P	
29-3	2576-2579	IMM	
29-4	2579-2580	.	

#Text=Slutligen bör påpekas att de återstående skillnaderna i registrerad brottslighet mellan de undersökta grupperna, som inte kan förklaras med ovan nämnda socioekonomiska faktorer, inte är systematiskt relaterade till individers födelseländer.
30-1	2582-2591	Slutligen	
30-2	2592-2595	bör	
30-3	2596-2603	påpekas	
30-4	2604-2607	att	
30-5	2608-2610	de	
30-6	2611-2622	återstående	
30-7	2623-2635	skillnaderna	
30-8	2636-2637	i	
30-9	2638-2649	registrerad	
30-10	2650-2662	brottslighet	
30-11	2663-2669	mellan	
30-12	2670-2672	de	
30-13	2673-2683	undersökta	
30-14	2684-2693	grupperna	
30-15	2693-2694	,	
30-16	2695-2698	som	
30-17	2699-2703	inte	
30-18	2704-2707	kan	
30-19	2708-2717	förklaras	
30-20	2718-2721	med	
30-21	2722-2726	ovan	
30-22	2727-2733	nämnda	
30-23	2734-2749	socioekonomiska	
30-24	2750-2758	faktorer	
30-25	2758-2759	,	
30-26	2760-2764	inte	
30-27	2765-2767	är	
30-28	2768-2780	systematiskt	
30-29	2781-2791	relaterade	
30-30	2792-2796	till	
30-31	2797-2807	individers	
30-32	2808-2821	födelseländer	
30-33	2821-2822	.	

#Text=Individer med samma födelseland och/eller från samma immigrationsvåg har olika brottsmönster.
31-1	2823-2832	Individer	
31-2	2833-2836	med	
31-3	2837-2842	samma	
31-4	2843-2854	födelseland	
31-5	2855-2858	och	
31-6	2858-2859	/	
31-7	2859-2864	eller	
31-8	2865-2869	från	
31-9	2870-2875	samma	
31-10	2876-2891	immigrationsvåg	
31-11	2892-2895	har	
31-12	2896-2901	olika	
31-13	2902-2915	brottsmönster	
31-14	2915-2916	.	

#Text=Hypotesen att brottslighet hos olika invandrargrupper skulle kunna förklaras med kulturskillnader får alltså inte stöd.
32-1	2917-2926	Hypotesen	
32-2	2927-2930	att	
32-3	2931-2943	brottslighet	
32-4	2944-2947	hos	
32-5	2948-2953	olika	
32-6	2954-2970	invandrargrupper	
32-7	2971-2977	skulle	
32-8	2978-2983	kunna	
32-9	2984-2993	förklaras	
32-10	2994-2997	med	
32-11	2998-3014	kulturskillnader	
32-12	3015-3018	får	
32-13	3019-3025	alltså	
32-14	3026-3030	inte	
32-15	3031-3035	stöd	
32-16	3035-3036	.	

#Text=#P IMM.
33-1	3038-3039	#	
33-2	3039-3040	P	
33-3	3041-3044	IMM	
33-4	3044-3045	.	

#Text=Jerzy SarneckiRyszard Szulkin.
34-1	3047-3052	Jerzy	
34-2	3053-3068	SarneckiRyszard	
34-3	3069-3076	Szulkin	
34-4	3076-3077	.	

#Text=#P IMM.
35-1	3079-3080	#	
35-2	3080-3081	P	
35-3	3082-3085	IMM	
35-4	3085-3086	.	

#Text=FAKTA.
36-1	3088-3093	FAKTA	
36-2	3093-3094	.	

#Text=#P IMM.
37-1	3096-3097	#	
37-2	3097-3098	P	
37-3	3099-3102	IMM	
37-4	3102-3103	.	

#Text=RERNA.
38-1	3105-3110	RERNA	
38-2	3110-3111	.	

#Text=#P IMM.
39-1	3113-3114	#	
39-2	3114-3115	P	
39-3	3116-3119	IMM	
39-4	3119-3120	.	

#Text=N.
40-1	3122-3123	N	
40-2	3123-3124	.	

#Text=#P IMM.
41-1	3126-3127	#	
41-2	3127-3128	P	
41-3	3129-3132	IMM	
41-4	3132-3133	.	

#Text=Läs mer.
42-1	3135-3138	Läs	
42-2	3139-3142	mer	
42-3	3142-3143	.	

#Text=#P IMM.
43-1	3145-3146	#	
43-2	3146-3147	P	
43-3	3148-3151	IMM	
43-4	3151-3152	.	

#Text=Läs hela undersökningen här.
44-1	3154-3157	Läs	
44-2	3158-3162	hela	
44-3	3163-3177	undersökningen	
44-4	3178-3181	här	
44-5	3181-3182	.	
