#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
24-17	1162-1174	totalsiffran	_	_	_	_	
24-18	1175-1180	genom	_	_	_	_	
24-19	1181-1185	åren	_	_	_	_	
24-20	1185-1186	)	_	_	_	_	
24-21	1186-1187	,	_	_	_	_	
24-22	1188-1196	gästande	_	_	_	_	
24-23	1197-1207	akademiker	_	_	_	_	
24-24	1207-1208	,	_	_	_	_	
24-25	1209-1217	personer	_	_	_	_	
24-26	1218-1221	som	_	_	_	_	
24-27	1222-1226	fått	_	_	_	_	
24-28	1227-1250	arbetsmarknadstillstånd	_	_	_	_	
24-29	1250-1251	,	_	_	_	_	
24-30	1252-1263	adoptivbarn	_	_	_	_	
24-31	1263-1264	,	_	_	_	_	
24-32	1265-1279	EES-medborgare	_	_	_	_	
24-33	1280-1283	med	_	_	_	_	
24-34	1284-1289	flera	_	_	_	_	
24-35	1289-1290	.	_	_	_	_	

#Text=#P IMM.
25-1	1292-1293	#	_	_	_	_	
25-2	1293-1294	P	_	_	_	_	
25-3	1295-1298	IMM	_	_	false	3	
25-4	1298-1299	.	_	_	_	_	

#Text=En annan tabell redovisar beviljade uppehållstillstånd för flyktingar, de som utpekas som den problematiska invandringen.
26-1	1301-1303	En	_	_	_	_	
26-2	1304-1309	annan	_	_	_	_	
26-3	1310-1316	tabell	_	_	_	_	
26-4	1317-1326	redovisar	_	_	_	_	
26-5	1327-1336	beviljade	_	_	_	_	
26-6	1337-1355	uppehållstillstånd	_	_	_	_	
26-7	1356-1359	för	_	_	_	_	
26-8	1360-1370	flyktingar	_	_	_	_	
26-9	1370-1371	,	_	_	_	_	
26-10	1372-1374	de	_	_	_	_	
26-11	1375-1378	som	_	_	_	_	
26-12	1379-1386	utpekas	_	_	_	_	
26-13	1387-1390	som	_	_	_	_	
26-14	1391-1394	den	_	_	_	_	
26-15	1395-1408	problematiska	_	_	_	_	
26-16	1409-1421	invandringen	_	_	_	_	
26-17	1421-1422	.	_	_	_	_	

#Text=Här ingår samtliga kategorier, som kvotflyktingar och skyddsbehövande.
27-1	1423-1426	Här	_	_	_	_	
27-2	1427-1432	ingår	_	_	_	_	
27-3	1433-1441	samtliga	_	_	_	_	
27-4	1442-1452	kategorier	_	_	_	_	
27-5	1452-1453	,	_	_	_	_	
27-6	1454-1457	som	_	_	_	_	
27-7	1458-1472	kvotflyktingar	_	_	_	_	
27-8	1473-1476	och	_	_	_	_	
27-9	1477-1492	skyddsbehövande	_	_	_	_	
27-10	1492-1493	.	_	_	_	_	

#Text=Mellan 1980 och 2013 beviljades totalt 442 334 flyktingar uppehållstillstånd.
28-1	1494-1500	Mellan	_	_	_	_	
28-2	1501-1505	1980	_	_	_	_	
28-3	1506-1509	och	_	_	_	_	
28-4	1510-1514	2013	_	_	_	_	
28-5	1515-1525	beviljades	_	_	_	_	
28-6	1526-1532	totalt	_	_	_	_	
28-7	1533-1536	442	_	_	_	_	
28-8	1537-1540	334	_	_	_	_	
28-9	1541-1551	flyktingar	_	_	_	_	
28-10	1552-1570	uppehållstillstånd	_	_	_	_	
28-11	1570-1571	.	_	_	_	_	

#Text=Sedan tillkommer anhöriginvandringen.
29-1	1572-1577	Sedan	_	_	_	_	
29-2	1578-1588	tillkommer	_	_	_	_	
29-3	1589-1608	anhöriginvandringen	_	_	_	_	
29-4	1608-1609	.	_	_	_	_	

#Text=Sverige beviljade runt 714 000 uppehållstillstånd till anhöriginvandrare under perioden.
30-1	1610-1617	Sverige	_	_	_	_	
30-2	1618-1627	beviljade	_	_	_	_	
30-3	1628-1632	runt	_	_	_	_	
30-4	1633-1636	714	_	_	_	_	
30-5	1637-1640	000	_	_	_	_	
30-6	1641-1659	uppehållstillstånd	_	_	_	_	
30-7	1660-1664	till	_	_	_	_	
30-8	1665-1682	anhöriginvandrare	_	_	_	_	
30-9	1683-1688	under	_	_	_	_	
30-10	1689-1697	perioden	_	_	_	_	
30-11	1697-1698	.	_	_	_	_	

#Text=Av dessa var cirka 156 000 anhöriga till flyktingar, cirka 22 procent av den totala anhöriginvandringen.
31-1	1699-1701	Av	_	_	_	_	
31-2	1702-1707	dessa	_	_	_	_	
31-3	1708-1711	var	_	_	_	_	
31-4	1712-1717	cirka	_	_	_	_	
31-5	1718-1721	156	_	_	_	_	
31-6	1722-1725	000	_	_	_	_	
31-7	1726-1734	anhöriga	_	_	_	_	
31-8	1735-1739	till	_	_	_	_	
31-9	1740-1750	flyktingar	_	_	_	_	
31-10	1750-1751	,	_	_	_	_	
31-11	1752-1757	cirka	_	_	_	_	
31-12	1758-1760	22	_	_	_	_	
31-13	1761-1768	procent	_	_	_	_	
31-14	1769-1771	av	_	_	_	_	
31-15	1772-1775	den	_	_	_	_	
31-16	1776-1782	totala	_	_	_	_	
31-17	1783-1802	anhöriginvandringen	_	_	_	_	
31-18	1802-1803	.	_	_	_	_	

#Text=Flyktingar plus den till dem hörande anhöriginvandringen uppgår till knappt 600 000 beviljade uppehållstillstånd mellan 1980-2013, eller 18 000 beviljade uppehållstillstånd per år, utslaget över perioden.
32-1	1804-1814	Flyktingar	_	_	_	_	
32-2	1815-1819	plus	_	_	_	_	
32-3	1820-1823	den	_	_	_	_	
32-4	1824-1828	till	_	_	_	_	
32-5	1829-1832	dem	_	_	_	_	
32-6	1833-1840	hörande	_	_	_	_	
32-7	1841-1860	anhöriginvandringen	_	_	_	_	
32-8	1861-1867	uppgår	_	_	_	_	
32-9	1868-1872	till	_	_	_	_	
32-10	1873-1879	knappt	_	_	_	_	
32-11	1880-1883	600	_	_	_	_	
32-12	1884-1887	000	_	_	_	_	
32-13	1888-1897	beviljade	_	_	_	_	
32-14	1898-1916	uppehållstillstånd	_	_	_	_	
32-15	1917-1923	mellan	_	_	_	_	
32-16	1924-1928	1980	_	_	_	_	
32-17	1928-1929	-	_	_	_	_	
32-18	1929-1933	2013	_	_	_	_	
32-19	1933-1934	,	_	_	_	_	
32-20	1935-1940	eller	_	_	_	_	
32-21	1941-1943	18	_	_	_	_	
32-22	1944-1947	000	_	_	_	_	
32-23	1948-1957	beviljade	_	_	_	_	
32-24	1958-1976	uppehållstillstånd	_	_	_	_	
32-25	1977-1980	per	_	_	_	_	
32-26	1981-1983	år	_	_	_	_	
32-27	1983-1984	,	_	_	_	_	
32-28	1985-1993	utslaget	_	_	_	_	
32-29	1994-1998	över	_	_	_	_	
32-30	1999-2007	perioden	_	_	_	_	
32-31	2007-2008	.	_	_	_	_	

#Text=Det är inte massinvandring.
33-1	2009-2012	Det	_	_	_	_	
33-2	2013-2015	är	_	_	_	_	
33-3	2016-2020	inte	_	_	_	_	
33-4	2021-2035	massinvandring	_	_	_	_	
33-5	2035-2036	.	_	_	_	_	

#Text=Som jämförelse kan nämnas att Stockholm växer med nästan 40 000 nyinflyttade per år.
34-1	2037-2040	Som	_	_	_	_	
34-2	2041-2051	jämförelse	_	_	_	_	
34-3	2052-2055	kan	_	_	_	_	
34-4	2056-2062	nämnas	_	_	_	_	
34-5	2063-2066	att	_	_	_	_	
34-6	2067-2076	Stockholm	_	_	_	_	
34-7	2077-2082	växer	_	_	_	_	
34-8	2083-2086	med	_	_	_	_	
34-9	2087-2093	nästan	_	_	_	_	
34-10	2094-2096	40	_	_	_	_	
34-11	2097-2100	000	_	_	_	_	
34-12	2101-2113	nyinflyttade	_	_	_	_	
34-13	2114-2117	per	_	_	_	_	
34-14	2118-2120	år	_	_	_	_	
34-15	2120-2121	.	_	_	_	_	

#Text=Men folk som enligt Jimmie Åkesson och kompani anser icke önskvärda återfinns också bland dem som invandrat som anhöriga till tidigare flyktingar som fått medborgarskap.
35-1	2122-2125	Men	_	_	_	_	
35-2	2126-2130	folk	_	_	_	_	
35-3	2131-2134	som	_	_	_	_	
35-4	2135-2141	enligt	_	_	_	_	
35-5	2142-2148	Jimmie	_	_	_	_	
35-6	2149-2156	Åkesson	_	_	_	_	
35-7	2157-2160	och	_	_	_	_	
35-8	2161-2168	kompani	_	_	_	_	
35-9	2169-2174	anser	_	_	_	_	
35-10	2175-2179	icke	_	_	_	_	
35-11	2180-2189	önskvärda	_	_	_	_	
35-12	2190-2199	återfinns	_	_	_	_	
35-13	2200-2205	också	_	_	_	_	
35-14	2206-2211	bland	_	_	_	_	
35-15	2212-2215	dem	_	_	_	_	
35-16	2216-2219	som	_	_	_	_	
35-17	2220-2229	invandrat	_	_	_	_	
35-18	2230-2233	som	_	_	_	_	
35-19	2234-2242	anhöriga	_	_	_	_	
35-20	2243-2247	till	_	_	_	_	
35-21	2248-2256	tidigare	_	_	_	_	
35-22	2257-2267	flyktingar	_	_	_	_	
35-23	2268-2271	som	_	_	_	_	
35-24	2272-2276	fått	_	_	_	_	
35-25	2277-2290	medborgarskap	_	_	_	_	
35-26	2290-2291	.	_	_	_	_	

#Text=#P IMM.
36-1	2293-2294	#	_	_	_	_	
36-2	2294-2295	P	_	_	_	_	
36-3	2296-2299	IMM	_	_	_	_	
36-4	2299-2300	.	_	_	_	_	

#Text=Sedan början av 90-talet har inkomstklyftorna i Sverige vuxit snabbare och mer än i något annat västland.
37-1	2302-2307	Sedan	_	_	_	_	
37-2	2308-2314	början	_	_	_	_	
37-3	2315-2317	av	_	_	_	_	
37-4	2318-2320	90	_	_	_	_	
37-5	2320-2321	-	_	_	_	_	
37-6	2321-2326	talet	_	_	_	_	
37-7	2327-2330	har	_	_	_	_	
37-8	2331-2347	inkomstklyftorna	_	_	_	_	
37-9	2348-2349	i	_	_	_	_	
37-10	2350-2357	Sverige	_	_	_	_	
37-11	2358-2363	vuxit	_	_	_	_	
37-12	2364-2372	snabbare	_	_	_	_	
37-13	2373-2376	och	_	_	_	_	
37-14	2377-2380	mer	_	_	_	_	
37-15	2381-2383	än	_	_	_	_	
37-16	2384-2385	i	_	_	_	_	
37-17	2386-2391	något	_	_	_	_	
37-18	2392-2397	annat	_	_	_	_	
37-19	2398-2406	västland	_	_	_	_	
37-20	2406-2407	.	_	_	_	_	

#Text=Det säger Michael Förster, en av forskarna bakom organisationens OECD:s granskning av de växande klyftorna i västvärlden.
38-1	2408-2411	Det	_	_	_	_	
38-2	2412-2417	säger	_	_	_	_	
38-3	2418-2425	Michael	_	_	_	_	
38-4	2426-2433	Förster	_	_	_	_	
38-5	2433-2434	,	_	_	_	_	
38-6	2435-2437	en	_	_	_	_	
38-7	2438-2440	av	_	_	_	_	
38-8	2441-2450	forskarna	_	_	_	_	
38-9	2451-2456	bakom	_	_	_	_	
38-10	2457-2472	organisationens	_	_	_	_	
38-11	2473-2477	OECD	_	_	_	_	
38-12	2477-2478	:	_	_	_	_	
38-13	2478-2479	s	_	_	_	_	
38-14	2480-2490	granskning	_	_	_	_	
38-15	2491-2493	av	_	_	_	_	
38-16	2494-2496	de	_	_	_	_	
38-17	2497-2504	växande	_	_	_	_	
38-18	2505-2514	klyftorna	_	_	_	_	
38-19	2515-2516	i	_	_	_	_	
38-20	2517-2528	västvärlden	_	_	_	_	
38-21	2528-2529	.	_	_	_	_	

#Text=#P IMM
39-1	2531-2532	#	_	_	_	_	
39-2	2532-2533	P	_	_	_	_	
39-3	2534-2537	IMM	_	_	false	3	

#Text=.
40-1	2537-2538	.	_	_	_	_	

#Text=: Det är en nivå vi aldrig sett tidigare.
41-1	2540-2541	:	_	_	_	_	
41-2	2542-2545	Det	_	_	_	_	
41-3	2546-2548	är	_	_	_	_	
41-4	2549-2551	en	_	_	_	_	
41-5	2552-2556	nivå	_	_	_	_	
41-6	2557-2559	vi	_	_	_	_	
41-7	2560-2566	aldrig	_	_	_	_	
41-8	2567-2571	sett	_	_	_	_	
41-9	2572-2580	tidigare	_	_	_	_	
41-10	2580-2581	.	_	_	_	_	

#Text=Fram till 2019 är det 317 000 ärenden.
42-1	2582-2586	Fram	_	_	_	_	
42-2	2587-2591	till	_	_	_	_	
42-3	2592-2596	2019	_	_	_	_	
42-4	2597-2599	är	_	_	_	_	
42-5	2600-2603	det	_	_	_	_	
42-6	2604-2607	317	_	_	_	_	
42-7	2608-2611	000	_	_	_	_	
42-8	2612-2619	ärenden	_	_	_	_	
42-9	2619-2620	.	_	_	_	_	

#Text=Det här kommer ha stor inverkan på frågor om bostäder, jobb, skolplatser, sjukvård.
43-1	2621-2624	Det	_	_	_	_	
43-2	2625-2628	här	_	_	_	_	
43-3	2629-2635	kommer	_	_	_	_	
43-4	2636-2638	ha	_	_	_	_	
43-5	2639-2643	stor	_	_	_	_	
43-6	2644-2652	inverkan	_	_	_	_	
43-7	2653-2655	på	_	_	_	_	
43-8	2656-2662	frågor	_	_	_	_	
43-9	2663-2665	om	_	_	_	_	
43-10	2666-2674	bostäder	_	_	_	_	
43-11	2674-2675	,	_	_	_	_	
43-12	2676-2680	jobb	_	_	_	_	
43-13	2680-2681	,	_	_	_	_	
43-14	2682-2693	skolplatser	_	_	_	_	
43-15	2693-2694	,	_	_	_	_	
43-16	2695-2703	sjukvård	_	_	_	_	
43-17	2703-2704	.	_	_	_	_	

#Text=Det understryker att vi behöver ha en långsiktig och hållbar migrationspolitik, säger Johan Forsell.
44-1	2705-2708	Det	_	_	_	_	
44-2	2709-2721	understryker	_	_	_	_	
44-3	2722-2725	att	_	_	_	_	
44-4	2726-2728	vi	_	_	_	_	
44-5	2729-2736	behöver	_	_	_	_	
44-6	2737-2739	ha	_	_	_	_	
44-7	2740-2742	en	_	_	_	_	
44-8	2743-2753	långsiktig	_	_	_	_	
44-9	2754-2757	och	_	_	_	_	
44-10	2758-2765	hållbar	_	_	_	_	
44-11	2766-2783	migrationspolitik	_	_	_	_	
44-12	2783-2784	,	_	_	_	_	
44-13	2785-2790	säger	_	_	_	_	
44-14	2791-2796	Johan	_	_	_	_	
44-15	2797-2804	Forsell	_	_	_	_	
44-16	2804-2805	.	_	_	_	_	

#Text=#P IMM.
45-1	2807-2808	#	_	_	_	_	
45-2	2808-2809	P	_	_	_	_	
45-3	2810-2813	IMM	_	_	_	_	
45-4	2813-2814	.	_	_	_	_	

#Text=Är fortsatt ökad invandring högst västvärlden lösningen på minskade klyftor?.
46-1	2816-2818	Är	_	_	_	_	
46-2	2819-2827	fortsatt	_	_	_	_	
46-3	2828-2832	ökad	_	_	_	_	
46-4	2833-2843	invandring	_	_	_	_	
46-5	2844-2849	högst	_	_	_	_	
46-6	2850-2861	västvärlden	_	_	_	_	
46-7	2862-2871	lösningen	_	_	_	_	
46-8	2872-2874	på	_	_	_	_	
46-9	2875-2883	minskade	_	_	_	_	
46-10	2884-2891	klyftor	_	_	_	_	
46-11	2891-2892	?	_	_	_	_	
46-12	2892-2893	.	_	_	_	_	
