#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
26-11	1749-1752	ska	
26-12	1753-1755	gå	
26-13	1756-1758	in	
26-14	1759-1762	och	
26-15	1763-1768	sänka	
26-16	1769-1776	lönerna	
26-17	1776-1777	.	

#Text=Det är kanske den farligaste attacken av alla.
27-1	1778-1781	Det	
27-2	1782-1784	är	
27-3	1785-1791	kanske	
27-4	1792-1795	den	
27-5	1796-1806	farligaste	
27-6	1807-1815	attacken	
27-7	1816-1818	av	
27-8	1819-1823	alla	
27-9	1823-1824	.	

#Text=#P IMM.
28-1	1826-1827	#	
28-2	1827-1828	P	
28-3	1829-1832	IMM	
28-4	1832-1833	.	

#Text=Statligt satta fattiglöner skulle inte bara hota den svenska modellen genom att avsluta en lång och välfungerande tradition där fack och arbetsgivare fritt förhandlar om lönerna.
29-1	1835-1843	Statligt	
29-2	1844-1849	satta	
29-3	1850-1861	fattiglöner	
29-4	1862-1868	skulle	
29-5	1869-1873	inte	
29-6	1874-1878	bara	
29-7	1879-1883	hota	
29-8	1884-1887	den	
29-9	1888-1895	svenska	
29-10	1896-1904	modellen	
29-11	1905-1910	genom	
29-12	1911-1914	att	
29-13	1915-1922	avsluta	
29-14	1923-1925	en	
29-15	1926-1930	lång	
29-16	1931-1934	och	
29-17	1935-1948	välfungerande	
29-18	1949-1958	tradition	
29-19	1959-1962	där	
29-20	1963-1967	fack	
29-21	1968-1971	och	
29-22	1972-1984	arbetsgivare	
29-23	1985-1990	fritt	
29-24	1991-2001	förhandlar	
29-25	2002-2004	om	
29-26	2005-2012	lönerna	
29-27	2012-2013	.	

#Text=Det hotar också principen att man ska kunna leva på sin lön och riskerar att få arbetsgivare att välja de billigaste vilket kommer sätta en kraftig press nedåt på lönerna för väldigt många vanliga svenska löntagare.
30-1	2014-2017	Det	
30-2	2018-2023	hotar	
30-3	2024-2029	också	
30-4	2030-2039	principen	
30-5	2040-2043	att	
30-6	2044-2047	man	
30-7	2048-2051	ska	
30-8	2052-2057	kunna	
30-9	2058-2062	leva	
30-10	2063-2065	på	
30-11	2066-2069	sin	
30-12	2070-2073	lön	
30-13	2074-2077	och	
30-14	2078-2086	riskerar	
30-15	2087-2090	att	
30-16	2091-2093	få	
30-17	2094-2106	arbetsgivare	
30-18	2107-2110	att	
30-19	2111-2116	välja	
30-20	2117-2119	de	
30-21	2120-2130	billigaste	
30-22	2131-2137	vilket	
30-23	2138-2144	kommer	
30-24	2145-2150	sätta	
30-25	2151-2153	en	
30-26	2154-2161	kraftig	
30-27	2162-2167	press	
30-28	2168-2173	nedåt	
30-29	2174-2176	på	
30-30	2177-2184	lönerna	
30-31	2185-2188	för	
30-32	2189-2196	väldigt	
30-33	2197-2202	många	
30-34	2203-2210	vanliga	
30-35	2211-2218	svenska	
30-36	2219-2228	löntagare	
30-37	2228-2229	.	

#Text=#P IMM.
31-1	2231-2232	#	
31-2	2232-2233	P	
31-3	2234-2237	IMM	
31-4	2237-2238	.	

#Text=Nedskärningar, vinstjakt och fattiglöner är inte en del av lösningen, de är en del av problemet.
32-1	2240-2253	Nedskärningar	
32-2	2253-2254	,	
32-3	2255-2264	vinstjakt	
32-4	2265-2268	och	
32-5	2269-2280	fattiglöner	
32-6	2281-2283	är	
32-7	2284-2288	inte	
32-8	2289-2291	en	
32-9	2292-2295	del	
32-10	2296-2298	av	
32-11	2299-2308	lösningen	
32-12	2308-2309	,	
32-13	2310-2312	de	
32-14	2313-2315	är	
32-15	2316-2318	en	
32-16	2319-2322	del	
32-17	2323-2325	av	
32-18	2326-2335	problemet	
32-19	2335-2336	.	

#Text=#P IMM.
33-1	2338-2339	#	
33-2	2339-2340	P	
33-3	2341-2344	IMM	
33-4	2344-2345	.	

#Text=Det finns en annan väg, där vi inte monterar ned den svenska modellen, utan uppgraderar den.
34-1	2347-2350	Det	
34-2	2351-2356	finns	
34-3	2357-2359	en	
34-4	2360-2365	annan	
34-5	2366-2369	väg	
34-6	2369-2370	,	
34-7	2371-2374	där	
34-8	2375-2377	vi	
34-9	2378-2382	inte	
34-10	2383-2391	monterar	
34-11	2392-2395	ned	
34-12	2396-2399	den	
34-13	2400-2407	svenska	
34-14	2408-2416	modellen	
34-15	2416-2417	,	
34-16	2418-2422	utan	
34-17	2423-2434	uppgraderar	
34-18	2435-2438	den	
34-19	2438-2439	.	

#Text=Vi ska ha en välfärd som både tillgodoser varje människas behov av valfrihet och individuell anpassning, och som du får del av utifrån ditt behov, inte din plånbok.
35-1	2440-2442	Vi	
35-2	2443-2446	ska	
35-3	2447-2449	ha	
35-4	2450-2452	en	
35-5	2453-2460	välfärd	
35-6	2461-2464	som	
35-7	2465-2469	både	
35-8	2470-2481	tillgodoser	
35-9	2482-2487	varje	
35-10	2488-2497	människas	
35-11	2498-2503	behov	
35-12	2504-2506	av	
35-13	2507-2516	valfrihet	
35-14	2517-2520	och	
35-15	2521-2532	individuell	
35-16	2533-2543	anpassning	
35-17	2543-2544	,	
35-18	2545-2548	och	
35-19	2549-2552	som	
35-20	2553-2555	du	
35-21	2556-2559	får	
35-22	2560-2563	del	
35-23	2564-2566	av	
35-24	2567-2574	utifrån	
35-25	2575-2579	ditt	
35-26	2580-2585	behov	
35-27	2585-2586	,	
35-28	2587-2591	inte	
35-29	2592-2595	din	
35-30	2596-2603	plånbok	
35-31	2603-2604	.	

#Text=Vi ska utbilda och rekrytera fler av de som idag går arbetslösa, så att de kommer i arbete, för de behövs på arbetsmarknaden och de behövs i välfärden.
36-1	2605-2607	Vi	
36-2	2608-2611	ska	
36-3	2612-2619	utbilda	
36-4	2620-2623	och	
36-5	2624-2633	rekrytera	
36-6	2634-2638	fler	
36-7	2639-2641	av	
36-8	2642-2644	de	
36-9	2645-2648	som	
36-10	2649-2653	idag	
36-11	2654-2657	går	
36-12	2658-2668	arbetslösa	
36-13	2668-2669	,	
36-14	2670-2672	så	
36-15	2673-2676	att	
36-16	2677-2679	de	
36-17	2680-2686	kommer	
36-18	2687-2688	i	
36-19	2689-2695	arbete	
36-20	2695-2696	,	
36-21	2697-2700	för	
36-22	2701-2703	de	
36-23	2704-2710	behövs	
36-24	2711-2713	på	
36-25	2714-2729	arbetsmarknaden	
36-26	2730-2733	och	
36-27	2734-2736	de	
36-28	2737-2743	behövs	
36-29	2744-2745	i	
36-30	2746-2755	välfärden	
36-31	2755-2756	.	

#Text=Det bygger också på en reglerad invandring och ett flyktingmottagande som gör att välfärden fungerar för alla.
37-1	2757-2760	Det	
37-2	2761-2767	bygger	
37-3	2768-2773	också	
37-4	2774-2776	på	
37-5	2777-2779	en	
37-6	2780-2788	reglerad	
37-7	2789-2799	invandring	
37-8	2800-2803	och	
37-9	2804-2807	ett	
37-10	2808-2826	flyktingmottagande	
37-11	2827-2830	som	
37-12	2831-2834	gör	
37-13	2835-2838	att	
37-14	2839-2848	välfärden	
37-15	2849-2857	fungerar	
37-16	2858-2861	för	
37-17	2862-2866	alla	
37-18	2866-2867	.	

#Text=#P IMM.
38-1	2869-2870	#	
38-2	2870-2871	P	
38-3	2872-2875	IMM	
38-4	2875-2876	.	

#Text=Därför blåser vi socialdemokrater till strid om den svenska modellen.
39-1	2878-2884	Därför	
39-2	2885-2891	blåser	
39-3	2892-2894	vi	
39-4	2895-2911	socialdemokrater	
39-5	2912-2916	till	
39-6	2917-2922	strid	
39-7	2923-2925	om	
39-8	2926-2929	den	
39-9	2930-2937	svenska	
39-10	2938-2946	modellen	
39-11	2946-2947	.	

#Text=Som en del av den striden kommer vi att prioritera att anställa fler i den svenska välfärden.
40-1	2948-2951	Som	
40-2	2952-2954	en	
40-3	2955-2958	del	
40-4	2959-2961	av	
40-5	2962-2965	den	
40-6	2966-2973	striden	
40-7	2974-2980	kommer	
40-8	2981-2983	vi	
40-9	2984-2987	att	
40-10	2988-2998	prioritera	
40-11	2999-3002	att	
40-12	3003-3011	anställa	
40-13	3012-3016	fler	
40-14	3017-3018	i	
40-15	3019-3022	den	
40-16	3023-3030	svenska	
40-17	3031-3040	välfärden	
40-18	3040-3041	.	

#Text=Vi vill genomföra ett investeringsprogram som gör att svensk välfärd får fler undersköterskor, sjuksköterskor, lärare, förskolelärare och socialarbetare.
41-1	3042-3044	Vi	
41-2	3045-3049	vill	
41-3	3050-3059	genomföra	
41-4	3060-3063	ett	
41-5	3064-3083	investeringsprogram	
41-6	3084-3087	som	
41-7	3088-3091	gör	
41-8	3092-3095	att	
41-9	3096-3102	svensk	
41-10	3103-3110	välfärd	
41-11	3111-3114	får	
41-12	3115-3119	fler	
41-13	3120-3135	undersköterskor	
41-14	3135-3136	,	
41-15	3137-3151	sjuksköterskor	
41-16	3151-3152	,	
41-17	3153-3159	lärare	
41-18	3159-3160	,	
41-19	3161-3175	förskolelärare	
41-20	3176-3179	och	
41-21	3180-3194	socialarbetare	
41-22	3194-3195	.	

#Text=#P IMM.
42-1	3197-3198	#	
42-2	3198-3199	P	
42-3	3200-3203	IMM	
42-4	3203-3204	.	

#Text=Så utökar vi vår jobbagenda för att nå EU:s lägsta arbetslöshet.
43-1	3206-3208	Så	
43-2	3209-3215	utökar	
43-3	3216-3218	vi	
43-4	3219-3222	vår	
43-5	3223-3233	jobbagenda	
43-6	3234-3237	för	
43-7	3238-3241	att	
43-8	3242-3244	nå	
43-9	3245-3247	EU	
43-10	3247-3248	:	
43-11	3248-3249	s	
43-12	3250-3256	lägsta	
43-13	3257-3269	arbetslöshet	
43-14	3269-3270	.	

#Text=Det är samtidigt ett sätt att bemöta stressen och sjukskrivningarna hos välfärdsarbetarna och det ger en skola, vård och omsorg som går att lita på, i varje läge, i varje del av landet.
44-1	3271-3274	Det	
44-2	3275-3277	är	
44-3	3278-3287	samtidigt	
44-4	3288-3291	ett	
44-5	3292-3296	sätt	
44-6	3297-3300	att	
44-7	3301-3307	bemöta	
44-8	3308-3316	stressen	
44-9	3317-3320	och	
44-10	3321-3338	sjukskrivningarna	
44-11	3339-3342	hos	
44-12	3343-3360	välfärdsarbetarna	
44-13	3361-3364	och	
44-14	3365-3368	det	
44-15	3369-3372	ger	
44-16	3373-3375	en	
44-17	3376-3381	skola	
44-18	3381-3382	,	
44-19	3383-3387	vård	
44-20	3388-3391	och	
44-21	3392-3398	omsorg	
44-22	3399-3402	som	
44-23	3403-3406	går	
44-24	3407-3410	att	
44-25	3411-3415	lita	
44-26	3416-3418	på	
44-27	3418-3419	,	
44-28	3420-3421	i	
44-29	3422-3427	varje	
44-30	3428-3432	läge	
44-31	3432-3433	,	
44-32	3434-3435	i	
44-33	3436-3441	varje	
44-34	3442-3445	del	
44-35	3446-3448	av	
44-36	3449-3455	landet	
44-37	3455-3456	.	

#Text=#P IMM.
45-1	3458-3459	#	
45-2	3459-3460	P	
45-3	3461-3464	IMM	
45-4	3464-3465	.	

#Text=Den svenska modellen ska inte avvecklas, den ska utvecklas.
46-1	3467-3470	Den	
46-2	3471-3478	svenska	
46-3	3479-3487	modellen	
46-4	3488-3491	ska	
46-5	3492-3496	inte	
46-6	3497-3506	avvecklas	
46-7	3506-3507	,	
46-8	3508-3511	den	
46-9	3512-3515	ska	
46-10	3516-3525	utvecklas	
46-11	3525-3526	.	

#Text=#P IMM.
47-1	3528-3529	#	
47-2	3529-3530	P	
47-3	3531-3534	IMM	
47-4	3534-3535	.	

#Text=Stefan Löfven.
48-1	3537-3543	Stefan	
48-2	3544-3550	Löfven	
48-3	3550-3551	.	

#Text=#P IMM.
49-1	3553-3554	#	
49-2	3554-3555	P	
49-3	3556-3559	IMM	
49-4	3559-3560	.	

#Text=Häng med i debatten – följ  Debatt på Facebook.
50-1	3562-3566	Häng	
50-2	3567-3570	med	
50-3	3571-3572	i	
50-4	3573-3581	debatten	
50-5	3582-3583	–	
50-6	3584-3588	följ	
50-7	3590-3596	Debatt	
50-8	3597-3599	på	
50-9	3600-3608	Facebook	
50-10	3608-3609	.	

#Text=#P IMM.
51-1	3611-3612	#	
51-2	3612-3613	P	
51-3	3614-3617	IMM	
51-4	3617-3618	.	

#Text=FAKTA.
52-1	3620-3625	FAKTA	
52-2	3625-3626	.	

#Text=#P IMM.
53-1	3628-3629	#	
53-2	3629-3630	P	
53-3	3631-3634	IMM	
53-4	3634-3635	.	

#Text=REN.
54-1	3637-3640	REN	
54-2	3640-3641	.	

#Text=#P IMM.
55-1	3643-3644	#	
55-2	3644-3645	P	
55-3	3646-3649	IMM	
55-4	3649-3650	.	

#Text=N.
56-1	3652-3653	N	
56-2	3653-3654	.	
