#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
28-4	1656-1661	deras	
28-5	1662-1669	bazarer	
28-6	1670-1673	och	
28-7	1674-1682	liknande	
28-8	1683-1685	så	
28-9	1686-1689	går	
28-10	1690-1698	dessutom	
28-11	1699-1703	dina	
28-12	1704-1710	pengar	
28-13	1711-1715	till	
28-14	1716-1719	ett	
28-15	1720-1730	någorlunda	
28-16	1731-1738	vettigt	
28-17	1739-1746	ändamål	
28-18	1746-1747	.	

#Text=#P IMM.
#Text=
#Text=4.
29-1	1749-1750	#	
29-2	1750-1751	P	
29-3	1752-1755	IMM	
29-4	1755-1756	.	
29-5	1758-1759	4	
29-6	1759-1760	.	

#Text=Välj ut några enstaka viktiga personer som du köper julklapp åt.
30-1	1761-1765	Välj	
30-2	1766-1768	ut	
30-3	1769-1774	några	
30-4	1775-1782	enstaka	
30-5	1783-1790	viktiga	
30-6	1791-1799	personer	
30-7	1800-1803	som	
30-8	1804-1806	du	
30-9	1807-1812	köper	
30-10	1813-1821	julklapp	
30-11	1822-1824	åt	
30-12	1824-1825	.	

#Text=Köp dessa julklappar hos någon lokal småföretagare som du vill stödja.
31-1	1826-1829	Köp	
31-2	1830-1835	dessa	
31-3	1836-1846	julklappar	
31-4	1847-1850	hos	
31-5	1851-1856	någon	
31-6	1857-1862	lokal	
31-7	1863-1876	småföretagare	
31-8	1877-1880	som	
31-9	1881-1883	du	
31-10	1884-1888	vill	
31-11	1889-1895	stödja	
31-12	1895-1896	.	

#Text=Undvik multinationella bolag och stora butikskedjor som gör jul-kampanjer.
32-1	1897-1903	Undvik	
32-2	1904-1919	multinationella	
32-3	1920-1925	bolag	
32-4	1926-1929	och	
32-5	1930-1935	stora	
32-6	1936-1948	butikskedjor	
32-7	1949-1952	som	
32-8	1953-1956	gör	
32-9	1957-1970	jul-kampanjer	
32-10	1970-1971	.	

#Text=De vill bara profitera på illusionen om en perfekt jul och din ångest för att inte räcka till.
33-1	1972-1974	De	
33-2	1975-1979	vill	
33-3	1980-1984	bara	
33-4	1985-1994	profitera	
33-5	1995-1997	på	
33-6	1998-2008	illusionen	
33-7	2009-2011	om	
33-8	2012-2014	en	
33-9	2015-2022	perfekt	
33-10	2023-2026	jul	
33-11	2027-2030	och	
33-12	2031-2034	din	
33-13	2035-2041	ångest	
33-14	2042-2045	för	
33-15	2046-2049	att	
33-16	2050-2054	inte	
33-17	2055-2060	räcka	
33-18	2061-2065	till	
33-19	2065-2066	.	

#Text=Med andra ord – du väljer själv vart dina pengar ska gå.
34-1	2067-2070	Med	
34-2	2071-2076	andra	
34-3	2077-2080	ord	
34-4	2081-2082	–	
34-5	2083-2085	du	
34-6	2086-2092	väljer	
34-7	2093-2098	själv	
34-8	2099-2103	vart	
34-9	2104-2108	dina	
34-10	2109-2115	pengar	
34-11	2116-2119	ska	
34-12	2120-2122	gå	
34-13	2122-2123	.	

#Text=Gynna bara den handel som du tycker har ett acceptabelt syfte.
35-1	2124-2129	Gynna	
35-2	2130-2134	bara	
35-3	2135-2138	den	
35-4	2139-2145	handel	
35-5	2146-2149	som	
35-6	2150-2152	du	
35-7	2153-2159	tycker	
35-8	2160-2163	har	
35-9	2164-2167	ett	
35-10	2168-2179	acceptabelt	
35-11	2180-2185	syfte	
35-12	2185-2186	.	

#Text=#P IMM.
#Text=
#Text=5.
36-1	2188-2189	#	
36-2	2189-2190	P	
36-3	2191-2194	IMM	
36-4	2194-2195	.	
36-5	2197-2198	5	
36-6	2198-2199	.	

#Text=Övriga mindre och mer symboliska gåvor köper du rättvisemärkt.
37-1	2200-2206	Övriga	
37-2	2207-2213	mindre	
37-3	2214-2217	och	
37-4	2218-2221	mer	
37-5	2222-2232	symboliska	
37-6	2233-2238	gåvor	
37-7	2239-2244	köper	
37-8	2245-2247	du	
37-9	2248-2261	rättvisemärkt	
37-10	2261-2262	.	

#Text=Det kan vara till exempel te eller marmelad från kooperativa bönder i Bangladesh (leta efter rättvisemärkt tex på Konsum) Det finns spännande varor från alla delar av världen med detta märke, som garanterar att producenten får en människovärdig lön/ersättning.
38-1	2263-2266	Det	
38-2	2267-2270	kan	
38-3	2271-2275	vara	
38-4	2276-2280	till	
38-5	2281-2288	exempel	
38-6	2289-2291	te	
38-7	2292-2297	eller	
38-8	2298-2306	marmelad	
38-9	2307-2311	från	
38-10	2312-2323	kooperativa	
38-11	2324-2330	bönder	
38-12	2331-2332	i	
38-13	2333-2343	Bangladesh	
38-14	2344-2345	(	
38-15	2345-2349	leta	
38-16	2350-2355	efter	
38-17	2356-2369	rättvisemärkt	
38-18	2370-2373	tex	
38-19	2374-2376	på	
38-20	2377-2383	Konsum	
38-21	2383-2384	)	
38-22	2385-2388	Det	
38-23	2389-2394	finns	
38-24	2395-2404	spännande	
38-25	2405-2410	varor	
38-26	2411-2415	från	
38-27	2416-2420	alla	
38-28	2421-2426	delar	
38-29	2427-2429	av	
38-30	2430-2437	världen	
38-31	2438-2441	med	
38-32	2442-2447	detta	
38-33	2448-2453	märke	
38-34	2453-2454	,	
38-35	2455-2458	som	
38-36	2459-2469	garanterar	
38-37	2470-2473	att	
38-38	2474-2485	producenten	
38-39	2486-2489	får	
38-40	2490-2492	en	
38-41	2493-2507	människovärdig	
38-42	2508-2511	lön	
38-43	2511-2512	/	
38-44	2512-2522	ersättning	
38-45	2522-2523	.	

#Text=Detta blir gåvor i äkta mänsklig solidaritet, helt i Julens ursprungliga anda.
39-1	2524-2529	Detta	
39-2	2530-2534	blir	
39-3	2535-2540	gåvor	
39-4	2541-2542	i	
39-5	2543-2547	äkta	
39-6	2548-2556	mänsklig	
39-7	2557-2568	solidaritet	
39-8	2568-2569	,	
39-9	2570-2574	helt	
39-10	2575-2576	i	
39-11	2577-2583	Julens	
39-12	2584-2596	ursprungliga	
39-13	2597-2601	anda	
39-14	2601-2602	.	

#Text=Andra bra alternativ är gåvor i form av ”Ett träd i VI-skogen” senaste numret av Aluma eller liknande.
40-1	2603-2608	Andra	
40-2	2609-2612	bra	
40-3	2613-2623	alternativ	
40-4	2624-2626	är	
40-5	2627-2632	gåvor	
40-6	2633-2634	i	
40-7	2635-2639	form	
40-8	2640-2642	av	
40-9	2643-2644	”	
40-10	2644-2647	Ett	
40-11	2648-2652	träd	
40-12	2653-2654	i	
40-13	2655-2664	VI-skogen	
40-14	2664-2665	”	
40-15	2666-2673	senaste	
40-16	2674-2680	numret	
40-17	2681-2683	av	
40-18	2684-2689	Aluma	
40-19	2690-2695	eller	
40-20	2696-2704	liknande	
40-21	2704-2705	.	

#Text=#P IMM.
#Text=
#Text=6.
41-1	2707-2708	#	
41-2	2708-2709	P	
41-3	2710-2713	IMM	
41-4	2713-2714	.	
41-5	2716-2717	6	
41-6	2717-2718	.	

#Text=Skicka brev och julkort (gärna något du själv gjort) till övriga vänner och släktingar – så får de rester som finns kvar av Posten något att göra.
42-1	2719-2725	Skicka	
42-2	2726-2730	brev	
42-3	2731-2734	och	
42-4	2735-2742	julkort	
42-5	2743-2744	(	
42-6	2744-2749	gärna	
42-7	2750-2755	något	
42-8	2756-2758	du	
42-9	2759-2764	själv	
42-10	2765-2770	gjort	
42-11	2770-2771	)	
42-12	2772-2776	till	
42-13	2777-2783	övriga	
42-14	2784-2790	vänner	
42-15	2791-2794	och	
42-16	2795-2805	släktingar	
42-17	2806-2807	–	
42-18	2808-2810	så	
42-19	2811-2814	får	
42-20	2815-2817	de	
42-21	2818-2824	rester	
42-22	2825-2828	som	
42-23	2829-2834	finns	
42-24	2835-2839	kvar	
42-25	2840-2842	av	
42-26	2843-2849	Posten	
42-27	2850-2855	något	
42-28	2856-2859	att	
42-29	2860-2864	göra	
42-30	2864-2865	.	

#Text=Dessutom får fattiga studerande bra extraknäck på posten till Jul.
43-1	2866-2874	Dessutom	
43-2	2875-2878	får	
43-3	2879-2886	fattiga	
43-4	2887-2897	studerande	
43-5	2898-2901	bra	
43-6	2902-2912	extraknäck	
43-7	2913-2915	på	
43-8	2916-2922	posten	
43-9	2923-2927	till	
43-10	2928-2931	Jul	
43-11	2931-2932	.	

#Text=#P IMM.
#Text=
#Text=7.
44-1	2934-2935	#	
44-2	2935-2936	P	
44-3	2937-2940	IMM	
44-4	2940-2941	.	
44-5	2943-2944	7	
44-6	2944-2945	.	

#Text=Välj ut några enstaka viktiga maträtter till julbordet som du och din familj tycker särskilt om.
45-1	2946-2950	Välj	
45-2	2951-2953	ut	
45-3	2954-2959	några	
45-4	2960-2967	enstaka	
45-5	2968-2975	viktiga	
45-6	2976-2985	maträtter	
45-7	2986-2990	till	
45-8	2991-3000	julbordet	
45-9	3001-3004	som	
45-10	3005-3007	du	
45-11	3008-3011	och	
45-12	3012-3015	din	
45-13	3016-3022	familj	
45-14	3023-3029	tycker	
45-15	3030-3038	särskilt	
45-16	3039-3041	om	
45-17	3041-3042	.	

#Text=Minns hur många jular du har hört ”?
46-1	3043-3048	Minns	
46-2	3049-3052	hur	
46-3	3053-3058	många	
46-4	3059-3064	jular	
46-5	3065-3067	du	
46-6	3068-3071	har	
46-7	3072-3076	hört	
46-8	3077-3078	”	
46-9	3078-3079	?	

#Text=åh det är alldeles för mycket?”
47-1	3080-3082	åh	
47-2	3083-3086	det	
47-3	3087-3089	är	
47-4	3090-3098	alldeles	
47-5	3099-3102	för	
47-6	3103-3109	mycket	
47-7	3109-3110	?	
47-8	3110-3111	”	

#Text=och ”?
48-1	3112-3115	och	
48-2	3116-3117	”	
48-3	3117-3118	?	

#Text=oh, jag är alldeles för mätt?”.
49-1	3119-3121	oh	
49-2	3121-3122	,	
49-3	3123-3126	jag	
49-4	3127-3129	är	
49-5	3130-3138	alldeles	
49-6	3139-3142	för	
49-7	3143-3147	mätt	
49-8	3147-3148	?	
49-9	3148-3149	”	
49-10	3149-3150	.	

#Text=Gör du detta urval så får du dessutom råd att köpa KRAV-märkta råvaror till ingredienserna.
50-1	3151-3154	Gör	
50-2	3155-3157	du	
50-3	3158-3163	detta	
50-4	3164-3169	urval	
50-5	3170-3172	så	
50-6	3173-3176	får	
50-7	3177-3179	du	
50-8	3180-3188	dessutom	
50-9	3189-3192	råd	
50-10	3193-3196	att	
50-11	3197-3201	köpa	
50-12	3202-3213	KRAV-märkta	
50-13	3214-3221	råvaror	
50-14	3222-3226	till	
50-15	3227-3241	ingredienserna	
50-16	3241-3242	.	

#Text=Föredra alltid lokala miljövänliga producenter av julmat/dryck och bojkotta till exempel CocaColas julmust.
51-1	3243-3250	Föredra	
51-2	3251-3257	alltid	
51-3	3258-3264	lokala	
51-4	3265-3277	miljövänliga	
51-5	3278-3289	producenter	
51-6	3290-3292	av	
51-7	3293-3299	julmat	
51-8	3299-3300	/	
51-9	3300-3305	dryck	
51-10	3306-3309	och	
51-11	3310-3318	bojkotta	
51-12	3319-3323	till	
51-13	3324-3331	exempel	
51-14	3332-3341	CocaColas	
51-15	3342-3349	julmust	
51-16	3349-3350	.	

#Text=Solidaritet med skapelsen/naturen passar bra till jul.
52-1	3351-3362	Solidaritet	
52-2	3363-3366	med	
52-3	3367-3376	skapelsen	
52-4	3376-3377	/	
52-5	3377-3384	naturen	
52-6	3385-3391	passar	
52-7	3392-3395	bra	
52-8	3396-3400	till	
52-9	3401-3404	jul	
52-10	3404-3405	.	

#Text=#P IMM.
#Text=
#Text=8.
53-1	3407-3408	#	
53-2	3408-3409	P	
53-3	3410-3413	IMM	
53-4	3413-3414	.	
53-5	3416-3417	8	
53-6	3417-3418	.	

#Text=Strunta i ”event”-evenemang.
54-1	3419-3426	Strunta	
54-2	3427-3428	i	
54-3	3429-3430	”	
54-4	3430-3435	event	
54-5	3435-3436	”	
54-6	3436-3437	-	
54-7	3437-3446	evenemang	
54-8	3446-3447	.	

#Text=De brukar vara dyra och av tveksam kvalité.
55-1	3448-3450	De	
55-2	3451-3457	brukar	
55-3	3458-3462	vara	
55-4	3463-3467	dyra	
55-5	3468-3471	och	
55-6	3472-3474	av	
55-7	3475-3482	tveksam	
55-8	3483-3490	kvalité	
55-9	3490-3491	.	

#Text=#P IMM.
56-1	3493-3494	#	
56-2	3494-3495	P	
56-3	3496-3499	IMM	
56-4	3499-3500	.	

#Text=Gör i stället dina egna ”events”.
57-1	3502-3505	Gör	
57-2	3506-3507	i	
57-3	3508-3515	stället	
57-4	3516-3520	dina	
57-5	3521-3525	egna	
57-6	3526-3527	”	
57-7	3527-3533	events	
57-8	3533-3534	”	
57-9	3534-3535	.	

#Text=Hälsa på den där udda släktingen som du alltid har varit lite nyfiken på, gör en egen utflykt till den där historiska platsen som du länge undrat över (förhands-leta information på nätet), eller leta reda på den där gatan eller skogsstigen som du minns sedan din barndom.
58-1	3536-3541	Hälsa	
58-2	3542-3544	på	
58-3	3545-3548	den	
58-4	3549-3552	där	
58-5	3553-3557	udda	
58-6	3558-3568	släktingen	
58-7	3569-3572	som	
58-8	3573-3575	du	
58-9	3576-3582	alltid	
58-10	3583-3586	har	
58-11	3587-3592	varit	
58-12	3593-3597	lite	
58-13	3598-3605	nyfiken	
58-14	3606-3608	på	
58-15	3608-3609	,	
58-16	3610-3613	gör	
58-17	3614-3616	en	
58-18	3617-3621	egen	
58-19	3622-3629	utflykt	
58-20	3630-3634	till	
58-21	3635-3638	den	
58-22	3639-3642	där	
58-23	3643-3653	historiska	
58-24	3654-3661	platsen	
58-25	3662-3665	som	
58-26	3666-3668	du	
58-27	3669-3674	länge	
58-28	3675-3681	undrat	
58-29	3682-3686	över	
58-30	3687-3688	(	
58-31	3688-3701	förhands-leta	
58-32	3702-3713	information	
58-33	3714-3716	på	
58-34	3717-3722	nätet	
58-35	3722-3723	)	
58-36	3723-3724	,	
58-37	3725-3730	eller	
58-38	3731-3735	leta	
58-39	3736-3740	reda	
58-40	3741-3743	på	
58-41	3744-3747	den	
58-42	3748-3751	där	
58-43	3752-3757	gatan	
58-44	3758-3763	eller	
58-45	3764-3775	skogsstigen	
58-46	3776-3779	som	
58-47	3780-3782	du	
58-48	3783-3788	minns	
58-49	3789-3794	sedan	
58-50	3795-3798	din	
58-51	3799-3806	barndom	
58-52	3806-3807	.	

#Text=#P IMM.
#Text=
#Text=9.
59-1	3809-3810	#	
59-2	3810-3811	P	
59-3	3812-3815	IMM	
59-4	3815-3816	.	
59-5	3818-3819	9	
59-6	3819-3820	.	

#Text=När lugnet och mättnaden inträder ungefär vid annanda ́n ska du stänga av TVn och i stället ta en promenad hem till några vänner som du inte annars har tid att träffa.
60-1	3821-3824	När	
60-2	3825-3831	lugnet	
60-3	3832-3835	och	
60-4	3836-3845	mättnaden	
60-5	3846-3854	inträder	
60-6	3855-3862	ungefär	
60-7	3863-3866	vid	
60-8	3867-3874	annanda	
60-9	3875-3876	́	
60-10	3876-3877	n	
60-11	3878-3881	ska	
60-12	3882-3884	du	
60-13	3885-3891	stänga	
60-14	3892-3894	av	
60-15	3895-3898	TVn	
60-16	3899-3902	och	
60-17	3903-3904	i	
60-18	3905-3912	stället	
60-19	3913-3915	ta	
60-20	3916-3918	en	
60-21	3919-3927	promenad	
60-22	3928-3931	hem	
60-23	3932-3936	till	
60-24	3937-3942	några	
60-25	3943-3949	vänner	
60-26	3950-3953	som	
60-27	3954-3956	du	
60-28	3957-3961	inte	
60-29	3962-3968	annars	
60-30	3969-3972	har	
60-31	3973-3976	tid	
60-32	3977-3980	att	
60-33	3981-3987	träffa	
60-34	3987-3988	.	

#Text=Drick glögg med dem, gissa gåtor, lek jullekar och ha kul ihop!
61-1	3989-3994	Drick	
61-2	3995-4000	glögg	
61-3	4001-4004	med	
61-4	4005-4008	dem	
61-5	4008-4009	,	
61-6	4010-4015	gissa	
61-7	4016-4021	gåtor	
61-8	4021-4022	,	
61-9	4023-4026	lek	
61-10	4027-4035	jullekar	
61-11	4036-4039	och	
61-12	4040-4042	ha	
61-13	4043-4046	kul	
61-14	4047-4051	ihop	
61-15	4051-4052	!	

#Text=Det finns många gamla jul-hyss som är roliga och gratis.
62-1	4053-4056	Det	
62-2	4057-4062	finns	
62-3	4063-4068	många	
62-4	4069-4074	gamla	
62-5	4075-4083	jul-hyss	
62-6	4084-4087	som	
62-7	4088-4090	är	
62-8	4091-4097	roliga	
62-9	4098-4101	och	
62-10	4102-4108	gratis	
62-11	4108-4109	.	

#Text=Ebbe Schön har skrivit en hel del om det i sina böcker om svenska folkliga traditioner.
63-1	4110-4114	Ebbe	
63-2	4115-4120	Schön	
63-3	4121-4124	har	
63-4	4125-4132	skrivit	
63-5	4133-4135	en	
63-6	4136-4139	hel	
63-7	4140-4143	del	
63-8	4144-4146	om	
63-9	4147-4150	det	
63-10	4151-4152	i	
63-11	4153-4157	sina	
63-12	4158-4164	böcker	
63-13	4165-4167	om	
63-14	4168-4175	svenska	
63-15	4176-4184	folkliga	
63-16	4185-4196	traditioner	
63-17	4196-4197	.	

#Text=Mycket är kul, och värt att återuppliva.
64-1	4198-4204	Mycket	
64-2	4205-4207	är	
64-3	4208-4211	kul	
