#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
18-12	1086-1090	Lena	_	_	_	_	
18-13	1091-1097	Mellin	_	_	_	_	
18-14	1097-1098	.	_	_	_	_	

#Text=#P IMM.
19-1	1100-1101	#	_	_	_	_	
19-2	1101-1102	P	_	_	_	_	
19-3	1103-1106	IMM	_	_	_	_	
19-4	1106-1107	.	_	_	_	_	

#Text=Har du några förslag?
20-1	1109-1112	Har	_	_	_	_	
20-2	1113-1115	du	_	_	_	_	
20-3	1116-1121	några	_	_	_	_	
20-4	1122-1129	förslag	_	_	_	_	
20-5	1129-1130		_	_	_	_	
20-6	1130-1131	?	_	_	_	_	

#Text=Sysselsätt ett Linköping.
21-1	1132-1142	Sysselsätt	_	_	_	_	
21-2	1143-1146	ett	_	_	_	_	
21-3	1147-1156	Linköping	_	_	_	_	
21-4	1156-1157	.	_	_	_	_	

#Text=#P IMM.
22-1	1159-1160	#	_	_	_	_	
22-2	1160-1161	P	_	_	_	_	
22-3	1162-1165	IMM	_	_	_	_	
22-4	1165-1166	.	_	_	_	_	

#Text=OBS!
23-1	1168-1171	OBS	_	_	_	_	
23-2	1171-1172	!	_	_	_	_	

#Text=Detta är inte en tråd för klagomål eller politisk debatt, syftet är att vi ska se om några av FB-tänkarna kan komma med bra förslag.
24-1	1173-1178	Detta	_	_	_	_	
24-2	1179-1181	är	_	_	_	_	
24-3	1182-1186	inte	_	_	_	_	
24-4	1187-1189	en	_	_	_	_	
24-5	1190-1194	tråd	_	_	_	_	
24-6	1195-1198	för	_	_	_	_	
24-7	1199-1207	klagomål	_	_	_	_	
24-8	1208-1213	eller	_	_	_	_	
24-9	1214-1222	politisk	_	_	_	_	
24-10	1223-1229	debatt	_	_	_	_	
24-11	1229-1230	,	_	_	_	_	
24-12	1231-1237	syftet	_	_	_	_	
24-13	1238-1240	är	_	_	_	_	
24-14	1241-1244	att	_	_	_	_	
24-15	1245-1247	vi	_	_	_	_	
24-16	1248-1251	ska	_	_	_	_	
24-17	1252-1254	se	_	_	_	_	
24-18	1255-1257	om	_	_	_	_	
24-19	1258-1263	några	_	_	_	_	
24-20	1264-1266	av	_	_	_	_	
24-21	1267-1278	FB-tänkarna	_	_	_	_	
24-22	1279-1282	kan	_	_	_	_	
24-23	1283-1288	komma	_	_	_	_	
24-24	1289-1292	med	_	_	_	_	
24-25	1293-1296	bra	_	_	_	_	
24-26	1297-1304	förslag	_	_	_	_	
24-27	1304-1305	.	_	_	_	_	

#Text=För nu gäller läget som så att vi måste acceptera det som sker, och ta det därifrån.
25-1	1306-1309	För	_	_	_	_	
25-2	1310-1312	nu	_	_	_	_	
25-3	1313-1319	gäller	_	_	_	_	
25-4	1320-1325	läget	_	_	_	_	
25-5	1326-1329	som	_	_	_	_	
25-6	1330-1332	så	_	_	_	_	
25-7	1333-1336	att	_	_	_	_	
25-8	1337-1339	vi	_	_	_	_	
25-9	1340-1345	måste	_	_	_	_	
25-10	1346-1355	acceptera	_	_	_	_	
25-11	1356-1359	det	_	_	_	_	
25-12	1360-1363	som	_	_	_	_	
25-13	1364-1368	sker	_	_	_	_	
25-14	1368-1369	,	_	_	_	_	
25-15	1370-1373	och	_	_	_	_	
25-16	1374-1376	ta	_	_	_	_	
25-17	1377-1380	det	_	_	_	_	
25-18	1381-1389	därifrån	_	_	_	_	
25-19	1389-1390	.	_	_	_	_	

#Text=Detta är trådens spår, acceptera, kom med idéer.
26-1	1391-1396	Detta	_	_	_	_	
26-2	1397-1399	är	_	_	_	_	
26-3	1400-1407	trådens	_	_	_	_	
26-4	1408-1412	spår	_	_	_	_	
26-5	1412-1413	,	_	_	_	_	
26-6	1414-1423	acceptera	_	_	_	_	
26-7	1423-1424	,	_	_	_	_	
26-8	1425-1428	kom	_	_	_	_	
26-9	1429-1432	med	_	_	_	_	
26-10	1433-1438	idéer	_	_	_	_	
26-11	1438-1439	.	_	_	_	_	

#Text=Andra trådar kan ägnas åt kritik!.
27-1	1440-1445	Andra	_	_	_	_	
27-2	1446-1452	trådar	_	_	_	_	
27-3	1453-1456	kan	_	_	_	_	
27-4	1457-1462	ägnas	_	_	_	_	
27-5	1463-1465	åt	_	_	_	_	
27-6	1466-1472	kritik	_	_	_	_	
27-7	1472-1473	!	_	_	_	_	
27-8	1473-1474	.	_	_	_	_	
